departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-20,2 days ago,UA5496,Bombardier CRJ550,ORD,SBN,PZ2
2026-06-12,3 days ago,UA1986,Boeing 737 MAX 9,EWR,SLC,PZ3
2026-07-11,4 days ago,UA6001,Embraer E175,SFO,MTY,PZ6
2026-05-29,3 days ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ4
2026-05-29,3 days ago,UA4595,Bombardier CRJ550,FAR,ORD,PZ4
2026-06-17,17 hours ago,UA5408,Embraer E175,SLC,LAX,PZ5
2026-06-17,3 days ago,UA4412,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-17,3 days ago,UA5576,Bombardier CRJ550,FAR,ORD,PZ1
2026-07-12,3 days ago,UA4585,Bombardier CRJ550,FAR,ORD,PZ1
2026-06-30,3 days ago,UA4585,Bombardier CRJ550,FAR,ORD,PZ2
2026-05-30,1 day ago,UA654,Boeing 737 MAX 9,LAX,IAH,PZ1
2026-05-30,1 day ago,UA1397,Boeing 737 MAX 9,LAX,IAH,PZ1
2026-06-30,11 hours ago,UA1954,Boeing 737-900,SMF,SFO,PZ6
2026-06-09,3 days ago,UA5576,Bombardier CRJ550,FAR,ORD,PZ4
2026-06-07,2 hours ago,UA4412,Bombardier CRJ550,FAR,ORD,PZ1
2026-06-01,3 days ago,UA4394,Bombardier CRJ550,FAR,ORD,PZ5
2026-06-01,3 days ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ1
2026-06-01,3 days ago,UA4412,Bombardier CRJ550,FAR,ORD,PZ1
2026-07-01,8 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-06-12,3 days ago,UA5576,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-30,4 days ago,UA596,Boeing 737 MAX 9,LAS,DEN,PZ1
2026-07-21,20 hours ago,UA2413,Boeing 737-900,SFO,PDX,PZ2
2026-06-24,1 day ago,UA2239,Boeing 737-900,DEN,DFW,PZ1
2026-07-06,3 days ago,UA4778,Bombardier CRJ550,FAR,ORD,PZ2
2026-06-28,3 hours ago,UA5988,Embraer E175,ABQ,DEN,PZ2
2026-07-13,3 days ago,UA4585,Bombardier CRJ550,FAR,ORD,PZ1
2026-07-06,4 days ago,UA5394,Embraer E175,SFO,RNO,PZ1
2026-06-02,3 days ago,UA4412,Bombardier CRJ550,FAR,ORD,PZ1
2026-06-02,3 days ago,UA5576,Bombardier CRJ550,FAR,ORD,PZ1
2026-08-22,19 hours ago,UA1517,Airbus A319,DFW,ORD,PZ1
2026-06-21,3 days ago,UA4778,Bombardier CRJ550,FAR,ORD,PZ3
2026-07-14,3 days ago,UA4778,Bombardier CRJ550,FAR,ORD,PZ1
2026-06-24,7 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ6
2026-07-22,3 days ago,UA5653,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-14,4 days ago,UA495,Airbus A321neo,IAD,DEN,PZ1
2027-04-20,1 day ago,UA1980,Boeing 737-900,SFO,SAN,PZ4
2026-06-24,1 day ago,UA3477,Embraer E175,EWR,PIT,PZ1
2026-07-21,7 hours ago,UA6279,Embraer E175,CLT,IAD,PZ2
2026-08-16,1 day ago,UA307,Boeing 737-800,MSP,ORD,PZ2
2026-06-21,1 day ago,UA5919,Embraer E175,ORD,ROC,PZ1
2026-06-07,2 days ago,UA4729,Embraer E175,PHX,SFO,PZ3
2026-07-11,19 hours ago,UA2229,Boeing 737 MAX 9,BOS,ORD,PZ2
2026-06-26,14 hours ago,UA1692,Boeing 737 MAX 8,SEA,LAX,PZ3
2026-08-25,1 day ago,UA1823,Airbus A319,IAH,AUS,PZ2
2026-05-30,4 days ago,UA3595,Embraer E175,RIC,ORD,PZ2
2026-05-28,4 days ago,UA5375,Embraer E175,RIC,ORD,PZ4
2026-06-30,1 day ago,UA1261,Boeing 737 MAX 9,EWR,BNA,PZ3
2026-06-09,2 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ4
2026-06-11,5 hours ago,UA2076,Boeing 737-800,DEN,MSP,PZ4
2026-09-13,1 day ago,UA1428,Boeing 737 MAX 9,EWR,BNA,PZ2
2026-06-09,2 days ago,UA4634,Embraer E175,FAR,DEN,PZ4
2026-06-16,4 days ago,UA3635,Embraer E175,RIC,ORD,PZ1
2026-09-11,1 day ago,UA1261,Boeing 737 MAX 9,EWR,BNA,PZ2
2026-06-18,4 days ago,UA5353,Embraer E175,RIC,ORD,PZ2
2026-06-07,4 days ago,UA224,Airbus A320,RIC,ORD,PZ4
2026-05-30,4 days ago,UA5678,Embraer E175,ORD,CVG,PZ1
2026-05-31,4 days ago,UA3498,Embraer E175,ORD,CVG,PZ3
2026-05-31,4 days ago,UA5768,Embraer E175,ORD,CVG,PZ2
2026-08-12,3 days ago,UA1277,Boeing 737 MAX 9,EWR,DFW,PZ2
2026-06-09,1 day ago,UA1608,Airbus A319,EWR,BNA,PZ1
2026-07-14,4 hours ago,UA838,Boeing 737-800,KHH,NRT,PZ3
2026-08-12,3 days ago,UA46,Boeing 777-200,IAH,FRA,PZ9
2027-01-01,2 days ago,UA1862,Boeing 737-900,ORD,PUJ,PZ3
2026-07-04,4 days ago,UA3635,Embraer E175,RIC,ORD,PZ2
2026-06-13,1 day ago,UA2228,Boeing 737-800,MCI,IAH,PZ1
2026-05-27,7 hours ago,UA197,Boeing 737-800,NRT,GUM,PZ1
2026-06-12,1 day ago,UA6113,Embraer E175,MCI,IAH,PZ6
2026-06-12,1 day ago,UA6124,Embraer E175,MCI,IAH,PZ1
2026-06-01,4 days ago,UA4556,Bombardier CRJ550,RIC,ORD,PZ3
2026-06-01,4 days ago,UA224,Airbus A320,RIC,ORD,PZ4
2026-07-05,3 days ago,UA3475,Embraer E175,ORD,DTW,PZ3
2026-07-05,3 days ago,UA5954,Embraer E175,ORD,DTW,PZ2
2026-07-05,3 days ago,UA5232,Embraer E175,ORD,DTW,PZ2
2026-06-26,4 days ago,UA4383,Bombardier CRJ550,ATW,ORD,PZ3
2026-07-16,4 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-07-16,4 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-06-27,3 days ago,UA4391,Bombardier CRJ550,ATW,ORD,PZ2
2026-06-27,3 days ago,UA4637,Bombardier CRJ550,ATW,ORD,PZ1
2026-06-27,3 days ago,UA4190,Bombardier CRJ550,ATW,ORD,PZ2
2026-07-18,4 days ago,UA6234,Embraer E175,IAD,CLT,PZ2
2026-05-30,4 days ago,UA3704,Embraer E175,ORD,RIC,PZ5
2026-07-18,4 days ago,UA6209,Embraer E175,IAD,CLT,PZ2
2026-05-31,1 day ago,UA5705,Embraer E175,SFO,PSP,PZ2
2026-06-09,1 day ago,UA5705,Embraer E175,SFO,PSP,PZ2
2026-08-17,9 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-06-05,1 day ago,UA5354,Embraer E175,SFO,PSP,PZ1
2026-06-03,1 day ago,UA5904,Embraer E175,SFO,PSP,PZ4
2026-07-24,1 day ago,UA678,Boeing 737-900,MFE,IAH,PZ1
2026-07-05,3 days ago,UA5591,Embraer E175,ORD,YYZ,PZ7
2026-09-02,18 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-07-07,22 hours ago,UA786,Boeing 737-800,ORD,BTV,PZ2
2026-06-28,2 days ago,UA5500,Embraer E175,ROA,ORD,PZ2
2026-07-21,1 day ago,UA5631,Embraer E175,PSP,SFO,PZ1
2026-06-06,1 hour ago,UA787,Airbus A321neo,IAH,ORD,PZ2
2026-06-06,1 hour ago,UA1044,Boeing 737 MAX 9,IAH,ORD,PZ4
2026-08-03,4 days ago,UA1618,Boeing 737 MAX 9,IAD,CUN,PZ1
2026-06-19,14 hours ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ3
2026-06-03,1 day ago,UA4786,Embraer E175,PSP,SFO,PZ2
2026-06-03,1 day ago,UA5631,Embraer E175,PSP,SFO,PZ1
2026-05-29,1 day ago,UA6052,Embraer E175,PSP,SFO,PZ2
2026-05-30,2 days ago,UA543,Airbus A319,SFO,SLC,PZ7
2026-06-14,2 days ago,UA4688,Bombardier CRJ550,DEN,FAR,PZ3
2026-05-30,1 day ago,UA2047,Boeing 737-800,LAS,SFO,PZ2
2026-06-20,2 days ago,UA6257,Embraer E175,MZT,IAH,PZ6
2026-05-29,4 days ago,UA5305,Embraer E175,ACV,SFO,PZ4
2026-12-24,1 day ago,UA2369,Boeing 737 MAX 8,PVR,DEN,PZ2
2026-06-29,22 hours ago,UA1302,Boeing 737-900,SAN,SFO,PZ3
2026-05-31,4 hours ago,UA5389,Embraer E175,DEN,DSM,PZ4
2026-07-04,2 days ago,UA5337,Embraer E175,ORD,ROA,PZ2
2026-05-31,4 days ago,UA5895,Embraer E175,SGF,DEN,PZ3
2026-07-07,2 days ago,UA1600,Boeing 737-800,IAH,TQO,PZ3
2026-06-04,1 day ago,UA5618,Bombardier CRJ550,ORD,FAR,PZ3
2026-06-04,1 day ago,UA4530,Bombardier CRJ550,ORD,FAR,PZ1
2026-07-17,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ5
2026-10-17,4 days ago,UA2064,Airbus A319,DSM,DEN,PZ1
2026-06-03,21 hours ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ8
2026-09-26,3 days ago,UA3621,Embraer E175,GSO,EWR,PZ2
2026-05-27,4 days ago,UA5895,Embraer E175,SGF,DEN,PZ2
2026-09-05,1 day ago,UA333,Boeing 737 MAX 8,STL,DEN,PZ1
2026-10-10,3 days ago,UA1938,Boeing 737 MAX 9,JAX,IAD,PZ3
2026-06-20,2 days ago,UA3560,Embraer E175,PIT,EWR,PZ2
2026-06-11,1 day ago,UA3567,Embraer E175,IND,EWR,PZ2
2026-06-21,3 days ago,UA2829,Boeing 737-800,ORD,BWI,PZ1
2026-07-06,1 day ago,UA1407,Airbus A319,EWR,MYR,PZ3
2026-06-15,4 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ2
2026-06-15,1 day ago,UA1407,Airbus A319,EWR,MYR,PZ5
2026-06-15,4 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ3
2026-07-10,3 hours ago,UA725,Boeing 737-800,ABQ,DEN,PZ2
2026-06-17,4 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ2
2026-07-28,15 hours ago,UA30,Boeing 767-300,EWR,MUC,PZ9
2026-06-11,1 day ago,UA3478,Embraer E175,IND,EWR,PZ2
2026-07-17,4 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ1
2026-06-02,1 day ago,UA4010,Embraer E175,IAH,ELP,PZ5
2026-08-08,4 hours ago,UA4462,Bombardier CRJ550,ORD,FSD,PZ2
2026-06-04,4 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ3
2026-06-04,4 days ago,UA4177,Bombardier CRJ550,CAE,ORD,PZ1
2026-06-16,3 days ago,UA276,Airbus A319,BWI,ORD,PZ1
2026-11-07,11 hours ago,UA1613,Boeing 737 MAX 8,EWR,PDX,PZ1
2026-07-06,3 days ago,UA2749,Boeing 737 MAX 8,BWI,ORD,PZ1
2026-07-06,3 days ago,UA791,Boeing 737-800,BWI,ORD,PZ2
2026-06-30,3 days ago,UA2749,Boeing 737 MAX 8,BWI,ORD,PZ2
2026-06-13,19 hours ago,UA1015,Boeing 737-900,BOS,ORD,PZ6
2026-06-10,4 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ6
2026-06-10,4 days ago,UA4177,Bombardier CRJ550,CAE,ORD,PZ1
2026-07-14,1 day ago,UA6309,Embraer E175,IAH,ELP,PZ2
2026-06-30,3 days ago,UA791,Boeing 737-800,BWI,ORD,PZ3
2026-09-02,3 days ago,UA3428,Embraer E175,CVG,EWR,PZ2
2026-08-31,3 days ago,UA3428,Embraer E175,CVG,EWR,PZ1
2026-08-12,3 hours ago,UA1842,Boeing 737-900,ORD,FSD,PZ1
2026-06-22,4 days ago,UA4177,Bombardier CRJ550,CAE,ORD,PZ2
2026-09-10,3 days ago,UA3428,Embraer E175,CVG,EWR,PZ1
2026-09-10,3 days ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-06-06,1 day ago,UA1864,Boeing 737 MAX 9,MIA,EWR,PZ4
2026-07-01,2 days ago,UA1933,Boeing 737-900,OMA,ORD,PZ4
2026-06-11,4 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ4
2026-06-13,1 day ago,UA6033,Embraer E175,ORD,MSY,PZ4
2026-08-26,3 days ago,UA3428,Embraer E175,CVG,EWR,PZ2
2026-07-02,4 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ2
2026-09-08,3 days ago,UA3428,Embraer E175,CVG,EWR,PZ2
2026-05-30,4 days ago,UA4466,Bombardier CRJ550,SGF,ORD,PZ4
2026-08-14,2 days ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-08-25,3 days ago,UA3428,Embraer E175,CVG,EWR,PZ2
2026-06-30,1 day ago,UA6309,Embraer E175,IAH,ELP,PZ1
2026-06-23,4 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ1
2027-04-04,1 day ago,UA3450,Embraer E175,ORD,CLT,PZ1
2026-06-01,4 days ago,UA5866,Bombardier CRJ550,LNK,DEN,PZ3
2026-05-29,2 days ago,UA2456,Boeing 737 MAX 9,IAH,SEA,PZ2
2027-04-03,1 day ago,UA3450,Embraer E175,ORD,CLT,PZ2
2026-10-24,1 day ago,UA6292,Embraer E175,ELP,IAH,PZ2
2026-07-02,4 days ago,UA5895,Embraer E175,SGF,DEN,PZ3
2026-06-18,4 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ2
2027-01-01,1 hour ago,UA1408,Boeing 737 MAX 8,IAH,BZE,PZ2
2026-05-27,Just now,UA639,Boeing 737 Max 9,BOS,LAX,PZ1
2026-10-27,1 day ago,UA3994,Embraer E175,ELP,IAH,PZ2
2026-10-27,1 day ago,UA6292,Embraer E175,ELP,IAH,PZ2
2026-05-31,4 days ago,UA3704,Embraer E175,ORD,RIC,PZ2
2026-06-29,4 days ago,UA4190,Bombardier CRJ550,ATW,ORD,PZ3
2026-10-13,1 day ago,UA3564,Embraer E175,EWR,MKE,PZ2
2026-06-29,4 days ago,UA4639,Bombardier CRJ550,ATW,ORD,PZ2
2026-06-02,4 days ago,UA3704,Embraer E175,ORD,RIC,PZ4
2026-07-13,1 day ago,UA288,Boeing 757-200,ORD,SNN,PZ1
2026-06-03,4 days ago,UA5993,Embraer E175,ORD,RIC,PZ2
2026-06-03,4 days ago,UA4532,Bombardier CRJ550,ORD,RIC,PZ4
2026-11-09,1 day ago,UA4421,Bombardier CRJ550,SGF,ORD,PZ1
2026-06-27,4 days ago,UA4763,Embraer E175,SLC,SFO,PZ4
2026-06-29,2 days ago,UA5500,Embraer E175,ROA,ORD,PZ1
2026-11-26,23 hours ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-11-26,23 hours ago,UA3562,Embraer E175,EWR,MKE,PZ1
2026-11-26,23 hours ago,UA3697,Embraer E175,EWR,MKE,PZ1
2026-06-13,1 day ago,UA5904,Embraer E175,SFO,PSP,PZ3
2026-08-04,1 day ago,UA6234,Embraer E175,IAD,CLT,PZ2
2026-08-26,2 days ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ5
2026-08-21,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ7
2026-08-11,2 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ4
2026-08-19,2 days ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ5
2026-06-08,4 days ago,UA5596,Embraer E175,MTY,SFO,PZ8
2026-08-19,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ9
2027-02-12,3 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-30,2 days ago,UA5912,Bombardier CRJ550,LNK,ORD,PZ2
2026-05-29,3 days ago,UA3472,Embraer E175,EWR,CVG,PZ3
2026-05-29,3 days ago,UA3473,Embraer E175,EWR,CVG,PZ2
2026-06-08,19 hours ago,UA2229,Boeing 737 MAX 9,BOS,ORD,PZ2
2026-07-14,4 days ago,UA5596,Embraer E175,MTY,SFO,PZ6
2026-07-18,14 hours ago,UA1331,Boeing 737-900,EWR,MSP,PZ3
2026-07-25,14 hours ago,UA1331,Boeing 737-900,EWR,MSP,PZ1
2026-06-17,4 days ago,UA5596,Embraer E175,MTY,SFO,PZ9
2026-06-12,14 hours ago,UA782,Boeing 737-900,EWR,MSP,PZ3
2026-06-05,1 day ago,UA5631,Embraer E175,PSP,SFO,PZ3
2026-06-13,3 days ago,UA1884,Boeing 737 MAX 8,ORD,PHL,PZ2
2026-06-23,1 day ago,UA6052,Embraer E175,PSP,SFO,PZ1
2026-05-28,9 hours ago,UA925,Boeing 777-222B,LHR,IAD,PZ8
2026-07-06,3 days ago,UA1689,Boeing 737-900,ORD,IAD,PZ3
2026-08-14,2 days ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ3
2026-08-14,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ5
2026-06-13,11 hours ago,UA5220,Embraer E175,SFO,SMF,PZ1
2026-10-13,4 days ago,UA1152,Boeing 737 MAX 9,ATL,EWR,PZ4
2027-03-04,1 day ago,UA2369,Boeing 737 MAX 8,PVR,DEN,PZ2
2026-07-21,20 hours ago,UA5408,Embraer E175,SLC,LAX,PZ1
2026-06-12,2 days ago,UA684,Boeing 737-800,LAX,SEA,PZ3
2026-07-03,14 hours ago,UA3609,Embraer E175,MKE,EWR,PZ2
2026-07-16,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-06-05,1 day ago,UA5214,Embraer E175,DEN,MSN,PZ3
2026-06-06,2 hours ago,UA4515,Bombardier CRJ550,FAR,ORD,PZ5
2026-06-06,2 hours ago,UA4778,Bombardier CRJ550,FAR,ORD,PZ3
2026-06-06,2 hours ago,UA5576,Bombardier CRJ550,FAR,ORD,PZ4
2026-06-23,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ3
2026-05-29,1 day ago,UA1848,Boeing 737-700W,EWR,ATL,PZ1
2026-05-29,1 day ago,UA1307,Airbus A320,EWR,ATL,PZ4
2026-07-19,23 hours ago,UA1980,Boeing 737-800,SFO,SAN,PZ2
2026-07-22,2 days ago,UA5350,Embraer E175,ROA,ORD,PZ1
2026-07-18,1 day ago,UA2053,Airbus A319,ATL,EWR,PZ1
2026-12-09,3 days ago,UA905,Boeing 767-300,LHR,EWR,PZ2
2026-06-19,1 day ago,UA3477,Embraer E175,EWR,PIT,PZ1
2026-07-23,7 hours ago,UA848,Boeing 737-800,HND,GUM,PZ1
2026-05-29,3 days ago,UA1482,Airbus A320,DEN,SEA,PZ5
2026-06-02,9 hours ago,UA5486,Embraer E175,YWG,DEN,PZ1
2026-06-03,3 days ago,UA5853,Bombardier CRJ550,ORD,FAR,PZ2
2026-06-24,1 day ago,UA3591,Embraer E175,EWR,PIT,PZ1
2026-09-26,3 days ago,UA3442,Embraer E175,CLT,ORD,PZ1
2026-09-26,3 days ago,UA3491,Embraer E175,CLT,ORD,PZ2
2026-07-14,4 days ago,UA4777,Embraer E175,DSM,DEN,PZ1
2026-07-14,4 days ago,UA5277,Embraer E175,DSM,DEN,PZ1
2026-07-05,23 hours ago,UA1980,Boeing 737-800,SFO,SAN,PZ1
2026-07-05,23 hours ago,UA444,Boeing 737-800,SFO,SAN,PZ1
2026-07-05,23 hours ago,UA2142,Boeing 737-900,SFO,SAN,PZ2
2026-05-31,4 days ago,UA4693,Embraer E175,DEN,SGF,PZ4
2026-07-11,4 days ago,UA4777,Embraer E175,DSM,DEN,PZ1
2026-07-01,1 day ago,UA5533,Embraer E175,ORD,ELP,PZ1
2026-05-31,2 days ago,UA1833,Boeing 737 MAX 8,EWR,CLE,PZ7
2026-06-26,3 hours ago,UA2056,Boeing 737 MAX 9,LAX,SFO,PZ3
2026-06-01,16 hours ago,UA3403,Embraer E175,EWR,PIT,PZ1
2026-06-01,16 hours ago,UA3477,Embraer E175,EWR,PIT,PZ7
2026-06-01,4 hours ago,UA5288,Embraer E175,DSM,DEN,PZ1
2026-06-02,2 days ago,UA3503,Embraer E175,EWR,CLE,PZ1
2027-01-12,2 days ago,UA2316,Boeing 737-800,LAS,LAX,PZ3
2026-05-31,2 days ago,UA2398,Boeing 737 MAX 8,EWR,CLE,PZ1
2026-06-08,1 day ago,UA4009,Embraer E175,IAH,ELP,PZ3
2026-06-11,3 days ago,UA2653,Boeing 737 MAX 9,ORD,BWI,PZ1
2026-06-07,4 days ago,UA5481,Embraer E175,DEN,SGF,PZ5
2026-08-24,7 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-05-29,1 day ago,UA3983,Embraer E175,IAH,ELP,PZ2
2026-06-14,3 days ago,UA2829,Boeing 737-800,ORD,BWI,PZ3
2026-06-08,3 days ago,UA1269,Airbus A320,ORD,BWI,PZ4
2026-06-08,3 days ago,UA303,Boeing 737-900,ORD,BWI,PZ4
2026-06-19,1 day ago,UA4010,Embraer E175,IAH,ELP,PZ3
2026-07-21,3 days ago,UA440,Boeing 737-900,ORD,BWI,PZ1
2026-06-03,1 day ago,UA224,Airbus A320,RIC,ORD,PZ1
2026-06-02,1 day ago,UA1128,Boeing 737-900,EWR,MIA,PZ8
2026-06-14,1 day ago,UA3705,Embraer E175,EWR,IND,PZ3
2026-06-29,4 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ2
2026-06-10,4 hours ago,UA5295,Embraer E175,BHM,DEN,PZ4
2026-06-09,4 hours ago,UA5295,Embraer E175,BHM,DEN,PZ1
2026-06-28,3 days ago,UA791,Boeing 737-800,BWI,ORD,PZ4
2026-07-22,7 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-06-19,2 days ago,UA4408,Bombardier CRJ550,PIT,EWR,PZ2
2026-07-04,3 days ago,UA5290,Embraer E175,ORD,BOI,PZ5
2026-10-31,1 day ago,UA6292,Embraer E175,ELP,IAH,PZ2
2026-07-19,4 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ1
2026-07-25,2 days ago,UA5649,Bombardier CRJ550,LNK,DEN,PZ2
2026-07-20,4 days ago,UA5895,Embraer E175,SGF,DEN,PZ1
2026-07-26,2 days ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ1
2026-07-05,4 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ1
2027-04-04,1 day ago,UA1846,Airbus A319,ORD,CLT,PZ1
2026-07-05,4 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ3
2026-11-20,1 day ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-06-16,4 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ1
2026-06-27,2 days ago,UA4192,Bombardier CRJ550,CVG,EWR,PZ2
2026-06-14,4 days ago,UA4177,Bombardier CRJ550,CAE,ORD,PZ3
2026-06-30,4 days ago,UA5895,Embraer E175,SGF,DEN,PZ1
2027-01-27,1 day ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2027-01-18,1 day ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-07-11,4 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ1
2026-06-02,10 hours ago,UA4545,Bombardier CRJ550,YOW,IAD,PZ6
2026-06-01,10 hours ago,UA3561,Embraer E175,YOW,IAD,PZ2
2026-07-16,1 day ago,UA5550,Embraer E175,LAX,SBP,PZ1
2026-05-31,10 hours ago,UA3561,Embraer E175,YOW,IAD,PZ4
2026-06-12,1 day ago,UA1747,Boeing 737-800,IAH,LGA,PZ2
2026-07-07,20 hours ago,UA459,Airbus A321neo,PDX,DEN,PZ3
2026-07-07,20 hours ago,UA1787,Boeing 737-800,PDX,DEN,PZ3
2026-06-01,4 days ago,UA5895,Embraer E175,SGF,DEN,PZ5
2026-06-16,11 hours ago,UA5248,Embraer E175,SMF,SFO,PZ1
2026-06-18,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-06-08,4 days ago,UA5993,Embraer E175,ORD,RIC,PZ1
2026-06-12,3 days ago,UA1046,Boeing 737 MAX 9,ATL,ORD,PZ3
2026-06-28,4 days ago,UA4391,Bombardier CRJ550,ATW,ORD,PZ3
2026-06-28,4 days ago,UA4170,Bombardier CRJ550,ATW,ORD,PZ3
2026-06-28,4 days ago,UA4190,Bombardier CRJ550,ATW,ORD,PZ2
2026-06-06,4 days ago,UA3704,Embraer E175,ORD,RIC,PZ1
2026-06-28,2 days ago,UA3627,Embraer E175,EWR,PWM,PZ3
2026-10-04,3 days ago,UA5875,Embraer E175,IAH,OAX,PZ5
2026-09-22,3 days ago,UA5875,Embraer E175,IAH,OAX,PZ5
2026-09-20,3 days ago,UA5875,Embraer E175,IAH,OAX,PZ5
2026-08-09,4 days ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-09-27,3 days ago,UA5875,Embraer E175,IAH,OAX,PZ3
2026-06-29,4 days ago,UA4383,Bombardier CRJ550,ATW,ORD,PZ3
2026-06-02,22 hours ago,UA2786,Airbus A320,GEG,DEN,PZ5
2026-06-29,2 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ3
2026-06-27,17 hours ago,UA166,Boeing 737-800,TPE,GUM,PZ1
2026-07-06,1 day ago,UA299,Airbus A319,ATL,EWR,PZ3
2026-06-17,2 hours ago,UA5339,Embraer E175,SNA,SFO,PZ3
2026-05-29,4 days ago,UA4049,Embraer E175,GSP,IAH,PZ2
2026-06-30,4 days ago,UA4639,Bombardier CRJ550,ATW,ORD,PZ2
2026-06-30,4 days ago,UA4190,Bombardier CRJ550,ATW,ORD,PZ2
2026-06-24,4 days ago,UA4190,Bombardier CRJ550,ATW,ORD,PZ2
2026-06-08,6 hours ago,UA6234,Embraer E175,IAD,CLT,PZ2
2026-07-28,3 days ago,UA1085,Airbus A319,MEX,IAH,PZ2
2026-08-28,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ2
2027-02-16,1 day ago,UA934,Boeing 767-300,EWR,LHR,PZ3
2026-05-27,4 days ago,UA5596,Embraer E175,MTY,SFO,PZ2
2026-08-19,1 day ago,UA263,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-06-09,4 days ago,UA539,Boeing 737 MAX 8,DFW,IAH,PZ5
2026-06-08,1 day ago,UA1819,Boeing 737-800,PHL,ORD,PZ5
2026-11-24,14 hours ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ2
2026-06-05,1 day ago,UA5536,Embraer E175,MKE,DEN,PZ2
2026-05-29,4 days ago,UA1202,Boeing 737 MAX 8,LAX,SJO,PZ7
2026-05-31,4 days ago,UA5481,Embraer E175,DEN,SGF,PZ4
2026-08-04,4 days ago,UA6297,Embraer E175,TYS,IAD,PZ2
2026-06-05,4 days ago,UA2458,Boeing 737-800,ORD,LGA,PZ4
2026-06-11,14 hours ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ2
2026-05-31,4 hours ago,UA4801,Embraer E175,DEN,DSM,PZ3
2026-06-04,1 day ago,UA1204,Airbus A319,DEN,ATW,PZ1
2026-07-08,4 days ago,UA5313,Embraer E175,ACV,SFO,PZ2
2026-06-26,4 days ago,UA5919,Bombardier CRJ550,ORD,ROC,PZ3
2026-06-25,1 day ago,UA6110,Embraer E175,IAD,TYS,PZ1
2026-06-03,21 hours ago,UA642,Airbus A319,EWR,ATL,PZ1
2026-08-19,1 hour ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-06-19,1 day ago,UA4404,Bombardier CRJ550,ORD,FSD,PZ1
