departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-05,Just now,UA4604,Bombardier CRJ550,RIC,EWR,PZ3
2026-06-12,2 days ago,UA4483,Bombardier CRJ550,TUL,ORD,PZ3
2026-05-22,20 hours ago,UA685,Boeing 737 MAX 9,IAH,DTW,PZ1
2026-07-27,20 hours ago,UA4604,Bombardier CRJ550,RIC,EWR,PZ1
2026-10-12,1 day ago,UA3478,Embraer E175,CVG,EWR,PZ1
2026-10-12,1 day ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-10-07,3 days ago,UA2041,Boeing 737-900,MSP,DEN,PZ3
2026-06-10,3 days ago,UA611,Boeing 737-900,SFO,LAS,PZ2
2026-06-05,1 day ago,UA837,Boeing 737-800,NRT,KHH,PZ2
2026-06-26,1 day ago,UA634,Boeing 757-200,BIO,EWR,PZ6
2026-06-15,14 hours ago,UA4796,Embraer E175,LAX,SBA,PZ2
2026-05-12,1 day ago,UA2486,Boeing 737-900,SAN,ORD,PZ9
2026-05-14,3 days ago,UA5354,Bombardier CRJ550,ORD,BHM,PZ3
2026-06-19,17 hours ago,UA1756,Boeing 737 MAX 8,FAT,LAX,PZ1
2026-07-18,13 hours ago,UA2300,Airbus A321neo,ORD,PDX,PZ2
2026-05-14,10 hours ago,UA5876,Embraer E175,OAX,IAH,PZ5
2026-08-01,9 hours ago,UA6142,Embraer E175,IAD,PVD,PZ1
2026-07-28,9 hours ago,UA6142,Embraer E175,IAD,PVD,PZ1
2027-02-15,11 hours ago,UA907,Boeing 787-10 Dreamliner,ORD,FRA,PZ3
2026-08-18,1 day ago,UA2608,Boeing 737-900,LAS,IAH,PZ2
2027-03-06,3 days ago,UA2661,Boeing 737 MAX 9,SFO,ONT,PZ1
2026-06-04,1 day ago,UA5423,Embraer E175,SUN,SFO,PZ1
2027-03-03,3 days ago,UA2661,Boeing 737 MAX 9,SFO,ONT,PZ4
2027-03-03,3 days ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ2
2026-08-01,5 hours ago,UA5744,Embraer E175,LAX,SLC,PZ2
2026-05-18,1 day ago,UA2215,Boeing 737-900,MCO,IAH,PZ4
2026-07-07,1 day ago,UA3487,Embraer E175,IAD,CHS,PZ2
2026-06-16,3 days ago,UA6116,Embraer E175,IAD,LGA,PZ2
2026-05-29,4 days ago,UA1767,Boeing 737 MAX 9,RAP,DEN,PZ3
2026-07-04,11 hours ago,UA1508,Airbus A320,BUR,SFO,PZ1
2026-07-12,4 days ago,UA5988,Embraer E175,ABQ,DEN,PZ1
2026-07-04,11 hours ago,UA1453,Airbus A319,BUR,SFO,PZ2
2026-07-12,1 day ago,UA1108,Boeing 737 MAX 8,IAD,CHS,PZ2
2026-11-13,3 days ago,UA2410,Boeing 737-700,IAD,SLC,PZ1
2026-06-07,18 hours ago,UA837,Boeing 737-800,NRT,KHH,PZ7
2026-05-13,8 hours ago,UA2229,Boeing 737 MAX 8,OGG,SFO,PZ3
2026-08-07,1 hour ago,UA1919,Boeing 737-800,IAH,CZM,PZ1
2026-07-01,1 day ago,UA2728,Airbus A319,ORD,MTY,PZ3
2026-05-10,11 hours ago,UA7,Boeing 737 MAX 8,NRT,UBN,PZ7
2026-05-08,4 days ago,UA1919,Boeing 737-800,IAH,CZM,PZ2
2026-06-02,15 hours ago,UA1764,Boeing 737-900,IAD,LAS,PZ1
2026-06-22,4 days ago,UA3467,Embraer E175,CMH,EWR,PZ1
2026-05-20,3 days ago,UA5505,Embraer E175,PNS,ORD,PZ2
2026-05-20,3 days ago,UA2005,Boeing 737 MAX 8,PNS,ORD,PZ1
2026-07-01,3 days ago,UA2091,Boeing 737-900,ORD,RDU,PZ2
2026-06-13,22 hours ago,UA4416,Bombardier CRJ550,ORD,STL,PZ1
2026-05-23,1 day ago,UA1183,Boeing 737 MAX 9,BOS,IAH,PZ3
2026-05-23,1 day ago,UA1392,Boeing 737-800,BOS,IAH,PZ2
2026-06-26,4 days ago,UA5708,Bombardier CRJ550,RAP,DEN,PZ1
2026-07-08,4 days ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-05-20,10 hours ago,UA1170,Airbus A321neo,BOS,ORD,PZ2
2026-06-24,13 hours ago,UA5647,Embraer E175,SBA,LAX,PZ2
2026-06-26,17 hours ago,UA4466,Bombardier CRJ550,SGF,ORD,PZ1
2026-06-19,9 hours ago,UA2207,Boeing 737-900,PHL,ORD,PZ1
2026-05-16,17 hours ago,UA5351,Embraer E175,SNA,SFO,PZ4
2026-07-28,11 hours ago,UA488,Boeing 737-800,BUR,SFO,PZ3
2026-05-31,21 hours ago,UA4492,Bombardier CRJ550,SGF,ORD,PZ1
2026-07-14,3 days ago,UA773,Airbus A320,DEN,MSP,PZ2
2026-05-19,3 days ago,UA4463,Bombardier CRJ550,ORD,FSD,PZ3
2026-07-01,3 days ago,UA4462,Bombardier CRJ550,ORD,FSD,PZ1
2026-06-11,2 days ago,UA4462,Bombardier CRJ550,ORD,FSD,PZ3
2026-05-10,5 hours ago,UA4405,Bombardier CRJ550,ORD,FSD,PZ2
2026-07-06,4 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-05-09,3 days ago,UA4599,Bombardier CRJ550,ORD,BHM,PZ7
2026-05-28,3 days ago,UA5576,Embraer E175,ORD,FSD,PZ3
2026-05-12,3 days ago,UA4463,Bombardier CRJ550,ORD,FSD,PZ3
2026-07-02,3 days ago,UA4462,Bombardier CRJ550,ORD,FSD,PZ1
2026-08-12,11 hours ago,UA1453,Boeing 737 MAX 8,BUR,SFO,PZ3
2026-05-22,8 hours ago,UA659,Boeing 737-900,LAX,PHX,PZ1
2026-07-01,2 hours ago,UA2232,Boeing 737-900,ORD,MSP,PZ2
2026-05-15,3 days ago,UA1842,Airbus A319,ORD,FSD,PZ4
2026-05-31,3 days ago,UA2096,Boeing 737 MAX 8,RNO,LAX,PZ1
2026-05-13,2 days ago,UA5288,Embraer E175,TUL,ORD,PZ2
2026-05-09,1 day ago,UA1872,Boeing 737-800W,IAH,MSP,PZ2
2026-07-04,1 day ago,UA2469,Boeing 737-900,IAH,MSP,PZ3
2026-08-04,3 days ago,UA2041,Boeing 737-800,MSP,DEN,PZ3
2026-05-12,1 day ago,UA4049,Embraer E175,IAH,MSP,PZ1
2026-06-22,1 day ago,UA3692,Embraer E175,EWR,CMH,PZ1
2026-06-17,1 day ago,UA2469,Boeing 737 MAX 9,IAH,MSP,PZ1
2026-06-12,4 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ3
2026-07-28,1 day ago,UA299,Airbus A319,ATL,EWR,PZ2
2026-05-14,2 days ago,UA5296,Embraer E175,TUL,ORD,PZ2
2026-08-04,3 days ago,UA467,Boeing 737-900,MSP,DEN,PZ4
2026-06-30,1 day ago,UA2150,Boeing 737-900,IAH,MSP,PZ1
2026-08-19,3 days ago,UA2041,Airbus A320,MSP,DEN,PZ1
2026-05-20,3 days ago,UA2668,Boeing 737-800,ORD,DCA,PZ5
2026-05-24,3 days ago,UA490,Boeing 737-700,ORD,DCA,PZ5
2026-08-29,3 days ago,UA2041,Airbus A320,MSP,DEN,PZ1
2026-09-11,3 days ago,UA1261,Boeing 737 MAX 9,EWR,BNA,PZ2
2026-09-11,3 days ago,UA3627,Embraer E175,EWR,PWM,PZ1
2026-05-23,3 days ago,UA1369,Boeing 737-700,ORD,DCA,PZ5
2026-05-23,3 days ago,UA2668,Boeing 737-700,ORD,DCA,PZ6
2026-05-19,3 days ago,UA1381,Airbus A319,ORD,DCA,PZ4
2026-05-11,1 day ago,UA4056,Embraer E175,MSP,IAH,PZ2
2026-05-15,1 day ago,UA299,Boeing 737 MAX 9,ATL,EWR,PZ2
2026-09-11,3 days ago,UA3578,Embraer E175,EWR,GSO,PZ1
2026-07-21,3 days ago,UA2041,Boeing 737-800,MSP,DEN,PZ3
2026-09-11,3 days ago,UA3673,Embraer E175,EWR,CVG,PZ1
2026-06-05,4 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ2
2026-06-05,4 days ago,UA4634,Embraer E175,FAR,DEN,PZ2
2026-06-02,1 day ago,UA283,Airbus A319,MSP,IAH,PZ1
2026-05-22,4 days ago,UA3545,Embraer E175,EWR,CMH,PZ2
2026-06-22,3 days ago,UA150,Boeing 737-800,KIX,GUM,PZ5
2026-11-18,3 days ago,UA2041,Boeing 737-800,MSP,DEN,PZ3
2026-11-03,3 days ago,UA2041,Boeing 737-800,MSP,DEN,PZ2
2026-11-03,3 days ago,UA401,Boeing 737-800,MSP,DEN,PZ1
2026-10-04,3 days ago,UA1796,Airbus A319,DTW,IAD,PZ1
2026-10-04,3 days ago,UA1077,Airbus A320,ORD,DCA,PZ1
2026-05-10,6 hours ago,UA2039,Boeing 737 Max 9,LAS,LAX,PZ3
2026-05-31,1 day ago,UA3468,Embraer E175,CLT,EWR,PZ3
2026-09-30,3 days ago,UA2041,Boeing 737-900,MSP,DEN,PZ4
2026-07-14,3 days ago,UA436,Boeing 737-800,SFO,YYZ,PZ3
2026-07-21,3 days ago,UA467,Boeing 737-900,MSP,DEN,PZ4
2026-09-01,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-09-14,3 hours ago,UA5654,Embraer E175,YYZ,ORD,PZ2
2026-05-23,2 days ago,UA4483,Bombardier CRJ550,TUL,ORD,PZ6
2026-05-25,3 days ago,UA4429,Bombardier CRJ550,ORD,BHM,PZ3
2027-03-25,1 day ago,UA933,Boeing 777-200,FRA,IAD,PZ6
2026-05-14,1 day ago,UA547,Boeing 737-800,SJD,LAX,PZ3
2026-05-09,3 days ago,UA5354,Bombardier CRJ550,ORD,BHM,PZ4
2026-11-08,3 days ago,UA2041,Boeing 737-800,MSP,DEN,PZ1
2026-05-11,3 days ago,UA4599,Bombardier CRJ550,ORD,BHM,PZ3
2026-05-19,13 hours ago,UA4796,Embraer E175,LAX,SBA,PZ5
2026-07-26,4 days ago,UA5988,Embraer E175,ABQ,DEN,PZ1
2026-05-12,1 day ago,UA5899,Embraer E175,RNO,SFO,PZ2
2026-05-15,10 hours ago,UA5875,Embraer E175,IAH,OAX,PZ8
2026-06-02,12 hours ago,UA2801,Boeing 737-900,TPA,ORD,PZ4
2026-05-18,1 day ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-05-21,1 day ago,UA4519,Bombardier CRJ550,ORD,PIA,PZ5
2026-05-21,1 day ago,UA4603,Bombardier CRJ550,ORD,PIA,PZ4
2026-06-16,16 hours ago,UA1152,Airbus A319,ATL,EWR,PZ1
2026-06-23,1 day ago,UA2824,Boeing 737-700,PHL,ORD,PZ1
2026-05-11,9 hours ago,UA3442,Embraer E175,BUF,EWR,PZ5
2026-05-09,1 day ago,UA5744,Embraer E175,SFO,PDX,PZ1
2026-05-20,4 days ago,UA1923,Boeing 737-900,ORD,CID,PZ7
2026-06-08,1 day ago,UA5986,Embraer E175,SFO,SUN,PZ2
2026-10-11,1 day ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-06-01,1 day ago,UA3635,Embraer E175,RIC,ORD,PZ3
2026-06-16,1 day ago,UA2058,Boeing 737-900,EWR,BOS,PZ5
2026-06-28,4 days ago,UA3586,Embraer E175,EWR,DTW,PZ1
2026-05-30,1 day ago,UA4556,Bombardier CRJ550,RIC,ORD,PZ2
2026-05-23,16 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-08-31,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-10-17,3 days ago,UA5347,Embraer E175,ASE,ORD,PZ1
2026-07-03,4 days ago,UA3669,Embraer E175,EWR,IND,PZ1
2026-09-06,1 day ago,UA3568,Embraer E175,EWR,DTW,PZ1
2026-05-13,6 hours ago,UA679,Boeing 737 MAX 9,LAX,LAS,PZ2
2026-12-12,1 day ago,UA3450,Embraer E175,ORD,CLT,PZ1
2026-05-18,4 days ago,UA1767,Boeing 737-800,RAP,DEN,PZ2
2026-06-17,1 day ago,UA2729,Airbus A319,MTY,ORD,PZ3
2026-05-25,3 days ago,UA426,Airbus A320,DTW,ORD,PZ2
2026-07-19,1 day ago,UA482,Airbus A319,ORD,DCA,PZ1
2026-05-08,1 day ago,UA4477,Bombardier CRJ550,MDT,ORD,PZ2
2026-06-05,4 days ago,UA414,Boeing 737-900,DEN,DFW,PZ1
2026-06-03,22 hours ago,UA5958,Bombardier CRJ550,ORD,STL,PZ1
2026-07-17,1 day ago,UA6362,Embraer E175,DTW,IAD,PZ1
2026-06-02,3 days ago,UA1842,Airbus A319,ORD,FSD,PZ2
2026-05-20,3 days ago,UA1307,Boeing 737 MAX 9,EWR,ATL,PZ1
2026-05-29,21 hours ago,UA4391,Bombardier CRJ550,ORD,SGF,PZ3
2026-05-25,1 day ago,UA1833,Airbus A319,BOS,EWR,PZ1
2026-05-25,1 day ago,UA1693,Boeing 737 MAX 8,BOS,EWR,PZ1
2026-05-23,1 day ago,UA2433,Boeing 737-800,BOS,DEN,PZ3
2026-05-26,1 day ago,UA1800,Boeing 737 MAX 9,ORD,BOS,PZ1
2026-05-18,4 days ago,UA1919,Boeing 737-800,IAH,CZM,PZ2
2026-11-27,3 days ago,UA2410,Boeing 737-700,IAD,SLC,PZ1
2026-07-28,1 day ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-02,4 days ago,UA5947,Embraer E175,RAP,DEN,PZ2
2026-07-22,4 days ago,UA484,Boeing 737 MAX 8,DEN,ABQ,PZ3
2026-06-19,3 days ago,UA1842,Airbus A320,ORD,FSD,PZ1
2026-05-16,3 days ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ8
2026-05-16,3 days ago,UA1503,Airbus A319,ONT,SFO,PZ6
2026-06-06,3 days ago,UA4443,Bombardier CRJ550,ORD,FSD,PZ2
2026-05-16,17 hours ago,UA1383,Boeing 737 MAX 8,SNA,SFO,PZ4
2026-06-08,3 days ago,UA4462,Bombardier CRJ550,ORD,FSD,PZ1
2026-05-11,2 days ago,UA2458,Boeing 737 MAX 9,TPA,EWR,PZ2
2026-05-08,3 days ago,UA4535,Bombardier CRJ550,ORD,FSD,PZ6
2026-05-17,3 days ago,UA4405,Bombardier CRJ550,ORD,FSD,PZ4
2026-06-02,4 days ago,UA574,Boeing 737 MAX 9,ORD,LAS,PZ1
2026-05-17,3 days ago,UA4584,Bombardier CRJ550,ORD,FSD,PZ4
2026-05-22,3 days ago,UA5576,Embraer E175,ORD,FSD,PZ5
2026-05-22,3 days ago,UA1842,Airbus A319,ORD,FSD,PZ4
2026-05-22,3 days ago,UA4462,Bombardier CRJ550,ORD,FSD,PZ2
2026-05-26,4 days ago,UA2690,Boeing 737-900,IAH,SAN,PZ1
2026-05-15,3 days ago,UA4535,Bombardier CRJ550,ORD,FSD,PZ4
2027-03-23,3 days ago,UA1462,Boeing 737-900,EWR,MBJ,PZ1
2026-06-01,4 days ago,UA1767,Boeing 737 MAX 9,RAP,DEN,PZ3
2027-03-09,3 days ago,UA1462,Boeing 737-900,EWR,MBJ,PZ1
2026-05-11,3 days ago,UA4463,Bombardier CRJ550,ORD,FSD,PZ2
2026-05-16,3 days ago,UA4535,Bombardier CRJ550,ORD,FSD,PZ5
2026-05-16,3 days ago,UA4405,Bombardier CRJ550,ORD,FSD,PZ1
2026-06-14,3 days ago,UA5975,Embraer E175,DEN,FSD,PZ3
2026-10-24,1 day ago,UA341,Boeing 737 MAX 9,ORD,SEA,PZ2
2026-05-23,3 days ago,UA4404,Bombardier CRJ550,ORD,FSD,PZ3
2026-05-29,3 days ago,UA4462,Bombardier CRJ550,ORD,FSD,PZ3
2026-09-16,18 hours ago,UA4445,Bombardier CRJ550,ORD,BHM,PZ2
2026-05-23,1 day ago,UA3475,Embraer E175,MCI,EWR,PZ5
2027-03-31,14 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ1
2026-05-25,3 days ago,UA5701,Embraer E175,FSD,DEN,PZ1
2026-05-21,16 hours ago,UA5753,Embraer E175,SFO,SLC,PZ1
2027-02-17,Just now,UA921,Boeing 767-300,LHR,EWR,PZ1
2026-06-09,4 days ago,UA5753,Embraer E175,SFO,SLC,PZ4
2026-06-29,4 days ago,UA5811,Embraer E175,RAP,ORD,PZ1
2026-07-01,4 days ago,UA5811,Embraer E175,RAP,ORD,PZ1
2026-05-30,3 days ago,UA5701,Embraer E175,FSD,DEN,PZ2
2026-05-19,3 days ago,UA5975,Embraer E175,DEN,FSD,PZ5
2026-05-19,3 days ago,UA5378,Embraer E175,DEN,FSD,PZ1
2026-07-06,2 hours ago,UA2232,Boeing 737-900,ORD,MSP,PZ2
2026-05-20,3 days ago,UA5975,Embraer E175,DEN,FSD,PZ4
2026-05-20,3 days ago,UA4759,Bombardier CRJ550,DEN,FSD,PZ3
2026-05-18,3 days ago,UA645,Boeing 737-800,DEN,FSD,PZ6
2026-05-18,3 days ago,UA5700,Embraer E175,DEN,FSD,PZ2
2026-05-18,3 days ago,UA5975,Embraer E175,DEN,FSD,PZ3
2026-08-30,3 days ago,UA768,Boeing 737-700,ORD,DTW,PZ1
2026-06-15,3 days ago,UA4449,Bombardier CRJ550,BHM,ORD,PZ2
2026-05-12,3 days ago,UA5700,Embraer E175,DEN,FSD,PZ4
2026-05-12,3 days ago,UA5975,Embraer E175,DEN,FSD,PZ5
2026-05-12,3 days ago,UA4759,Bombardier CRJ550,DEN,FSD,PZ1
2026-05-10,1 day ago,UA2114,Boeing 737-700W,DFW,IAH,PZ2
2026-05-10,3 days ago,UA5975,Embraer E175,DEN,FSD,PZ5
2026-05-10,3 days ago,UA4759,Bombardier CRJ550,DEN,FSD,PZ6
2026-05-24,3 days ago,UA5700,Embraer E175,DEN,FSD,PZ3
2026-05-08,1 day ago,UA957,Boeing 767-300,GVA,EWR,PZ4
2026-06-09,Just now,UA4553,Bombardier CRJ550,ORD,GSO,PZ2
2026-07-21,1 day ago,UA4807,Bombardier CRJ550,MAF,DEN,PZ1
2026-05-08,10 hours ago,UA5875,Embraer E175,IAH,OAX,PZ9
2026-05-15,3 days ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ9
2026-05-30,1 day ago,UA776,Boeing 737-900,MCO,EWR,PZ1
2027-02-11,1 day ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-05-31,3 days ago,UA4429,Bombardier CRJ550,ORD,BHM,PZ1
2026-06-10,2 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-06-10,2 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-11-18,8 hours ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ3
2026-05-16,3 days ago,UA5341,Embraer E175,SAN,LAX,PZ5
2026-05-16,3 days ago,UA5636,Embraer E175,SAN,LAX,PZ5
2026-06-29,3 days ago,UA3669,Embraer E175,EWR,IND,PZ1
2026-05-16,10 hours ago,UA5876,Embraer E175,OAX,IAH,PZ4
2026-05-13,3 days ago,UA2396,Boeing 737-900,EWR,MCO,PZ3
2026-05-13,3 days ago,UA1795,Boeing 737 MAX 9,EWR,MCO,PZ8
2026-05-13,3 days ago,UA797,Boeing 737 MAX 8,EWR,MCO,PZ6
2027-03-09,3 days ago,UA2661,Boeing 737 MAX 9,SFO,ONT,PZ4
2027-03-09,3 days ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ1
2027-03-09,3 days ago,UA4798,Embraer E175,SFO,ONT,PZ1
2027-03-09,3 days ago,UA5592,Embraer E175,SFO,ONT,PZ1
2026-05-25,1 day ago,UA5423,Embraer E175,SUN,SFO,PZ4
2026-06-27,1 day ago,UA5423,Embraer E175,SUN,SFO,PZ2
2027-03-08,3 days ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ2
2026-05-13,21 hours ago,UA4530,Bombardier CRJ550,ORD,SGF,PZ4
2026-05-10,2 hours ago,UA22,Boeing 777-222ER,DUB,EWR,PZ5
2026-08-08,2 days ago,UA2191,Boeing 737-900,LAX,YVR,PZ9
2026-07-02,3 days ago,UA5304,Embraer E175,ORD,BNA,PZ1
2026-08-13,3 days ago,UA299,Boeing 737 MAX 9,ATL,EWR,PZ1
2026-07-06,1 day ago,UA1108,Boeing 737 MAX 8,IAD,CHS,PZ1
2026-05-10,1 day ago,UA3572,Embraer E175,RIC,ORD,PZ1
2026-08-15,17 hours ago,UA1152,Boeing 737 MAX 9,ATL,EWR,PZ4
2026-05-25,1 day ago,UA5986,Embraer E175,SFO,SUN,PZ5
2026-09-05,1 day ago,UA1398,Boeing 737 MAX 9,ORD,ATL,PZ4
2026-09-05,1 day ago,UA2249,Airbus A320,ORD,ATL,PZ2
2026-07-15,4 days ago,UA3714,Embraer E175,MYR,EWR,PZ2
2026-05-23,10 hours ago,UA468,Boeing 737 MAX 9,MCO,IAH,PZ1
2026-05-09,1 day ago,UA1738,Boeing 737-800W,IAD,ORD,PZ1
2026-05-23,3 days ago,UA426,Airbus A320,DTW,ORD,PZ1
2026-05-23,3 days ago,UA4754,Embraer E175,DTW,ORD,PZ5
2026-08-26,1 day ago,UA2608,Boeing 737-900,LAS,IAH,PZ1
2026-05-22,4 days ago,UA2747,Boeing 737-900,ORD,ATL,PZ8
2026-05-18,18 hours ago,UA3551,Embraer E175,XNA,ORD,PZ5
2026-05-15,3 days ago,UA5407,Embraer E175,ORD,PNS,PZ6
2026-07-01,1 day ago,UA1754,Boeing 737-900,LAX,ORD,PZ2
2026-06-17,22 hours ago,UA5958,Bombardier CRJ550,ORD,STL,PZ1
2026-05-19,1 day ago,UA5525,Embraer E175,CHS,ORD,PZ3
2026-06-17,22 hours ago,UA4613,Bombardier CRJ550,ORD,STL,PZ3
2026-11-03,3 days ago,UA5577,Embraer E175,ONT,SFO,PZ2
2026-06-02,4 days ago,UA1875,Boeing 737-900,ORD,LAS,PZ2
2026-11-04,3 days ago,UA1375,Boeing 737 MAX 9,ONT,SFO,PZ4
2026-07-09,4 days ago,UA3714,Embraer E175,MYR,EWR,PZ1
2026-06-06,22 hours ago,UA2144,Boeing 737-900,ORD,STL,PZ1
2026-05-26,22 hours ago,UA4552,Bombardier CRJ550,ORD,STL,PZ4
2026-09-22,1 hour ago,UA1919,Boeing 737-800,IAH,CZM,PZ6
2026-06-30,21 hours ago,UA4421,Bombardier CRJ550,SGF,ORD,PZ2
2026-09-18,1 hour ago,UA1919,Boeing 737-800,IAH,CZM,PZ1
2026-08-25,7 hours ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-05-24,1 day ago,UA1110,Boeing 737-900,EWR,BOS,PZ4
2026-05-29,3 hours ago,UA1597,Boeing 737 MAX 8,CMH,SFO,PZ1
2026-05-15,4 days ago,UA1919,Boeing 737-800,IAH,CZM,PZ9
2026-11-17,4 days ago,UA941,Boeing 767-300,LHR,EWR,PZ3
2026-05-28,13 hours ago,UA641,Boeing 737 MAX 9,IAD,BOS,PZ2
2026-05-26,3 days ago,UA5576,Embraer E175,ORD,FSD,PZ2
2026-05-26,3 days ago,UA4443,Bombardier CRJ550,ORD,FSD,PZ2
2026-05-11,4 days ago,UA5884,Bombardier CRJ700,RAP,DEN,PZ1
2026-05-14,3 days ago,UA4535,Bombardier CRJ550,ORD,FSD,PZ4
2026-05-14,3 days ago,UA4463,Bombardier CRJ550,ORD,FSD,PZ1
2026-05-14,3 days ago,UA4405,Bombardier CRJ550,ORD,FSD,PZ2
2026-05-21,3 days ago,UA5576,Embraer E175,ORD,FSD,PZ6
2026-05-21,3 days ago,UA4462,Bombardier CRJ550,ORD,FSD,PZ5
2026-05-21,3 days ago,UA4443,Bombardier CRJ550,ORD,FSD,PZ3
2026-06-09,3 days ago,UA4443,Bombardier CRJ550,ORD,FSD,PZ1
2026-06-09,3 days ago,UA4462,Bombardier CRJ550,ORD,FSD,PZ2
2026-06-09,3 days ago,UA4404,Bombardier CRJ550,ORD,FSD,PZ2
2026-05-13,3 days ago,UA4405,Bombardier CRJ550,ORD,FSD,PZ2
2026-11-26,Just now,UA5744,Embraer E175,LAX,SLC,PZ1
2026-05-25,3 days ago,UA5576,Embraer E175,ORD,FSD,PZ3
2026-05-25,3 days ago,UA1842,Airbus A319,ORD,FSD,PZ1
2026-05-25,3 days ago,UA4462,Bombardier CRJ550,ORD,FSD,PZ3
2026-07-15,4 days ago,UA1046,Boeing 737-900,ATL,ORD,PZ4
2026-05-29,3 days ago,UA4404,Bombardier CRJ550,ORD,FSD,PZ2
2026-05-29,3 days ago,UA4443,Bombardier CRJ550,ORD,FSD,PZ3
2026-05-12,14 hours ago,UA2414,Boeing 737-900,ORD,BNA,PZ3
2026-05-27,3 days ago,UA5576,Embraer E175,ORD,FSD,PZ1
2026-06-17,21 hours ago,UA4421,Bombardier CRJ550,SGF,ORD,PZ1
2027-02-09,3 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ7
2026-05-12,2 days ago,UA3679,Embraer E175,PIT,IAD,PZ4
2026-05-13,3 days ago,UA5848,Embraer E175,FSD,DEN,PZ5
2026-05-19,3 days ago,UA2742,Boeing 737-800,FSD,DEN,PZ5
2026-06-09,3 days ago,UA5701,Embraer E175,FSD,DEN,PZ2
2026-06-24,3 days ago,UA5319,Bombardier CRJ550,FSD,DEN,PZ2
2026-05-16,3 days ago,UA2742,Boeing 737-800,FSD,DEN,PZ2
2026-05-19,3 days ago,UA5572,Embraer E175,FSD,DEN,PZ4
2026-05-19,3 days ago,UA5701,Embraer E175,FSD,DEN,PZ2
2026-06-29,4 days ago,UA5753,Embraer E175,SFO,SLC,PZ1
2026-05-20,3 days ago,UA5572,Embraer E175,FSD,DEN,PZ1
2026-06-01,3 days ago,UA5319,Embraer E175,FSD,DEN,PZ1
2026-06-03,3 days ago,UA4745,Bombardier CRJ550,FSD,DEN,PZ2
2026-05-18,3 days ago,UA5701,Embraer E175,FSD,DEN,PZ3
2026-05-18,3 days ago,UA5848,Embraer E175,FSD,DEN,PZ4
2026-06-30,3 days ago,UA2742,Airbus A320,FSD,DEN,PZ2
2026-05-21,3 days ago,UA5975,Embraer E175,DEN,FSD,PZ4
2026-06-06,12 hours ago,UA1819,Boeing 737-800,PHL,ORD,PZ3
2026-06-09,3 days ago,UA5975,Bombardier CRJ550,DEN,FSD,PZ2
2026-06-01,3 days ago,UA4776,Bombardier CRJ550,DEN,FSD,PZ3
2026-05-17,16 hours ago,UA596,Airbus A321neo,LAS,DEN,PZ3
2026-05-27,3 days ago,UA4776,Bombardier CRJ550,DEN,FSD,PZ1
2026-05-27,3 days ago,UA5975,Bombardier CRJ550,DEN,FSD,PZ2
2026-05-26,3 days ago,UA5975,Bombardier CRJ550,DEN,FSD,PZ2
2026-05-09,3 days ago,UA645,Boeing 737-800,DEN,FSD,PZ5
2026-07-01,4 days ago,UA2126,Boeing 737 MAX 9,SFO,AUS,PZ2
2026-07-01,4 days ago,UA2332,Boeing 737-800,SFO,AUS,PZ2
2026-06-04,4 days ago,UA5753,Embraer E175,SFO,SLC,PZ1
2026-05-18,4 days ago,UA5753,Embraer E175,SFO,SLC,PZ2
2026-06-03,3 days ago,UA5975,Bombardier CRJ550,DEN,FSD,PZ2
2026-06-03,3 days ago,UA4776,Bombardier CRJ550,DEN,FSD,PZ2
2026-05-14,3 days ago,UA4539,Bombardier CRJ550,FSD,ORD,PZ5
2026-06-08,4 days ago,UA5753,Embraer E175,SFO,SLC,PZ1
2026-06-30,3 days ago,UA4467,Bombardier CRJ550,FSD,ORD,PZ2
2026-05-20,1 day ago,UA577,Boeing 737-900,EWR,BOS,PZ2
2026-05-15,4 days ago,UA624,Boeing 737-900,LAS,ORD,PZ3
2026-05-09,3 days ago,UA4467,Bombardier CRJ550,FSD,ORD,PZ5
2026-05-09,3 days ago,UA4539,Bombardier CRJ550,FSD,ORD,PZ6
