departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-08-08,4 days ago,UA5897,Embraer E175,SBP,LAX,PZ2
2026-07-07,4 days ago,UA1061,Boeing 737 MAX 8,DCA,ORD,PZ1
2026-07-07,4 days ago,UA1193,Boeing 737-700,DCA,ORD,PZ1
2026-07-07,4 days ago,UA5450,Embraer E175,DCA,ORD,PZ2
2026-07-29,4 days ago,UA2448,Boeing 737 MAX 8,IAH,SJO,PZ7
2026-08-25,4 days ago,UA1952,Boeing 737-700,IAD,CHS,PZ2
2026-07-30,4 days ago,UA1097,Boeing 737 MAX 8,SJO,IAH,PZ1
2026-06-19,4 days ago,UA3423,Embraer E175,EWR,BGR,PZ2
2026-06-19,4 days ago,UA2433,Boeing 737 MAX 8,EWR,BOS,PZ2
2026-06-12,4 days ago,UA5605,Embraer E175,OMA,DEN,PZ3
2026-06-22,4 days ago,UA5545,Embraer E175,MSN,DEN,PZ2
2026-06-29,4 days ago,UA2634,Airbus A320,ATL,IAD,PZ2
2026-07-26,4 days ago,UA7,Boeing 737 MAX 8,NRT,UBN,PZ4
2026-07-03,4 days ago,UA6001,Embraer E175,SFO,MTY,PZ8
2026-09-02,4 hours ago,UA147,Boeing 767-300,LHR,EWR,PZ9
2026-11-18,4 days ago,UA1336,Boeing 737-800,ORD,AUS,PZ1
2026-06-24,4 days ago,UA3592,Embraer E175,EWR,ILM,PZ2
2026-10-30,4 days ago,UA2496,Boeing 737-800,ORD,YYZ,PZ2
2027-01-26,4 days ago,UA3470,Embraer E175,MKE,EWR,PZ2
2026-07-20,4 days ago,UA6027,Embraer E175,SFO,BOI,PZ1
2026-06-19,4 days ago,UA3608,Embraer E175,EWR,MSN,PZ2
2026-06-16,4 days ago,UA3482,Embraer E175,MSN,EWR,PZ6
2026-06-16,4 days ago,UA3608,Embraer E175,EWR,MSN,PZ4
2026-06-09,4 days ago,UA301,Boeing 737 MAX 8,SFO,DEN,PZ9
2026-08-19,4 days ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ5
2026-06-20,4 days ago,UA3620,Embraer E175,EWR,MSN,PZ5
2026-06-14,4 days ago,UA5244,Embraer E175,SHV,DEN,PZ4
2026-12-24,4 days ago,UA2369,Boeing 737 MAX 8,PVR,DEN,PZ3
2026-10-07,4 days ago,UA6157,Embraer E175,IAH,ATL,PZ2
2026-06-20,4 days ago,UA1444,Boeing 737-900,PIT,IAH,PZ1
2026-06-09,4 days ago,UA651,Boeing 737-900,FLL,ORD,PZ2
2026-06-21,4 days ago,UA4430,Bombardier CRJ550,DCA,EWR,PZ4
2026-06-21,4 days ago,UA4446,Bombardier CRJ550,DCA,EWR,PZ4
2026-06-21,4 days ago,UA4560,Bombardier CRJ550,DCA,EWR,PZ5
2026-06-21,4 days ago,UA4180,Bombardier CRJ550,DCA,EWR,PZ4
2027-03-23,4 days ago,UA1160,Boeing 737-800,MBJ,ORD,PZ3
2026-07-08,4 days ago,UA2489,Boeing 737-900,SDQ,EWR,PZ7
2026-07-07,4 days ago,UA584,Boeing 737 MAX 9,PHL,IAH,PZ3
2026-08-08,4 days ago,UA2228,Boeing 737-800,MCI,IAH,PZ2
2026-06-12,4 days ago,UA2282,Boeing 737-800,LAS,LAX,PZ2
2026-06-09,4 days ago,UA2673,Boeing 737-900,JAX,EWR,PZ4
2026-07-13,4 days ago,UA1367,Boeing 737-800,SFO,BUR,PZ2
2026-09-14,4 days ago,UA4429,Bombardier CRJ550,GSO,EWR,PZ1
2026-06-12,4 days ago,UA2244,Boeing 737-900,IAD,SAV,PZ5
2026-06-10,4 days ago,UA2244,Boeing 737-800,IAD,SAV,PZ6
2026-06-10,4 days ago,UA6193,Embraer E175,IAD,SAV,PZ2
2026-08-25,4 days ago,UA4544,Bombardier CRJ550,GSO,EWR,PZ2
2026-08-25,4 days ago,UA3429,Embraer E175,GSO,EWR,PZ2
2026-09-03,4 days ago,UA4544,Bombardier CRJ550,GSO,EWR,PZ1
2026-08-21,4 days ago,UA4544,Bombardier CRJ550,GSO,EWR,PZ1
2026-08-20,4 days ago,UA4544,Bombardier CRJ550,GSO,EWR,PZ1
2026-08-19,4 days ago,UA4544,Bombardier CRJ550,GSO,EWR,PZ2
2026-08-18,4 days ago,UA4544,Bombardier CRJ550,GSO,EWR,PZ2
2026-08-18,4 days ago,UA3429,Embraer E175,GSO,EWR,PZ2
2026-08-22,1 hour ago,UA1918,Boeing 737 MAX 9,LAX,MRY,PZ4
2026-06-12,4 days ago,UA3995,Embraer E175,IAD,DTW,PZ6
2026-07-28,1 hour ago,UA2728,Airbus A319,ORD,MTY,PZ5
2026-07-01,4 days ago,UA5545,Embraer E175,MSN,DEN,PZ2
2026-07-15,4 days ago,UA4049,Embraer E175,GSP,IAH,PZ2
2026-06-25,4 days ago,UA3567,Embraer E175,IND,EWR,PZ2
2026-06-13,Just now,UA1949,Airbus A320,IAH,DFW,PZ2
2026-07-21,4 days ago,UA4033,Embraer E175,IAH,GSP,PZ1
2026-07-11,4 days ago,UA6139,Embraer E175,IAH,GSP,PZ2
2026-07-20,4 days ago,UA4033,Embraer E175,IAH,GSP,PZ1
2026-10-03,4 days ago,UA3697,Embraer E175,EWR,MKE,PZ1
2026-06-13,4 days ago,UA623,Boeing 737-800,LGA,ORD,PZ4
2026-09-28,4 days ago,UA4600,Bombardier CRJ550,PWM,EWR,PZ1
2026-10-15,4 days ago,UA1556,Boeing 737 MAX 8,PWM,EWR,PZ1
2026-10-16,4 days ago,UA3537,Embraer E175,PWM,EWR,PZ1
2026-10-16,4 days ago,UA4600,Bombardier CRJ550,PWM,EWR,PZ1
2026-10-14,4 days ago,UA1556,Boeing 737 MAX 8,PWM,EWR,PZ3
2026-10-14,4 days ago,UA3537,Embraer E175,PWM,EWR,PZ1
2026-10-13,4 days ago,UA1556,Boeing 737 MAX 8,PWM,EWR,PZ3
2026-10-13,4 days ago,UA3537,Embraer E175,PWM,EWR,PZ2
2026-06-17,4 days ago,UA1880,Boeing 737 MAX 8,SXM,EWR,PZ5
2026-10-21,4 days ago,UA4600,Bombardier CRJ550,PWM,EWR,PZ1
2026-07-10,4 days ago,UA3419,Embraer E175,EWR,GRR,PZ3
2026-08-25,4 days ago,UA59,Boeing 777-200,FRA,SFO,PZ9
2026-07-24,4 days ago,UA3565,Embraer E175,PIT,EWR,PZ1
2026-07-13,4 days ago,UA3419,Embraer E175,EWR,GRR,PZ3
2026-06-10,4 days ago,UA5456,Embraer E175,LAX,AUS,PZ2
2026-06-16,4 days ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-06-13,3 hours ago,UA2801,Boeing 737-900,TPA,ORD,PZ9
2026-12-06,4 days ago,UA6222,Embraer E175,IAH,MTY,PZ2
2026-12-06,4 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ2
2026-06-10,4 days ago,UA1567,Boeing 737 MAX 8,MEX,IAD,PZ6
2026-12-05,4 days ago,UA6222,Embraer E175,IAH,MTY,PZ2
2026-12-04,4 days ago,UA6222,Embraer E175,IAH,MTY,PZ2
2026-08-04,4 days ago,UA5604,Embraer E175,SFO,EUG,PZ1
2026-07-09,4 days ago,UA299,Airbus A319,ATL,EWR,PZ1
2026-09-29,4 days ago,UA1264,Boeing 737 MAX 9,IAH,LAS,PZ2
2026-06-15,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ4
2026-11-26,4 days ago,UA3717,Embraer E175,EWR,YOW,PZ1
2026-11-24,4 days ago,UA3717,Embraer E175,EWR,YOW,PZ1
2026-06-19,4 days ago,UA2041,Boeing 737-800,MSP,DEN,PZ5
2026-11-21,4 days ago,UA3447,Embraer E175,EWR,IND,PZ2
2026-11-21,4 days ago,UA3669,Embraer E175,EWR,IND,PZ2
2026-06-20,1 hour ago,UA1673,Airbus A319,ORD,DFW,PZ2
2026-09-08,4 days ago,UA1019,Airbus A321neo,ORD,IAH,PZ2
2026-10-24,4 days ago,UA1508,Boeing 737 MAX 8,SFO,YUL,PZ9
2026-07-27,4 days ago,UA228,Boeing 757-200,IAD,DUB,PZ7
2026-10-13,4 days ago,UA1508,Boeing 737 MAX 8,SFO,YUL,PZ2
2026-10-19,4 days ago,UA1508,Boeing 737 MAX 8,SFO,YUL,PZ9
2026-06-29,1 hour ago,UA992,Boeing 787-8 Dreamliner,IAD,BCN,PZ1
2026-06-13,4 days ago,UA2124,Boeing 737-800,ORD,LGA,PZ5
2026-06-13,4 days ago,UA1657,Boeing 737-800,ORD,LGA,PZ2
2026-07-15,4 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ1
2026-08-10,4 days ago,UA2448,Boeing 737 MAX 8,IAH,SJO,PZ6
2026-08-09,4 days ago,UA2448,Boeing 737 MAX 8,IAH,SJO,PZ6
2026-06-27,4 days ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ5
2026-07-10,1 hour ago,UA5529,Embraer E175,DEN,CLD,PZ1
2026-06-26,4 days ago,UA539,Boeing 737-800,ORD,DFW,PZ3
2026-06-26,4 days ago,UA2290,Boeing 737-800,ORD,DFW,PZ3
2026-06-26,4 days ago,UA5228,Embraer E175,ORD,DFW,PZ3
2026-09-15,4 days ago,UA1955,Boeing 737-700,ATL,ORD,PZ2
2026-06-18,4 days ago,UA3504,Embraer E175,EWR,CLT,PZ4
2026-06-20,4 days ago,UA2482,Boeing 737 MAX 9,STL,SFO,PZ3
2026-10-14,4 days ago,UA1745,Boeing 737-900,PHX,DEN,PZ2
2026-10-13,4 days ago,UA1745,Boeing 737-900,PHX,DEN,PZ2
2026-08-24,4 days ago,UA6279,Embraer E175,IAD,CHS,PZ1
2026-06-27,1 hour ago,UA1744,Boeing 737 MAX 8,ORD,PHL,PZ2
2026-08-26,4 days ago,UA6279,Embraer E175,IAD,CHS,PZ1
2026-07-07,4 days ago,UA1517,Airbus A319,DFW,ORD,PZ2
2026-06-19,4 days ago,UA3604,Embraer E175,EWR,GSP,PZ5
2027-03-30,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2027-03-22,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2027-03-23,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2026-06-13,4 days ago,UA4763,Embraer E175,SLC,SFO,PZ4
2026-07-12,4 days ago,UA773,Airbus A320,DEN,MSP,PZ2
2026-06-19,4 days ago,UA4763,Embraer E175,SLC,SFO,PZ3
2026-08-10,1 hour ago,UA14,Boeing 777-200,EWR,LHR,PZ9
2026-07-03,4 days ago,UA5520,Embraer E175,CLD,DEN,PZ2
2026-07-04,4 days ago,UA2368,Airbus A321neo,SAN,DEN,PZ2
2026-06-13,4 days ago,UA1955,Boeing 737-800,SLC,SFO,PZ8
2026-07-05,4 days ago,UA3527,Embraer E175,CVG,EWR,PZ2
2026-06-12,Just now,UA224,Airbus A320,RIC,ORD,PZ1
2026-10-17,4 days ago,UA5256,Embraer E175,SBA,SFO,PZ2
2026-07-29,4 days ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-06-16,4 days ago,UA1839,Boeing 737 MAX 9,MCO,ORD,PZ2
2026-06-19,4 days ago,UA1577,Airbus A320,SFO,SEA,PZ1
2026-06-17,4 days ago,UA5849,Embraer E175,PHX,LAX,PZ7
2026-10-31,4 days ago,UA540,Boeing 737 MAX 9,SAN,ORD,PZ1
2026-10-31,4 days ago,UA5417,Embraer E175,SAN,LAX,PZ1
2026-06-23,1 hour ago,UA2825,Boeing 737-700,ORD,PHL,PZ3
2026-08-11,1 hour ago,UA4555,Bombardier CRJ550,ICT,ORD,PZ1
2026-06-20,4 days ago,UA4449,Bombardier CRJ550,BHM,ORD,PZ4
2027-02-03,4 days ago,UA205,Boeing 737 MAX 8,IAH,BOG,PZ2
2026-07-05,4 days ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ4
2026-10-03,4 days ago,UA3564,Embraer E175,EWR,MKE,PZ2
2027-02-05,4 days ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ1
2027-02-04,4 days ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ3
2027-01-27,4 days ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ1
2027-01-26,4 days ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ3
2027-01-23,4 days ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ2
2026-06-14,4 days ago,UA2785,Boeing 737-900,EWR,MIA,PZ2
2026-11-25,4 days ago,UA3717,Embraer E175,EWR,YOW,PZ1
2026-06-20,4 days ago,UA1128,Boeing 737-900,EWR,MIA,PZ2
2026-06-20,4 days ago,UA2807,Boeing 737-900,EWR,MIA,PZ1
2026-08-10,4 days ago,UA303,Airbus A320,MCI,ORD,PZ1
2026-06-12,4 days ago,UA2458,Boeing 737-800,ORD,LGA,PZ2
2026-06-12,4 days ago,UA340,Boeing 737-800,ORD,LGA,PZ2
2026-06-12,4 days ago,UA2649,Boeing 737-800,ORD,LGA,PZ3
2026-07-11,4 days ago,UA1864,Boeing 737-900,MIA,EWR,PZ2
2026-10-27,1 hour ago,UA5658,Embraer E175,MRY,LAX,PZ2
2026-11-07,4 days ago,UA5550,Embraer E175,LAX,SBP,PZ2
2026-06-16,4 days ago,UA1864,Boeing 737-900,MIA,EWR,PZ4
2026-06-12,4 days ago,UA1508,Airbus A320,BUR,SFO,PZ2
2027-02-03,4 days ago,UA1730,Boeing 737-800,SEA,LAX,PZ1
2026-06-18,4 days ago,UA3693,Embraer E175,PHL,IAD,PZ3
2026-06-30,4 days ago,UA2239,Boeing 737-900,DEN,DFW,PZ4
2026-07-27,4 days ago,UA3580,Embraer E175,EWR,GRR,PZ1
2026-06-20,4 days ago,UA3486,Embraer E175,EWR,GRR,PZ3
2026-07-15,4 days ago,UA387,Boeing 737-900,LAX,IAH,PZ2
2026-07-06,4 days ago,UA3580,Embraer E175,EWR,GRR,PZ1
2026-07-14,4 days ago,UA4592,Bombardier CRJ550,ORD,GRR,PZ2
2026-06-20,4 days ago,UA2413,Boeing 737 MAX 8,SFO,PDX,PZ5
2026-08-01,4 days ago,UA1297,Boeing 737-900,ORD,GRR,PZ2
2026-07-03,4 days ago,UA567,Boeing 737-900,MSP,ORD,PZ1
2026-08-01,4 days ago,UA3492,Embraer E175,ORD,GRR,PZ2
2026-09-09,4 days ago,UA1019,Airbus A321neo,ORD,IAH,PZ1
2026-08-01,4 days ago,UA3497,Embraer E175,ORD,GRR,PZ2
2026-07-09,4 days ago,UA4592,Bombardier CRJ550,ORD,GRR,PZ1
2026-07-09,4 days ago,UA5668,Embraer E175,ORD,GRR,PZ3
2026-06-30,4 days ago,UA5668,Embraer E175,ORD,GRR,PZ2
2026-06-25,4 days ago,UA1297,Boeing 737-900,ORD,GRR,PZ1
2026-06-25,4 days ago,UA5668,Embraer E175,ORD,GRR,PZ1
2026-06-25,4 days ago,UA4417,Bombardier CRJ550,ORD,GRR,PZ1
2026-06-11,4 days ago,UA3615,Embraer E175,ORD,GRR,PZ2
2026-07-20,4 days ago,UA915,Boeing 777-200,IAD,CDG,PZ9
2026-06-28,4 days ago,UA4458,Bombardier CRJ550,GRR,ORD,PZ1
2026-07-17,4 days ago,UA5517,Embraer E175,GRR,ORD,PZ2
2026-07-05,4 days ago,UA2138,Boeing 737-900,GRR,ORD,PZ1
2026-07-05,4 days ago,UA5517,Embraer E175,GRR,ORD,PZ2
2026-06-10,4 days ago,UA3651,Embraer E175,GRR,ORD,PZ6
2026-07-15,4 days ago,UA5615,Embraer E175,GRR,ORD,PZ2
2026-07-30,4 days ago,UA4458,Bombardier CRJ550,GRR,ORD,PZ1
2026-06-20,4 days ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ5
2026-06-20,4 days ago,UA4561,Bombardier CRJ550,GRR,ORD,PZ5
2026-06-20,4 days ago,UA4417,Bombardier CRJ550,GRR,ORD,PZ3
2026-06-21,4 days ago,UA2099,Boeing 737-800,GRR,ORD,PZ1
2026-06-21,4 days ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ3
2026-06-09,4 days ago,UA4681,Embraer E175,IAH,BNA,PZ3
2026-06-21,4 days ago,UA1866,Boeing 737-700,GRR,ORD,PZ1
2026-06-21,4 days ago,UA5690,Embraer E175,GRR,ORD,PZ1
2026-07-02,4 days ago,UA5615,Embraer E175,GRR,ORD,PZ3
2026-07-02,4 days ago,UA5516,Bombardier CRJ550,GRR,ORD,PZ3
2026-08-01,4 days ago,UA2138,Boeing 737-900,GRR,ORD,PZ3
2026-07-09,4 days ago,UA2138,Boeing 737-900,GRR,ORD,PZ2
2026-07-09,4 days ago,UA4458,Bombardier CRJ550,GRR,ORD,PZ1
2027-01-24,4 days ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ3
2026-07-28,4 days ago,UA533,Boeing 737-900,GRR,ORD,PZ4
2026-07-28,4 days ago,UA5615,Embraer E175,GRR,ORD,PZ2
2026-07-28,4 days ago,UA5517,Embraer E175,GRR,ORD,PZ2
2026-07-28,4 days ago,UA4458,Bombardier CRJ550,GRR,ORD,PZ1
2026-06-15,4 days ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,PZ9
2026-12-25,4 days ago,UA5753,Embraer E175,SFO,SLC,PZ1
2026-06-16,4 days ago,UA1939,Boeing 737-900,ORD,EWR,PZ3
2026-07-28,4 days ago,UA574,Boeing 737 MAX 9,ORD,LAS,PZ2
2026-07-10,4 days ago,UA2218,Boeing 737-800,ORD,DCA,PZ2
2026-07-10,4 days ago,UA482,Airbus A319,ORD,DCA,PZ2
2026-07-10,4 days ago,UA1381,Boeing 737-700,ORD,DCA,PZ1
2026-06-27,1 hour ago,UA5986,Embraer E175,SFO,SUN,PZ4
2026-06-21,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ3
2026-06-26,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-07-03,4 days ago,UA3501,Embraer E175,GRR,EWR,PZ2
2026-07-08,1 hour ago,UA5423,Embraer E175,SUN,SFO,PZ3
2026-12-06,4 days ago,UA1619,Boeing 737-900,IAH,CUN,PZ3
2026-06-13,1 hour ago,UA3590,Embraer E175,YUL,IAD,PZ5
2026-08-02,4 days ago,UA1016,Boeing 737 MAX 9,IAH,CUN,PZ1
2026-06-08,4 days ago,UA3450,Embraer E175,CLT,EWR,PZ2
2026-06-08,4 days ago,UA3456,Embraer E175,CLT,EWR,PZ5
2026-06-23,4 days ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-06-11,4 days ago,UA3476,Embraer E175,EWR,BUF,PZ5
2026-07-01,4 days ago,UA3501,Embraer E175,GRR,EWR,PZ1
2026-06-13,4 days ago,UA6273,Embraer E175,MSY,IAH,PZ2
2026-06-19,4 days ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ4
2026-06-18,4 days ago,UA2455,Boeing 737 MAX 9,PDX,SFO,PZ4
2026-07-04,4 days ago,UA2363,Boeing 737-800,SFO,BUR,PZ4
2026-06-24,4 days ago,UA4167,Bombardier CRJ550,DCA,EWR,PZ2
2026-06-17,4 days ago,UA785,Boeing 737-700,ATL,ORD,PZ4
2026-06-17,4 days ago,UA1046,Boeing 737 MAX 9,ATL,ORD,PZ1
2026-07-15,4 days ago,UA2363,Airbus A320,SFO,BUR,PZ2
2026-07-10,1 hour ago,UA2728,Airbus A319,ORD,MTY,PZ6
2026-06-18,4 days ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ2
2026-06-23,4 days ago,UA3565,Embraer E175,DTW,EWR,PZ5
2026-07-09,4 days ago,UA2053,Airbus A319,ATL,EWR,PZ3
2026-06-09,5 hours ago,UA127,Boeing 767-300,FCO,IAD,PZ4
2026-08-24,4 days ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-06-21,4 days ago,UA1444,Boeing 737 MAX 9,IAH,EWR,PZ3
2026-07-06,4 days ago,UA5450,Embraer E175,DCA,ORD,PZ1
2026-06-24,4 days ago,UA5574,Embraer E175,DCA,ORD,PZ2
2026-07-10,4 days ago,UA1508,Airbus A320,BUR,SFO,PZ2
2026-06-21,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ6
2026-06-08,4 days ago,UA5280,Embraer E175,DEN,TUL,PZ1
2026-06-08,4 days ago,UA4712,Embraer E175,DEN,TUL,PZ5
2026-06-08,4 days ago,UA782,Boeing 737-900,EWR,MSP,PZ6
2026-08-07,4 days ago,UA2104,Boeing 737 MAX 8,EWR,CLT,PZ2
2026-06-18,4 days ago,UA4763,Embraer E175,SLC,SFO,PZ3
2026-06-13,4 days ago,UA2074,Boeing 737 MAX 8,MIA,IAH,PZ5
2026-06-20,4 days ago,UA5970,Embraer E175,SLC,SFO,PZ4
2026-06-20,4 days ago,UA4763,Embraer E175,SLC,SFO,PZ6
2026-06-17,4 days ago,UA2495,Boeing 737 MAX 9,SJU,IAH,PZ5
2026-06-22,1 hour ago,UA2824,Boeing 737-700,PHL,ORD,PZ5
2026-06-22,4 days ago,UA2495,Boeing 737 MAX 9,SJU,IAH,PZ4
2026-06-12,4 days ago,UA641,Boeing 737-700,ATL,IAD,PZ3
2026-08-18,4 days ago,UA884,Boeing 777-200,IAD,FCO,PZ9
2026-07-24,4 days ago,UA5408,Embraer E175,SLC,LAX,PZ1
2026-06-21,4 days ago,UA3604,Embraer E175,YOW,EWR,PZ3
2026-07-26,2 hours ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-07-29,4 days ago,UA4454,Bombardier CRJ550,STL,IAD,PZ2
2026-06-21,4 days ago,UA4746,Embraer E175,ORD,RDU,PZ1
2026-07-21,4 days ago,UA1635,Airbus A319,IAD,ATL,PZ1
2026-07-23,4 days ago,UA269,Boeing 737 MAX 8,BOG,EWR,PZ8
2026-06-09,4 days ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ4
2026-06-22,4 days ago,UA5934,Embraer E175,YYZ,ORD,PZ5
2026-06-11,4 days ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ5
2026-07-27,4 days ago,UA269,Boeing 737 MAX 8,BOG,EWR,PZ5
2026-06-24,4 days ago,UA2730,Airbus A319,MTY,SFO,PZ9
2026-07-02,4 days ago,UA6019,Embraer E175,YYZ,ORD,PZ6
2026-07-03,4 days ago,UA763,Boeing 737-800,YYZ,ORD,PZ2
2026-07-03,4 days ago,UA1334,Boeing 737-900,YYZ,ORD,PZ4
2026-07-03,4 days ago,UA5934,Embraer E175,YYZ,ORD,PZ9
2027-02-02,4 days ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ3
2026-07-16,4 days ago,UA731,Boeing 737 MAX 9,SFO,KOA,PZ2
2026-06-30,4 days ago,UA1966,Boeing 737-900,IAH,MIA,PZ3
2026-06-13,4 days ago,UA2691,Boeing 737-900,MIA,EWR,PZ4
2026-07-25,4 days ago,UA1864,Boeing 737-900,MIA,EWR,PZ1
2026-08-04,4 days ago,UA641,Boeing 737-900,IAD,BOS,PZ1
2026-06-20,4 days ago,UA2135,Boeing 737-800,ORD,DTW,PZ7
2026-06-29,4 days ago,UA3419,Embraer E175,EWR,GRR,PZ2
2026-06-09,4 days ago,UA3419,Embraer E175,EWR,GRR,PZ5
2026-06-16,4 days ago,UA3615,Embraer E175,ORD,GRR,PZ3
2026-06-10,4 days ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ5
2026-06-10,4 days ago,UA3615,Embraer E175,ORD,GRR,PZ6
2026-06-19,4 days ago,UA1297,Boeing 737-900,ORD,GRR,PZ5
2026-06-19,4 days ago,UA1819,Boeing 737-800,ORD,GRR,PZ3
2026-08-02,4 days ago,UA4592,Bombardier CRJ550,ORD,GRR,PZ1
2026-08-02,4 days ago,UA1297,Boeing 737-900,ORD,GRR,PZ2
2026-08-02,4 days ago,UA5668,Embraer E175,ORD,GRR,PZ1
2026-07-06,4 days ago,UA5668,Embraer E175,ORD,GRR,PZ3
2026-07-06,4 days ago,UA5727,Embraer E175,ORD,GRR,PZ1
2026-07-06,4 days ago,UA4598,Bombardier CRJ550,ORD,GRR,PZ3
2026-07-27,4 days ago,UA4592,Bombardier CRJ550,ORD,GRR,PZ1
2027-01-30,4 days ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ2
2026-07-27,4 days ago,UA5668,Embraer E175,ORD,GRR,PZ1
2026-06-24,4 days ago,UA2846,Airbus A319,ORD,GRR,PZ1
2026-07-05,4 days ago,UA1178,Airbus A319,ORD,GRR,PZ1
2026-07-05,4 days ago,UA1297,Boeing 737-900,ORD,GRR,PZ1
2026-07-23,4 days ago,UA4592,Bombardier CRJ550,ORD,GRR,PZ1
2026-06-23,4 days ago,UA2846,Airbus A319,ORD,GRR,PZ1
2026-06-23,4 days ago,UA4425,Bombardier CRJ550,ORD,GRR,PZ2
2026-07-03,4 days ago,UA5668,Embraer E175,ORD,GRR,PZ1
2026-07-03,4 days ago,UA4592,Bombardier CRJ550,ORD,GRR,PZ1
2026-07-03,4 days ago,UA4598,Bombardier CRJ550,ORD,GRR,PZ1
2026-07-18,4 days ago,UA905,Boeing 777-200,LHR,EWR,PZ5
2026-06-23,4 days ago,UA2099,Boeing 737-800,GRR,ORD,PZ2
2026-06-23,4 days ago,UA3651,Embraer E175,GRR,ORD,PZ4
2026-06-23,4 days ago,UA1866,Airbus A319,GRR,ORD,PZ6
2026-06-19,4 days ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ5
2026-07-16,4 days ago,UA5517,Embraer E175,GRR,ORD,PZ2
2026-07-16,4 days ago,UA4597,Bombardier CRJ550,GRR,ORD,PZ1
2026-08-01,4 days ago,UA5615,Embraer E175,GRR,ORD,PZ2
2026-06-13,4 days ago,UA1866,Boeing 737-700,GRR,ORD,PZ5
2026-06-26,4 days ago,UA5690,Bombardier CRJ550,GRR,ORD,PZ3
2026-07-03,4 days ago,UA5615,Embraer E175,GRR,ORD,PZ2
2026-06-28,4 days ago,UA5516,Bombardier CRJ550,GRR,ORD,PZ2
2026-08-01,4 days ago,UA3687,Embraer E175,GRR,ORD,PZ2
2026-06-15,4 days ago,UA1866,Boeing 737-700,GRR,ORD,PZ3
2026-06-16,4 days ago,UA2095,Boeing 737-900,BWI,IAH,PZ7
2026-06-22,4 days ago,UA6362,Embraer E175,DTW,IAD,PZ3
2026-06-13,4 days ago,UA3623,Embraer E175,GRR,EWR,PZ4
2026-07-07,4 days ago,UA3557,Embraer E175,GRR,EWR,PZ2
2026-06-09,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ6
2026-06-17,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ4
2026-06-14,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ6
2026-06-14,4 days ago,UA3625,Embraer E175,GRR,EWR,PZ4
2026-07-02,4 days ago,UA3501,Embraer E175,GRR,EWR,PZ2
2026-06-10,4 days ago,UA3625,Embraer E175,GRR,EWR,PZ4
2026-06-19,4 days ago,UA3625,Embraer E175,GRR,EWR,PZ3
2026-06-22,4 days ago,UA3623,Embraer E175,GRR,EWR,PZ2
2026-07-29,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-07-02,4 days ago,UA4036,Embraer E175,GRR,IAH,PZ2
2026-06-20,4 days ago,UA4036,Embraer E175,GRR,IAH,PZ5
2026-08-02,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-06-14,4 days ago,UA2261,Boeing 737-800,IAH,FLL,PZ1
2026-06-16,4 days ago,UA3693,Embraer E175,PHL,IAD,PZ4
2026-06-15,4 days ago,UA6235,Embraer E175,PHL,IAD,PZ3
2026-06-14,4 days ago,UA6235,Embraer E175,PHL,IAD,PZ2
2026-06-15,4 days ago,UA3497,Embraer E175,IAD,PHL,PZ1
2026-06-14,4 days ago,UA3497,Embraer E175,IAD,PHL,PZ2
