departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2027-01-26,2 days ago,UA22,Boeing 777-200,DUB,EWR,PZ1
2026-11-22,2 days ago,UA3993,Embraer E175,IAD,MSP,PZ1
2026-06-13,2 days ago,UA3693,Embraer E175,PHL,IAD,PZ4
2026-11-14,2 days ago,UA3993,Embraer E175,IAD,MSP,PZ2
2026-06-20,2 days ago,UA6318,Embraer E175,IAH,PXM,PZ9
2026-06-22,2 days ago,UA6318,Embraer E175,IAH,PXM,PZ9
2026-07-15,4 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ2
2026-06-08,2 days ago,UA6318,Embraer E175,IAH,PXM,PZ9
2026-08-19,2 days ago,UA1019,Airbus A321neo,ORD,IAH,PZ1
2026-06-21,4 days ago,UA2086,Boeing 737-800,IAH,CMH,PZ5
2026-07-16,2 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ2
2026-06-21,4 days ago,UA4567,Bombardier CRJ550,STL,ORD,PZ1
2027-04-13,2 days ago,UA2282,Boeing 737-900,LAS,LAX,PZ4
2026-07-03,2 days ago,UA1453,Airbus A319,BUR,SFO,PZ2
2026-10-09,4 days ago,UA1536,Boeing 737 MAX 9,IAD,RDU,PZ2
2026-10-08,4 days ago,UA3525,Embraer E175,IAD,SDF,PZ1
2026-10-08,4 days ago,UA6127,Embraer E175,IAD,SDF,PZ1
2026-07-07,2 days ago,UA1491,Boeing 737-800,MCI,ORD,PZ3
2026-06-19,2 days ago,UA3438,Embraer E175,SDF,IAD,PZ3
2026-06-22,2 days ago,UA1228,Boeing 737-800,DFW,ORD,PZ1
2026-07-24,4 days ago,UA6297,Embraer E175,TYS,IAD,PZ1
2026-07-24,2 days ago,UA632,Boeing 737 MAX 8,ATL,IAD,PZ2
2026-06-21,4 days ago,UA3998,Embraer E175,CLT,IAD,PZ1
2026-06-21,4 days ago,UA4466,Bombardier CRJ550,SGF,ORD,PZ3
2026-06-20,4 days ago,UA4466,Bombardier CRJ550,SGF,ORD,PZ5
2026-06-08,2 days ago,UA1156,Boeing 737-800,LGA,ORD,PZ6
2026-07-17,4 days ago,UA1357,Airbus A319,EUG,ORD,PZ1
2026-07-18,4 days ago,UA1357,Airbus A319,EUG,ORD,PZ2
2026-06-15,4 days ago,UA1941,Airbus A319,ORD,DCA,PZ5
2026-10-13,2 days ago,UA4185,Bombardier CRJ550,BHM,ORD,PZ2
2026-06-25,3 days ago,UA6248,Embraer E175,IAH,MFE,PZ3
2026-09-06,4 days ago,UA4488,Bombardier CRJ550,RIC,ORD,PZ1
2026-09-06,4 days ago,UA6138,Embraer E175,RIC,IAD,PZ1
2026-09-06,4 days ago,UA4556,Bombardier CRJ550,RIC,IAD,PZ1
2026-09-04,4 days ago,UA4556,Bombardier CRJ550,RIC,IAD,PZ1
2026-07-10,4 days ago,UA4585,Bombardier CRJ550,FAR,ORD,PZ2
2026-07-25,4 days ago,UA6114,Embraer E175,IAH,CMH,PZ2
2026-07-09,3 days ago,UA2401,Boeing 737-800,ORD,NAS,PZ3
2026-07-17,2 days ago,UA4167,Bombardier CRJ550,DCA,EWR,PZ1
2026-07-04,2 days ago,UA2681,Boeing 737 MAX 8,SFO,YUL,PZ9
2026-07-19,4 days ago,UA6205,Embraer E175,IAH,ZIH,PZ6
2026-07-28,4 days ago,UA2084,Boeing 737-900,IAD,JAX,PZ1
2026-08-19,4 days ago,UA3609,Embraer E175,EWR,SDF,PZ1
2026-07-10,4 days ago,UA6205,Embraer E175,IAH,ZIH,PZ6
2026-06-19,4 days ago,UA6205,Embraer E175,IAH,ZIH,PZ8
2026-07-22,4 days ago,UA1434,Airbus A319,JAX,IAD,PZ1
2026-08-01,3 days ago,UA1077,Boeing 737-800,ORD,DCA,PZ3
2026-07-31,2 days ago,UA2218,Boeing 737-800,ORD,DCA,PZ2
2026-06-07,3 days ago,UA5934,Embraer E175,YYZ,ORD,PZ2
2026-08-14,2 days ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-07-28,2 days ago,UA32,Boeing 787-9 Dreamliner,LAX,NRT,PZ1
2026-08-16,4 days ago,UA6032,Embraer E175,PHX,LAX,PZ1
2026-06-06,2 days ago,UA621,Boeing 737 Max 8,ABQ,DEN,PZ2
2026-06-15,2 days ago,UA1878,Boeing 737 MAX 9,AUS,ORD,PZ3
2026-06-18,3 days ago,UA5497,Embraer E175,DEN,ICT,PZ3
2026-08-18,4 days ago,UA1372,Boeing 737-800,LAS,LAX,PZ3
2026-08-05,4 days ago,UA203,Boeing 737-800,LAS,LAX,PZ1
2026-06-17,3 days ago,UA1085,Airbus A319,MEX,IAH,PZ3
2026-07-30,4 days ago,UA2282,Boeing 737-800,LAS,LAX,PZ1
2026-11-10,4 days ago,UA5211,Bombardier CRJ550,ORD,AVL,PZ2
2026-06-24,2 days ago,UA4575,Bombardier CRJ550,AVL,EWR,PZ1
2026-07-01,2 days ago,UA4511,Bombardier CRJ550,AVL,EWR,PZ2
2026-07-18,2 days ago,UA4399,Bombardier CRJ550,AVL,EWR,PZ2
2026-06-23,2 days ago,UA4399,Bombardier CRJ550,AVL,EWR,PZ6
2026-06-25,2 days ago,UA3678,Embraer E175,AVL,EWR,PZ2
2026-08-01,2 days ago,UA4399,Bombardier CRJ550,AVL,EWR,PZ2
2026-08-01,2 days ago,UA4511,Bombardier CRJ550,AVL,EWR,PZ1
2026-06-11,2 days ago,UA4399,Bombardier CRJ550,AVL,EWR,PZ1
2026-06-10,2 days ago,UA4399,Bombardier CRJ550,AVL,EWR,PZ4
2026-12-12,4 days ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-09-23,4 days ago,UA5560,Embraer E175,BIH,SFO,PZ1
2027-03-25,4 days ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-06-11,2 days ago,UA765,Airbus A319,JAX,EWR,PZ3
2026-08-13,4 days ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-06-10,4 days ago,UA782,Boeing 737-900,EWR,MSP,PZ5
2026-10-20,4 days ago,UA4669,Embraer E175,BZN,ORD,PZ1
2027-03-22,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2026-08-28,4 days ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-11-06,4 days ago,UA3659,Embraer E175,ORD,SDF,PZ1
2026-06-09,4 days ago,UA3458,Embraer E175,CMH,EWR,PZ4
2026-11-06,4 days ago,UA3536,Embraer E175,ORD,SDF,PZ1
2026-09-09,4 days ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-12-19,4 days ago,UA5560,Embraer E175,BIH,SFO,PZ1
2027-03-29,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2026-06-27,2 days ago,UA822,Airbus A319,MEX,SFO,PZ9
2027-01-10,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2026-07-05,2 days ago,UA3518,Embraer E175,GSP,EWR,PZ3
2027-03-08,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2026-06-13,2 days ago,UA4070,Embraer E175,IAH,ATL,PZ4
2026-06-06,4 days ago,UA1190,Boeing 737 MAX 8,EWR,MCO,PZ3
2026-06-19,2 days ago,UA3578,Embraer E175,GSP,EWR,PZ4
2026-07-05,2 days ago,UA3700,Embraer E175,GSP,EWR,PZ1
2026-06-24,2 days ago,UA3551,Embraer E175,IND,EWR,PZ1
2026-06-23,2 days ago,UA3567,Embraer E175,IND,EWR,PZ4
2026-06-06,4 days ago,UA6271,Embraer E175,IAH,CMH,PZ6
2026-08-01,2 days ago,UA3518,Embraer E175,GSP,EWR,PZ2
2026-08-01,2 days ago,UA3700,Embraer E175,GSP,EWR,PZ2
2026-07-16,2 days ago,UA3518,Embraer E175,GSP,EWR,PZ2
2026-07-16,2 days ago,UA3700,Embraer E175,GSP,EWR,PZ3
2026-07-09,2 days ago,UA3700,Embraer E175,GSP,EWR,PZ3
2026-07-19,2 days ago,UA3518,Embraer E175,GSP,EWR,PZ1
2026-09-01,3 days ago,UA3524,Embraer E175,CMH,ORD,PZ2
2026-06-09,4 days ago,UA6001,Embraer E175,SFO,MTY,PZ7
2026-06-10,4 days ago,UA6001,Embraer E175,SFO,MTY,PZ1
2026-07-24,2 days ago,UA3518,Embraer E175,GSP,EWR,PZ1
2026-06-19,4 days ago,UA6200,Embraer E175,IAH,CMH,PZ5
2026-06-11,2 days ago,UA3700,Embraer E175,GSP,EWR,PZ2
2026-12-28,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2026-06-13,2 days ago,UA4718,Embraer E175,DEN,BOI,PZ4
2026-07-27,2 days ago,UA3518,Embraer E175,GSP,EWR,PZ1
2026-06-16,2 days ago,UA3700,Embraer E175,GSP,EWR,PZ7
2026-06-06,4 days ago,UA6200,Embraer E175,IAH,CMH,PZ3
2026-06-25,2 days ago,UA3518,Embraer E175,GSP,EWR,PZ1
2026-07-17,4 days ago,UA817,Airbus A320,SFO,MEX,PZ6
2026-07-25,2 days ago,UA4430,Bombardier CRJ550,EWR,AVL,PZ2
2027-04-25,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2026-09-30,3 days ago,UA5388,Embraer E175,DEN,HLN,PZ2
2027-04-11,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2026-06-22,2 days ago,UA4405,Bombardier CRJ550,EWR,AVL,PZ3
2026-07-28,2 days ago,UA4405,Bombardier CRJ550,EWR,AVL,PZ2
2026-06-19,1 day ago,UA1472,Boeing 737 MAX 9,SDQ,EWR,PZ1
2026-07-13,4 days ago,UA4586,Bombardier CRJ550,EWR,ROC,PZ2
2026-06-24,1 day ago,UA5253,Embraer E175,DEN,SHV,PZ3
2026-07-03,2 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-06-14,3 days ago,UA4451,Bombardier CRJ550,ORD,SGF,PZ3
2026-08-14,4 days ago,UA1198,Boeing 737-900,ORD,CUN,PZ8
2026-06-10,1 day ago,UA5253,Embraer E175,DEN,SHV,PZ8
2026-08-01,1 day ago,UA5879,Embraer E175,DEN,SHV,PZ2
2026-06-17,4 days ago,UA5461,Embraer E175,LAX,PSP,PZ3
2026-08-09,4 days ago,UA5408,Embraer E175,SLC,LAX,PZ1
2026-06-13,2 days ago,UA2474,Boeing 737 MAX 9,IAH,MSY,PZ5
2026-06-17,4 days ago,UA5460,Embraer E175,LAX,SBA,PZ7
2026-06-06,4 days ago,UA3495,Embraer E175,CMH,IAD,PZ1
2026-06-16,4 days ago,UA3495,Embraer E175,CMH,IAD,PZ5
2026-06-16,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ6
2026-06-21,4 days ago,UA3495,Embraer E175,CMH,IAD,PZ2
2027-02-09,4 days ago,UA1619,Boeing 737-900,IAH,CUN,PZ2
2026-06-10,4 days ago,UA3638,Embraer E175,EWR,CMH,PZ2
2027-01-31,4 days ago,UA1619,Boeing 737-900,IAH,CUN,PZ3
2026-08-31,1 day ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-06-10,2 days ago,UA3506,Embraer E175,EWR,YOW,PZ4
2026-06-19,2 days ago,UA3441,Embraer E175,CLE,ORD,PZ1
2026-06-12,2 days ago,UA1442,Boeing 737-900,OMA,DEN,PZ6
2026-06-12,2 days ago,UA1943,Boeing 737-800,OMA,DEN,PZ4
2026-07-14,4 days ago,UA2849,Boeing 737-800,ORD,CMH,PZ2
2026-06-23,4 days ago,UA1069,Airbus A320,ORD,CMH,PZ1
2026-07-07,3 days ago,UA1706,Boeing 737-900,IAH,FLL,PZ3
2026-06-15,4 days ago,UA2823,Boeing 737-900,ORD,CMH,PZ5
2026-08-15,3 days ago,UA929,Boeing 767-300,ORD,LHR,PZ9
2026-06-13,4 days ago,UA2823,Boeing 737-900,ORD,CMH,PZ4
2026-06-13,4 days ago,UA4577,Bombardier CRJ550,ORD,CMH,PZ4
2026-06-28,2 days ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-07-21,2 days ago,UA6027,Embraer E175,SFO,BOI,PZ2
2027-01-16,4 days ago,UA1001,Boeing 737 MAX 8,BZN,LAX,PZ1
2026-08-18,1 day ago,UA907,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-06-16,4 days ago,UA1492,Airbus A319,ORD,CMH,PZ2
2026-06-10,4 days ago,UA2823,Boeing 737-900,ORD,CMH,PZ7
2026-06-08,4 days ago,UA2823,Boeing 737-900,ORD,CMH,PZ1
2026-06-22,3 days ago,UA2653,Boeing 737-800,TUL,ORD,PZ7
2026-07-07,4 days ago,UA2205,Boeing 737-800,CMH,IAH,PZ2
2026-08-18,4 days ago,UA228,Boeing 757-200,IAD,DUB,PZ8
2026-07-03,2 days ago,UA6005,Embraer E175,ORD,MCI,PZ1
2026-09-02,2 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2026-10-07,2 days ago,UA2218,Airbus A319,DCA,ORD,PZ1
2026-10-06,2 days ago,UA2774,Boeing 737-800,DCA,ORD,PZ3
2026-10-06,2 days ago,UA441,Boeing 737-700,DCA,ORD,PZ1
2026-07-15,4 days ago,UA1484,Airbus A319,ORD,MCI,PZ1
2026-07-15,4 days ago,UA5218,Embraer E175,ORD,MCI,PZ1
2026-07-15,2 days ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-10-05,2 days ago,UA421,Boeing 737 MAX 9,IAD,ORD,PZ2
2026-06-30,4 days ago,UA3710,Embraer E175,CMH,EWR,PZ2
2026-07-14,4 days ago,UA4076,Embraer E175,IAD,CMH,PZ3
2026-10-26,2 days ago,UA6291,Embraer E175,IAH,TYS,PZ1
2026-08-04,2 days ago,UA6115,Embraer E175,IAH,TYS,PZ2
2026-08-04,2 days ago,UA6211,Embraer E175,IAH,TYS,PZ1
2026-07-22,4 days ago,UA659,Boeing 737-900,LAX,PHX,PZ2
2026-08-28,2 days ago,UA4047,Embraer E175,IAH,TYS,PZ1
2026-08-28,2 days ago,UA4060,Embraer E175,IAH,TYS,PZ1
2026-11-15,2 days ago,UA6300,Embraer E175,IAH,TYS,PZ1
2026-06-29,4 days ago,UA3415,Embraer E175,EWR,SDF,PZ3
2026-06-09,2 days ago,UA649,Airbus A320,BOI,SFO,PZ5
2027-01-04,2 days ago,UA4005,Embraer E175,IAH,TYS,PZ1
2027-01-04,2 days ago,UA6291,Embraer E175,IAH,TYS,PZ1
2026-06-16,3 days ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-08-31,2 days ago,UA6300,Embraer E175,IAH,TYS,PZ1
2027-04-20,4 days ago,UA2229,Boeing 737 MAX 8,LAX,BZN,PZ3
2026-08-31,2 days ago,UA4047,Embraer E175,IAH,TYS,PZ1
2026-06-28,4 days ago,UA3421,Embraer E175,EWR,SDF,PZ2
2026-08-11,2 days ago,UA4047,Embraer E175,IAH,TYS,PZ2
2026-08-11,2 days ago,UA4060,Embraer E175,IAH,TYS,PZ1
2026-07-06,4 days ago,UA3524,Embraer E175,CMH,ORD,PZ1
2026-07-06,4 days ago,UA545,Boeing 737-700,CMH,ORD,PZ3
2026-09-01,2 days ago,UA4060,Embraer E175,IAH,TYS,PZ2
2026-08-12,2 days ago,UA4060,Embraer E175,IAH,TYS,PZ2
2026-08-13,2 days ago,UA6300,Embraer E175,IAH,TYS,PZ1
2026-08-13,2 days ago,UA4047,Embraer E175,IAH,TYS,PZ1
2026-06-06,4 days ago,UA493,Boeing 737-800,CMH,ORD,PZ2
2026-06-06,4 days ago,UA3524,Embraer E175,CMH,ORD,PZ3
2026-06-06,4 days ago,UA3457,Embraer E175,CMH,ORD,PZ1
2026-06-06,4 days ago,UA622,Boeing 737-800,CMH,ORD,PZ2
2026-07-13,4 days ago,UA3484,Embraer E175,CMH,ORD,PZ3
2026-07-10,4 days ago,UA3444,Embraer E175,CMH,ORD,PZ3
2026-06-16,4 days ago,UA3480,Embraer E175,CMH,EWR,PZ1
2026-06-21,2 days ago,UA3451,Embraer E175,IND,EWR,PZ3
2026-06-21,2 days ago,UA3551,Embraer E175,IND,EWR,PZ2
2026-07-03,2 days ago,UA3518,Embraer E175,GSP,EWR,PZ3
2026-06-13,2 days ago,UA3700,Embraer E175,GSP,EWR,PZ7
2026-06-11,4 days ago,UA1492,Boeing 737 MAX 8,ORD,CMH,PZ2
2027-03-21,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2027-03-15,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2026-07-04,2 days ago,UA3700,Embraer E175,GSP,EWR,PZ1
2026-08-13,4 days ago,UA1988,Boeing 737 MAX 9,CUN,EWR,PZ9
2026-06-23,2 days ago,UA3700,Embraer E175,GSP,EWR,PZ4
2027-02-01,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2027-01-18,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2026-07-31,2 days ago,UA3700,Embraer E175,GSP,EWR,PZ1
2026-06-22,3 days ago,UA5593,Embraer E175,ORD,MEM,PZ2
2026-06-19,2 days ago,UA1848,Boeing 737-700,EWR,ATL,PZ2
2026-06-08,4 days ago,UA1464,Boeing 737-800,SAT,DEN,PZ2
2026-06-09,4 days ago,UA6271,Embraer E175,IAH,CMH,PZ5
2026-06-09,4 days ago,UA6200,Embraer E175,IAH,CMH,PZ4
2026-07-02,4 days ago,UA635,Boeing 737-900,BDL,IAD,PZ3
2026-07-02,4 days ago,UA3993,Embraer E175,BDL,IAD,PZ1
2026-06-11,2 days ago,UA4405,Bombardier CRJ550,EWR,AVL,PZ1
2026-07-01,4 days ago,UA635,Boeing 737-900,BDL,IAD,PZ4
2026-07-09,2 days ago,UA4405,Bombardier CRJ550,EWR,AVL,PZ1
2026-07-09,4 days ago,UA3641,Embraer E175,EWR,CMH,PZ2
2026-07-17,2 days ago,UA4405,Bombardier CRJ550,EWR,AVL,PZ2
2026-06-06,4 days ago,UA2060,Airbus A319,BOS,EWR,PZ1
2026-12-14,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2026-09-05,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2026-06-19,2 days ago,UA4405,Bombardier CRJ550,EWR,AVL,PZ5
2026-08-16,4 days ago,UA3486,Embraer E175,EWR,GRR,PZ1
2026-06-07,4 days ago,UA849,Boeing 737-800,GUM,HND,PZ9
2026-08-08,3 days ago,UA2320,Airbus A321neo,LAS,ORD,PZ2
2026-11-23,2 days ago,UA4605,Bombardier CRJ550,RIC,EWR,PZ1
2026-06-16,1 day ago,UA5879,Embraer E175,DEN,SHV,PZ3
2026-07-08,4 days ago,UA4428,Bombardier CRJ550,CMH,IAD,PZ3
2026-08-25,1 day ago,UA3423,Embraer E175,CVG,EWR,PZ2
2026-06-07,4 days ago,UA1841,Airbus A320,SMF,DEN,PZ2
2026-06-09,4 days ago,UA4380,Bombardier CRJ550,CMH,IAD,PZ1
2026-07-19,2 days ago,UA5589,Embraer E175,ORD,OMA,PZ1
2026-06-16,4 days ago,UA3541,Embraer E175,CMH,IAD,PZ4
2026-06-10,4 days ago,UA4380,Bombardier CRJ550,CMH,IAD,PZ2
2027-02-20,4 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ1
2027-02-16,4 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ1
2027-02-08,4 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ1
2026-07-28,4 days ago,UA6148,Embraer E175,IAH,RDU,PZ1
2026-06-13,2 days ago,UA2296,Boeing 737-900,MSY,IAH,PZ1
2026-06-29,4 days ago,UA3692,Embraer E175,EWR,CMH,PZ1
2027-02-05,4 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ2
2027-01-29,4 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ3
2026-07-07,3 days ago,UA3638,Embraer E175,EWR,CMH,PZ2
2026-08-20,4 days ago,UA741,Boeing 737 MAX 9,BZN,LAX,PZ1
2026-07-14,4 days ago,UA3481,Embraer E175,EWR,CMH,PZ2
2027-04-24,4 days ago,UA1001,Boeing 737 MAX 8,BZN,LAX,PZ1
2026-08-08,4 days ago,UA362,Boeing 737-800,STL,DEN,PZ2
2026-06-07,4 days ago,UA2823,Boeing 737-900,ORD,CMH,PZ9
2026-06-19,4 days ago,UA3554,Embraer E175,ORD,CMH,PZ2
2026-07-06,4 days ago,UA2779,Boeing 737-900,ORD,CMH,PZ5
2026-07-06,4 days ago,UA3554,Embraer E175,ORD,CMH,PZ2
2026-07-07,4 days ago,UA2779,Boeing 737-900,ORD,CMH,PZ1
2026-06-27,3 days ago,UA2779,Boeing 737-900,ORD,CMH,PZ3
2026-08-13,3 days ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-11-17,4 days ago,UA5860,Embraer E175,BZN,LAX,PZ1
2026-06-06,4 days ago,UA3554,Embraer E175,ORD,CMH,PZ3
2026-10-15,4 days ago,UA1535,Boeing 737 MAX 9,IAH,DFW,PZ1
2026-07-11,4 days ago,UA3570,Embraer E175,ORD,CMH,PZ2
2026-07-15,2 days ago,UA4561,Bombardier CRJ550,RIC,IAD,PZ2
2026-07-15,2 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ2
2026-07-15,2 days ago,UA4485,Bombardier CRJ550,RIC,IAD,PZ1
2026-06-22,4 days ago,UA3554,Embraer E175,ORD,CMH,PZ1
2026-10-02,4 days ago,UA419,Boeing 737-900,AUS,LAX,PZ2
2026-08-06,2 days ago,UA6112,Embraer E175,IAD,PVD,PZ1
2026-07-11,4 days ago,UA4420,Bombardier CRJ550,IAD,CMH,PZ1
2026-07-07,4 days ago,UA4420,Bombardier CRJ550,IAD,CMH,PZ2
2026-10-12,2 days ago,UA1061,Airbus A319,DCA,ORD,PZ1
2026-11-26,2 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2026-07-09,3 days ago,UA1634,Airbus A319,ORD,MCI,PZ2
2026-10-12,2 days ago,UA2218,Airbus A319,DCA,ORD,PZ1
2026-06-24,4 days ago,UA4076,Embraer E175,IAD,CMH,PZ3
2026-10-17,2 days ago,UA1193,Boeing 737-700,DCA,ORD,PZ2
2026-06-23,4 days ago,UA4076,Embraer E175,IAD,CMH,PZ2
2026-06-23,4 days ago,UA4514,Bombardier CRJ550,IAD,CMH,PZ1
2026-06-27,4 days ago,UA4420,Bombardier CRJ550,IAD,CMH,PZ3
2026-06-17,1 day ago,UA871,Boeing 777-300ER,SFO,TPE,PZ9
2026-07-16,4 days ago,UA3596,Embraer E175,CMH,EWR,PZ1
2026-06-20,3 days ago,UA403,Boeing 737-800,ORD,TUL,PZ3
2026-11-14,2 days ago,UA6300,Embraer E175,IAH,TYS,PZ1
2026-11-14,2 days ago,UA4005,Embraer E175,IAH,TYS,PZ2
2026-11-14,2 days ago,UA6291,Embraer E175,IAH,TYS,PZ1
2026-07-08,3 days ago,UA2770,Airbus A320,MCI,ORD,PZ1
2026-08-16,2 days ago,UA4060,Embraer E175,IAH,TYS,PZ1
2026-07-07,2 days ago,UA649,Airbus A320,BOI,SFO,PZ3
2026-08-03,4 days ago,UA2009,Boeing 737 MAX 9,IAH,LIR,PZ8
2026-06-24,4 days ago,UA3483,Embraer E175,EWR,SDF,PZ2
2027-02-01,2 days ago,UA6291,Embraer E175,IAH,TYS,PZ1
2026-08-26,2 days ago,UA4060,Embraer E175,IAH,TYS,PZ2
2026-10-24,2 days ago,UA4005,Embraer E175,IAH,TYS,PZ1
2026-08-29,2 days ago,UA4047,Embraer E175,IAH,TYS,PZ1
2026-08-29,2 days ago,UA6300,Embraer E175,IAH,TYS,PZ2
2026-07-01,4 days ago,UA2310,Boeing 737-900,ORD,IAH,PZ2
2026-07-01,4 days ago,UA1799,Airbus A321neo,ORD,IAH,PZ1
2026-08-06,2 days ago,UA6115,Embraer E175,IAH,TYS,PZ1
2026-06-10,2 days ago,UA4678,Embraer E175,BOI,SFO,PZ6
2026-06-22,4 days ago,UA3524,Embraer E175,CMH,ORD,PZ2
2026-06-14,3 days ago,UA5390,Embraer E175,SMF,LAX,PZ3
2026-06-28,2 days ago,UA5672,Embraer E175,MEM,ORD,PZ1
2026-06-28,2 days ago,UA5780,Embraer E175,MEM,ORD,PZ3
2026-07-01,4 days ago,UA3481,Embraer E175,EWR,CMH,PZ2
2026-07-18,2 days ago,UA2474,Boeing 737-900,FLL,IAH,PZ2
2026-06-08,2 days ago,UA5315,Embraer E175,DEN,TUL,PZ3
2026-07-07,4 days ago,UA3484,Embraer E175,CMH,ORD,PZ2
2026-07-07,4 days ago,UA3444,Embraer E175,CMH,ORD,PZ2
2026-07-14,4 days ago,UA3467,Embraer E175,CMH,EWR,PZ2
2026-06-19,3 days ago,UA5219,Embraer E175,DEN,OMA,PZ5
2026-11-09,2 days ago,UA4005,Embraer E175,IAH,TYS,PZ1
2026-11-09,2 days ago,UA6300,Embraer E175,IAH,TYS,PZ1
2026-11-09,2 days ago,UA4047,Embraer E175,IAH,TYS,PZ1
2026-11-09,2 days ago,UA6291,Embraer E175,IAH,TYS,PZ1
2026-08-17,2 days ago,UA4060,Embraer E175,IAH,TYS,PZ1
2026-09-06,2 days ago,UA4060,Embraer E175,IAH,TYS,PZ1
2026-06-08,4 days ago,UA3458,Embraer E175,CMH,EWR,PZ3
2026-08-03,2 days ago,UA6206,Embraer E175,IAH,TYS,PZ1
2026-08-03,2 days ago,UA6115,Embraer E175,IAH,TYS,PZ1
2026-07-02,4 days ago,UA3480,Embraer E175,CMH,EWR,PZ3
2026-07-05,4 days ago,UA3524,Embraer E175,CMH,ORD,PZ3
2026-10-21,4 days ago,UA3665,Embraer E175,EWR,PWM,PZ2
2026-08-16,4 days ago,UA3408,Embraer E175,EWR,BGR,PZ1
2026-06-20,4 days ago,UA622,Boeing 737-900,CMH,ORD,PZ1
2026-08-23,2 days ago,UA6300,Embraer E175,IAH,TYS,PZ1
2026-08-22,4 days ago,UA794,Boeing 737 MAX 8,RDU,EWR,PZ3
2026-08-22,4 days ago,UA1890,Boeing 737-900,EWR,RDU,PZ4
2026-07-28,2 days ago,UA3665,Embraer E175,EWR,PWM,PZ1
2026-08-25,2 days ago,UA4047,Embraer E175,IAH,TYS,PZ2
2026-09-24,3 days ago,UA3442,Embraer E175,CLT,ORD,PZ1
2026-08-25,2 days ago,UA4060,Embraer E175,IAH,TYS,PZ2
2026-06-28,4 days ago,UA2291,Boeing 737-900,EWR,SAV,PZ2
2026-10-18,3 days ago,UA1304,Boeing 737-800,CLT,ORD,PZ1
2026-11-03,4 days ago,UA4433,Bombardier CRJ550,EWR,DCA,PZ1
2026-11-03,4 days ago,UA4434,Bombardier CRJ550,EWR,DCA,PZ1
2026-07-11,4 days ago,UA1784,Boeing 737 MAX 9,EWR,IAD,PZ1
2027-04-24,4 days ago,UA5560,Embraer E175,BIH,SFO,PZ1
2027-05-01,4 days ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-08-20,4 days ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-07-15,2 days ago,UA3700,Embraer E175,GSP,EWR,PZ2
2026-06-24,2 days ago,UA488,Boeing 737-800,BUR,SFO,PZ4
2026-06-07,3 days ago,UA1612,Airbus A319,YYZ,ORD,PZ3
2026-07-07,3 days ago,UA2291,Boeing 737 MAX 9,EWR,SAV,PZ4
2026-06-06,2 days ago,UA3578,Embraer E175,GSP,EWR,PZ4
2026-07-22,2 days ago,UA3700,Embraer E175,GSP,EWR,PZ2
2026-07-20,2 days ago,UA3518,Embraer E175,GSP,EWR,PZ1
2026-07-29,2 days ago,UA3700,Embraer E175,GSP,EWR,PZ2
2027-04-12,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2026-06-27,2 days ago,UA3518,Embraer E175,GSP,EWR,PZ2
2026-06-27,2 days ago,UA3684,Embraer E175,GSP,EWR,PZ1
