departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-12,15 hours ago,UA4603,Bombardier CRJ550,ORD,PIA,PZ2
2026-06-09,15 hours ago,UA4603,Bombardier CRJ550,ORD,PIA,PZ1
2026-09-02,2 days ago,UA1460,Airbus A320,IAD,ORF,PZ2
2026-09-02,2 days ago,UA6139,Embraer E175,IAD,ORF,PZ2
2027-02-23,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-09-01,2 days ago,UA1524,Airbus A320,ORF,IAD,PZ2
2026-06-03,1 day ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ4
2026-09-15,4 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-08-19,2 days ago,UA1789,Airbus A319,IAD,ORF,PZ2
2026-08-19,2 days ago,UA1460,Airbus A320,IAD,ORF,PZ1
2027-02-28,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-06-13,15 hours ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ4
2026-06-06,3 days ago,UA792,Airbus A319,DEN,ELP,PZ5
2026-06-12,3 days ago,UA2282,Boeing 737-800,LAS,LAX,PZ3
2026-06-11,2 days ago,UA352,Airbus A319,MTJ,DEN,PZ1
2026-06-16,3 days ago,UA4459,Bombardier CRJ550,YOW,IAD,PZ4
2027-02-02,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-06-16,3 days ago,UA4455,Bombardier CRJ550,YOW,IAD,PZ4
2026-07-29,2 days ago,UA2112,Boeing 737 MAX 9,IAD,ORF,PZ2
2026-06-30,3 days ago,UA792,Boeing 737-800,DEN,ELP,PZ3
2026-05-30,15 hours ago,UA4538,Bombardier CRJ550,ORD,PIA,PZ4
2026-06-05,3 days ago,UA333,Airbus A320,DEN,ELP,PZ2
2026-05-30,15 hours ago,UA4519,Bombardier CRJ550,ORD,PIA,PZ4
2026-10-19,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-06-10,15 hours ago,UA2673,Boeing 737-900,JAX,EWR,PZ3
2026-06-28,15 hours ago,UA4513,Bombardier CRJ550,ORD,PIA,PZ3
2026-07-03,4 days ago,UA469,Boeing 737-800,SAT,IAH,PZ2
2026-11-21,4 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-06-30,15 hours ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ1
2026-07-28,15 hours ago,UA4440,Bombardier CRJ550,PIA,ORD,PZ2
2027-03-22,1 day ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-06-11,15 hours ago,UA4551,Bombardier CRJ550,PIA,ORD,PZ2
2026-08-03,2 days ago,UA2112,Boeing 737 MAX 9,IAD,ORF,PZ2
2026-06-10,1 day ago,UA6131,Embraer E175,IAH,DTW,PZ5
2026-06-11,15 hours ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ1
2026-07-17,15 hours ago,UA4440,Bombardier CRJ550,PIA,ORD,PZ1
2026-06-24,3 days ago,UA4455,Bombardier CRJ550,YOW,IAD,PZ1
2026-06-13,1 day ago,UA3506,Embraer E175,EWR,YOW,PZ2
2026-06-18,3 days ago,UA1286,Boeing 737 MAX 8,SJD,LAX,PZ1
2026-06-15,1 day ago,UA4650,Bombardier CRJ550,DEN,COS,PZ2
2026-06-21,15 hours ago,UA4603,Bombardier CRJ550,ORD,PIA,PZ2
2026-10-25,2 days ago,UA6187,Embraer E175,IAD,ORF,PZ1
2027-01-18,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-12-25,2 days ago,UA6187,Embraer E175,IAD,ORF,PZ1
2026-09-24,2 days ago,UA2677,Boeing 737-900,IAD,ORF,PZ2
2026-07-06,15 hours ago,UA4513,Bombardier CRJ550,ORD,PIA,PZ1
2026-06-05,1 day ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ2
2026-07-28,15 hours ago,UA4513,Bombardier CRJ550,ORD,PIA,PZ2
2026-06-05,1 day ago,UA5348,Bombardier CRJ550,LNK,DEN,PZ3
2026-06-02,3 days ago,UA4545,Bombardier CRJ550,YOW,IAD,PZ6
2026-06-01,3 days ago,UA3561,Embraer E175,YOW,IAD,PZ2
2026-07-13,15 hours ago,UA4603,Bombardier CRJ550,ORD,PIA,PZ1
2026-05-31,3 days ago,UA3561,Embraer E175,YOW,IAD,PZ4
2026-07-07,3 days ago,UA459,Airbus A321neo,PDX,DEN,PZ3
2026-07-19,15 hours ago,UA4603,Bombardier CRJ550,ORD,PIA,PZ1
2026-07-07,3 days ago,UA1787,Boeing 737-800,PDX,DEN,PZ3
2026-06-08,1 day ago,UA4650,Bombardier CRJ550,DEN,COS,PZ1
2026-06-07,15 hours ago,UA4460,Bombardier CRJ550,ORD,PIA,PZ2
2026-06-07,15 hours ago,UA4603,Bombardier CRJ550,ORD,PIA,PZ3
2026-06-11,15 hours ago,UA4603,Bombardier CRJ550,ORD,PIA,PZ2
2026-06-11,15 hours ago,UA4519,Bombardier CRJ550,ORD,PIA,PZ4
2026-07-15,15 hours ago,UA4513,Bombardier CRJ550,ORD,PIA,PZ1
2026-08-23,4 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-10-09,2 days ago,UA2677,Boeing 737-900,IAD,ORF,PZ2
2026-09-21,4 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-08,1 day ago,UA473,Boeing 737-800,IAH,SJD,PZ9
2026-10-09,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-08-10,4 days ago,UA473,Boeing 737-800,IAH,SJD,PZ6
2027-01-27,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2027-01-17,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2027-01-17,2 days ago,UA6313,Embraer E175,IAD,ORF,PZ1
2027-01-17,2 days ago,UA2677,Boeing 737-700,IAD,ORF,PZ1
2027-01-17,2 days ago,UA6187,Embraer E175,IAD,ORF,PZ1
2026-12-24,15 hours ago,UA1216,Boeing 737-800,IAH,OMA,PZ1
2026-05-31,2 days ago,UA5444,Embraer E175,DEN,ASE,PZ7
2026-08-08,2 days ago,UA2112,Boeing 737-900,IAD,ORF,PZ3
2026-06-06,1 day ago,UA3422,Embraer E175,SDF,ORD,PZ1
2026-08-31,4 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-09-09,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ2
2026-09-04,4 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-13,1 day ago,UA4650,Bombardier CRJ550,DEN,COS,PZ4
2026-11-27,2 days ago,UA6187,Embraer E175,IAD,ORF,PZ1
2026-08-13,2 days ago,UA1524,Airbus A320,ORF,IAD,PZ1
2026-10-10,4 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-11-10,6 hours ago,UA5848,Embraer E175,FSD,DEN,PZ1
2026-07-02,1 day ago,UA532,Boeing 737-800,ATL,IAH,PZ1
2026-07-04,15 hours ago,UA3612,Embraer E175,IAD,YOW,PZ3
2026-06-28,1 day ago,UA5866,Bombardier CRJ550,LNK,DEN,PZ3
2026-07-14,15 hours ago,UA4513,Bombardier CRJ550,ORD,PIA,PZ2
2026-07-05,1 day ago,UA5348,Bombardier CRJ550,LNK,DEN,PZ1
2026-09-05,4 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-07-12,1 day ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ1
2026-06-10,15 hours ago,UA4460,Bombardier CRJ550,ORD,PIA,PZ5
2026-06-10,15 hours ago,UA4519,Bombardier CRJ550,ORD,PIA,PZ3
2026-06-27,23 hours ago,UA1437,Boeing 737 MAX 9,MSY,EWR,PZ1
2026-08-02,2 days ago,UA2112,Boeing 737 MAX 9,IAD,ORF,PZ1
2026-07-09,15 hours ago,UA4603,Bombardier CRJ550,ORD,PIA,PZ3
2026-09-02,2 days ago,UA1789,Airbus A319,IAD,ORF,PZ1
2026-06-09,2 days ago,UA4027,Embraer E175,MTJ,IAH,PZ3
2026-10-22,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-07-07,15 hours ago,UA4513,Bombardier CRJ550,ORD,PIA,PZ2
2026-06-17,3 days ago,UA3612,Embraer E175,IAD,YOW,PZ2
2026-06-17,3 days ago,UA4424,Bombardier CRJ550,IAD,YOW,PZ2
2026-07-07,15 hours ago,UA4603,Bombardier CRJ550,ORD,PIA,PZ1
2026-07-01,2 days ago,UA4027,Embraer E175,MTJ,IAH,PZ5
2026-06-04,15 hours ago,UA5574,Embraer E175,DCA,ORD,PZ2
2027-03-18,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-06-04,1 day ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ6
2026-07-21,15 hours ago,UA4513,Bombardier CRJ550,ORD,PIA,PZ2
2026-06-06,4 days ago,UA3569,Embraer E175,IAD,YOW,PZ3
2026-07-21,15 hours ago,UA4603,Bombardier CRJ550,ORD,PIA,PZ2
2026-06-26,15 hours ago,UA4603,Bombardier CRJ550,ORD,PIA,PZ2
2026-06-13,15 hours ago,UA4460,Bombardier CRJ550,ORD,PIA,PZ3
2026-06-02,2 days ago,UA1349,Boeing 737 MAX 9,BOS,ORD,PZ8
2026-06-20,3 days ago,UA792,Airbus A319,DEN,ELP,PZ1
2026-06-03,15 hours ago,UA4460,Bombardier CRJ550,ORD,PIA,PZ4
2026-07-13,3 days ago,UA5220,Embraer E175,SFO,SMF,PZ1
2026-07-07,1 day ago,UA5824,Bombardier CRJ550,DEN,LNK,PZ2
2026-11-13,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-06-25,15 hours ago,UA4513,Bombardier CRJ550,ORD,PIA,PZ3
2026-06-01,15 hours ago,UA4460,Bombardier CRJ550,ORD,PIA,PZ2
2026-06-01,15 hours ago,UA4519,Bombardier CRJ550,ORD,PIA,PZ4
2026-06-01,15 hours ago,UA4603,Bombardier CRJ550,ORD,PIA,PZ4
2026-06-24,3 days ago,UA792,Airbus A320,DEN,ELP,PZ2
2026-06-14,15 hours ago,UA4460,Bombardier CRJ550,ORD,PIA,PZ5
2026-06-20,15 hours ago,UA4460,Bombardier CRJ550,ORD,PIA,PZ2
2026-08-16,6 hours ago,UA5319,Bombardier CRJ550,FSD,DEN,PZ1
2026-07-25,15 hours ago,UA4513,Bombardier CRJ550,ORD,PIA,PZ1
2026-07-07,3 days ago,UA4455,Bombardier CRJ550,YOW,IAD,PZ2
2027-01-10,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-06-13,4 days ago,UA1015,Boeing 737 MAX 8,ORD,IAD,PZ5
2026-09-16,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ2
2026-06-04,15 hours ago,UA4603,Bombardier CRJ550,ORD,PIA,PZ4
2026-07-01,15 hours ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ1
2026-06-09,15 hours ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ5
2026-06-09,15 hours ago,UA4551,Bombardier CRJ550,PIA,ORD,PZ1
2026-08-20,2 days ago,UA1789,Airbus A319,IAD,ORF,PZ1
2026-06-05,3 days ago,UA3561,Embraer E175,YOW,IAD,PZ1
2026-08-20,2 days ago,UA1460,Boeing 737-700,IAD,ORF,PZ1
2026-06-03,1 day ago,UA3506,Embraer E175,EWR,YOW,PZ2
2026-11-13,2 days ago,UA5819,Bombardier CRJ550,ORD,DLH,PZ1
2026-12-31,2 days ago,UA6313,Embraer E175,IAD,ORF,PZ1
2026-06-24,2 days ago,UA1987,Boeing 737 MAX 9,DEN,CUN,PZ3
2026-06-26,1 day ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ1
2026-06-24,15 hours ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ2
2026-06-01,3 days ago,UA4702,Embraer E175,BFL,DEN,PZ6
2026-06-10,15 hours ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ5
2026-06-13,3 days ago,UA4455,Bombardier CRJ550,YOW,IAD,PZ3
2026-08-26,2 days ago,UA1789,Airbus A319,IAD,ORF,PZ2
2026-06-13,3 days ago,UA3561,Embraer E175,YOW,IAD,PZ6
2026-07-17,15 hours ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ1
2027-03-21,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-07-02,15 hours ago,UA4440,Bombardier CRJ550,PIA,ORD,PZ2
2026-06-05,1 day ago,UA3604,Embraer E175,YOW,EWR,PZ3
2026-09-08,2 days ago,UA6121,Embraer E175,ORF,IAD,PZ2
2026-07-10,1 day ago,UA3691,Embraer E175,YOW,EWR,PZ2
2026-07-21,15 hours ago,UA4440,Bombardier CRJ550,PIA,ORD,PZ2
2026-06-29,1 day ago,UA3691,Embraer E175,YOW,EWR,PZ2
2026-07-23,15 hours ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ1
2026-07-23,15 hours ago,UA4440,Bombardier CRJ550,PIA,ORD,PZ1
2026-06-04,15 hours ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ2
2026-06-06,3 days ago,UA4660,Embraer E175,HLN,DEN,PZ4
2026-11-19,4 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-06-04,15 hours ago,UA4551,Bombardier CRJ550,PIA,ORD,PZ2
2026-06-04,15 hours ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ5
2026-07-18,15 hours ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ2
2027-01-06,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-07-18,15 hours ago,UA4440,Bombardier CRJ550,PIA,ORD,PZ2
2026-10-27,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-07-16,3 days ago,UA4660,Embraer E175,HLN,DEN,PZ1
2027-03-10,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ2
2026-06-01,15 hours ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ3
2026-06-01,15 hours ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ5
2026-06-02,15 hours ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ4
2026-10-03,2 days ago,UA2677,Boeing 737-900,IAD,ORF,PZ2
2026-07-23,3 days ago,UA4660,Embraer E175,HLN,DEN,PZ1
2027-02-10,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-06-24,1 hour ago,UA1799,Airbus A321neo,ORD,IAH,PZ3
2026-10-21,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ2
2026-10-08,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-06-08,3 days ago,UA4705,Embraer E175,DEN,HLN,PZ2
2026-10-31,2 days ago,UA6313,Embraer E175,IAD,ORF,PZ1
2026-08-18,4 days ago,UA908,Boeing 787-8 Dreamliner,AMS,ORD,PZ9
2026-09-08,2 days ago,UA6313,Embraer E175,IAD,ORF,PZ2
2026-09-27,2 days ago,UA1524,Boeing 737-900,ORF,IAD,PZ2
2026-07-28,4 hours ago,UA570,Boeing 737 MAX 9,BOS,EWR,PZ3
2026-07-28,2 days ago,UA2112,Boeing 737 MAX 9,IAD,ORF,PZ2
2026-10-31,6 hours ago,UA5848,Embraer E175,FSD,DEN,PZ2
2026-06-09,3 days ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ9
2026-10-10,3 days ago,UA660,Boeing 737-800,PHL,ORD,PZ3
2026-07-02,15 hours ago,UA4603,Bombardier CRJ550,ORD,PIA,PZ2
2026-06-28,1 day ago,UA5348,Bombardier CRJ550,LNK,DEN,PZ3
2026-06-23,15 hours ago,UA4460,Bombardier CRJ550,ORD,PIA,PZ2
2026-10-29,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-07-20,1 day ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ1
2026-09-24,2 days ago,UA1524,Boeing 737-900,ORF,IAD,PZ2
2026-07-17,15 hours ago,UA4513,Bombardier CRJ550,ORD,PIA,PZ1
2026-06-11,1 day ago,UA5649,Bombardier CRJ550,LNK,DEN,PZ4
2026-08-18,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-10-12,2 days ago,UA2677,Boeing 737-900,IAD,ORF,PZ1
2026-06-15,15 hours ago,UA4460,Bombardier CRJ550,ORD,PIA,PZ5
2026-07-11,15 hours ago,UA4513,Bombardier CRJ550,ORD,PIA,PZ2
2026-10-03,4 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2027-01-03,2 days ago,UA2741,Boeing 737 MAX 8,IAH,MDE,PZ2
2026-07-29,2 days ago,UA4023,Embraer E175,ORF,IAD,PZ2
2026-06-06,15 hours ago,UA4460,Bombardier CRJ550,ORD,PIA,PZ5
2026-06-03,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ9
2026-06-06,15 hours ago,UA4519,Bombardier CRJ550,ORD,PIA,PZ5
2026-06-08,15 hours ago,UA4603,Bombardier CRJ550,ORD,PIA,PZ1
2026-06-04,1 day ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ4
2026-06-04,1 day ago,UA5831,Bombardier CRJ550,DEN,LNK,PZ3
2026-06-04,1 day ago,UA5622,Bombardier CRJ550,DEN,LNK,PZ1
2026-07-26,15 hours ago,UA4513,Bombardier CRJ550,ORD,PIA,PZ1
2026-07-26,15 hours ago,UA4603,Bombardier CRJ550,ORD,PIA,PZ1
2026-06-18,15 hours ago,UA4460,Bombardier CRJ550,ORD,PIA,PZ5
2026-06-22,3 days ago,UA4173,Bombardier CRJ550,ORD,MDT,PZ3
2026-07-16,15 hours ago,UA4513,Bombardier CRJ550,ORD,PIA,PZ1
2026-07-20,15 hours ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ1
2026-07-20,15 hours ago,UA4440,Bombardier CRJ550,PIA,ORD,PZ1
2026-07-25,1 day ago,UA3700,Embraer E175,GSP,EWR,PZ1
2026-07-26,15 hours ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ1
2026-07-30,2 days ago,UA2112,Boeing 737 MAX 9,IAD,ORF,PZ1
2026-06-27,1 day ago,UA3455,Embraer E175,ORD,IND,PZ1
2026-06-13,15 hours ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ3
2026-06-13,15 hours ago,UA4551,Bombardier CRJ550,PIA,ORD,PZ3
2026-07-27,15 hours ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ1
2026-07-27,15 hours ago,UA4440,Bombardier CRJ550,PIA,ORD,PZ1
2026-07-24,1 day ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ1
2026-09-20,2 days ago,UA1524,Boeing 737-700,ORF,IAD,PZ1
2026-06-20,1 day ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ2
2027-03-09,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-06-02,1 day ago,UA3506,Embraer E175,EWR,YOW,PZ3
2026-07-02,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ7
2026-06-18,2 days ago,UA3716,Embraer E175,BUF,EWR,PZ2
2026-07-26,1 day ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ1
2026-06-06,15 hours ago,UA4551,Bombardier CRJ550,PIA,ORD,PZ5
2026-06-06,15 hours ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ5
2026-06-06,15 hours ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ1
2026-06-08,1 day ago,UA3604,Embraer E175,YOW,EWR,PZ2
2026-07-02,15 hours ago,UA3567,Embraer E175,IND,EWR,PZ3
2026-06-13,23 hours ago,UA1139,Boeing 737 MAX 8,EWR,LAS,PZ3
2026-06-26,15 hours ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ3
2026-07-08,15 hours ago,UA4440,Bombardier CRJ550,PIA,ORD,PZ2
2026-06-09,1 day ago,UA3604,Embraer E175,YOW,EWR,PZ1
2026-09-27,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-06-10,3 days ago,UA3561,Embraer E175,YOW,IAD,PZ6
2026-09-27,2 days ago,UA2677,Boeing 737-900,IAD,ORF,PZ1
2026-07-04,15 hours ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ2
2026-07-04,15 hours ago,UA4440,Bombardier CRJ550,PIA,ORD,PZ2
2026-08-10,2 days ago,UA2112,Boeing 737 MAX 9,IAD,ORF,PZ2
2026-07-09,15 hours ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ1
2026-06-16,1 day ago,UA3604,Embraer E175,YOW,EWR,PZ6
2026-06-15,2 days ago,UA3504,Embraer E175,EWR,CLT,PZ4
2026-07-08,1 day ago,UA3697,Embraer E175,YOW,EWR,PZ1
2026-06-17,1 day ago,UA3686,Embraer E175,YOW,EWR,PZ5
2026-06-24,1 day ago,UA3604,Embraer E175,YOW,EWR,PZ1
2026-05-31,3 days ago,UA4455,Bombardier CRJ550,YOW,IAD,PZ1
2026-06-21,3 days ago,UA4660,Embraer E175,HLN,DEN,PZ1
2026-08-03,6 hours ago,UA5975,Bombardier CRJ550,DEN,FSD,PZ1
2026-06-19,1 day ago,UA3604,Embraer E175,YOW,EWR,PZ2
2026-08-18,2 days ago,UA1789,Airbus A319,IAD,ORF,PZ2
2026-06-10,1 day ago,UA3604,Embraer E175,YOW,EWR,PZ4
2026-08-18,2 days ago,UA1460,Airbus A320,IAD,ORF,PZ1
2026-09-02,2 days ago,UA1524,Airbus A320,ORF,IAD,PZ2
2026-08-18,2 days ago,UA6139,Embraer E175,IAD,ORF,PZ2
2026-07-21,3 days ago,UA3437,Embraer E175,EWR,DTW,PZ1
2027-01-19,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-07-22,15 hours ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ2
2026-06-14,2 days ago,UA4167,Bombardier CRJ550,EWR,CLT,PZ4
2026-08-15,2 days ago,UA1789,Airbus A320,IAD,ORF,PZ1
2026-07-22,15 hours ago,UA4440,Bombardier CRJ550,PIA,ORD,PZ1
2026-08-15,2 days ago,UA6227,Embraer E175,IAD,ORF,PZ2
2026-07-08,3 days ago,UA4459,Bombardier CRJ550,YOW,IAD,PZ2
2026-09-12,2 days ago,UA4396,Bombardier CRJ550,IAD,ORF,PZ1
2026-06-10,21 hours ago,UA1392,Boeing 737 MAX 9,IAD,BOS,PZ2
2026-06-03,15 hours ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ4
2026-06-03,15 hours ago,UA4551,Bombardier CRJ550,PIA,ORD,PZ5
2026-09-11,2 days ago,UA2677,Boeing 737-900,IAD,ORF,PZ2
2026-10-17,6 hours ago,UA645,Boeing 737-900,DEN,FSD,PZ4
2027-01-26,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-07-12,4 days ago,UA5500,Embraer E175,ROA,ORD,PZ1
2026-06-18,3 days ago,UA5911,Embraer E175,HLN,DEN,PZ2
2026-10-20,2 days ago,UA2677,Boeing 737-900,IAD,ORF,PZ4
2026-10-20,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ2
2026-10-20,2 days ago,UA3586,Embraer E175,IAD,ORF,PZ2
2026-07-18,4 days ago,UA4672,Embraer E175,ORD,JAX,PZ1
2027-03-15,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2027-03-04,2 days ago,UA2677,Boeing 737-700,IAD,ORF,PZ1
2027-03-04,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-08-21,2 days ago,UA6139,Embraer E175,IAD,ORF,PZ1
2026-08-18,6 hours ago,UA5975,Bombardier CRJ550,DEN,FSD,PZ1
2026-06-06,3 days ago,UA2647,Boeing 737 MAX 8,LAX,SFO,PZ7
2026-11-22,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-06-08,19 hours ago,UA3519,Embraer E175,EWR,IND,PZ2
2026-07-30,4 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ1
2026-06-05,1 day ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ5
2026-06-05,1 day ago,UA5827,Bombardier CRJ550,DEN,LNK,PZ4
2026-08-11,1 day ago,UA1372,Boeing 737-800,LAS,LAX,PZ1
2026-08-12,2 days ago,UA1789,Airbus A319,IAD,ORF,PZ1
2026-05-31,2 days ago,UA2656,Airbus A320,SNA,DEN,PZ3
2026-08-17,6 hours ago,UA5975,Bombardier CRJ550,DEN,FSD,PZ1
2026-11-15,2 days ago,UA6313,Embraer E175,IAD,ORF,PZ1
2026-09-03,1 day ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ3
2026-06-23,22 hours ago,UA1097,Boeing 737 MAX 8,SJO,IAH,PZ2
2026-07-04,20 hours ago,UA1098,Boeing 737-800,LGA,ORD,PZ2
2026-09-01,3 days ago,UA2342,Boeing 737-900,ORD,PBI,PZ1
2027-02-17,12 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ2
2026-06-13,3 days ago,UA4668,Embraer E175,DEN,BFL,PZ2
2026-06-12,2 days ago,UA1041,Boeing 737 MAX 8,TPA,EWR,PZ1
2026-07-11,1 day ago,UA1764,Boeing 737-700,BDL,IAD,PZ2
2026-05-31,2 days ago,UA4016,Embraer E175,IAD,SBN,PZ1
2026-08-04,4 days ago,UA4643,Embraer E175,LAX,SAN,PZ2
2026-09-19,6 hours ago,UA645,Boeing 737-800,DEN,FSD,PZ3
2026-07-11,1 day ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ2
2026-09-26,4 days ago,UA1068,Boeing 737 MAX 8,LAX,SAN,PZ3
2026-06-06,16 hours ago,UA5650,Embraer E175,SFO,SNA,PZ1
2026-07-28,17 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-06-05,4 days ago,UA5662,Embraer E175,LAX,RDM,PZ1
2026-10-08,4 days ago,UA582,Boeing 737-800,LAX,SAN,PZ1
2026-06-06,14 hours ago,UA1673,Airbus A319,ORD,DFW,PZ1
2026-09-22,2 days ago,UA2677,Airbus A320,IAD,ORF,PZ2
2026-07-06,1 day ago,UA3562,Embraer E175,EWR,MKE,PZ3
2026-06-15,3 days ago,UA4724,Embraer E175,BFL,SFO,PZ5
2026-07-22,1 day ago,UA3562,Embraer E175,EWR,MKE,PZ1
2026-06-08,22 hours ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ3
2026-06-17,14 hours ago,UA2235,Boeing 737 MAX 9,MSY,EWR,PZ4
2026-05-31,8 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ3
2026-07-13,1 day ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ1
2026-07-12,2 days ago,UA3606,Embraer E175,EWR,GSP,PZ1
2026-07-13,14 hours ago,UA4176,Bombardier CRJ550,EWR,RIC,PZ1
2026-06-12,2 days ago,UA4737,Embraer E175,SFO,BFL,PZ3
2026-06-06,3 days ago,UA4737,Embraer E175,SFO,BFL,PZ6
2026-06-05,2 days ago,UA548,Boeing 737-900,SFO,MFR,PZ3
2026-06-14,1 day ago,UA299,Boeing 737-700,ATL,EWR,PZ1
2026-07-13,14 hours ago,UA2355,Boeing 737 MAX 9,EWR,CHS,PZ2
2026-07-21,14 hours ago,UA5767,Bombardier CRJ550,ORD,XNA,PZ2
2026-06-07,1 day ago,UA132,Boeing 737-800,TKK,GUM,PZ3
2026-07-25,14 hours ago,UA5689,Bombardier CRJ550,ORD,XNA,PZ2
2026-07-25,14 hours ago,UA5767,Bombardier CRJ550,ORD,XNA,PZ2
2026-08-22,19 hours ago,UA3626,Embraer E175,ROC,EWR,PZ2
2026-06-10,22 hours ago,UA1949,Boeing 737-800,IAH,DFW,PZ4
