departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-29,4 days ago,UA4707,Bombardier CRJ550,HSV,ORD,PZ2
2026-09-29,4 days ago,UA5626,Bombardier CRJ550,HSV,ORD,PZ2
2026-05-21,3 days ago,UA3578,Embraer E175,GSP,EWR,PZ5
2026-05-23,3 days ago,UA3700,Embraer E175,GSP,EWR,PZ1
2026-10-02,3 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-06-20,7 hours ago,UA3560,Embraer E175,PIT,EWR,PZ2
2026-06-20,7 hours ago,UA3666,Embraer E175,PIT,EWR,PZ1
2026-05-24,1 day ago,UA6268,Embraer E175,TAM,IAH,PZ5
2026-08-06,1 day ago,UA5988,Embraer E175,ABQ,DEN,PZ1
2026-06-19,7 hours ago,UA3522,Embraer E175,PIT,EWR,PZ1
2026-09-03,3 days ago,UA6268,Embraer E175,TAM,IAH,PZ3
2026-05-06,1 day ago,UA1867,Boeing 737-800SFP,CZM,IAH,PZ8
2026-10-22,3 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-10-25,3 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-05-09,2 days ago,UA2182,Airbus A321neo,IAH,ORD,PZ4
2026-05-22,1 day ago,UA6268,Embraer E175,TAM,IAH,PZ9
2026-05-07,2 days ago,UA1338,Airbus A321neo,IAH,ORD,PZ9
2027-01-01,2 days ago,UA308,Boeing 737 MAX 9,PHL,ORD,PZ2
2026-09-04,3 days ago,UA6268,Embraer E175,TAM,IAH,PZ1
2026-05-31,8 hours ago,UA4462,Bombardier CRJ550,ORD,FSD,PZ3
2026-07-13,4 days ago,UA4505,Bombardier CRJ550,HSV,ORD,PZ1
2026-07-13,4 days ago,UA4480,Bombardier CRJ550,HSV,ORD,PZ1
2026-10-01,3 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-09-28,4 days ago,UA4707,Bombardier CRJ550,HSV,ORD,PZ1
2026-10-28,3 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-07-10,1 day ago,UA725,Boeing 737-800,ABQ,DEN,PZ1
2026-06-02,8 hours ago,UA4443,Bombardier CRJ550,ORD,FSD,PZ2
2026-10-24,3 days ago,UA6221,Embraer E175,ACA,IAH,PZ1
2026-05-29,7 hours ago,UA306,Boeing 767-300,SPU,EWR,PZ9
2026-11-01,3 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-05-11,7 hours ago,UA5873,Embraer E175,LAX,SEA,PZ1
2026-10-06,4 days ago,UA5266,Bombardier CRJ550,HSV,ORD,PZ1
2026-11-26,13 hours ago,UA1322,Boeing 737-700,SLC,IAD,PZ1
2026-08-15,1 day ago,UA5988,Embraer E175,ABQ,DEN,PZ1
2026-05-20,4 hours ago,UA447,Boeing 737-900,EWR,MCO,PZ6
2026-09-09,1 day ago,UA5988,Embraer E175,ABQ,DEN,PZ2
2026-07-28,7 hours ago,UA6019,Embraer E175,YYZ,ORD,PZ3
2026-06-29,8 hours ago,UA4462,Bombardier CRJ550,ORD,FSD,PZ1
2026-07-01,2 days ago,UA1933,Boeing 737-900,OMA,ORD,PZ2
2026-05-12,1 day ago,UA5928,Embraer E175,ORD,BOI,PZ1
2026-11-08,3 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-11-04,3 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2027-03-20,2 days ago,UA2771,Boeing 737-800,CLT,ORD,PZ3
2026-08-11,1 day ago,UA5988,Embraer E175,ABQ,DEN,PZ2
2026-06-26,8 hours ago,UA5353,Bombardier CRJ550,FSD,DEN,PZ1
2027-01-01,7 hours ago,UA1408,Boeing 737 MAX 8,IAH,BZE,PZ1
2026-09-07,7 hours ago,UA1569,Boeing 737-800,IAH,BZE,PZ6
2026-06-23,8 hours ago,UA2742,Airbus A320,FSD,DEN,PZ1
2026-05-07,1 day ago,UA4486,Bombardier CRJ550,EWR,DCA,PZ3
2026-06-07,1 day ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-05-07,1 day ago,UA4432,Bombardier CRJ550,EWR,DCA,PZ3
2026-06-21,8 hours ago,UA5319,Embraer E175,FSD,DEN,PZ1
2026-05-16,1 day ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-09-12,7 hours ago,UA2216,Boeing 737 MAX 8,SLC,ORD,PZ3
2026-07-21,1 day ago,UA3714,Embraer E175,MYR,EWR,PZ1
2026-11-20,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-11-20,3 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-11-19,3 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-11-19,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2026-09-21,7 hours ago,UA1408,Boeing 737-800,IAH,BZE,PZ5
2027-02-07,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ5
2026-05-14,18 hours ago,UA1896,Boeing 737 MAX 8,PDX,SFO,PZ1
2026-06-23,3 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-10-17,1 day ago,UA5487,Embraer E175,DEN,ABQ,PZ2
2026-05-24,3 days ago,UA1085,Airbus A319,MEX,IAH,PZ9
2026-09-14,1 day ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-05-12,3 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-10,8 hours ago,UA5319,Bombardier CRJ550,FSD,DEN,PZ2
2026-05-15,1 day ago,UA1028,Airbus A319,IAH,MEX,PZ4
2027-01-26,6 hours ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ6
2027-02-24,6 hours ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ4
2026-05-08,1 day ago,UA4500,Bombardier CRJ550,EWR,DCA,PZ1
2026-05-29,6 hours ago,UA631,Boeing 737-800,YVR,IAH,PZ4
2026-09-09,4 days ago,UA2053,Boeing 737-700,ATL,EWR,PZ2
2026-07-16,1 day ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-05-19,3 days ago,UA499,Boeing 737-800,SEA,SFO,PZ6
2026-09-08,4 days ago,UA299,Boeing 737 MAX 9,ATL,EWR,PZ2
2027-02-02,6 hours ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ5
2026-09-05,2 days ago,UA1546,Boeing 737 MAX 9,BWI,LAX,PZ2
2026-06-29,6 hours ago,UA1695,Boeing 737-900,DFW,ORD,PZ1
2026-06-29,6 hours ago,UA4676,Embraer E175,DFW,ORD,PZ1
2026-08-18,2 days ago,UA2773,Boeing 737-900,MSP,ORD,PZ1
2026-08-18,2 days ago,UA1237,Boeing 737-900,MSP,ORD,PZ1
2026-06-23,8 hours ago,UA4759,Embraer E175,DEN,FSD,PZ1
2026-08-18,2 days ago,UA2783,Airbus A319,MSP,ORD,PZ1
2026-05-14,1 day ago,UA2081,Boeing 737-900,IAD,ATL,PZ2
2026-11-10,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ2
2027-03-16,6 hours ago,UA31,Boeing 767-300,MUC,EWR,PZ3
2026-05-18,3 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-06-01,8 hours ago,UA5700,Embraer E175,DEN,FSD,PZ1
2026-07-08,2 days ago,UA4063,Embraer E175,IAD,CLT,PZ1
2026-08-22,3 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ3
2026-10-21,4 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-05-09,4 days ago,UA2141,Boeing 737-900,SFO,PHX,PZ2
2026-05-07,3 days ago,UA1025,Airbus A319,MEX,IAH,PZ1
2026-05-17,4 days ago,UA2019,Boeing 737 MAX 8,SFO,PDX,PZ1
2026-07-02,8 hours ago,UA4441,Bombardier CRJ550,FSD,ORD,PZ1
2026-06-08,3 days ago,UA428,Airbus A319,MEX,IAH,PZ4
2026-06-11,2 days ago,UA3476,Embraer E175,EWR,BUF,PZ3
2026-08-18,11 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ2
2026-07-04,2 days ago,UA4432,Bombardier CRJ550,EWR,BUF,PZ2
2026-07-06,2 days ago,UA3607,Embraer E175,EWR,BUF,PZ1
2026-07-06,2 days ago,UA3529,Embraer E175,EWR,BUF,PZ1
2026-06-29,8 hours ago,UA4439,Bombardier CRJ550,FSD,ORD,PZ1
2026-06-30,4 hours ago,UA3510,Embraer E175,MKE,EWR,PZ1
2026-08-17,3 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2026-05-30,1 day ago,UA4181,Bombardier CRJ550,EWR,DCA,PZ1
2026-11-16,3 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2026-05-30,1 day ago,UA1600,Boeing 737-800,IAH,TQO,PZ8
2026-11-06,3 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2026-07-24,1 day ago,UA1980,Boeing 737-800,SFO,SAN,PZ1
2026-05-17,1 day ago,UA2457,Boeing 737 MAX 8,RTB,IAH,PZ3
2026-05-06,4 hours ago,UA852,Boeing 777-222B,TPE,SFO,PZ3
2026-05-12,4 days ago,UA5988,Embraer E175,ABQ,DEN,PZ5
2026-11-12,13 hours ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ5
2026-05-25,11 hours ago,UA53,Boeing 767-300,ZRH,IAD,PZ9
2026-06-23,8 hours ago,UA4443,Bombardier CRJ550,ORD,FSD,PZ2
2026-06-23,8 hours ago,UA4462,Bombardier CRJ550,ORD,FSD,PZ1
2026-06-30,4 days ago,UA4505,Bombardier CRJ550,HSV,ORD,PZ2
2026-06-30,4 days ago,UA4480,Bombardier CRJ550,HSV,ORD,PZ1
2026-05-22,3 days ago,UA3578,Embraer E175,GSP,EWR,PZ2
2026-06-02,1 day ago,UA1867,Boeing 737-800,CZM,IAH,PZ9
2026-09-02,3 days ago,UA6268,Embraer E175,TAM,IAH,PZ1
2026-06-17,1 day ago,UA6268,Embraer E175,TAM,IAH,PZ5
2026-11-24,2 days ago,UA5628,Embraer E175,SAN,LAX,PZ1
2026-11-22,3 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-08-19,3 days ago,UA6268,Embraer E175,TAM,IAH,PZ3
2026-09-14,3 days ago,UA6268,Embraer E175,TAM,IAH,PZ5
2026-05-24,4 days ago,UA1261,Boeing 737 MAX 9,EWR,BNA,PZ3
2026-05-24,4 days ago,UA2454,Boeing 737-700,EWR,BNA,PZ2
2026-11-25,2 days ago,UA5628,Embraer E175,SAN,LAX,PZ2
2026-12-02,2 days ago,UA5417,Embraer E175,SAN,LAX,PZ2
2026-12-01,2 days ago,UA5628,Embraer E175,SAN,LAX,PZ1
2026-10-30,3 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-11-12,3 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-05-13,4 days ago,UA1832,Boeing 737-900,FLL,EWR,PZ6
2026-10-04,3 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-05-14,3 days ago,UA1762,Boeing 737-900,CLT,IAD,PZ7
2026-10-07,3 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-06-10,1 day ago,UA6268,Embraer E175,TAM,IAH,PZ6
2026-09-28,3 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-05-31,1 day ago,UA6268,Embraer E175,TAM,IAH,PZ9
2026-07-24,1 day ago,UA725,Boeing 737-800,ABQ,DEN,PZ1
2026-09-04,3 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-07-25,7 hours ago,UA2753,Airbus A319,ORD,BUF,PZ2
2026-11-21,3 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-10-29,3 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-07-21,4 days ago,UA4480,Bombardier CRJ550,HSV,ORD,PZ1
2026-05-05,7 hours ago,UA838,Boeing 777-300ER,NRT,SFO,PZ9
2026-09-03,3 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-05-16,23 hours ago,UA685,Boeing 737-700,IAH,DTW,PZ1
2026-06-13,7 hours ago,UA780,Boeing 737-900,PDX,IAH,PZ2
2026-11-11,3 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-07-20,4 days ago,UA5895,Embraer E175,SGF,DEN,PZ1
2026-09-20,3 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-06-02,7 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-11-20,3 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-07-27,7 hours ago,UA1408,Boeing 737-800,IAH,BZE,PZ6
2026-09-30,4 days ago,UA4572,Bombardier CRJ550,HSV,IAH,PZ2
2026-06-17,7 hours ago,UA6245,Embraer E175,MTY,IAH,PZ6
2026-06-17,7 hours ago,UA1853,Boeing 737-700,MTY,IAH,PZ3
2026-05-05,2 days ago,UA1687,Boeing 737 Max 8,IND,SFO,PZ9
2026-07-21,4 hours ago,UA4686,Embraer E175,LIT,DEN,PZ2
2026-05-26,8 hours ago,UA4404,Bombardier CRJ550,ORD,FSD,PZ2
2026-06-05,2 days ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ1
2026-05-19,2 days ago,UA787,Boeing 737 MAX 9,IAH,ORD,PZ7
2026-05-20,2 days ago,UA1044,Boeing 737 MAX 9,IAH,ORD,PZ3
2026-09-30,1 day ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-05-06,2 days ago,UA787,Boeing 737 MAX 9,IAH,ORD,PZ2
2026-05-21,7 hours ago,UA5579,Embraer E175,SFO,SEA,PZ4
2027-02-24,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-08-26,13 hours ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ9
2026-08-01,3 days ago,UA667,Boeing 737 MAX 8,DEN,MSP,PZ3
2026-05-23,6 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ3
2026-05-12,2 days ago,UA2229,Boeing 737 MAX 8,SFO,IND,PZ4
2027-01-05,1 day ago,UA904,Boeing 777-200,EWR,LHR,PZ1
2026-09-19,1 day ago,UA5487,Embraer E175,DEN,ABQ,PZ2
2026-05-20,6 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-05-13,6 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-05-12,6 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-05-05,2 days ago,UA2229,Boeing 737 Max 8,SFO,IND,PZ9
2026-09-22,6 hours ago,UA1408,Boeing 737-800,IAH,BZE,PZ2
2026-06-05,8 hours ago,UA5319,Embraer E175,FSD,DEN,PZ2
2026-06-05,8 hours ago,UA4745,Bombardier CRJ550,FSD,DEN,PZ2
2026-06-04,3 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ6
2026-09-25,6 hours ago,UA1408,Boeing 737-800,IAH,BZE,PZ1
2026-10-31,3 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-06-02,2 days ago,UA1128,Boeing 737-900,EWR,MIA,PZ2
2026-05-18,2 days ago,UA1128,Boeing 737-900,EWR,MIA,PZ3
2026-09-01,1 day ago,UA5880,Embraer E175,DEN,ABQ,PZ1
2026-05-19,3 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ5
2026-06-03,1 day ago,UA3445,Embraer E175,IAD,YUL,PZ3
2026-08-25,6 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-05-31,8 hours ago,UA5701,Embraer E175,FSD,DEN,PZ3
2026-08-29,1 day ago,UA2316,Boeing 737-800,SAT,DEN,PZ1
2026-06-24,8 hours ago,UA5700,Embraer E175,DEN,FSD,PZ1
2026-06-17,8 hours ago,UA5975,Bombardier CRJ550,DEN,FSD,PZ1
2027-01-05,6 hours ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ2
2026-09-09,1 day ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2027-01-06,6 hours ago,UA1818,Boeing 737 MAX 9,TPA,LAX,PZ4
2027-01-20,6 hours ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ4
2026-08-25,6 hours ago,UA879,Boeing 777-200,LHR,IAH,PZ9
2026-07-05,10 hours ago,UA5495,Bombardier CRJ550,SAF,DEN,PZ1
2026-12-19,4 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-11-04,4 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-10-02,4 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-12-09,1 day ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-09-11,4 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ3
2026-08-28,6 hours ago,UA5415,Embraer E175,SBP,SFO,PZ1
2026-08-20,6 hours ago,UA2464,Airbus A319,SBP,SFO,PZ1
2026-08-20,6 hours ago,UA5415,Embraer E175,SBP,SFO,PZ1
2026-06-02,8 hours ago,UA645,Airbus A320,DEN,FSD,PZ1
2026-08-21,6 hours ago,UA5415,Embraer E175,SBP,SFO,PZ1
2026-08-22,6 hours ago,UA5415,Embraer E175,SBP,SFO,PZ1
2026-11-17,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ2
2026-11-17,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2026-11-17,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2027-03-07,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ1
2026-12-14,2 days ago,UA6144,Embraer E175,MTY,IAH,PZ1
2026-12-14,2 days ago,UA6327,Embraer E175,MTY,IAH,PZ2
2026-12-14,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2027-02-16,6 hours ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ3
2026-11-11,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2026-11-11,2 days ago,UA6144,Embraer E175,MTY,IAH,PZ1
2026-11-07,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-09-05,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ5
2026-11-22,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-05-31,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ3
2027-03-02,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ1
2027-03-02,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ1
2027-03-02,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ1
2026-10-13,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-05-06,2 days ago,UA1829,Boeing 737-800,IAH,MIA,PZ2
2027-02-20,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ1
2027-01-07,6 hours ago,UA1818,Boeing 737 MAX 9,TPA,LAX,PZ2
2026-05-13,6 hours ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,PZ9
2027-01-07,6 hours ago,UA2056,Boeing 737 MAX 9,TPA,LAX,PZ2
2027-02-20,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-06-30,8 hours ago,UA5975,Bombardier CRJ550,DEN,FSD,PZ2
2027-03-23,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ1
2026-09-29,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ4
2026-09-29,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ5
2026-09-29,2 days ago,UA6144,Embraer E175,MTY,IAH,PZ3
2026-09-29,2 days ago,UA6327,Embraer E175,MTY,IAH,PZ5
2026-09-29,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ5
2026-09-09,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ3
2026-12-03,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2026-12-03,2 days ago,UA6327,Embraer E175,MTY,IAH,PZ2
2026-12-03,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ1
2026-10-01,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ1
2026-05-22,6 hours ago,UA2232,Boeing 737-900,ORD,MSP,PZ9
2026-05-22,6 hours ago,UA1150,Boeing 737 MAX 9,ORD,DTW,PZ6
2026-05-22,6 hours ago,UA5608,Embraer E175,ORD,DTW,PZ2
2026-05-22,6 hours ago,UA5232,Embraer E175,ORD,DTW,PZ4
2027-03-13,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ1
2027-02-03,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ2
2027-02-03,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2027-02-03,2 days ago,UA6144,Embraer E175,MTY,IAH,PZ2
2027-02-03,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-05-14,6 hours ago,UA38,Boeing 787-10 Dreamliner,HND,LAX,PZ3
2026-12-07,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ1
2026-12-07,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ1
2026-12-07,2 days ago,UA6144,Embraer E175,MTY,IAH,PZ1
2026-12-07,2 days ago,UA6327,Embraer E175,MTY,IAH,PZ2
2026-12-07,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-07-12,3 days ago,UA5926,Embraer E175,ORD,RDU,PZ1
2026-07-03,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ4
2026-05-13,4 hours ago,UA3697,Embraer E175,EWR,MKE,PZ1
2027-01-25,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ1
2027-01-25,2 days ago,UA6327,Embraer E175,MTY,IAH,PZ2
2027-01-25,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2027-02-11,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2027-02-11,2 days ago,UA6144,Embraer E175,MTY,IAH,PZ1
2027-02-11,2 days ago,UA6327,Embraer E175,MTY,IAH,PZ1
2026-12-10,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2026-07-09,10 hours ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ1
2026-12-10,2 days ago,UA6144,Embraer E175,MTY,IAH,PZ2
2026-12-10,2 days ago,UA6327,Embraer E175,MTY,IAH,PZ2
2026-08-17,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ5
2026-08-30,10 hours ago,UA4684,Bombardier CRJ550,DEN,SAF,PZ1
2026-12-04,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ1
2026-12-22,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ2
2026-12-22,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2026-12-22,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-08-25,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ5
2026-08-25,2 days ago,UA6144,Embraer E175,MTY,IAH,PZ2
2026-08-25,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ4
2026-10-27,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ2
2026-10-27,2 days ago,UA6144,Embraer E175,MTY,IAH,PZ1
2026-10-27,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-12-21,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2026-07-21,4 days ago,UA1815,Boeing 737 MAX 9,SFO,BNA,PZ2
2026-12-21,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-12-06,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-06-18,1 day ago,UA3458,Embraer E175,CMH,EWR,PZ1
2026-09-14,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2026-09-14,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ5
2027-01-19,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ1
2027-01-19,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ1
2026-06-16,1 day ago,UA3467,Embraer E175,CMH,EWR,PZ1
2027-01-19,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2027-01-23,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2027-01-23,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-08-29,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ5
2026-12-18,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2026-05-29,2 hours ago,UA4449,Bombardier CRJ550,BHM,ORD,PZ1
2026-10-05,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-05-09,2 days ago,UA2229,Boeing 737 MAX 8,SFO,IND,PZ6
2026-08-05,1 day ago,UA5487,Embraer E175,DEN,ABQ,PZ2
2026-05-09,1 day ago,UA2081,Boeing 737-900,IAD,ATL,PZ5
2026-05-17,2 days ago,UA2029,Boeing 737-900,MIA,ORD,PZ4
2026-05-29,6 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-06-09,6 hours ago,UA2056,Boeing 737-800,LAX,SFO,PZ6
2026-06-09,6 hours ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ8
2026-06-27,1 day ago,UA5371,Embraer E175,LAX,SLC,PZ1
2026-06-09,6 hours ago,UA5624,Embraer E175,ONT,SFO,PZ2
2026-08-25,6 hours ago,UA1569,Boeing 737-800,IAH,BZE,PZ6
2026-05-12,2 days ago,UA2612,Boeing 737 MAX 9,EWR,MIA,PZ1
2026-06-09,3 days ago,UA1610,Airbus A321neo,EWR,ORD,PZ3
2026-06-09,1 day ago,UA1128,Boeing 737-900,EWR,MIA,PZ1
2026-06-03,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2026-09-16,4 days ago,UA4572,Bombardier CRJ550,HSV,IAH,PZ2
2026-09-15,1 day ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-07-02,3 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-05-09,3 days ago,UA32,Boeing 737-800,NRT,CEB,PZ9
2026-08-17,2 days ago,UA1237,Boeing 737-900,MSP,ORD,PZ2
2026-08-17,2 days ago,UA2783,Airbus A319,MSP,ORD,PZ1
2026-08-25,1 day ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-05-09,1 day ago,UA567,Boeing 757-200,EWR,ORD,PZ4
2026-09-16,2 days ago,UA2664,Boeing 737-800,BWI,ORD,PZ3
2026-05-14,3 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-05-09,2 days ago,UA5328,Embraer E175,RNO,LAX,PZ1
2026-05-08,1 day ago,UA1815,Boeing 737 MAX 8,SFO,BNA,PZ1
2026-06-09,6 hours ago,UA1711,Boeing 737 MAX 9,AUS,EWR,PZ4
2026-06-27,8 hours ago,UA4759,Bombardier CRJ550,DEN,FSD,PZ2
2027-02-17,6 hours ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ6
2026-07-16,3 days ago,UA3419,Embraer E175,EWR,GRR,PZ1
2026-07-31,4 days ago,UA837,Boeing 737-800,NRT,KHH,PZ2
2026-05-25,6 hours ago,UA2454,Boeing 737-700,EWR,BNA,PZ1
2026-11-25,4 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-09-24,4 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ2
2026-07-01,2 days ago,UA837,Boeing 737-800,NRT,KHH,PZ5
2026-11-26,6 hours ago,UA1818,Boeing 737 MAX 9,TPA,LAX,PZ1
2026-11-26,6 hours ago,UA2056,Boeing 737 MAX 9,TPA,LAX,PZ2
2026-08-29,6 hours ago,UA2432,Airbus A319,SBP,SFO,PZ1
