departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-11-27,3 days ago,UA5452,Embraer E175,RDD,SFO,PZ1
2026-09-23,3 days ago,UA5286,Embraer E175,SFO,RDD,PZ2
2026-10-23,3 days ago,UA5724,Embraer E175,SFO,RDD,PZ1
2026-08-05,7 hours ago,UA1924,Airbus A321neo,DEN,IAD,PZ1
2026-07-28,2 days ago,UA1375,Boeing 737-800,ONT,SFO,PZ5
2026-12-02,3 days ago,UA5286,Embraer E175,SFO,RDD,PZ2
2026-12-02,3 days ago,UA5724,Embraer E175,SFO,RDD,PZ2
2026-12-24,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2027-01-20,3 days ago,UA5286,Embraer E175,SFO,RDD,PZ2
2026-10-20,1 hour ago,UA5615,Embraer E175,CID,ORD,PZ2
2027-02-24,3 days ago,UA5724,Embraer E175,SFO,RDD,PZ1
2026-12-04,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-08-26,1 hour ago,UA5615,Bombardier CRJ550,CID,ORD,PZ1
2026-10-05,1 hour ago,UA5615,Embraer E175,CID,ORD,PZ1
2027-01-07,1 hour ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-09-15,3 days ago,UA5286,Embraer E175,SFO,RDD,PZ2
2026-06-30,2 days ago,UA3423,Embraer E175,CVG,EWR,PZ5
2026-06-30,2 days ago,UA3405,Embraer E175,CVG,EWR,PZ1
2026-10-05,1 day ago,UA2661,Boeing 737 MAX 9,SFO,ONT,PZ2
2026-09-10,2 days ago,UA5784,Embraer E175,PIT,ORD,PZ1
2026-12-17,3 days ago,UA5724,Embraer E175,SFO,RDD,PZ1
2026-08-11,3 days ago,UA3495,Embraer E175,BHM,ORD,PZ2
2026-10-13,3 days ago,UA5881,Embraer E175,SFO,RDD,PZ2
2026-08-31,1 hour ago,UA5615,Bombardier CRJ550,CID,ORD,PZ1
2026-12-04,3 days ago,UA5724,Embraer E175,SFO,RDD,PZ1
2026-08-23,1 day ago,UA265,Boeing 737-800,ORD,BUF,PZ2
2026-07-08,3 days ago,UA2690,Airbus A319,BNA,EWR,PZ4
2027-01-19,3 days ago,UA5286,Embraer E175,SFO,RDD,PZ1
2027-01-19,3 days ago,UA5724,Embraer E175,SFO,RDD,PZ2
2026-10-07,2 days ago,UA6023,Embraer E175,PIT,ORD,PZ2
2026-09-16,4 hours ago,UA6235,Embraer E175,PHL,IAD,PZ1
2026-11-01,3 days ago,UA5724,Embraer E175,SFO,RDD,PZ1
2027-01-07,3 days ago,UA5724,Embraer E175,SFO,RDD,PZ1
2026-12-05,3 days ago,UA5724,Embraer E175,SFO,RDD,PZ2
2027-03-03,3 days ago,UA5286,Embraer E175,SFO,RDD,PZ2
2026-09-08,2 days ago,UA5784,Embraer E175,PIT,ORD,PZ2
2027-02-11,3 days ago,UA5724,Embraer E175,SFO,RDD,PZ1
2026-12-31,3 days ago,UA5724,Embraer E175,SFO,RDD,PZ1
2026-09-09,2 days ago,UA5784,Embraer E175,PIT,ORD,PZ2
2026-10-21,4 days ago,UA2157,Boeing 737-800,IAH,SLC,PZ2
2026-11-03,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ2
2026-11-14,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ2
2027-02-13,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ2
2026-09-12,2 days ago,UA1986,Airbus A320,PIT,ORD,PZ1
2026-09-12,2 days ago,UA5784,Embraer E175,PIT,ORD,PZ2
2026-12-15,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-06-30,4 hours ago,UA3987,Embraer E175,IAH,MCI,PZ1
2026-09-19,2 days ago,UA1986,Airbus A320,PIT,ORD,PZ1
2026-09-19,2 days ago,UA5784,Embraer E175,PIT,ORD,PZ2
2027-01-09,Just now,UA4387,Bombardier CRJ550,ORD,CID,PZ2
2026-07-29,1 day ago,UA2474,Boeing 737-900,FLL,IAH,PZ4
2026-10-10,1 day ago,UA1179,Boeing 737-900,IAH,AUS,PZ2
2026-11-17,2 days ago,UA3703,Embraer E175,PIT,ORD,PZ1
2026-07-29,1 day ago,UA2417,Boeing 737 MAX 9,MIA,IAH,PZ4
2026-08-15,2 days ago,UA1954,Boeing 737-800,RNO,SFO,PZ1
2026-06-29,6 hours ago,UA1046,Boeing 737-900ER,ATL,ORD,PZ8
2026-08-03,2 days ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ4
2026-11-07,1 day ago,UA5537,Embraer E175,LAX,SMF,PZ2
2027-01-09,2 days ago,UA602,Airbus A320,PIT,ORD,PZ1
2027-01-09,2 days ago,UA3703,Embraer E175,PIT,ORD,PZ2
2026-10-31,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ2
2026-12-09,Just now,UA4387,Bombardier CRJ550,ORD,CID,PZ2
2026-08-01,3 days ago,UA5326,Embraer E175,ORD,RDU,PZ2
2026-08-27,1 day ago,UA271,Boeing 757-200,SNN,EWR,PZ7
2026-10-13,1 day ago,UA5933,Bombardier CRJ550,ORD,MKE,PZ1
2027-02-10,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-10-19,2 days ago,UA6023,Embraer E175,PIT,ORD,PZ1
2026-08-04,3 days ago,UA3468,Embraer E175,CLT,EWR,PZ1
2026-08-05,1 day ago,UA1703,Boeing 737 MAX 9,PTY,EWR,PZ8
2026-07-05,3 days ago,UA4491,Bombardier CRJ550,EWR,ACK,PZ5
2026-07-02,4 days ago,UA4404,Bombardier CRJ550,ORD,FSD,PZ1
2026-07-03,2 days ago,UA1578,Airbus A320,SEA,SFO,PZ2
2026-07-03,2 days ago,UA2831,Airbus A320,SEA,SFO,PZ4
2026-07-16,2 days ago,UA4041,Embraer E175,TUL,IAH,PZ3
2027-02-17,4 days ago,UA2808,Boeing 737-900,LAS,LAX,PZ1
2027-02-17,4 days ago,UA2316,Boeing 737-800,LAS,LAX,PZ1
2026-07-05,2 days ago,UA4179,Bombardier CRJ550,ORD,GRB,PZ4
2026-07-05,2 days ago,UA4610,Bombardier CRJ550,ORD,GRB,PZ3
2026-07-15,2 days ago,UA4537,Bombardier CRJ550,ORD,GRB,PZ2
2026-07-10,1 day ago,UA3679,Embraer E175,PIT,IAD,PZ3
2026-08-05,4 days ago,UA247,Airbus A319,MEM,ORD,PZ2
2026-08-03,2 days ago,UA3996,Embraer E175,OKC,IAH,PZ3
2026-11-24,2 days ago,UA415,Boeing 787-8 Dreamliner,MXP,ORD,PZ1
2026-08-11,2 days ago,UA4644,Embraer E175,IAH,OMA,PZ2
2026-09-01,2 hours ago,UA5256,Embraer E175,SBA,SFO,PZ1
2026-07-19,3 days ago,UA6053,Embraer E175,SUN,LAX,PZ1
2026-07-08,2 days ago,UA2846,Boeing 737-700,IAH,OMA,PZ3
2026-07-11,2 days ago,UA6188,Embraer E175,IAH,OMA,PZ3
2026-07-24,2 days ago,UA1216,Airbus A320,IAH,OMA,PZ1
2026-07-05,2 days ago,UA6188,Embraer E175,IAH,OMA,PZ6
2026-07-14,1 day ago,UA3691,Embraer E175,YOW,EWR,PZ6
2026-07-05,17 hours ago,UA6046,Embraer E175,SFO,ASE,PZ6
2026-08-18,2 days ago,UA4644,Embraer E175,IAH,OMA,PZ2
2026-06-29,2 days ago,UA6188,Embraer E175,IAH,OMA,PZ4
2026-07-04,17 hours ago,UA6046,Embraer E175,SFO,ASE,PZ6
2026-07-06,2 days ago,UA2846,Boeing 737-700,IAH,OMA,PZ3
2026-08-19,2 days ago,UA1794,Boeing 737-800,IAH,OMA,PZ3
2026-08-19,2 days ago,UA4644,Embraer E175,IAH,OMA,PZ2
2026-07-04,2 days ago,UA465,Airbus A320,IAH,OMA,PZ4
2026-07-04,2 days ago,UA2846,Boeing 737-900,IAH,OMA,PZ5
2026-09-29,1 day ago,UA1635,Airbus A319,DTW,EWR,PZ1
2026-09-29,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-07-01,2 days ago,UA6188,Embraer E175,IAH,OMA,PZ2
2026-06-30,8 hours ago,UA3414,Embraer E175,YUL,IAD,PZ1
2026-07-17,2 days ago,UA4409,Bombardier CRJ550,GRB,ORD,PZ2
2026-08-12,1 day ago,UA735,Boeing 767-400ER,EWR,PMO,PZ9
2026-07-10,17 hours ago,UA5550,Embraer E175,ASE,SFO,PZ4
2026-12-01,1 hour ago,UA4189,Bombardier CRJ550,CID,ORD,PZ1
2026-07-05,1 day ago,UA3598,Embraer E175,ORD,SDF,PZ3
2026-09-14,3 days ago,UA5549,Embraer E175,RDD,SFO,PZ1
2026-08-23,3 days ago,UA5549,Embraer E175,RDD,SFO,PZ1
2026-07-18,3 days ago,UA6053,Embraer E175,SUN,LAX,PZ4
2026-12-09,1 hour ago,UA4189,Bombardier CRJ550,CID,ORD,PZ1
2026-09-24,1 hour ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-09-12,3 days ago,UA5549,Embraer E175,RDD,SFO,PZ2
2026-09-20,3 days ago,UA5452,Embraer E175,RDD,SFO,PZ1
2026-07-22,2 days ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-07-08,7 hours ago,UA2333,Boeing 737-700,CHS,ORD,PZ1
2026-07-01,3 days ago,UA5926,Embraer E175,ORD,RDU,PZ2
2026-10-16,3 days ago,UA5549,Embraer E175,RDD,SFO,PZ1
2026-11-26,Just now,UA2465,Boeing 737 MAX 8,BNA,ORD,PZ1
2026-11-23,2 hours ago,UA2051,Boeing 737 MAX 9,MCI,SFO,PZ2
2026-10-12,1 hour ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-07-16,2 days ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ4
2026-10-20,3 days ago,UA5549,Embraer E175,RDD,SFO,PZ2
2026-07-05,5 hours ago,UA6148,Embraer E175,IAH,RDU,PZ3
2026-09-25,3 days ago,UA5452,Embraer E175,RDD,SFO,PZ1
2026-07-29,2 days ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ2
2026-09-30,1 hour ago,UA5615,Embraer E175,CID,ORD,PZ1
2027-02-21,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-10-26,1 hour ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-12-09,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-09-09,3 days ago,UA5452,Embraer E175,RDD,SFO,PZ2
2026-08-22,22 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-12-28,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-09-09,3 days ago,UA5549,Embraer E175,RDD,SFO,PZ2
2026-11-27,2 days ago,UA602,Boeing 737-800,PIT,ORD,PZ1
2026-08-29,3 days ago,UA5549,Embraer E175,RDD,SFO,PZ2
2026-11-03,3 days ago,UA5286,Embraer E175,SFO,RDD,PZ2
2026-09-22,1 day ago,UA1859,Boeing 737 MAX 9,IAH,AUS,PZ4
2026-12-10,3 days ago,UA5724,Embraer E175,SFO,RDD,PZ1
2026-11-19,1 hour ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-12-03,3 days ago,UA5724,Embraer E175,SFO,RDD,PZ1
2027-01-01,1 hour ago,UA4189,Bombardier CRJ550,CID,ORD,PZ1
2026-07-02,3 days ago,UA1358,Boeing 737 MAX 9,ORD,MIA,PZ5
2026-12-01,3 days ago,UA5286,Embraer E175,SFO,RDD,PZ2
2027-02-04,3 days ago,UA5724,Embraer E175,SFO,RDD,PZ1
2026-10-12,3 days ago,UA5286,Embraer E175,SFO,RDD,PZ1
2026-10-22,3 days ago,UA5286,Embraer E175,SFO,RDD,PZ1
2026-10-22,3 days ago,UA5724,Embraer E175,SFO,RDD,PZ1
2026-10-10,3 days ago,UA5286,Embraer E175,SFO,RDD,PZ2
2026-07-22,3 days ago,UA371,Boeing 737 MAX 9,BNA,EWR,PZ1
2026-07-02,3 days ago,UA2738,Airbus A320,YYZ,ORD,PZ6
2027-02-02,3 days ago,UA5724,Embraer E175,SFO,RDD,PZ2
2026-07-02,3 days ago,UA6019,Embraer E175,YYZ,ORD,PZ4
2026-07-03,3 days ago,UA763,Boeing 737-800,YYZ,ORD,PZ4
2026-07-03,3 days ago,UA5934,Embraer E175,YYZ,ORD,PZ8
2027-01-16,1 hour ago,UA4387,Bombardier CRJ550,ORD,CID,PZ1
2026-11-22,2 days ago,UA3461,Embraer E175,PIT,ORD,PZ1
2026-11-22,2 days ago,UA3703,Embraer E175,PIT,ORD,PZ1
2026-07-04,1 day ago,UA1649,Boeing 737-800,ORD,YYZ,PZ9
2026-07-04,1 day ago,UA2496,Airbus A319,ORD,YYZ,PZ1
2026-07-25,3 days ago,UA371,Boeing 737-900,BNA,EWR,PZ3
2027-01-10,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2027-01-22,3 days ago,UA5724,Embraer E175,SFO,RDD,PZ1
2026-07-02,3 days ago,UA1026,Boeing 737 MAX 9,MSO,DEN,PZ1
2026-09-23,1 day ago,UA4493,Bombardier CRJ550,RIC,EWR,PZ2
2026-12-30,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-09-22,4 days ago,UA3476,Embraer E175,RIC,EWR,PZ2
2026-07-31,4 hours ago,UA6152,Embraer E175,IAH,MCI,PZ3
2026-07-22,2 days ago,UA2661,Boeing 737 MAX 9,SFO,ONT,PZ8
2026-07-01,4 days ago,UA5484,Embraer E175,MSO,DEN,PZ1
2026-09-23,2 days ago,UA5784,Embraer E175,PIT,ORD,PZ2
2026-06-30,5 hours ago,UA1966,Boeing 737-900,IAH,MIA,PZ4
2026-07-02,4 days ago,UA468,Boeing 737 MAX 9,MCO,IAH,PZ1
2026-09-16,1 day ago,UA1859,Boeing 737 MAX 9,IAH,AUS,PZ3
2027-01-12,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ2
2027-03-11,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-08-11,3 days ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ1
2026-08-04,3 days ago,UA2616,Boeing 737 MAX 8,ORD,RDU,PZ2
2026-08-04,3 days ago,UA2091,Boeing 737-900,ORD,RDU,PZ2
2026-08-04,3 days ago,UA5326,Embraer E175,ORD,RDU,PZ2
2026-08-02,5 hours ago,UA2282,Boeing 737-800,LAS,LAX,PZ2
2026-07-09,2 days ago,UA4015,Embraer E175,IAD,PHL,PZ2
2026-07-03,1 day ago,UA5601,Embraer E175,ORD,AVL,PZ2
2026-08-26,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ2
2026-09-26,2 days ago,UA5319,Embraer E175,PIT,ORD,PZ2
2026-07-08,2 days ago,UA3683,Embraer E175,EWR,IND,PZ3
2026-07-07,2 days ago,UA5637,Embraer E175,TUL,IAH,PZ6
2026-08-26,Just now,UA5273,Embraer E175,CID,DEN,PZ2
2027-02-22,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-12-14,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-07-03,2 days ago,UA2105,Boeing 737-900,MSY,IAH,PZ1
2026-07-07,21 hours ago,UA2098,Boeing 737-800,BOS,IAD,PZ1
2026-11-26,Just now,UA5273,Embraer E175,CID,DEN,PZ1
2026-11-23,Just now,UA5273,Embraer E175,CID,DEN,PZ1
2026-11-01,2 hours ago,UA5408,Embraer E175,SLC,LAX,PZ1
2026-11-02,2 hours ago,UA5408,Embraer E175,SLC,LAX,PZ1
2026-07-31,6 hours ago,UA2828,Boeing 737-900,SAV,EWR,PZ2
2026-06-29,4 days ago,UA4404,Bombardier CRJ550,ORD,FSD,PZ3
2026-08-08,17 hours ago,UA5711,Embraer E175,SFO,ASE,PZ2
2026-07-04,1 day ago,UA2758,Airbus A321neo,LAX,DEN,PZ7
2026-06-30,1 day ago,UA2610,Airbus A321neo,LAX,DEN,PZ6
2026-06-28,1 day ago,UA6269,Embraer E175,IAH,TUL,PZ3
2026-08-03,3 days ago,UA5366,Bombardier CRJ550,DEN,MOT,PZ3
2026-09-07,2 days ago,UA1285,Airbus A320,ORD,PIT,PZ1
2026-09-25,1 day ago,UA2234,Boeing 737-800,SAN,LAX,PZ1
2026-11-01,1 hour ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-10-02,4 days ago,UA1379,Airbus A320,CVG,ORD,PZ1
2026-09-29,1 day ago,UA1859,Boeing 737-900,IAH,AUS,PZ3
2026-11-04,1 hour ago,UA5615,Embraer E175,CID,ORD,PZ2
2026-10-14,1 hour ago,UA5615,Embraer E175,CID,ORD,PZ2
2026-09-08,17 hours ago,UA4048,Embraer E175,LGA,IAD,PZ1
2026-11-19,3 days ago,UA5549,Embraer E175,RDD,SFO,PZ1
2026-07-28,1 day ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ4
2026-07-03,3 days ago,UA2078,Boeing 737-900,IAH,PHX,PZ2
2026-07-03,3 days ago,UA1895,Boeing 737-900,IAH,PHX,PZ2
2026-11-18,1 hour ago,UA5615,Embraer E175,CID,ORD,PZ2
2026-09-05,2 days ago,UA3577,Embraer E175,PIT,ORD,PZ2
2027-02-02,2 days ago,UA3703,Embraer E175,PIT,ORD,PZ1
2027-02-02,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-09-27,1 hour ago,UA5615,Embraer E175,CID,ORD,PZ1
2026-06-29,1 day ago,UA3668,Embraer E175,BUF,IAD,PZ1
2026-09-04,3 days ago,UA5549,Embraer E175,RDD,SFO,PZ1
2026-11-16,3 days ago,UA5549,Embraer E175,RDD,SFO,PZ1
2026-07-07,3 days ago,UA4449,Bombardier CRJ550,BHM,ORD,PZ4
2026-12-02,3 days ago,UA5549,Embraer E175,RDD,SFO,PZ2
2026-06-28,3 days ago,UA3430,Embraer E175,BUF,IAD,PZ2
2026-06-28,3 days ago,UA3668,Embraer E175,BUF,IAD,PZ2
2026-07-04,3 days ago,UA4449,Bombardier CRJ550,BHM,ORD,PZ4
2026-07-04,3 days ago,UA4168,Bombardier CRJ550,BHM,ORD,PZ6
2026-09-29,1 hour ago,UA5615,Embraer E175,CID,ORD,PZ2
2027-01-24,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-11-10,1 hour ago,UA5615,Embraer E175,CID,ORD,PZ2
2026-09-01,1 hour ago,UA5615,Bombardier CRJ550,CID,ORD,PZ1
2026-09-08,3 days ago,UA5549,Embraer E175,RDD,SFO,PZ2
2026-12-16,3 days ago,UA5549,Embraer E175,RDD,SFO,PZ2
2026-10-23,1 hour ago,UA5615,Embraer E175,CID,ORD,PZ1
2027-01-31,3 days ago,UA5549,Embraer E175,RDD,SFO,PZ1
2026-07-01,1 day ago,UA605,Boeing 737-900,DEN,BNA,PZ8
2026-07-01,1 day ago,UA1048,Airbus A320,DEN,BNA,PZ3
2026-11-19,3 days ago,UA5724,Embraer E175,SFO,RDD,PZ1
2026-10-21,2 days ago,UA6023,Embraer E175,PIT,ORD,PZ1
2026-08-09,1 day ago,UA5713,Embraer E175,SBP,SFO,PZ1
2026-12-08,3 days ago,UA5286,Embraer E175,SFO,RDD,PZ2
2026-11-18,3 days ago,UA5286,Embraer E175,SFO,RDD,PZ1
2026-11-21,1 day ago,UA4041,Embraer E175,LGA,IAD,PZ1
2026-07-03,1 day ago,UA531,Airbus A321neo,DEN,LAX,PZ2
2026-09-25,3 days ago,UA5724,Embraer E175,SFO,RDD,PZ1
2026-09-13,4 days ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ2
2026-10-19,3 days ago,UA5286,Embraer E175,SFO,RDD,PZ1
2026-11-11,3 hours ago,UA2679,Boeing 737 MAX 9,MCO,EWR,PZ2
2026-11-11,3 hours ago,UA1718,Boeing 737 MAX 9,MCO,EWR,PZ1
2026-12-17,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-07-12,22 hours ago,UA4643,Embraer E175,LAX,SAN,PZ4
2026-12-05,1 hour ago,UA4387,Bombardier CRJ550,ORD,CID,PZ2
2027-02-01,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-11-28,3 days ago,UA5724,Embraer E175,SFO,RDD,PZ2
2026-12-02,Just now,UA4387,Bombardier CRJ550,ORD,CID,PZ1
2026-10-17,2 days ago,UA3678,Embraer E175,PIT,ORD,PZ2
2027-04-07,4 days ago,UA31,Boeing 767-300,MUC,EWR,PZ1
2026-10-17,2 days ago,UA602,Boeing 737-800,PIT,ORD,PZ2
2026-11-07,2 days ago,UA602,Boeing 737-800,PIT,ORD,PZ3
2026-11-07,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ2
2026-07-01,2 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ8
2026-07-02,1 day ago,UA4673,Embraer E175,ALB,ORD,PZ1
2026-09-05,1 day ago,UA1179,Boeing 737-800,IAH,AUS,PZ3
2026-08-01,4 days ago,UA1596,Boeing 737 MAX 8,PDX,SFO,PZ5
2026-11-03,4 days ago,UA2157,Boeing 737 MAX 9,IAH,SLC,PZ2
2026-07-03,1 day ago,UA4673,Embraer E175,ALB,ORD,PZ1
2026-10-10,2 days ago,UA6023,Embraer E175,PIT,ORD,PZ2
2026-10-28,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-07-30,4 days ago,UA4443,Bombardier CRJ550,ORD,FSD,PZ3
2026-08-14,3 days ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-08-14,3 days ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ8
2026-07-11,4 days ago,UA4686,Embraer E175,LIT,DEN,PZ7
2027-01-13,Just now,UA4387,Bombardier CRJ550,ORD,CID,PZ1
2027-01-18,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-09-16,2 days ago,UA5784,Embraer E175,PIT,ORD,PZ2
2026-08-03,14 hours ago,UA1006,Boeing 737-800,LAX,LAS,PZ1
2027-01-06,1 hour ago,UA4387,Bombardier CRJ550,ORD,CID,PZ1
2026-08-01,14 hours ago,UA1546,Boeing 737-900,LAX,LAS,PZ6
2026-10-06,3 days ago,UA456,Boeing 737-800,DEN,AUS,PZ2
2026-12-21,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-09-15,2 days ago,UA5784,Embraer E175,PIT,ORD,PZ2
2026-12-15,1 hour ago,UA4387,Bombardier CRJ550,ORD,CID,PZ1
2027-02-23,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ2
2026-07-29,2 days ago,UA822,Airbus A319,MEX,SFO,PZ1
2027-01-12,1 hour ago,UA4479,Bombardier CRJ550,ORD,CID,PZ1
2026-11-23,2 days ago,UA602,Boeing 737-800,PIT,ORD,PZ1
2026-11-23,2 days ago,UA3703,Embraer E175,PIT,ORD,PZ1
2026-07-17,18 hours ago,UA4485,Bombardier CRJ550,RIC,IAD,PZ3
2026-06-26,3 days ago,UA3515,Embraer E175,IAD,YYZ,PZ2
2026-11-01,Just now,UA5273,Embraer E175,CID,DEN,PZ1
2026-07-08,1 day ago,UA709,Boeing 737-900,BWI,ORD,PZ3
2027-03-14,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-07-07,3 days ago,UA3470,Embraer E175,MKE,EWR,PZ3
2027-01-11,Just now,UA514,Boeing 737-800,CID,DEN,PZ1
2026-08-01,2 days ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ2
2026-11-18,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-11-28,2 days ago,UA4038,Embraer E175,LGA,IAD,PZ1
2026-06-27,3 days ago,UA1193,Airbus A319,DCA,ORD,PZ5
2026-11-25,Just now,UA5273,Embraer E175,CID,DEN,PZ1
2026-11-04,Just now,UA5273,Embraer E175,CID,DEN,PZ2
2026-10-29,Just now,UA514,Boeing 737-800,CID,DEN,PZ1
2026-08-12,2 days ago,UA5,Boeing 777-200,IAH,LHR,PZ9
2026-08-05,1 day ago,UA1150,Boeing 737 MAX 9,MCO,ORD,PZ5
2026-08-24,14 hours ago,UA1446,Boeing 737-900,LAS,LAX,PZ2
2026-12-31,3 days ago,UA5277,Embraer E175,XNA,ORD,PZ1
2026-07-01,2 days ago,UA3693,Embraer E175,PHL,IAD,PZ5
2026-08-02,3 days ago,UA2496,Airbus A319,ORD,YYZ,PZ1
2027-01-06,Just now,UA2324,Boeing 737-800,DEN,CID,PZ1
2026-07-09,2 days ago,UA5616,Embraer E175,DEN,MTJ,PZ2
2026-10-03,4 days ago,UA5711,Embraer E175,SFO,ASE,PZ1
2026-07-06,2 days ago,UA1483,Airbus A320,DEN,MTJ,PZ3
2026-11-17,3 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-29,2 days ago,UA5616,Embraer E175,DEN,MTJ,PZ7
2026-08-30,1 day ago,UA1068,Boeing 737-900,LAX,SAN,PZ2
2026-11-21,2 days ago,UA3548,Embraer E175,ORD,PIT,PZ2
2026-07-14,1 day ago,UA3706,Embraer E175,ILM,EWR,PZ5
2026-08-05,3 days ago,UA5237,Bombardier CRJ550,DEN,MOT,PZ2
2026-08-05,3 days ago,UA5235,Bombardier CRJ550,DEN,MOT,PZ1
2026-09-01,3 days ago,UA4537,Bombardier CRJ550,XNA,ORD,PZ1
2026-09-01,3 days ago,UA4612,Bombardier CRJ550,XNA,ORD,PZ2
2026-09-01,3 days ago,UA4470,Bombardier CRJ550,XNA,ORD,PZ1
2026-12-25,2 days ago,UA3484,Embraer E175,ORD,PIT,PZ1
2026-12-25,2 days ago,UA1285,Airbus A320,ORD,PIT,PZ1
2026-07-08,3 days ago,UA5366,Bombardier CRJ550,DEN,MOT,PZ1
2026-10-06,1 day ago,UA5933,Bombardier CRJ550,ORD,MKE,PZ1
2026-12-13,2 days ago,UA1285,Airbus A320,ORD,PIT,PZ1
2026-08-04,3 days ago,UA5235,Bombardier CRJ550,DEN,MOT,PZ2
2026-08-04,3 days ago,UA5237,Bombardier CRJ550,DEN,MOT,PZ2
2026-11-25,2 days ago,UA1285,Airbus A320,ORD,PIT,PZ2
2027-03-21,2 days ago,UA1285,Airbus A320,ORD,PIT,PZ1
2026-07-12,3 days ago,UA5366,Bombardier CRJ550,DEN,MOT,PZ4
2026-07-12,3 days ago,UA5357,Bombardier CRJ550,DEN,MOT,PZ4
2026-07-24,3 days ago,UA5366,Bombardier CRJ550,DEN,MOT,PZ3
2026-07-24,3 days ago,UA5357,Bombardier CRJ550,DEN,MOT,PZ3
2026-07-24,3 days ago,UA5235,Bombardier CRJ550,DEN,MOT,PZ3
2026-08-01,3 days ago,UA5237,Bombardier CRJ550,DEN,MOT,PZ1
2026-09-26,2 days ago,UA3656,Embraer E175,ORD,PIT,PZ1
2026-11-07,2 days ago,UA3548,Embraer E175,ORD,PIT,PZ1
2026-11-07,2 days ago,UA3484,Embraer E175,ORD,PIT,PZ1
2026-08-19,3 days ago,UA4716,Bombardier CRJ550,DEN,MOT,PZ2
2026-10-03,2 days ago,UA3656,Embraer E175,ORD,PIT,PZ1
2026-10-19,2 days ago,UA3656,Embraer E175,ORD,PIT,PZ1
2026-07-27,4 days ago,UA3527,Embraer E175,CVG,EWR,PZ3
2026-08-25,3 days ago,UA2215,Boeing 737 MAX 9,DFW,EWR,PZ1
2026-12-15,4 days ago,UA941,Boeing 767-300,LHR,EWR,PZ2
2026-09-22,3 days ago,UA4537,Bombardier CRJ550,XNA,ORD,PZ1
2026-08-06,Just now,UA2175,Boeing 737-800,ORD,BNA,PZ3
2026-06-30,3 days ago,UA5357,Bombardier CRJ550,DEN,MOT,PZ5
2026-08-29,2 days ago,UA3432,Embraer E175,ORD,PIT,PZ1
2026-09-16,2 days ago,UA3432,Embraer E175,ORD,PIT,PZ1
2026-09-16,2 hours ago,UA201,Boeing 777-300ER,HNL,GUM,PZ8
