departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-06,23 hours ago,UA4411,Bombardier CRJ550,STL,ORD,PZ3
2026-05-29,2 hours ago,UA5398,Bombardier CRJ550,TVC,ORD,PZ5
2026-06-13,23 hours ago,UA4411,Bombardier CRJ550,STL,ORD,PZ1
2026-10-09,2 days ago,UA2779,Airbus A319,ORD,ATL,PZ1
2026-05-18,3 days ago,UA6248,Embraer E175,IAH,MFE,PZ5
2026-06-13,23 hours ago,UA1639,Airbus A319,STL,ORD,PZ3
2026-08-15,1 day ago,UA1108,Boeing 737 MAX 9,IAD,CHS,PZ4
2026-06-01,23 hours ago,UA4411,Bombardier CRJ550,STL,ORD,PZ1
2026-06-01,3 days ago,UA3602,Embraer E175,IAD,YUL,PZ2
2026-06-01,23 hours ago,UA4423,Bombardier CRJ550,STL,ORD,PZ3
2026-06-01,23 hours ago,UA4536,Bombardier CRJ550,STL,ORD,PZ1
2026-05-20,2 hours ago,UA3694,Embraer E175,TVC,ORD,PZ6
2026-05-20,2 hours ago,UA4508,Bombardier CRJ550,TVC,ORD,PZ5
2026-05-28,4 days ago,UA5988,Embraer E175,ABQ,DEN,PZ4
2026-05-20,2 hours ago,UA3564,Embraer E175,TVC,ORD,PZ5
2026-05-22,1 day ago,UA6179,Embraer E175,IAH,TUL,PZ3
2026-10-06,2 days ago,UA151,Boeing 737-800,GUM,KIX,PZ1
2026-06-01,2 days ago,UA5731,Embraer E175,SBP,LAX,PZ4
2026-10-13,2 days ago,UA6132,Embraer E175,CLT,IAD,PZ2
2026-06-09,3 days ago,UA2149,Airbus A320,DEN,SMF,PZ2
2026-05-15,3 days ago,UA5487,Embraer E175,DEN,ABQ,PZ5
2026-06-12,4 days ago,UA4744,Embraer E175,DEN,ABQ,PZ1
2026-06-26,1 day ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ5
2026-05-28,2 days ago,UA6239,Embraer E175,IAD,CLT,PZ2
2026-05-22,23 hours ago,UA739,Airbus A320,OMA,ORD,PZ1
2026-06-08,2 days ago,UA4063,Embraer E175,IAD,CLT,PZ2
2026-06-13,2 days ago,UA4498,Bombardier CRJ550,IAD,CLT,PZ1
2026-05-25,2 days ago,UA4520,Bombardier CRJ550,EWR,GSO,PZ5
2026-05-25,2 days ago,UA4470,Bombardier CRJ550,EWR,GSO,PZ2
2026-05-25,2 days ago,UA3576,Embraer E175,EWR,GSO,PZ5
2026-06-07,2 days ago,UA4063,Embraer E175,IAD,CLT,PZ1
2026-05-17,3 days ago,UA3590,Embraer E175,YUL,IAD,PZ4
2026-06-30,2 days ago,UA6234,Embraer E175,IAD,CLT,PZ2
2026-05-27,2 days ago,UA4063,Embraer E175,IAD,CLT,PZ4
2026-05-23,2 days ago,UA6234,Embraer E175,IAD,CLT,PZ1
2026-05-23,2 days ago,UA4498,Bombardier CRJ550,IAD,CLT,PZ5
2026-06-18,2 days ago,UA4063,Embraer E175,IAD,CLT,PZ3
2026-06-15,2 days ago,UA4063,Embraer E175,IAD,CLT,PZ1
2026-05-29,2 hours ago,UA5590,Bombardier CRJ550,ORD,TVC,PZ1
2026-05-16,2 days ago,UA4381,Bombardier CRJ550,BUF,ORD,PZ1
2026-07-08,3 days ago,UA1525,Airbus A319,RDU,EWR,PZ2
2026-07-08,3 days ago,UA1753,Boeing 737 MAX 8,RDU,EWR,PZ3
2026-06-16,2 days ago,UA4063,Embraer E175,IAD,CLT,PZ1
2026-05-29,2 hours ago,UA5820,Bombardier CRJ550,ORD,TVC,PZ1
2026-06-16,2 days ago,UA6234,Embraer E175,IAD,CLT,PZ2
2026-06-12,22 hours ago,UA1508,Airbus A320,BUR,SFO,PZ1
2026-07-08,23 hours ago,UA1625,Boeing 737 MAX 9,ORD,OMA,PZ2
2026-05-23,2 hours ago,UA4430,Bombardier CRJ550,CLT,IAD,PZ3
2026-09-12,4 days ago,UA1434,Boeing 737-900,JAX,IAD,PZ3
2026-06-12,2 days ago,UA6279,Embraer E175,CLT,IAD,PZ3
2026-06-12,2 days ago,UA6203,Embraer E175,CLT,IAD,PZ2
2026-06-27,15 hours ago,UA1877,Boeing 737-800,GJT,DEN,PZ5
2026-06-27,15 hours ago,UA5755,Embraer E175,GJT,DEN,PZ5
2026-06-03,2 days ago,UA6279,Embraer E175,CLT,IAD,PZ1
2026-05-29,6 hours ago,UA1951,Boeing 737-700,MSP,IAD,PZ2
2026-07-01,2 days ago,UA3998,Embraer E175,CLT,IAD,PZ2
2026-05-24,2 hours ago,UA4012,Embraer E175,CLT,IAD,PZ5
2026-05-20,2 hours ago,UA3543,Embraer E175,CLT,IAD,PZ6
2026-06-11,2 days ago,UA6279,Embraer E175,CLT,IAD,PZ2
2026-05-26,15 hours ago,UA4709,Bombardier CRJ550,GJT,DEN,PZ4
2026-06-11,2 days ago,UA6203,Embraer E175,CLT,IAD,PZ2
2026-07-14,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-05-30,2 days ago,UA6279,Embraer E175,CLT,IAD,PZ5
2026-06-11,10 hours ago,UA3564,Embraer E175,EWR,MKE,PZ3
2026-07-05,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-05-24,15 hours ago,UA1877,Boeing 737-800,GJT,DEN,PZ2
2026-06-20,2 days ago,UA3661,Embraer E175,SDF,EWR,PZ2
2026-05-23,2 days ago,UA4611,Bombardier CRJ550,MDT,ORD,PZ4
2026-09-15,4 days ago,UA1434,Boeing 737-900,JAX,IAD,PZ3
2026-05-30,4 days ago,UA3556,Embraer E175,MDT,ORD,PZ6
2026-05-30,4 days ago,UA4611,Bombardier CRJ550,MDT,ORD,PZ2
2026-06-08,4 days ago,UA4611,Bombardier CRJ550,MDT,ORD,PZ3
2026-10-06,4 days ago,UA773,Boeing 737-800,DFW,DEN,PZ1
2026-05-27,4 days ago,UA4611,Bombardier CRJ550,MDT,ORD,PZ3
2026-06-12,22 hours ago,UA5997,Embraer E175,ORD,MCI,PZ2
2026-06-13,1 day ago,UA3475,Embraer E175,MCI,EWR,PZ2
2026-05-27,3 days ago,UA76,Boeing 737-800,SPN,GUM,PZ4
2026-08-17,2 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-05-23,4 days ago,UA1557,Boeing 737 MAX 9,ORD,MDT,PZ6
2026-05-30,4 days ago,UA4173,Bombardier CRJ550,ORD,MDT,PZ4
2026-05-30,4 days ago,UA4544,Bombardier CRJ550,ORD,MDT,PZ3
2026-08-22,22 hours ago,UA5259,Embraer E175,SMF,LAX,PZ2
2026-08-22,22 hours ago,UA6021,Embraer E175,SMF,LAX,PZ2
2026-06-15,4 days ago,UA4173,Bombardier CRJ550,ORD,MDT,PZ3
2026-05-26,4 days ago,UA4544,Bombardier CRJ550,ORD,MDT,PZ2
2026-05-16,4 days ago,UA1301,Boeing 737-800,ORD,MDT,PZ5
2026-06-15,1 day ago,UA6208,Embraer E175,ICT,IAH,PZ1
2026-05-20,4 days ago,UA4462,Bombardier CRJ550,ORD,MDT,PZ1
2026-06-07,22 hours ago,UA3477,Embraer E175,EWR,PIT,PZ3
2026-05-17,2 days ago,UA4011,Embraer E175,IAH,BWI,PZ4
2026-05-17,2 days ago,UA2682,Boeing 737 MAX 8,IAH,BWI,PZ2
2026-05-17,4 days ago,UA4641,Bombardier CRJ550,DRO,DEN,PZ4
2026-05-20,3 days ago,UA566,Boeing 737-900,SMF,DEN,PZ2
2026-09-05,2 days ago,UA4755,Bombardier CRJ550,DEN,ICT,PZ1
2026-06-09,22 hours ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-05-16,4 days ago,UA1792,Boeing 737 MAX 8,TPA,EWR,PZ1
2026-08-17,3 days ago,UA2407,Boeing 737-900,RDU,IAH,PZ2
2026-06-24,3 days ago,UA1563,Boeing 737-900,IAH,ONT,PZ1
2026-06-08,3 days ago,UA1564,Airbus A320,DFW,ORD,PZ2
2026-05-15,4 days ago,UA1193,Airbus A319,BHM,DEN,PZ2
2026-06-02,3 days ago,UA3476,Embraer E175,EWR,BUF,PZ2
2026-05-16,1 day ago,UA4415,Bombardier CRJ550,ICT,ORD,PZ5
2026-05-16,1 day ago,UA5664,Embraer E175,ICT,ORD,PZ2
2026-05-16,1 day ago,UA4588,Bombardier CRJ550,ICT,ORD,PZ6
2026-09-03,2 days ago,UA4058,Embraer E175,OKC,IAH,PZ1
2026-06-02,1 day ago,UA5810,Embraer E175,ICT,ORD,PZ5
2026-05-16,1 day ago,UA2382,Boeing 737-900ER,IAD,RDU,PZ9
2027-03-16,2 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ6
2026-06-23,23 hours ago,UA1008,Boeing 737-900,STL,ORD,PZ5
2026-06-23,23 hours ago,UA5572,Bombardier CRJ550,STL,ORD,PZ2
2026-06-18,6 hours ago,UA5494,Bombardier CRJ550,DEN,AMA,PZ3
2026-06-17,23 hours ago,UA4423,Bombardier CRJ550,STL,ORD,PZ1
2026-06-15,4 days ago,UA5988,Embraer E175,ABQ,DEN,PZ3
2026-06-17,23 hours ago,UA4567,Bombardier CRJ550,STL,ORD,PZ1
2026-07-01,2 days ago,UA1508,Airbus A320,BUR,SFO,PZ2
2026-05-15,2 hours ago,UA4685,Bombardier CRJ550,DLH,ORD,PZ5
2026-05-26,4 days ago,UA621,Boeing 737 MAX 8,ABQ,DEN,PZ3
2026-06-16,23 hours ago,UA1382,Boeing 737 MAX 8,STL,ORD,PZ2
2026-06-19,6 hours ago,UA5233,Bombardier CRJ550,DEN,AMA,PZ3
2026-06-02,23 hours ago,UA4517,Bombardier CRJ550,STL,ORD,PZ3
2026-06-02,6 hours ago,UA5233,Bombardier CRJ550,DEN,AMA,PZ4
2026-06-02,23 hours ago,UA4411,Bombardier CRJ550,STL,ORD,PZ1
2026-06-16,23 hours ago,UA4517,Bombardier CRJ550,STL,ORD,PZ2
2026-06-02,23 hours ago,UA4395,Bombardier CRJ550,STL,ORD,PZ3
2026-06-07,1 day ago,UA6145,Embraer E175,IAH,ICT,PZ3
2026-06-16,23 hours ago,UA5572,Bombardier CRJ550,STL,ORD,PZ1
2026-06-16,23 hours ago,UA4395,Bombardier CRJ550,STL,ORD,PZ3
2026-06-04,6 hours ago,UA5233,Bombardier CRJ550,DEN,AMA,PZ1
2026-05-15,2 hours ago,UA3585,Embraer E175,TVC,ORD,PZ1
2026-05-15,2 hours ago,UA3564,Embraer E175,TVC,ORD,PZ1
2026-05-20,2 hours ago,UA1486,Airbus A319,TVC,ORD,PZ4
2026-05-28,4 days ago,UA2341,Airbus A319,DEN,ABQ,PZ2
2026-05-28,2 hours ago,UA5398,Bombardier CRJ550,TVC,ORD,PZ2
2026-05-28,2 hours ago,UA5590,Bombardier CRJ550,TVC,ORD,PZ3
2026-06-05,4 days ago,UA484,Boeing 737 MAX 8,DEN,ABQ,PZ1
2026-10-19,2 days ago,UA5630,Bombardier CRJ550,ICT,DEN,PZ1
2026-06-05,4 days ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-05-17,2 hours ago,UA5437,Bombardier CRJ550,ORD,DLH,PZ5
2026-11-03,2 days ago,UA727,Boeing 737-900,PTY,EWR,PZ1
2026-05-30,2 hours ago,UA5851,Bombardier CRJ550,ORD,DLH,PZ3
2026-06-25,2 days ago,UA4063,Embraer E175,IAD,CLT,PZ2
2026-05-26,2 hours ago,UA5851,Bombardier CRJ550,ORD,DLH,PZ1
2026-06-24,2 days ago,UA6234,Embraer E175,IAD,CLT,PZ2
2026-05-17,2 days ago,UA348,Boeing 737-900,IAD,CLT,PZ5
2026-05-24,2 days ago,UA6234,Embraer E175,IAD,CLT,PZ4
2026-05-30,2 days ago,UA4518,Bombardier CRJ550,IAD,CLT,PZ3
2026-06-08,2 days ago,UA3998,Embraer E175,CLT,IAD,PZ3
2026-06-02,2 days ago,UA4063,Embraer E175,IAD,CLT,PZ2
2026-06-02,2 days ago,UA6234,Embraer E175,IAD,CLT,PZ1
2026-06-22,2 days ago,UA6234,Embraer E175,IAD,CLT,PZ3
2026-06-22,2 days ago,UA4063,Embraer E175,IAD,CLT,PZ1
2026-05-26,13 hours ago,UA6234,Embraer E175,IAD,CLT,PZ6
2026-05-25,2 hours ago,UA4169,Bombardier CRJ550,ORD,TVC,PZ1
2026-07-21,2 days ago,UA1616,Boeing 737-900,BNA,ORD,PZ3
2026-05-20,2 days ago,UA3656,Embraer E175,IAD,CLT,PZ4
2026-06-01,2 days ago,UA3998,Embraer E175,CLT,IAD,PZ6
2026-07-01,15 hours ago,UA431,Boeing 737-800,DEN,GJT,PZ1
2026-06-19,2 days ago,UA6279,Embraer E175,CLT,IAD,PZ3
2026-06-28,1 day ago,UA473,Boeing 737-800,IAH,SJD,PZ1
2026-06-15,1 day ago,UA3683,Embraer E175,EWR,IND,PZ3
2026-07-10,23 hours ago,UA1778,Airbus A319,ORD,OMA,PZ1
2026-05-17,2 hours ago,UA3488,Embraer E175,ORD,TVC,PZ2
2026-07-02,2 days ago,UA6279,Embraer E175,CLT,IAD,PZ1
2026-05-26,2 days ago,UA6203,Embraer E175,CLT,IAD,PZ1
2026-05-26,2 days ago,UA3998,Embraer E175,CLT,IAD,PZ1
2026-05-22,1 day ago,UA1085,Airbus A319,MEX,IAH,PZ9
2026-05-15,2 days ago,UA1762,Boeing 737-900ER,CLT,IAD,PZ4
2026-05-21,2 hours ago,UA393,Boeing 737-700,CLT,IAD,PZ6
2026-05-21,2 hours ago,UA3998,Embraer E175,CLT,IAD,PZ2
2026-06-09,2 days ago,UA6279,Embraer E175,CLT,IAD,PZ2
2026-06-09,2 days ago,UA3998,Embraer E175,CLT,IAD,PZ2
2026-07-08,2 days ago,UA4012,Embraer E175,CLT,IAD,PZ2
2026-06-16,2 days ago,UA3998,Embraer E175,CLT,IAD,PZ2
2026-08-08,2 days ago,UA5601,Embraer E175,ORD,AVL,PZ2
2026-05-30,2 hours ago,UA1630,Boeing 737-900,IAH,MBJ,PZ8
2026-09-23,2 days ago,UA5321,Bombardier CRJ550,ORD,AVL,PZ2
2026-09-23,2 days ago,UA4605,Bombardier CRJ550,ORD,AVL,PZ1
2026-09-21,2 days ago,UA5545,Embraer E175,ORD,AVL,PZ1
2026-05-31,4 days ago,UA5465,Embraer E175,MDT,ORD,PZ3
2026-06-30,2 hours ago,UA1486,Airbus A319,TVC,ORD,PZ1
2026-05-28,4 days ago,UA5465,Embraer E175,MDT,ORD,PZ6
2026-10-05,22 hours ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-07-29,1 day ago,UA2666,Airbus A321neo,DEN,SNA,PZ2
2026-05-31,1 day ago,UA1519,Boeing 737 MAX 8,IAD,MBJ,PZ1
2026-06-18,4 days ago,UA4611,Bombardier CRJ550,MDT,ORD,PZ2
2026-05-31,4 days ago,UA2296,Boeing 737-900,ORD,MDT,PZ3
2026-09-23,2 days ago,UA1847,Boeing 737-900,DFW,EWR,PZ2
2026-08-11,4 days ago,UA2215,Boeing 737 MAX 9,DFW,EWR,PZ2
2026-05-22,4 days ago,UA5538,Embraer E175,ORD,MDT,PZ5
2026-05-19,1 day ago,UA4525,Bombardier CRJ550,ICT,ORD,PZ1
2026-06-30,17 hours ago,UA1859,Boeing 737-900,IAH,AUS,PZ3
2026-06-02,4 days ago,UA4173,Bombardier CRJ550,ORD,MDT,PZ2
2026-08-09,1 day ago,UA1285,Airbus A320,ORD,PIT,PZ1
2026-05-29,4 days ago,UA4173,Bombardier CRJ550,ORD,MDT,PZ4
2026-05-24,3 days ago,UA1678,Airbus A319,DCA,IAH,PZ2
2026-10-02,22 hours ago,UA2053,Boeing 737 MAX 9,ATL,EWR,PZ2
2026-10-02,22 hours ago,UA1152,Boeing 737 MAX 9,ATL,EWR,PZ2
2026-07-28,2 days ago,UA4755,Embraer E175,DEN,ICT,PZ2
2026-06-02,4 days ago,UA5227,Embraer E175,DRO,DEN,PZ3
2026-06-25,3 days ago,UA6248,Embraer E175,IAH,MFE,PZ1
2026-05-17,19 hours ago,UA3529,Embraer E175,EWR,BUF,PZ3
2026-07-07,3 days ago,UA2069,Boeing 737-800,IAH,CVG,PZ2
2026-07-07,3 days ago,UA6312,Embraer E175,IAH,CVG,PZ2
2026-10-09,22 hours ago,UA1988,Boeing 737 MAX 9,CUN,EWR,PZ6
2026-05-24,1 day ago,UA4519,Bombardier CRJ550,ORD,PIA,PZ5
2026-05-27,3 days ago,UA1753,Boeing 737 MAX 8,RDU,EWR,PZ9
2026-05-24,1 day ago,UA4603,Bombardier CRJ550,ORD,PIA,PZ5
2026-05-27,3 days ago,UA3607,Embraer E175,RDU,EWR,PZ3
2026-07-02,4 days ago,UA785,Airbus A319,ATL,ORD,PZ1
2026-05-27,4 days ago,UA5736,Embraer E175,BZN,DEN,PZ7
2026-06-23,3 days ago,UA4801,Embraer E175,DEN,DSM,PZ2
2026-06-19,4 days ago,UA431,Airbus A320,BZN,DEN,PZ2
2026-08-05,3 days ago,UA6312,Embraer E175,IAH,CVG,PZ2
2026-05-20,1 day ago,UA5249,Embraer E175,ICT,ORD,PZ2
2027-01-25,4 days ago,UA2790,Boeing 737-800,MSP,ORD,PZ1
2027-01-25,4 days ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-05-23,1 day ago,UA848,Boeing 737-800,HND,GUM,PZ3
2026-07-04,3 days ago,UA174,Boeing 737-800,GUM,SPN,PZ4
2027-01-25,4 days ago,UA2783,Airbus A319,MSP,ORD,PZ1
2026-07-18,3 days ago,UA6312,Embraer E175,IAH,CVG,PZ2
2026-05-19,1 day ago,UA4415,Bombardier CRJ550,ICT,ORD,PZ2
2026-05-26,1 day ago,UA5810,Embraer E175,ICT,ORD,PZ4
2026-07-23,2 days ago,UA5408,Embraer E175,SLC,LAX,PZ1
2026-05-26,1 day ago,UA4565,Bombardier CRJ550,ICT,ORD,PZ3
2026-05-24,1 day ago,UA786,Airbus A319,ICT,ORD,PZ3
2026-05-16,1 day ago,UA5265,Embraer E175,DEN,RAP,PZ3
2026-05-24,1 day ago,UA4565,Bombardier CRJ550,ICT,ORD,PZ4
2026-05-24,1 day ago,UA4593,Bombardier CRJ550,ICT,ORD,PZ3
2026-08-02,3 days ago,UA4651,Embraer E175,AVL,ORD,PZ1
2026-05-22,3 days ago,UA6301,Embraer E175,IAH,MFE,PZ3
2026-05-22,3 days ago,UA1950,Boeing 737-900,IAH,MFE,PZ3
2026-05-20,2 days ago,UA3416,Embraer E175,DTW,ORD,PZ6
2026-07-28,3 days ago,UA4642,Embraer E175,AUS,LAX,PZ1
2026-07-07,3 days ago,UA549,Airbus A319,DEN,DSM,PZ2
2026-05-20,2 days ago,UA4762,Embraer E175,DTW,ORD,PZ4
2026-05-20,2 days ago,UA3401,Embraer E175,DTW,ORD,PZ3
2026-07-22,1 day ago,UA2311,Boeing 737-900,MIA,ORD,PZ2
2026-06-16,3 days ago,UA626,Airbus A320,SFO,BUR,PZ1
2026-09-19,2 days ago,UA3585,Embraer E175,IND,ORD,PZ1
2026-07-28,22 hours ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-07-27,22 hours ago,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ9
2026-06-04,4 days ago,UA5736,Embraer E175,BZN,DEN,PZ2
2026-07-15,4 days ago,UA773,Boeing 737-900,DFW,DEN,PZ2
2026-10-28,3 days ago,UA4632,Bombardier CRJ550,AVL,ORD,PZ1
2026-05-31,3 days ago,UA1950,Boeing 737-900,IAH,MFE,PZ6
2026-06-11,4 days ago,UA5736,Embraer E175,BZN,DEN,PZ2
2026-06-10,3 days ago,UA1190,Boeing 737 MAX 9,EWR,MCO,PZ2
2026-08-04,2 days ago,UA3597,Embraer E175,MSY,ORD,PZ1
2026-08-15,3 days ago,UA3631,Embraer E175,ORD,AVL,PZ2
2027-01-20,3 days ago,UA4429,Bombardier CRJ550,ORD,AVL,PZ2
2026-05-16,4 days ago,UA5736,Embraer E175,BZN,DEN,PZ7
2026-06-07,3 days ago,UA5934,Embraer E175,YYZ,ORD,PZ3
2026-07-14,2 days ago,UA3597,Embraer E175,MSY,ORD,PZ1
2026-06-04,4 days ago,UA3626,Embraer E175,ROC,EWR,PZ3
2026-10-26,3 days ago,UA4429,Bombardier CRJ550,ORD,AVL,PZ1
2026-06-10,4 days ago,UA3580,Embraer E175,ROC,EWR,PZ1
2026-09-09,2 days ago,UA2844,Boeing 737 MAX 9,MSY,ORD,PZ2
2026-08-21,1 day ago,UA160,Boeing 777-200,MUC,IAH,PZ9
2026-06-11,4 days ago,UA4520,Bombardier CRJ550,ROC,EWR,PZ2
2026-05-27,4 days ago,UA4520,Bombardier CRJ550,ROC,EWR,PZ3
2026-08-03,3 days ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-05-17,2 days ago,UA3538,Embraer E175,ROC,EWR,PZ1
2026-05-17,2 days ago,UA3580,Embraer E175,ROC,EWR,PZ3
2026-06-21,4 days ago,UA4574,Bombardier CRJ550,EWR,ROC,PZ1
2026-11-10,3 days ago,UA2651,Boeing 737 MAX 8,DEN,SEA,PZ1
2026-06-11,4 days ago,UA3643,Embraer E175,EWR,ROC,PZ3
2026-09-12,3 days ago,UA5545,Embraer E175,ORD,AVL,PZ2
2026-06-06,1 day ago,UA2405,Boeing 737-700,SLP,IAH,PZ9
2027-01-06,22 hours ago,UA2216,Boeing 737-800,MSY,DEN,PZ1
2026-09-30,3 days ago,UA5211,Bombardier CRJ550,ORD,AVL,PZ1
2026-05-27,4 days ago,UA1878,Boeing 737 MAX 9,AUS,ORD,PZ6
2026-06-23,22 hours ago,UA2611,Boeing 737-800,SFO,BUR,PZ1
2026-06-22,22 hours ago,UA442,Boeing 737 MAX 8,SFO,BUR,PZ3
2026-06-15,4 days ago,UA1878,Boeing 737 MAX 9,AUS,ORD,PZ2
2026-06-29,1 day ago,UA5934,Embraer E175,YYZ,ORD,PZ3
2026-10-17,3 days ago,UA4429,Bombardier CRJ550,ORD,AVL,PZ2
2026-06-04,2 days ago,UA1165,Boeing 737-800,SJD,IAH,PZ3
2026-05-23,2 days ago,UA2826,Boeing 737-900,ONT,ORD,PZ6
2026-06-08,3 days ago,UA1334,Boeing 737-900,YYZ,ORD,PZ9
2026-09-22,2 days ago,UA2844,Boeing 737 MAX 9,MSY,ORD,PZ2
2026-05-19,4 days ago,UA4462,Bombardier CRJ550,ORD,MDT,PZ2
2026-05-18,4 days ago,UA5581,Bombardier CRJ550,ORD,MDT,PZ2
2026-08-12,17 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-16,4 days ago,UA4173,Bombardier CRJ550,ORD,MDT,PZ2
2026-05-18,2 days ago,UA2639,Boeing 737-800,DFW,IAD,PZ2
2026-12-20,22 hours ago,UA6168,Embraer E175,DTW,IAD,PZ1
2026-05-20,1 day ago,UA6224,Embraer E175,ICT,IAH,PZ2
2026-05-16,1 day ago,UA4475,Bombardier CRJ550,ORD,PIA,PZ6
2026-06-01,2 days ago,UA4457,Bombardier CRJ550,EWR,DCA,PZ2
2026-08-11,3 days ago,UA3406,Embraer E175,ORD,CMH,PZ1
2026-05-23,1 day ago,UA2042,Boeing 737-900,IAD,MSY,PZ4
2026-05-19,22 hours ago,UA1970,Boeing 737 MAX 8,MIA,EWR,PZ7
2026-07-05,4 days ago,UA5736,Embraer E175,BZN,DEN,PZ1
2026-06-20,4 days ago,UA1396,Boeing 737-800,DRO,DEN,PZ3
2026-06-17,4 days ago,UA5736,Embraer E175,BZN,DEN,PZ5
2026-06-27,2 days ago,UA4677,Bombardier CRJ550,COS,DEN,PZ2
2026-06-27,2 days ago,UA4725,Bombardier CRJ550,COS,DEN,PZ2
2026-06-06,1 day ago,UA2284,Boeing 737 MAX 9,CUR,EWR,PZ5
2027-02-09,4 days ago,UA2790,Boeing 737-800,MSP,ORD,PZ1
2026-05-15,6 hours ago,UA5221,Bombardier CRJ550,AMA,DEN,PZ2
2027-02-09,4 days ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-05-23,1 day ago,UA4593,Bombardier CRJ550,ICT,ORD,PZ1
2026-08-12,4 days ago,UA293,Boeing 737-900,IAD,JAX,PZ1
2026-09-08,3 days ago,UA6312,Embraer E175,IAH,CVG,PZ1
2026-09-05,2 days ago,UA1110,Airbus A319,OKC,IAH,PZ2
2026-09-05,2 days ago,UA4058,Embraer E175,OKC,IAH,PZ2
2026-09-05,2 days ago,UA6219,Embraer E175,OKC,IAH,PZ2
2026-05-16,4 days ago,UA1390,Boeing 737-800,DEN,DRO,PZ3
2026-05-16,22 hours ago,UA4527,Bombardier CRJ550,IAD,STL,PZ2
2027-01-26,4 days ago,UA307,Boeing 737-900,MSP,ORD,PZ1
2026-05-19,2 days ago,UA5731,Embraer E175,SBP,LAX,PZ6
2026-05-30,1 day ago,UA786,Airbus A319,ICT,ORD,PZ2
2026-05-18,2 days ago,UA5731,Embraer E175,SBP,LAX,PZ3
2026-05-30,1 day ago,UA4565,Bombardier CRJ550,ICT,ORD,PZ4
2026-07-21,3 days ago,UA4651,Embraer E175,AVL,ORD,PZ2
2026-10-17,3 days ago,UA4533,Bombardier CRJ550,AVL,ORD,PZ1
2026-05-30,2 hours ago,UA2071,Boeing 737-700,ORD,TVC,PZ4
2026-05-26,4 days ago,UA431,Airbus A320,BZN,DEN,PZ7
2027-01-18,4 days ago,UA2790,Boeing 737-800,MSP,ORD,PZ1
2027-01-18,4 days ago,UA2783,Airbus A319,MSP,ORD,PZ1
2027-01-18,4 days ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-05-16,1 day ago,UA6256,Embraer E175,IAH,MTY,PZ8
2026-07-04,1 day ago,UA2681,Boeing 737 MAX 8,SFO,YUL,PZ9
2026-07-02,3 days ago,UA1950,Boeing 737-900,IAH,MFE,PZ1
2026-05-30,2 days ago,UA6278,Embraer E175,SAT,IAH,PZ3
2026-09-26,3 days ago,UA4632,Bombardier CRJ550,AVL,ORD,PZ1
2026-06-07,22 hours ago,UA6163,Embraer E175,ELP,IAH,PZ1
2026-06-01,2 days ago,UA3667,Embraer E175,EWR,CVG,PZ2
2026-05-29,22 hours ago,UA4002,Embraer E175,ELP,IAH,PZ3
2026-05-19,22 hours ago,UA6303,Embraer E175,ELP,IAH,PZ5
2026-05-23,22 hours ago,UA3994,Embraer E175,ELP,IAH,PZ4
2026-06-18,2 days ago,UA758,Boeing 737-800,ORD,DFW,PZ2
2026-09-09,3 days ago,UA3401,Embraer E175,AVL,ORD,PZ2
2026-09-09,3 days ago,UA4632,Bombardier CRJ550,AVL,ORD,PZ2
2026-09-09,3 days ago,UA4181,Bombardier CRJ550,AVL,ORD,PZ2
2026-05-18,22 hours ago,UA5511,Embraer E175,ELP,ORD,PZ5
2026-07-07,3 days ago,UA1950,Boeing 737-900,IAH,MFE,PZ2
2026-05-27,3 days ago,UA213,Boeing 737-800,IAD,BNA,PZ5
2026-05-27,4 days ago,UA2274,Boeing 737-900,SAN,SFO,PZ8
2026-08-19,3 days ago,UA4652,Embraer E175,AVL,ORD,PZ2
2026-09-15,3 days ago,UA3401,Embraer E175,AVL,ORD,PZ1
2026-06-05,22 hours ago,UA1728,Airbus A319,ELP,DEN,PZ1
2026-07-09,2 days ago,UA1980,Boeing 737-800,SFO,SAN,PZ1
2026-07-02,4 days ago,UA5736,Embraer E175,BZN,DEN,PZ1
2027-01-13,3 days ago,UA4632,Bombardier CRJ550,AVL,ORD,PZ1
2027-01-13,3 days ago,UA4581,Bombardier CRJ550,AVL,ORD,PZ2
2026-05-23,22 hours ago,UA3696,Embraer E175,DFW,ORD,PZ1
2026-05-23,22 hours ago,UA1017,Airbus A319,DFW,ORD,PZ5
