departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-14,6 hours ago,UA2180,Boeing 737 MAX 8,ORD,MIA,PZ1
2026-07-10,3 days ago,UA548,Boeing 737-900,SFO,MFR,PZ3
2026-09-01,4 days ago,UA5444,Embraer E175,DEN,ASE,PZ1
2026-10-19,4 days ago,UA5444,Embraer E175,DEN,ASE,PZ1
2026-10-19,4 days ago,UA5782,Embraer E175,DEN,ASE,PZ1
2026-12-04,4 days ago,UA743,Airbus A320,GEG,SFO,PZ1
2026-09-21,19 hours ago,UA158,Boeing 737-800,ROR,GUM,PZ1
2026-07-07,3 days ago,UA4519,Bombardier CRJ550,ORD,SDF,PZ1
2026-06-24,2 days ago,UA71,Boeing 777-200,AMS,EWR,PZ8
2026-09-03,19 hours ago,UA158,Boeing 737-800,ROR,GUM,PZ3
2026-06-18,4 days ago,UA1666,Boeing 737-900,CVG,DEN,PZ1
2026-12-15,3 days ago,UA1980,Boeing 737-800,SFO,SAN,PZ2
2026-09-16,4 days ago,UA5778,Embraer E175,ASE,DEN,PZ1
2026-08-10,3 days ago,UA1618,Boeing 737 MAX 9,IAD,CUN,PZ3
2026-06-23,3 days ago,UA6034,Embraer E175,ORD,OKC,PZ6
2026-10-03,4 days ago,UA1440,Airbus A319,SYR,ORD,PZ1
2026-06-29,4 days ago,UA2064,Boeing 737 MAX 8,IAD,PWM,PZ3
2026-06-23,4 days ago,UA2064,Boeing 737 MAX 8,IAD,PWM,PZ2
2026-07-01,3 days ago,UA3598,Embraer E175,ORD,SDF,PZ4
2026-07-01,3 days ago,UA4519,Bombardier CRJ550,ORD,SDF,PZ4
2026-09-15,4 days ago,UA6011,Embraer E175,ASE,DEN,PZ1
2026-06-29,2 days ago,UA6308,Embraer E175,IAH,XNA,PZ2
2026-06-27,2 days ago,UA3447,Embraer E175,EWR,PIT,PZ2
2026-07-14,2 days ago,UA3688,Embraer E175,LGA,IAD,PZ1
2026-06-23,4 days ago,UA1334,Airbus A319,SFO,SBP,PZ3
2026-07-08,4 days ago,UA1334,Airbus A319,SFO,SBP,PZ4
2026-06-29,4 days ago,UA1334,Airbus A319,SFO,SBP,PZ2
2026-06-29,4 days ago,UA5406,Bombardier CRJ700,SFO,SBP,PZ1
2026-06-23,3 days ago,UA247,Airbus A319,MEM,ORD,PZ3
2026-07-18,4 days ago,UA487,Airbus A319,SFO,SBP,PZ5
2026-06-20,4 days ago,UA5406,Bombardier CRJ700,SFO,SBP,PZ3
2026-08-12,4 days ago,UA581,Airbus A319,SFO,SBP,PZ1
2026-09-23,2 days ago,UA4484,Bombardier CRJ550,ORD,FAR,PZ1
2026-10-31,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ2
2026-12-18,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ1
2026-08-30,4 days ago,UA3416,Embraer E175,DTW,ORD,PZ1
2026-10-06,14 hours ago,UA773,Airbus A319,DEN,MSP,PZ2
2026-06-26,4 days ago,UA2786,Boeing 737-800,GEG,DEN,PZ1
2026-11-06,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ1
2026-08-08,13 hours ago,UA3692,Embraer E175,EWR,CMH,PZ2
2026-10-12,14 hours ago,UA773,Airbus A319,DEN,MSP,PZ1
2026-11-07,4 days ago,UA4536,Bombardier CRJ550,ORD,SYR,PZ2
2026-11-27,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ1
2026-11-10,1 day ago,UA1130,Boeing 737 MAX 8,SAL,IAH,PZ6
2026-10-28,1 day ago,UA1130,Boeing 737 MAX 8,SAL,IAH,PZ6
2026-11-22,4 days ago,UA4536,Bombardier CRJ550,ORD,SYR,PZ1
2026-07-27,2 days ago,UA1705,Boeing 737-700,ATL,EWR,PZ1
2026-09-10,1 day ago,UA1467,Boeing 737 MAX 9,SAL,IAH,PZ8
2026-07-03,1 day ago,UA602,Boeing 737-800,LGA,ORD,PZ4
2026-09-10,1 day ago,UA1130,Boeing 737 MAX 9,SAL,IAH,PZ9
2026-11-05,18 hours ago,UA4671,Embraer E175,SFO,BFL,PZ1
2026-08-25,4 days ago,UA5544,Bombardier CRJ550,ORD,SYR,PZ1
2027-01-09,18 hours ago,UA4671,Embraer E175,SFO,BFL,PZ2
2026-08-12,2 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ4
2026-11-04,18 hours ago,UA4671,Embraer E175,SFO,BFL,PZ2
2026-09-24,1 day ago,UA1290,Boeing 737 MAX 9,IAH,SAL,PZ7
2026-12-30,18 hours ago,UA4671,Embraer E175,SFO,BFL,PZ2
2026-07-19,2 days ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ2
2026-09-09,4 days ago,UA4536,Bombardier CRJ550,ORD,SYR,PZ2
2026-08-01,2 days ago,UA299,Airbus A319,ATL,EWR,PZ2
2027-01-13,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ8
2026-11-17,4 days ago,UA4536,Bombardier CRJ550,ORD,SYR,PZ1
2026-07-16,2 days ago,UA4383,Bombardier CRJ550,ATW,ORD,PZ3
2026-11-24,4 days ago,UA3485,Embraer E175,CVG,ORD,PZ2
2026-08-04,2 days ago,UA2053,Airbus A319,ATL,EWR,PZ2
2026-08-03,4 days ago,UA473,Boeing 737-800,IAH,SJD,PZ4
2026-07-21,2 days ago,UA6050,Bombardier CRJ550,DSM,ORD,PZ2
2026-07-14,4 days ago,UA4483,Bombardier CRJ550,TUL,ORD,PZ2
2026-10-24,Just now,UA2345,Airbus A321neo,DEN,EWR,PZ1
2026-08-04,2 days ago,UA6050,Embraer E175,DSM,ORD,PZ1
2026-08-01,2 days ago,UA6050,Embraer E175,DSM,ORD,PZ2
2026-06-30,2 days ago,UA593,Boeing 737 MAX 8,EWR,BOS,PZ2
2026-07-15,4 days ago,UA2125,Boeing 737 MAX 9,BNA,IAD,PZ4
2026-06-27,13 hours ago,UA1305,Airbus A320,DEN,ATL,PZ2
2026-07-29,2 days ago,UA4709,Bombardier CRJ550,GJT,DEN,PZ2
2026-10-04,2 days ago,UA1077,Boeing 737-700,ORD,DCA,PZ1
2026-06-28,4 days ago,UA1234,Boeing 737 MAX 8,GEG,DEN,PZ2
2026-07-08,3 days ago,UA1111,Boeing 737 MAX 9,DEN,COS,PZ7
2026-07-01,1 day ago,UA5544,Embraer E175,MKE,DEN,PZ3
2026-07-01,1 day ago,UA5558,Embraer E175,MKE,DEN,PZ2
2026-07-03,3 days ago,UA1111,Boeing 737 MAX 9,DEN,COS,PZ2
2026-06-30,1 day ago,UA5558,Embraer E175,MKE,DEN,PZ4
2027-02-18,3 days ago,UA5637,Embraer E175,MTJ,LAX,PZ1
2026-06-24,1 hour ago,UA4604,Bombardier CRJ550,RIC,EWR,PZ4
2026-06-25,3 days ago,UA5843,Bombardier CRJ550,SCE,ORD,PZ2
2026-08-01,1 hour ago,UA3415,Embraer E175,RIC,EWR,PZ1
2026-06-24,2 days ago,UA1364,Boeing 737-900,EWR,FLL,PZ2
2026-07-07,4 days ago,UA5713,Bombardier CRJ700,SBP,SFO,PZ1
2026-07-07,4 days ago,UA1205,Airbus A319,SBP,SFO,PZ3
2026-07-23,4 days ago,UA5713,Bombardier CRJ700,SBP,SFO,PZ1
2026-08-08,4 days ago,UA1205,Airbus A319,SBP,SFO,PZ1
2026-07-01,1 hour ago,UA2029,Airbus A319,SEA,SFO,PZ6
2026-06-27,3 days ago,UA5573,Bombardier CRJ550,ORD,SCE,PZ5
2026-06-24,4 days ago,UA1846,Airbus A319,SBP,SFO,PZ1
2026-06-24,4 days ago,UA5713,Bombardier CRJ700,SBP,SFO,PZ1
2026-08-03,4 days ago,UA1205,Airbus A319,SBP,SFO,PZ1
2026-07-30,20 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ3
2026-07-03,17 hours ago,UA785,Boeing 737-700,ATL,ORD,PZ4
2026-08-09,2 days ago,UA4000,Embraer E175,LFT,IAH,PZ1
2026-06-25,4 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ9
2026-08-15,1 day ago,UA404,Boeing 737-700,SAT,IAH,PZ2
2026-06-28,2 days ago,UA4639,Bombardier CRJ550,ATW,ORD,PZ5
2026-07-26,3 days ago,UA3487,Embraer E175,IAD,CHS,PZ2
2026-06-27,2 days ago,UA4383,Bombardier CRJ550,ATW,ORD,PZ5
2026-06-27,2 days ago,UA4170,Bombardier CRJ550,ATW,ORD,PZ1
2026-08-12,1 hour ago,UA3415,Embraer E175,RIC,EWR,PZ2
2026-11-19,3 days ago,UA5559,Embraer E175,ORD,CAE,PZ1
2026-06-28,1 day ago,UA3503,Embraer E175,EWR,CLE,PZ3
2026-06-27,1 day ago,UA3683,Embraer E175,EWR,IND,PZ6
2026-09-06,3 days ago,UA1448,Boeing 737-900,RDU,ORD,PZ1
2026-09-09,4 days ago,UA4754,Embraer E175,ORD,BTV,PZ2
2026-07-02,1 day ago,UA2250,Boeing 737-900,IAH,SAT,PZ9
2026-06-26,3 days ago,UA3990,Embraer E175,IAH,SDF,PZ4
2026-06-19,22 hours ago,UA3661,Embraer E175,SDF,EWR,PZ2
2026-07-24,2 days ago,UA1034,Boeing 737 MAX 9,IAH,PTY,PZ6
2026-06-22,13 hours ago,UA3467,Embraer E175,CMH,EWR,PZ6
2026-06-18,3 days ago,UA5759,Embraer E175,FAT,LAX,PZ1
2026-07-09,4 hours ago,UA1006,Boeing 737-800,SAN,LAX,PZ1
2026-07-08,4 hours ago,UA5384,Embraer E175,SAN,LAX,PZ2
2026-07-27,1 day ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ5
2026-07-07,1 hour ago,UA3610,Embraer E175,EWR,RIC,PZ5
2026-10-21,4 days ago,UA5811,Embraer E175,SYR,ORD,PZ2
2026-08-22,1 day ago,UA2611,Boeing 737-900,MCO,IAH,PZ2
2026-07-02,23 hours ago,UA2457,Boeing 737-800,RTB,IAH,PZ2
2026-07-19,4 days ago,UA1334,Airbus A319,SFO,SBP,PZ1
2026-06-24,3 days ago,UA5336,Bombardier CRJ550,MEM,ORD,PZ6
2026-07-27,4 days ago,UA1334,Airbus A319,SFO,SBP,PZ2
2026-06-20,3 days ago,UA1345,Airbus A320,YYZ,IAH,PZ4
2026-06-27,4 days ago,UA487,Airbus A319,SFO,SBP,PZ1
2026-06-28,1 day ago,UA3591,Embraer E175,EWR,PIT,PZ3
2026-07-24,4 days ago,UA487,Airbus A319,SFO,SBP,PZ2
2026-07-01,4 days ago,UA487,Airbus A319,SFO,SBP,PZ3
2026-07-01,4 days ago,UA1334,Airbus A319,SFO,SBP,PZ3
2026-07-18,1 hour ago,UA1621,Boeing 737-800,MCO,ORD,PZ3
2026-08-05,13 hours ago,UA3638,Embraer E175,EWR,CMH,PZ1
2026-06-19,3 days ago,UA4040,Embraer E175,IAH,RDU,PZ1
2026-08-04,4 days ago,UA5444,Embraer E175,DEN,ASE,PZ1
2026-09-01,4 days ago,UA5544,Bombardier CRJ550,ORD,SYR,PZ1
2026-07-25,1 day ago,UA1287,Boeing 737-700,EWR,ATL,PZ2
2026-07-30,13 hours ago,UA3458,Embraer E175,CMH,EWR,PZ3
2026-09-29,4 days ago,UA5707,Embraer E175,ORD,SYR,PZ2
2026-09-23,4 days ago,UA4536,Bombardier CRJ550,ORD,SYR,PZ1
2026-10-06,4 days ago,UA5707,Embraer E175,ORD,SYR,PZ2
2026-11-28,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ1
2026-10-30,1 day ago,UA1130,Boeing 737 MAX 8,SAL,IAH,PZ6
2026-07-04,4 days ago,UA3705,Embraer E175,EWR,IND,PZ4
2026-10-20,4 days ago,UA5707,Embraer E175,ORD,SYR,PZ2
2026-10-23,1 day ago,UA1130,Boeing 737 MAX 9,SAL,IAH,PZ8
2026-10-22,1 day ago,UA1467,Boeing 737 MAX 9,SAL,IAH,PZ8
2026-10-12,1 day ago,UA1467,Boeing 737 MAX 9,SAL,IAH,PZ8
2026-12-24,18 hours ago,UA5625,Embraer E175,BFL,SFO,PZ1
2026-07-01,3 days ago,UA4563,Bombardier CRJ550,SDF,ORD,PZ2
2026-07-07,1 day ago,UA1007,Airbus A320,SFO,SEA,PZ2
2026-10-09,1 day ago,UA1467,Boeing 737 MAX 9,SAL,IAH,PZ7
2026-06-24,3 days ago,UA3694,Embraer E175,SDF,ORD,PZ4
2026-07-01,13 hours ago,UA2205,Boeing 737-800,CMH,IAH,PZ5
2026-10-05,1 day ago,UA1467,Boeing 737 MAX 9,SAL,IAH,PZ7
2026-07-08,2 days ago,UA570,Boeing 737 MAX 9,BOS,EWR,PZ2
2026-09-08,4 days ago,UA4536,Bombardier CRJ550,ORD,SYR,PZ1
2026-10-27,14 hours ago,UA667,Boeing 737-800,DEN,MSP,PZ3
2026-08-11,15 hours ago,UA773,Airbus A320,DEN,MSP,PZ1
2026-07-04,2 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ1
2026-07-14,3 days ago,UA4052,Embraer E175,IAH,SDF,PZ1
2026-12-02,4 days ago,UA4536,Bombardier CRJ550,ORD,SYR,PZ1
2026-07-01,2 days ago,UA6177,Embraer E175,IAH,LFT,PZ2
2026-12-31,2 days ago,UA773,Boeing 737-800,DEN,MSP,PZ1
2026-12-31,2 days ago,UA732,Boeing 737-800,DEN,MSP,PZ1
2026-11-14,2 days ago,UA4041,Embraer E175,LGA,IAD,PZ1
2026-11-14,2 days ago,UA3516,Embraer E175,LGA,IAD,PZ1
2026-10-21,4 days ago,UA5707,Embraer E175,ORD,SYR,PZ2
2027-01-11,11 hours ago,UA4729,Embraer E175,SEA,LAX,PZ1
2026-11-26,3 days ago,UA2041,Boeing 737-800,MSP,DEN,PZ1
2026-11-26,3 days ago,UA401,Boeing 737-800,MSP,DEN,PZ1
2026-09-09,2 days ago,UA4460,Bombardier CRJ550,ATW,ORD,PZ2
2026-07-30,2 days ago,UA1856,Boeing 737-800,DSM,ORD,PZ3
2026-07-23,2 days ago,UA1856,Boeing 737-800,DSM,ORD,PZ2
2026-08-08,2 days ago,UA1856,Boeing 737-900,DSM,ORD,PZ4
2026-07-21,2 days ago,UA1856,Boeing 737-800,DSM,ORD,PZ2
2026-08-01,3 days ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ2
2026-06-30,2 days ago,UA2322,Boeing 737-900,YVR,SFO,PZ7
2026-11-11,4 days ago,UA1552,Boeing 737-800,PSP,DEN,PZ1
2026-07-03,1 day ago,UA3633,Embraer E175,CLE,EWR,PZ3
2026-07-01,3 days ago,UA1508,Airbus A320,SFO,EUG,PZ2
2026-06-23,2 days ago,UA546,Boeing 737-900,EWR,ORD,PZ1
2026-07-21,4 days ago,UA2125,Boeing 737 MAX 9,BNA,IAD,PZ2
2026-06-26,2 days ago,UA1860,Boeing 737-700,VER,IAH,PZ2
2027-02-04,3 days ago,UA5562,Embraer E175,LAX,MTJ,PZ1
2026-06-18,4 days ago,UA6223,Embraer E175,IND,IAH,PZ1
2026-06-22,2 days ago,UA3413,Embraer E175,IAD,LGA,PZ1
2026-07-04,3 days ago,UA4732,Bombardier CRJ550,DEN,COS,PZ3
2026-06-30,19 hours ago,UA2634,Boeing 737-800,ATL,IAD,PZ4
2026-07-06,2 days ago,UA624,Boeing 737-900,PHX,DEN,PZ3
2026-06-30,4 days ago,UA1420,Airbus A319,IND,IAH,PZ5
2026-07-20,2 days ago,UA1877,Boeing 737-800,GJT,DEN,PZ1
2026-07-28,19 hours ago,UA2634,Boeing 737-900,ATL,IAD,PZ2
2026-07-25,3 days ago,UA1829,Boeing 737 MAX 8,IAH,MIA,PZ3
2026-08-12,2 days ago,UA312,Boeing 737-800,DSM,ORD,PZ3
2026-08-28,19 hours ago,UA967,Boeing 767-300,NAP,EWR,PZ9
2026-06-26,3 days ago,UA5603,Bombardier CRJ550,SCE,ORD,PZ1
2026-07-10,3 days ago,UA4522,Bombardier CRJ550,SCE,ORD,PZ2
2026-08-14,1 hour ago,UA3476,Embraer E175,RIC,EWR,PZ1
2026-11-08,3 days ago,UA6275,Embraer E175,IAH,OAX,PZ5
2026-06-30,3 days ago,UA4522,Bombardier CRJ550,SCE,ORD,PZ3
2026-06-26,4 days ago,UA1846,Airbus A319,SBP,SFO,PZ2
2026-10-07,1 day ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ2
2026-08-08,4 days ago,UA4653,Embraer E175,MTJ,LAX,PZ2
2026-06-18,3 days ago,UA4568,Bombardier CRJ550,ORD,SCE,PZ3
2026-06-20,4 days ago,UA6223,Embraer E175,IND,IAH,PZ4
2026-07-01,4 days ago,UA1205,Airbus A319,SBP,SFO,PZ5
2026-08-02,4 days ago,UA5713,Embraer E175,SBP,SFO,PZ1
2026-11-13,17 hours ago,UA4604,Bombardier CRJ550,RIC,EWR,PZ1
2026-06-29,1 day ago,UA5713,Bombardier CRJ700,SBP,SFO,PZ2
2026-11-14,23 hours ago,UA341,Boeing 737 MAX 9,ORD,SEA,PZ2
2026-06-30,2 days ago,UA2041,Boeing 737-800,MSP,DEN,PZ8
2026-08-11,3 days ago,UA1108,Boeing 737 MAX 8,IAD,CHS,PZ2
2026-06-23,4 days ago,UA3446,Embraer E175,EWR,IND,PZ2
2026-08-22,4 hours ago,UA1543,Boeing 737 MAX 9,EWR,SJU,PZ8
2026-10-01,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ5
2026-09-30,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ7
2026-08-14,2 days ago,UA4456,Bombardier CRJ550,ORD,ATW,PZ1
2026-07-22,4 hours ago,UA594,Boeing 737-800,LAX,SAN,PZ3
2026-07-14,4 hours ago,UA5415,Embraer E175,LAX,SAN,PZ1
2026-07-09,4 hours ago,UA4643,Embraer E175,LAX,SAN,PZ2
2026-06-29,2 days ago,UA1647,Boeing 737-900,BOS,EWR,PZ1
2026-07-30,4 hours ago,UA4643,Embraer E175,LAX,SAN,PZ2
2026-06-23,1 hour ago,UA4386,Bombardier CRJ550,EWR,RIC,PZ3
2026-07-02,4 hours ago,UA5636,Embraer E175,SAN,LAX,PZ4
2026-06-22,4 hours ago,UA5384,Embraer E175,SAN,LAX,PZ2
2026-06-22,4 hours ago,UA5636,Embraer E175,SAN,LAX,PZ3
2026-07-22,4 hours ago,UA5636,Embraer E175,SAN,LAX,PZ5
2026-07-21,4 hours ago,UA5384,Embraer E175,SAN,LAX,PZ5
2026-06-18,3 days ago,UA4670,Bombardier CRJ550,ORD,SDF,PZ1
2026-06-18,3 days ago,UA3518,Embraer E175,IAD,SDF,PZ1
2026-08-08,1 hour ago,UA3610,Embraer E175,EWR,RIC,PZ1
2026-07-14,1 hour ago,UA4386,Bombardier CRJ550,EWR,RIC,PZ1
2026-11-08,15 hours ago,UA4396,Bombardier CRJ550,EWR,RIC,PZ1
2026-12-30,2 days ago,UA1041,Boeing 737-700,EWR,CLE,PZ2
2026-08-03,3 days ago,UA5519,Embraer E175,CLD,SFO,PZ1
2026-08-05,1 day ago,UA2198,Airbus A319,IAH,SAT,PZ1
2026-07-26,2 days ago,UA5578,Embraer E175,PSC,SFO,PZ1
2026-06-29,3 days ago,UA4725,Bombardier CRJ550,COS,DEN,PZ4
2026-08-18,16 hours ago,UA5596,Embraer E175,MTY,SFO,PZ5
2026-07-11,3 days ago,UA4677,Bombardier CRJ550,COS,DEN,PZ3
2026-09-05,3 days ago,UA6126,Embraer E175,IAH,GSP,PZ2
2026-10-30,2 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ3
2026-07-14,2 days ago,UA3408,Embraer E175,EWR,BGR,PZ1
2027-03-09,19 hours ago,UA193,Boeing 737 MAX 8,GUM,ROR,PZ1
2026-10-21,16 hours ago,UA5596,Embraer E175,MTY,SFO,PZ3
2027-03-10,19 hours ago,UA157,Boeing 737 MAX 8,GUM,ROR,PZ1
2026-09-13,19 hours ago,UA157,Boeing 737-800,GUM,ROR,PZ4
2027-01-05,3 days ago,UA6147,Embraer E175,IAH,MTJ,PZ1
2026-08-13,3 days ago,UA157,Boeing 737-800,GUM,ROR,PZ4
2026-07-06,3 days ago,UA157,Boeing 737-800,GUM,ROR,PZ6
2027-01-20,19 hours ago,UA157,Boeing 737 MAX 8,GUM,ROR,PZ1
2026-06-26,1 day ago,UA4570,Bombardier CRJ550,ORD,HSV,PZ4
2027-01-21,19 hours ago,UA157,Boeing 737 MAX 8,GUM,ROR,PZ1
2026-09-04,19 hours ago,UA193,Boeing 737-800,GUM,ROR,PZ2
2027-02-24,19 hours ago,UA157,Boeing 737 MAX 8,GUM,ROR,PZ1
2026-08-30,19 hours ago,UA157,Boeing 737-800,GUM,ROR,PZ1
2026-08-13,3 days ago,UA1060,Airbus A319,IAH,MEX,PZ6
2026-09-22,3 days ago,UA2232,Boeing 737-800,ORD,MSP,PZ2
2026-06-30,1 day ago,UA5455,Embraer E175,PIA,DEN,PZ2
2026-07-22,3 days ago,UA157,Boeing 737-800,GUM,ROR,PZ4
2026-09-07,19 hours ago,UA157,Boeing 737-800,GUM,ROR,PZ3
2026-09-02,4 days ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-08-29,4 days ago,UA1452,Boeing 737-800,LIT,DEN,PZ3
2026-08-29,4 days ago,UA5429,Embraer E175,LIT,DEN,PZ2
2026-09-02,19 hours ago,UA192,Boeing 737-800,ROR,GUM,PZ4
2027-03-17,19 hours ago,UA192,Boeing 737 MAX 8,ROR,GUM,PZ1
2026-12-31,19 hours ago,UA158,Boeing 737 MAX 8,ROR,GUM,PZ1
2026-06-30,2 days ago,UA4460,Bombardier CRJ550,ORD,ATW,PZ3
2026-06-30,2 days ago,UA4475,Bombardier CRJ550,ORD,ATW,PZ1
2026-07-28,2 days ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-07-05,2 days ago,UA4460,Bombardier CRJ550,ORD,ATW,PZ5
2026-07-05,2 days ago,UA4495,Bombardier CRJ550,ORD,ATW,PZ5
2026-06-25,1 day ago,UA4480,Bombardier CRJ550,HSV,ORD,PZ5
2027-04-05,1 day ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ4
2026-06-20,2 days ago,UA4475,Bombardier CRJ550,ORD,ATW,PZ2
2026-10-17,4 days ago,UA4686,Embraer E175,LIT,DEN,PZ2
2026-06-27,2 days ago,UA4772,Bombardier CRJ550,ORD,ATW,PZ4
2026-06-27,2 days ago,UA4495,Bombardier CRJ550,ORD,ATW,PZ1
2026-06-27,2 days ago,UA4769,Bombardier CRJ550,ORD,ATW,PZ1
2026-07-17,4 days ago,UA5273,Embraer E175,CID,DEN,PZ3
2026-07-15,4 days ago,UA5273,Embraer E175,CID,DEN,PZ2
2026-07-13,4 days ago,UA4716,Embraer E175,CID,DEN,PZ2
2026-07-10,4 days ago,UA4716,Embraer E175,CID,DEN,PZ3
2026-07-09,4 days ago,UA5273,Embraer E175,CID,DEN,PZ2
2026-08-05,1 day ago,UA380,Boeing 767-300,EWR,BRI,PZ9
2026-07-08,4 days ago,UA5273,Embraer E175,CID,DEN,PZ2
2026-06-29,2 days ago,UA4460,Bombardier CRJ550,ORD,ATW,PZ3
2026-07-05,4 days ago,UA4716,Embraer E175,CID,DEN,PZ1
2026-07-05,4 days ago,UA5273,Embraer E175,CID,DEN,PZ2
2026-07-06,4 days ago,UA5273,Embraer E175,CID,DEN,PZ2
2026-07-03,4 days ago,UA4716,Embraer E175,CID,DEN,PZ6
2026-09-02,4 days ago,UA967,Boeing 767-300,NAP,EWR,PZ9
2026-09-04,4 days ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-06-23,4 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-29,1 day ago,UA1269,Airbus A319,ORD,BWI,PZ6
2026-07-24,4 days ago,UA6014,Embraer E175,SFO,GEG,PZ2
2026-08-27,15 hours ago,UA6001,Embraer E175,SFO,MTY,PZ5
2026-06-19,3 days ago,UA5484,Embraer E175,SLC,LAX,PZ3
2026-07-09,3 days ago,UA3624,Embraer E175,IAD,RDU,PZ3
2026-06-22,1 day ago,UA475,Airbus A321neo,DEN,IAH,PZ3
2026-06-22,1 day ago,UA1253,Airbus A321neo,DEN,IAH,PZ5
2027-01-25,1 day ago,UA1461,Boeing 737 MAX 8,IAH,SAL,PZ3
2026-12-04,2 days ago,UA4618,Bombardier CRJ550,GSO,EWR,PZ1
2026-07-13,4 days ago,UA4585,Bombardier CRJ550,FAR,ORD,PZ1
2026-06-20,9 hours ago,UA6215,Embraer E175,ZIH,IAH,PZ7
2026-06-20,4 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-06-21,4 days ago,UA5866,Bombardier CRJ550,LNK,DEN,PZ4
2026-12-19,1 day ago,UA2203,Boeing 737 MAX 8,SAL,IAH,PZ3
2026-06-23,4 days ago,UA5866,Bombardier CRJ550,LNK,DEN,PZ5
2026-06-19,9 hours ago,UA6215,Embraer E175,ZIH,IAH,PZ7
2026-07-05,4 days ago,UA5866,Bombardier CRJ550,LNK,DEN,PZ1
2026-07-05,4 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ2
2026-06-18,4 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ3
2026-07-01,4 days ago,UA5866,Bombardier CRJ550,LNK,DEN,PZ2
2026-11-26,18 hours ago,UA2208,Airbus A319,IAH,PIT,PZ1
2026-11-27,3 days ago,UA773,Boeing 737-800,DEN,MSP,PZ1
2026-11-27,3 days ago,UA732,Boeing 737-800,DEN,MSP,PZ1
2026-08-09,2 days ago,UA4383,Bombardier CRJ550,ATW,ORD,PZ1
2026-10-29,4 days ago,UA5408,Embraer E175,SLC,LAX,PZ1
2026-07-19,4 hours ago,UA4643,Embraer E175,LAX,SAN,PZ2
2026-11-19,4 days ago,UA3671,Embraer E175,CVG,ORD,PZ1
2026-06-29,2 days ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ6
2026-07-27,4 days ago,UA4483,Bombardier CRJ550,TUL,ORD,PZ3
2026-07-18,2 days ago,UA3604,Embraer E175,EWR,GSP,PZ1
2027-01-13,3 days ago,UA5562,Embraer E175,LAX,MTJ,PZ2
2026-07-26,19 hours ago,UA641,Boeing 737-700,ATL,IAD,PZ2
2026-07-20,19 hours ago,UA2634,Airbus A320,ATL,IAD,PZ1
2026-06-26,1 day ago,UA6297,Embraer E175,TYS,IAD,PZ5
2026-09-29,4 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-06-20,4 days ago,UA498,Airbus A321neo,DEN,PDX,PZ1
2026-07-09,4 days ago,UA3584,Embraer E175,EWR,GSP,PZ3
2026-06-26,1 day ago,UA5544,Embraer E175,MKE,DEN,PZ4
2027-03-18,3 days ago,UA5637,Embraer E175,MTJ,LAX,PZ1
2026-06-20,3 days ago,UA4566,Bombardier CRJ550,SCE,ORD,PZ2
2026-06-22,3 days ago,UA4566,Bombardier CRJ550,SCE,ORD,PZ1
2026-07-04,2 days ago,UA1891,Boeing 737-800,MSP,DEN,PZ4
2026-07-17,1 day ago,UA2250,Boeing 737-900,IAH,SAT,PZ5
2026-07-01,3 days ago,UA4566,Bombardier CRJ550,SCE,ORD,PZ3
2026-07-28,4 days ago,UA1033,Boeing 737-900,PTY,IAH,PZ3
2027-01-21,3 days ago,UA5637,Embraer E175,MTJ,LAX,PZ1
2026-06-30,4 days ago,UA1205,Airbus A319,SBP,SFO,PZ3
2026-07-16,4 days ago,UA5713,Bombardier CRJ700,SBP,SFO,PZ1
2026-07-28,4 days ago,UA5713,Bombardier CRJ700,SBP,SFO,PZ1
2026-07-19,4 days ago,UA5713,Embraer E175,SBP,SFO,PZ2
2026-07-18,2 days ago,UA1877,Boeing 737-800,GJT,DEN,PZ3
