departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-09,4 days ago,UA5491,Bombardier CRJ550,DEN,GJT,PZ5
2026-09-09,3 days ago,UA5494,Bombardier CRJ550,DEN,AMA,PZ4
2026-09-09,4 days ago,UA5496,Bombardier CRJ550,GSO,ORD,PZ3
2026-09-09,3 days ago,UA5504,Embraer E175,OMA,DEN,PZ6
2026-09-09,4 days ago,UA5511,Bombardier CRJ550,DEN,CPR,PZ6
2026-09-09,4 days ago,UA5513,Bombardier CRJ550,CPR,DEN,PZ4
2026-09-09,3 days ago,UA5532,Bombardier CRJ550,ORD,CHO,PZ4
2026-09-09,6 hours ago,UA554,Boeing 737 MAX 9,ATL,EWR,PZ1
2026-09-09,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ5
2026-09-09,2 days ago,UA559,Boeing 737-800,CMH,ORD,PZ6
2026-09-09,2 days ago,UA560,Boeing 737 MAX 9,STL,EWR,PZ4
2026-09-09,2 days ago,UA5605,Embraer E175,CMH,ORD,PZ4
2026-09-09,3 days ago,UA5606,Bombardier CRJ550,CHO,ORD,PZ3
2026-09-09,3 days ago,UA5610,Bombardier CRJ550,ORD,CHO,PZ1
2026-09-09,3 days ago,UA5617,Bombardier CRJ550,DLH,ORD,PZ4
2026-09-09,4 days ago,UA5623,Embraer E175,OMA,ORD,PZ5
2026-09-09,3 days ago,UA5624,Embraer E175,RDD,DEN,PZ4
2026-09-09,1 day ago,UA5647,Bombardier CRJ700,FAT,SFO,PZ3
2026-09-09,4 days ago,UA565,Boeing 737-800,YYZ,SFO,PZ4
2026-09-09,2 days ago,UA5651,Embraer E175,DEN,OMA,PZ2
2026-09-09,1 day ago,UA5657,Embraer E175,SFO,PDX,PZ3
2026-09-09,2 days ago,UA567,Airbus A320,ORD,PIT,PZ5
2026-09-09,4 days ago,UA5680,Embraer E175,ATW,ORD,PZ5
2026-09-09,3 days ago,UA5699,Embraer E175,CHO,ORD,PZ5
2026-09-09,4 days ago,UA5733,Embraer E175,ORD,ATW,PZ5
2026-09-09,2 days ago,UA5736,Embraer E175,LAX,SEA,PZ2
2026-09-09,4 days ago,UA5744,Embraer E175,ORD,OMA,PZ5
2026-09-09,6 hours ago,UA5753,Embraer E175,SFO,SLC,PZ3
2026-09-09,3 days ago,UA5754,Bombardier CRJ550,DLH,ORD,PZ4
2026-09-09,2 days ago,UA576,Boeing 737 MAX 9,MSP,ORD,PZ6
2026-09-09,2 days ago,UA577,Boeing 737-700,STL,EWR,PZ2
2026-09-09,2 days ago,UA5783,Embraer E175,ORD,CMH,PZ5
2026-09-09,2 days ago,UA5784,Embraer E175,PIT,ORD,PZ6
2026-09-09,2 days ago,UA5785,Embraer E175,ORD,PIT,PZ5
2026-09-09,3 days ago,UA5788,Embraer E175,DEN,MKE,PZ2
2026-09-09,1 day ago,UA5791,Bombardier CRJ550,LBB,DEN,PZ3
2026-09-09,2 days ago,UA582,Boeing 737-800,LAX,SAN,PZ9
2026-09-09,8 hours ago,UA584,Boeing 737 MAX 9,PHL,IAH,PZ1
2026-09-09,3 days ago,UA5852,Embraer E175,AUS,DEN,PZ2
2026-09-09,2 days ago,UA587,Boeing 737-900,ORD,IAD,PZ3
2026-09-09,2 days ago,UA5892,Bombardier CRJ550,ORD,GRR,PZ3
2026-09-09,2 days ago,UA591,Boeing 737-900,EWR,SAT,PZ2
2026-09-09,4 days ago,UA5923,Embraer E175,OMA,ORD,PZ3
2026-09-09,1 day ago,UA594,Airbus A319,MCI,IAH,PZ4
2026-09-09,4 days ago,UA596,Airbus A321,LAS,DEN,PZ7
2026-09-09,3 days ago,UA5977,Bombardier CRJ550,CHO,ORD,PZ4
2026-09-09,3 days ago,UA5985,Embraer E175,PHX,SFO,PZ1
2026-09-09,2 days ago,UA5988,Embraer E175,DEN,OMA,PZ5
2026-09-09,1 day ago,UA5989,Bombardier CRJ550,LBB,DEN,PZ5
2026-09-09,1 day ago,UA600,Boeing 737-800,ORD,PHX,PZ4
2026-09-09,2 days ago,UA6047,Embraer E175,LAX,SEA,PZ5
2026-09-09,2 days ago,UA6053,Embraer E175,SEA,LAX,PZ5
2026-09-09,1 day ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ8
2026-09-09,4 days ago,UA611,Boeing 737-900,LAS,DEN,PZ6
2026-09-09,1 day ago,UA6124,Embraer E175,MCI,IAH,PZ2
2026-09-09,4 days ago,UA6128,Embraer E175,IAH,CRP,PZ5
2026-09-09,10 hours ago,UA6132,Embraer E175,CLT,IAD,PZ7
2026-09-09,1 day ago,UA6133,Embraer E175,IAD,IND,PZ3
2026-09-09,4 days ago,UA6139,Embraer E175,CRP,IAH,PZ6
2026-09-09,3 days ago,UA616,Boeing 737 MAX 9,CLE,EWR,PZ3
2026-09-09,4 days ago,UA6160,Embraer E175,CRP,IAH,PZ6
2026-09-09,1 day ago,UA6180,Embraer E175,IND,IAD,PZ3
2026-09-09,4 days ago,UA6181,Embraer E175,IAH,BJX,PZ9
2026-09-09,2 days ago,UA6184,Embraer E175,PIT,IAD,PZ4
2026-09-09,3 days ago,UA6231,Embraer E175,RIC,IAH,PZ6
2026-09-09,4 days ago,UA6235,Embraer E175,PHL,IAD,PZ5
2026-09-09,3 days ago,UA6244,Embraer E175,RDU,IAD,PZ5
2026-09-09,3 days ago,UA6255,Embraer E175,TYS,IAD,PZ7
2026-09-09,2 days ago,UA626,Airbus A320,SFO,BUR,PZ1
2026-09-09,4 days ago,UA6353,Embraer E175,IAH,LFT,PZ6
2026-09-09,6 hours ago,UA638,Boeing 737-700,DCA,ORD,PZ4
2026-09-09,3 days ago,UA643,Boeing 737 MAX 8,SFO,SNA,PZ2
2026-09-09,6 hours ago,UA654,Boeing 737-700,DCA,ORD,PZ6
2026-09-09,4 days ago,UA655,Airbus A321,DEN,LAS,PZ6
2026-09-09,2 days ago,UA658,Boeing 737-800,MSP,ORD,PZ8
2026-09-09,1 day ago,UA667,Boeing 737-800,DEN,MSP,PZ5
2026-09-09,11 hours ago,UA675,Boeing 737-900,ORD,MSP,PZ4
2026-09-09,10 hours ago,UA677,Boeing 737-900,EWR,ORD,PZ3
2026-09-09,2 days ago,UA684,Boeing 737 MAX 8,LAX,SEA,PZ3
2026-09-09,23 hours ago,UA691,Boeing 737-800,BNA,ORD,PZ4
2026-09-09,6 hours ago,UA694,Airbus A320,DCA,ORD,PZ2
2026-09-09,3 days ago,UA695,Airbus A319,EWR,BNA,PZ1
2026-09-09,3 days ago,UA697,Airbus A320,IAH,SAT,PZ2
2026-09-09,18 hours ago,UA709,Airbus A319,DEN,DAY,PZ3
2026-09-09,4 days ago,UA741,Boeing 737 MAX 9,BZN,LAX,PZ4
2026-09-09,2 days ago,UA745,Boeing 737-800,ORD,CMH,PZ3
2026-09-09,2 days ago,UA763,Boeing 737 MAX 8,YYZ,ORD,PZ9
2026-09-09,1 day ago,UA773,Airbus A320,DEN,MSP,PZ2
2026-09-09,1 day ago,UA773,Boeing 737-800,DFW,DEN,PZ6
2026-09-09,1 day ago,UA776,Boeing 737-900,MCO,EWR,PZ8
2026-09-09,2 days ago,UA777,Airbus A321,ORD,LAS,PZ2
2026-09-09,4 days ago,UA787,Boeing 737 MAX 9,IAH,ORD,PZ9
2026-09-09,2 days ago,UA788,Boeing 737-900,EWR,MCO,PZ1
2026-09-09,13 hours ago,UA79,Boeing 777-300ER,EWR,NRT,PZ2
2026-09-09,1 day ago,UA806,Boeing 787-9 Dreamliner,ICN,SFO,PZ9
2026-09-09,3 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-09-09,16 hours ago,UA837,Boeing 777-300ER,SFO,NRT,PZ9
2026-09-09,15 hours ago,UA838,Boeing 777-300ER,NRT,SFO,PZ9
2026-09-09,1 day ago,UA845,Boeing 787-10 Dreamliner,ORD,GRU,PZ9
2026-09-09,1 day ago,UA848,Boeing 737-800,HND,GUM,PZ2
2026-09-09,1 day ago,UA852,Boeing 777-200,TPE,SFO,PZ9
2026-09-09,1 day ago,UA872,Boeing 777-300ER,TPE,SFO,PZ9
2026-09-09,8 hours ago,UA876,Boeing 777-200,HND,SFO,PZ3
2026-09-09,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-09-09,3 days ago,UA925,Boeing 767-400ER,LHR,IAD,PZ9
2026-09-09,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-09-09,2 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-09-09,4 hours ago,UA96,Boeing 777-200,SFO,BNE,PZ1
2026-09-09,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-09-10,6 hours ago,UA1012,Boeing 737-900,EWR,ATL,PZ8
2026-09-10,4 days ago,UA1044,Boeing 737 MAX 9,IAH,ORD,PZ1
2026-09-10,2 days ago,UA1061,Boeing 737-800,DCA,ORD,PZ7
2026-09-10,2 days ago,UA1068,Boeing 737-900,LAX,SAN,PZ6
2026-09-10,4 days ago,UA1073,Boeing 737 MAX 9,IAD,MIA,PZ2
2026-09-10,2 days ago,UA1077,Boeing 737-800,ORD,DCA,PZ5
2026-09-10,2 days ago,UA1100,Boeing 737-800,LAX,SAN,PZ2
2026-09-10,9 hours ago,UA1105,Boeing 737 MAX 9,MCO,EWR,PZ5
2026-09-10,4 days ago,UA1121,Airbus A320,ORD,DSM,PZ2
2026-09-10,4 days ago,UA1145,Airbus A320,PDX,SFO,PZ4
2026-09-10,2 days ago,UA1182,Boeing 737-900,CMH,ORD,PZ6
2026-09-10,2 days ago,UA1194,Boeing 737-900,IAD,ORD,PZ3
2026-09-10,1 hour ago,UA1195,Boeing 737-900,OMA,DEN,PZ5
2026-09-10,4 days ago,UA1207,Boeing 737 MAX 9,EWR,JAX,PZ1
2026-09-10,4 days ago,UA1231,Airbus A321,ORD,IAH,PZ2
2026-09-10,3 days ago,UA1260,Boeing 737 MAX 9,SFO,LAX,PZ5
2026-09-10,3 days ago,UA1277,Boeing 737 MAX 9,EWR,DFW,PZ2
2026-09-10,2 days ago,UA1304,Boeing 737-900,YYZ,ORD,PZ9
2026-09-10,9 hours ago,UA1309,Boeing 737 MAX 9,MCO,EWR,PZ3
2026-09-10,3 days ago,UA1322,Boeing 737-800,SAT,IAH,PZ5
2026-09-10,6 hours ago,UA1365,Boeing 737-700,EWR,RDU,PZ6
2026-09-10,2 days ago,UA1369,Boeing 737-800,ORD,DCA,PZ3
2026-09-10,2 days ago,UA1388,Boeing 737-700,IAH,DFW,PZ3
2026-09-10,3 days ago,UA139,Boeing 757-200,KEF,EWR,PZ9
2026-09-10,2 days ago,UA1398,Boeing 737 MAX 9,ORD,ATL,PZ7
2026-09-10,2 days ago,UA1439,Boeing 737-800,IAH,DFW,PZ3
2026-09-10,1 hour ago,UA1442,Boeing 737 MAX 9,OMA,DEN,PZ2
2026-09-10,2 days ago,UA1452,Boeing 737-800,LIT,DEN,PZ3
2026-09-10,10 hours ago,UA1453,Boeing 737-800,BUR,SFO,PZ1
2026-09-10,20 hours ago,UA1481,Boeing 737-800,DEN,PHX,PZ1
2026-09-10,2 days ago,UA1492,Boeing 737-900,ORD,CMH,PZ5
2026-09-10,3 days ago,UA1506,Boeing 737 MAX 9,SFO,LAX,PZ1
2026-09-10,11 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-09-10,11 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-09-10,1 day ago,UA1538,Boeing 737 MAX 8,MEM,ORD,PZ4
2026-09-10,4 days ago,UA154,Boeing 737 MAX 8,HNL,MAJ,PZ3
2026-09-10,4 days ago,UA155,Boeing 737 MAX 8,MAJ,HNL,PZ1
2026-09-10,2 days ago,UA1555,Boeing 737-900,EUG,ORD,PZ2
2026-09-10,1 hour ago,UA1573,Boeing 737-800,OMA,DEN,PZ4
2026-09-10,1 day ago,UA1589,Airbus A320,IAH,MCI,PZ5
2026-09-10,7 hours ago,UA1593,Boeing 737-900,MSP,ORD,PZ5
2026-09-10,4 days ago,UA1625,Boeing 737 MAX 9,ORD,OMA,PZ7
2026-09-10,2 days ago,UA1633,Boeing 737-900,DEN,OMA,PZ4
2026-09-10,22 hours ago,UA1668,Boeing 737-800,SFO,SAN,PZ1
2026-09-10,2 days ago,UA1705,Boeing 737-700,ORD,DCA,PZ5
2026-09-10,4 days ago,UA1714,Boeing 737-800,DEN,GJT,PZ1
2026-09-10,1 day ago,UA1733,Airbus A319,JAX,ORD,PZ1
2026-09-10,2 days ago,UA1734,Boeing 737-900,BOS,IAD,PZ8
2026-09-10,4 days ago,UA1738,Boeing 737-900,ORD,IAH,PZ2
2026-09-10,3 days ago,UA1752,Airbus A320,SFO,SEA,PZ1
2026-09-10,2 days ago,UA1755,Boeing 737-700,ORD,DCA,PZ3
2026-09-10,1 day ago,UA1779,Boeing 737-900,ORD,BOS,PZ5
2026-09-10,2 days ago,UA1786,Airbus A319,BDL,IAD,PZ3
2026-09-10,2 days ago,UA1787,Boeing 737-900,DEN,OMA,PZ7
2026-09-10,4 days ago,UA1788,Boeing 737-800,GJT,DEN,PZ3
2026-09-10,2 days ago,UA1793,Boeing 737 MAX 8,DCA,ORD,PZ3
2026-09-10,2 days ago,UA1819,Boeing 737 MAX 8,ORD,GRR,PZ3
2026-09-10,4 days ago,UA1824,Airbus A320,DSM,ORD,PZ3
2026-09-10,4 hours ago,UA1835,Boeing 737-900,SAN,SFO,PZ1
2026-09-10,6 hours ago,UA1848,Boeing 737-700,EWR,ATL,PZ3
2026-09-10,6 hours ago,UA1890,Boeing 737-900,EWR,RDU,PZ2
2026-09-10,2 days ago,UA1908,Boeing 737-900,ORD,IAD,PZ8
2026-09-10,4 days ago,UA1913,Airbus A319,DEN,PSC,PZ3
2026-09-10,3 days ago,UA1935,Boeing 737-800,TVC,ORD,PZ2
2026-09-10,4 days ago,UA1936,Boeing 737 MAX 8,ABQ,SFO,PZ3
2026-09-10,2 days ago,UA1941,Airbus A319,ORD,DCA,PZ2
2026-09-10,3 days ago,UA1951,Boeing 737 MAX 8,EWR,CLE,PZ6
2026-09-10,1 day ago,UA1997,Boeing 737-900,IAD,EWR,PZ3
2026-09-10,3 days ago,UA2027,Airbus A320,ORD,TVC,PZ1
2026-09-10,21 hours ago,UA2029,Boeing 737 MAX 8,MIA,EWR,PZ1
2026-09-10,2 days ago,UA204,Airbus A320,IAD,CMH,PZ3
2026-09-10,2 days ago,UA2050,Boeing 737-900,ORD,CMH,PZ6
2026-09-10,2 days ago,UA2057,Airbus A319,EWR,CMH,PZ4
2026-09-10,2 days ago,UA2063,Boeing 737-800,ORD,CMH,PZ5
2026-09-10,2 days ago,UA2074,Boeing 737-700,IAH,DFW,PZ3
2026-09-10,3 days ago,UA2077,Boeing 737-800,EUG,SFO,PZ1
2026-09-10,3 days ago,UA2084,Boeing 737-700,ATL,ORD,PZ3
2026-09-10,2 days ago,UA2086,Boeing 737 MAX 9,IAH,CMH,PZ7
2026-09-10,3 days ago,UA2096,Boeing 737 MAX 8,FAT,LAX,PZ2
2026-09-10,2 days ago,UA2098,Boeing 737 MAX 9,BOS,IAD,PZ2
2026-09-10,18 hours ago,UA2114,Boeing 737 MAX 9,ORD,LAX,PZ1
2026-09-10,22 hours ago,UA2115,Boeing 737-800,SFO,BUR,PZ1
2026-09-10,2 days ago,UA215,Boeing 737-900,ORD,MSP,PZ3
2026-09-10,2 days ago,UA2150,Airbus A319,ORD,DFW,PZ3
2026-09-10,1 hour ago,UA2158,Boeing 737 MAX 9,DJT,EWR,PZ8
2026-09-10,3 days ago,UA2170,Boeing 737-800,EUG,SFO,PZ2
2026-09-10,3 days ago,UA2179,Boeing 737-800,SFO,LAX,PZ4
2026-09-10,3 days ago,UA2198,Boeing 737 MAX 9,IAH,SAT,PZ7
2026-09-10,2 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ9
2026-09-10,2 days ago,UA2265,Airbus A319,SFO,PDX,PZ1
2026-09-10,3 days ago,UA2277,Airbus A320,TVC,ORD,PZ6
2026-09-10,4 hours ago,UA2309,Boeing 737-800,SAN,SFO,PZ2
2026-09-10,23 hours ago,UA2374,Boeing 737 MAX 9,ORD,SFO,PZ3
2026-09-10,3 days ago,UA2382,Airbus A319,IAD,RDU,PZ4
2026-09-10,1 day ago,UA2400,Boeing 737 MAX 8,SFO,LAS,PZ4
2026-09-10,2 days ago,UA2413,Boeing 737 MAX 9,SFO,PDX,PZ5
2026-09-10,4 days ago,UA2419,Boeing 737 MAX 9,DEN,IAH,PZ2
2026-09-10,2 days ago,UA2427,Boeing 737-900,ORD,EUG,PZ4
2026-09-10,22 hours ago,UA2431,Airbus A320,SFO,BUR,PZ5
2026-09-10,10 hours ago,UA2455,Boeing 737-900,ORD,EWR,PZ1
2026-09-10,3 hours ago,UA2460,Airbus A319,MSP,IAH,PZ2
2026-09-10,4 days ago,UA247,Airbus A320,ORD,OMA,PZ3
2026-09-10,2 days ago,UA2478,Boeing 737-900,SFO,ONT,PZ1
2026-09-10,4 days ago,UA2615,Airbus A319,PDX,SFO,PZ3
2026-09-10,3 days ago,UA2645,Boeing 737-700,CLE,EWR,PZ1
2026-09-10,2 days ago,UA2661,Boeing 737 MAX 9,SFO,ONT,PZ1
2026-09-10,4 days ago,UA2665,Airbus A321,ORD,IAH,PZ1
2026-09-10,3 days ago,UA2666,Airbus A321,ORD,DEN,PZ4
2026-09-10,2 days ago,UA2668,Boeing 737-800,ORD,DCA,PZ4
2026-09-10,6 hours ago,UA2669,Boeing 737 MAX 9,EWR,ATL,PZ3
2026-09-10,1 day ago,UA2691,Boeing 737 MAX 9,ORD,BOS,PZ1
2026-09-10,4 days ago,UA2724,Boeing 737 MAX 8,CLE,FLL,PZ2
2026-09-10,6 hours ago,UA2739,Boeing 737 MAX 9,IAD,ATL,PZ2
2026-09-10,3 days ago,UA2747,Boeing 737-800,BUF,ORD,PZ7
2026-09-10,3 days ago,UA275,Boeing 737-800,SAT,IAH,PZ2
2026-09-10,2 days ago,UA2770,Airbus A319,ORD,ATL,PZ5
2026-09-10,7 hours ago,UA2773,Boeing 737-900,MSP,ORD,PZ6
2026-09-10,4 days ago,UA2777,Boeing 737 MAX 9,EWR,TPA,PZ2
2026-09-10,3 days ago,UA2785,Airbus A319,TVC,ORD,PZ3
2026-09-10,7 hours ago,UA2790,Boeing 737-900,MSP,ORD,PZ3
2026-09-10,2 days ago,UA2798,Boeing 737-900,ORD,IAD,PZ2
2026-09-10,4 days ago,UA2800,Boeing 737-800,ORD,DSM,PZ3
2026-09-10,2 days ago,UA2805,Boeing 737 MAX 9,ORD,MSP,PZ4
2026-09-10,4 days ago,UA2818,Boeing 737-800,PDX,SFO,PZ3
2026-09-10,3 days ago,UA2855,Boeing 737 MAX 9,MCO,SFO,PZ1
2026-09-10,2 days ago,UA2860,Airbus A319,YYZ,ORD,PZ2
2026-09-10,2 days ago,UA2862,Airbus A319,ORD,GRR,PZ4
2026-09-10,4 days ago,UA2864,Boeing 737-800,GSP,DEN,PZ3
2026-09-10,2 days ago,UA2865,Boeing 737-800,ORD,MSP,PZ6
2026-09-10,7 hours ago,UA299,Boeing 737 MAX 9,ATL,EWR,PZ7
2026-09-10,7 hours ago,UA307,Boeing 737-800,MSP,ORD,PZ2
2026-09-10,2 days ago,UA307,Boeing 737-700,ORD,DCA,PZ3
2026-09-10,2 days ago,UA311,Boeing 757-200,DUB,IAD,PZ9
2026-09-10,2 days ago,UA314,Boeing 737-900,ORD,GRR,PZ7
2026-09-10,3 days ago,UA324,Boeing 737-800,BUF,ORD,PZ2
2026-09-10,1 day ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,PZ5
2026-09-10,1 day ago,UA3404,Embraer E175,BTV,EWR,PZ2
2026-09-10,2 days ago,UA3406,Embraer E175,ORD,CMH,PZ2
2026-09-10,2 days ago,UA3416,Embraer E175,ORD,PIT,PZ4
2026-09-10,2 days ago,UA3417,Embraer E175,EWR,CVG,PZ4
2026-09-10,1 hour ago,UA3423,Embraer E175,CVG,EWR,PZ6
2026-09-10,2 days ago,UA3424,Embraer E175,EWR,CMH,PZ6
2026-09-10,2 days ago,UA3426,Embraer E175,ORD,CLT,PZ5
2026-09-10,2 days ago,UA3430,Embraer E175,CMH,IAD,PZ1
2026-09-10,2 days ago,UA3431,Embraer E175,IAD,YYZ,PZ2
2026-09-10,1 day ago,UA3439,Embraer E175,EWR,BTV,PZ4
2026-09-10,1 hour ago,UA344,Boeing 737 MAX 8,DJT,EWR,PZ6
2026-09-10,2 days ago,UA3444,Embraer E175,CMH,ORD,PZ5
2026-09-10,2 days ago,UA3457,Embraer E175,CMH,EWR,PZ4
2026-09-10,2 days ago,UA3458,Embraer E175,CMH,EWR,PZ3
2026-09-10,4 days ago,UA346,Boeing 737 MAX 9,OMA,ORD,PZ4
2026-09-10,2 days ago,UA3464,Embraer E175,ORD,PIT,PZ5
2026-09-10,4 days ago,UA3466,Embraer E175,YYZ,IAD,PZ2
2026-09-10,1 day ago,UA3468,Embraer E175,CLT,EWR,PZ4
2026-09-10,2 days ago,UA3472,Embraer E175,EWR,CVG,PZ1
2026-09-10,2 days ago,UA3473,Embraer E175,EWR,CVG,PZ2
2026-09-10,2 days ago,UA3481,Embraer E175,EWR,CMH,PZ3
2026-09-10,4 hours ago,UA3482,Embraer E175,MSN,EWR,PZ3
2026-09-10,3 days ago,UA3485,Embraer E175,IAD,RDU,PZ1
2026-09-10,2 days ago,UA3488,Embraer E175,CMH,EWR,PZ3
2026-09-10,2 days ago,UA3493,Embraer E175,ORD,CLT,PZ3
2026-09-10,2 days ago,UA3495,Embraer E175,ORD,CMH,PZ5
2026-09-10,3 days ago,UA3510,Embraer E175,MKE,EWR,PZ5
2026-09-10,8 hours ago,UA3513,Embraer E175,GSP,EWR,PZ4
2026-09-10,2 days ago,UA3524,Embraer E175,CMH,ORD,PZ6
2026-09-10,1 day ago,UA3529,Embraer E175,EWR,BUF,PZ2
2026-09-10,4 days ago,UA354,Boeing 737 MAX 9,LAX,BZN,PZ1
2026-09-10,1 day ago,UA3556,Embraer E175,BTV,EWR,PZ4
2026-09-10,1 day ago,UA3558,Embraer E175,EWR,BTV,PZ3
2026-09-10,1 day ago,UA3561,Embraer E175,IAD,IND,PZ6
2026-09-10,1 day ago,UA3564,Embraer E175,EWR,MKE,PZ6
2026-09-10,8 hours ago,UA3577,Embraer E175,GSP,EWR,PZ6
2026-09-10,1 day ago,UA3588,Embraer E175,EWR,BTV,PZ6
2026-09-10,1 day ago,UA3595,Embraer E175,CLT,EWR,PZ3
2026-09-10,3 days ago,UA3600,Embraer E175,YUL,ORD,PZ3
2026-09-10,3 days ago,UA361,Boeing 737 MAX 8,AUS,DEN,PZ1
2026-09-10,2 days ago,UA3614,Embraer E175,ORD,CMH,PZ3
2026-09-10,2 days ago,UA3616,Embraer E175,ORD,GRR,PZ4
2026-09-10,2 days ago,UA3619,Embraer E175,EWR,RIC,PZ3
2026-09-10,2 days ago,UA3638,Embraer E175,EWR,CMH,PZ3
2026-09-10,2 days ago,UA3641,Embraer E175,EWR,CMH,PZ4
2026-09-10,2 days ago,UA3646,Embraer E175,IAD,CMH,PZ3
2026-09-10,1 day ago,UA3649,Embraer E175,CLT,EWR,PZ3
2026-09-10,2 days ago,UA3651,Embraer E175,ORD,GRR,PZ5
2026-09-10,8 hours ago,UA3654,Embraer E175,GSP,EWR,PZ6
2026-09-10,2 days ago,UA3661,Embraer E175,PIT,ORD,PZ3
2026-09-10,2 days ago,UA3673,Embraer E175,EWR,CVG,PZ5
2026-09-10,2 days ago,UA3692,Embraer E175,EWR,CMH,PZ6
2026-09-10,9 hours ago,UA3694,Embraer E175,AVL,EWR,PZ4
2026-09-10,4 hours ago,UA3712,Embraer E175,EWR,MSN,PZ5
2026-09-10,1 day ago,UA38,Boeing 787-10 Dreamliner,HND,LAX,PZ3
2026-09-10,4 days ago,UA390,Boeing 737-900,BWI,ORD,PZ4
2026-09-10,2 days ago,UA3998,Embraer E175,CMH,IAD,PZ2
2026-09-10,2 days ago,UA3999,Embraer E175,BDL,IAD,PZ2
2026-09-10,4 days ago,UA4000,Embraer E175,LFT,IAH,PZ5
2026-09-10,2 days ago,UA4004,Embraer E175,IAD,CMH,PZ3
2026-09-10,4 days ago,UA4012,Embraer E175,IAD,LGA,PZ1
2026-09-10,4 days ago,UA4015,Embraer E175,IAD,PHL,PZ2
2026-09-10,4 days ago,UA4016,Embraer E175,IAD,LGA,PZ3
2026-09-10,4 days ago,UA4027,Embraer E175,IAH,LFT,PZ6
2026-09-10,3 days ago,UA4045,Embraer E175,JAX,IAH,PZ1
2026-09-10,4 days ago,UA4048,Embraer E175,LGA,IAD,PZ1
2026-09-10,2 days ago,UA4056,Embraer E175,PHL,IAD,PZ3
2026-09-10,2 hours ago,UA4059,Embraer E175,GSP,IAH,PZ4
2026-09-10,3 days ago,UA4062,Embraer E175,RIC,IAH,PZ2
2026-09-10,3 days ago,UA4066,Embraer E175,IAD,RDU,PZ3
2026-09-10,1 day ago,UA4174,Bombardier CRJ550,DCA,EWR,PZ2
2026-09-10,4 days ago,UA4183,Bombardier CRJ550,CRP,IAH,PZ1
2026-09-10,4 days ago,UA4186,Bombardier CRJ550,IAH,ICT,PZ2
2026-09-10,1 day ago,UA4190,Bombardier CRJ550,EWR,BUF,PZ1
2026-09-10,1 day ago,UA4191,Bombardier CRJ550,EWR,CAE,PZ3
2026-09-10,1 day ago,UA4193,Bombardier CRJ550,EWR,BUF,PZ2
2026-09-10,2 days ago,UA4386,Bombardier CRJ550,EWR,RIC,PZ2
2026-09-10,3 days ago,UA4406,Bombardier CRJ550,GSO,ORD,PZ2
2026-09-10,1 day ago,UA4413,Bombardier CRJ550,CHA,EWR,PZ5
2026-09-10,1 day ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ3
2026-09-10,8 hours ago,UA4425,Bombardier CRJ550,GSP,EWR,PZ4
2026-09-10,2 days ago,UA4426,Bombardier CRJ550,EWR,CVG,PZ5
2026-09-10,1 day ago,UA4427,Bombardier CRJ550,IAD,STL,PZ4
2026-09-10,1 day ago,UA4430,Bombardier CRJ550,DCA,EWR,PZ2
2026-09-10,4 days ago,UA4431,Bombardier CRJ550,IAH,CRP,PZ5
2026-09-10,1 day ago,UA4437,Bombardier CRJ550,GSO,IAD,PZ1
2026-09-10,22 hours ago,UA444,Boeing 737-800,SFO,SAN,PZ2
2026-09-10,1 day ago,UA4442,Bombardier CRJ550,DCA,EWR,PZ4
2026-09-10,4 days ago,UA4443,Bombardier CRJ550,ORD,ATW,PZ5
2026-09-10,4 days ago,UA4459,Bombardier CRJ550,IAD,PHL,PZ3
2026-09-10,1 hour ago,UA4460,Bombardier CRJ550,CVG,EWR,PZ4
2026-09-10,3 days ago,UA4469,Bombardier CRJ550,HSV,ORD,PZ3
2026-09-10,3 days ago,UA4481,Bombardier CRJ550,ORD,HSV,PZ2
2026-09-10,4 days ago,UA4485,Bombardier CRJ550,IAH,XNA,PZ4
2026-09-10,1 day ago,UA4506,Bombardier CRJ550,STL,IAD,PZ4
2026-09-10,3 days ago,UA4507,Bombardier CRJ550,GSO,ORD,PZ2
2026-09-10,2 days ago,UA451,Boeing 737-800,ORD,CMH,PZ5
2026-09-10,3 days ago,UA4510,Bombardier CRJ550,TVC,ORD,PZ3
2026-09-10,4 days ago,UA4521,Bombardier CRJ550,XNA,IAH,PZ2
2026-09-10,4 days ago,UA4540,Bombardier CRJ550,ORD,ATW,PZ3
2026-09-10,4 days ago,UA4544,Bombardier CRJ550,XNA,IAH,PZ2
2026-09-10,4 days ago,UA4548,Bombardier CRJ550,IAH,XNA,PZ2
