departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-05-10,1 day ago,UA5732,Embraer E175,SLC,SFO,PZ2
2026-05-11,1 day ago,UA5770,Embraer E175,SLC,SFO,PZ5
2026-05-11,1 day ago,UA5457,Embraer E175,SLC,SFO,PZ4
2026-06-30,22 hours ago,UA2665,Boeing 737 MAX 9,MCO,ORD,PZ1
2026-08-09,2 days ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-09-29,2 days ago,UA1815,Boeing 737 MAX 9,SFO,BNA,PZ1
2026-06-01,4 days ago,UA5815,Embraer E175,DEN,BHM,PZ1
2026-05-08,4 days ago,UA5815,Embraer E175,DEN,BHM,PZ6
2026-05-17,4 days ago,UA1697,Airbus A319,DEN,BHM,PZ1
2026-08-10,10 hours ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-09-04,2 days ago,UA4792,Embraer E175,ORD,ROA,PZ1
2026-05-06,4 days ago,UA6248,Embraer E175,IAH,MFE,PZ5
2026-11-03,4 days ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2026-05-16,3 days ago,UA3624,Embraer E175,IND,ORD,PZ2
2026-05-06,4 days ago,UA211,Boeing 737-800,LGA,ORD,PZ1
2026-11-14,4 days ago,UA5648,Bombardier CRJ550,MKE,ORD,PZ2
2026-08-08,2 days ago,UA1185,Boeing 737-800,LAX,SJD,PZ6
2026-11-14,4 days ago,UA5640,Embraer E175,MKE,ORD,PZ1
2026-10-26,4 days ago,UA5648,Bombardier CRJ550,MKE,ORD,PZ1
2026-05-10,3 days ago,UA4181,Bombardier CRJ550,EWR,SYR,PZ1
2026-05-13,3 days ago,UA4183,Bombardier CRJ550,EWR,SYR,PZ5
2026-05-04,1 hour ago,UA4183,Bombardier CRJ550,EWR,SYR,PZ1
2026-07-29,4 days ago,UA4803,Embraer E175,MKE,ORD,PZ1
2026-10-10,4 days ago,UA5648,Bombardier CRJ550,MKE,ORD,PZ2
2026-08-14,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ5
2026-10-10,4 days ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ1
2027-02-26,2 days ago,UA2118,Airbus A319,IAH,BJX,PZ1
2027-02-26,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ1
2026-06-26,4 days ago,UA4803,Embraer E175,MKE,ORD,PZ1
2026-08-19,2 days ago,UA6372,Embraer E175,IAH,BJX,PZ5
2026-06-13,2 days ago,UA4662,Embraer E175,EUG,SFO,PZ2
2026-10-14,4 days ago,UA4740,Bombardier CRJ550,MKE,ORD,PZ2
2026-06-03,2 days ago,UA4662,Embraer E175,EUG,SFO,PZ5
2026-06-08,4 days ago,UA678,Boeing 737-900,MFE,IAH,PZ1
2026-10-20,4 days ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ2
2026-10-17,4 days ago,UA5648,Bombardier CRJ550,MKE,ORD,PZ2
2026-06-09,2 days ago,UA5669,Bombardier CRJ550,DEN,COS,PZ1
2026-10-12,4 days ago,UA5648,Bombardier CRJ550,MKE,ORD,PZ1
2026-10-16,2 days ago,UA5281,Embraer E175,IAH,BJX,PZ1
2027-02-28,2 days ago,UA2118,Airbus A319,IAH,BJX,PZ1
2026-08-05,4 days ago,UA5648,Embraer E175,MKE,ORD,PZ2
2026-08-11,2 days ago,UA6372,Embraer E175,IAH,BJX,PZ4
2027-01-31,2 days ago,UA2118,Airbus A319,IAH,BJX,PZ2
2027-01-31,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ2
2027-01-31,2 days ago,UA6198,Embraer E175,IAH,BJX,PZ1
2026-08-28,2 days ago,UA2363,Airbus A320,SFO,BUR,PZ1
2026-07-14,2 days ago,UA1321,Boeing 737 MAX 8,SFO,BUR,PZ1
2026-09-27,4 days ago,UA5559,Embraer E175,MKE,ORD,PZ1
2026-05-02,11 hours ago,UA6180,Embraer E175,IAD,TYS,PZ2
2026-08-22,2 days ago,UA2764,Boeing 737 MAX 8,SFO,BUR,PZ3
2026-08-22,2 days ago,UA2001,Airbus A319,SFO,BUR,PZ2
2026-08-18,2 days ago,UA1367,Boeing 737-800,SFO,BUR,PZ1
2026-08-07,2 days ago,UA1367,Boeing 737 MAX 8,SFO,BUR,PZ2
2026-07-22,2 days ago,UA1321,Boeing 737-800,SFO,BUR,PZ1
2026-07-20,2 days ago,UA1321,Boeing 737-800,SFO,BUR,PZ1
2026-08-03,2 days ago,UA689,Boeing 737-800,SFO,BUR,PZ1
2026-06-30,2 days ago,UA1321,Boeing 737 MAX 8,SFO,BUR,PZ1
2026-07-12,2 days ago,UA1321,Boeing 737-800,SFO,BUR,PZ2
2026-07-12,2 days ago,UA1367,Boeing 737 MAX 8,SFO,BUR,PZ2
2026-07-12,2 days ago,UA626,Airbus A320,SFO,BUR,PZ1
2026-07-07,2 days ago,UA2363,Airbus A320,SFO,BUR,PZ2
2026-07-07,2 days ago,UA2115,Airbus A319,SFO,BUR,PZ2
2026-07-07,2 days ago,UA1321,Boeing 737 MAX 8,SFO,BUR,PZ1
2026-06-20,2 days ago,UA2363,Boeing 737 MAX 8,SFO,BUR,PZ3
2026-06-23,2 days ago,UA2611,Boeing 737 MAX 8,SFO,BUR,PZ1
2026-06-23,2 days ago,UA1902,Airbus A320,SFO,BUR,PZ2
2026-06-22,2 days ago,UA442,Boeing 737 MAX 8,SFO,BUR,PZ2
2026-06-18,2 days ago,UA2611,Boeing 737-800,SFO,BUR,PZ2
2026-05-06,4 days ago,UA4174,Bombardier CRJ550,DCA,EWR,PZ1
2026-05-14,2 days ago,UA4526,Bombardier CRJ550,ORD,SDF,PZ3
2026-05-14,2 days ago,UA3410,Embraer E175,ORD,SDF,PZ3
2026-05-14,2 days ago,UA3551,Embraer E175,ORD,SDF,PZ2
2026-05-26,23 hours ago,UA4401,Bombardier CRJ550,DCA,EWR,PZ1
2026-05-14,2 days ago,UA6019,Bombardier CRJ550,ORD,SDF,PZ1
2026-05-14,2 days ago,UA4616,Bombardier CRJ550,ORD,SDF,PZ3
2026-05-14,1 day ago,UA2473,Boeing 737-800,GJT,DEN,PZ1
2026-05-20,1 day ago,UA5849,Embraer E175,XNA,IAH,PZ1
2026-05-13,2 days ago,UA4526,Bombardier CRJ550,ORD,SDF,PZ5
2026-07-14,4 days ago,UA1326,Boeing 737-800,AUS,IAH,PZ3
2026-05-19,1 day ago,UA6290,Embraer E175,XNA,IAH,PZ2
2026-06-21,4 days ago,UA5662,Embraer E175,LAX,RDM,PZ1
2026-06-30,4 days ago,UA1326,Boeing 737-800,AUS,IAH,PZ3
2026-06-20,4 days ago,UA5662,Embraer E175,LAX,RDM,PZ2
2026-05-12,2 days ago,UA5249,Bombardier CRJ550,ORD,SDF,PZ4
2026-05-12,2 days ago,UA4614,Bombardier CRJ550,ORD,SDF,PZ5
2026-05-05,2 days ago,UA5656,Bombardier CRJ550,ORD,SDF,PZ4
2026-08-30,22 hours ago,UA3478,Embraer E175,CVG,EWR,PZ1
2026-08-10,2 days ago,UA2096,Boeing 737 MAX 9,RNO,LAX,PZ2
2026-06-02,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ6
2026-05-22,2 days ago,UA4541,Bombardier CRJ550,ORD,SDF,PZ3
2026-05-22,2 days ago,UA3598,Embraer E175,ORD,SDF,PZ2
2026-05-20,4 days ago,UA913,Boeing 757-200,KEF,ORD,PZ9
2026-05-07,2 days ago,UA5249,Bombardier CRJ550,ORD,SDF,PZ3
2026-05-13,4 days ago,UA913,Boeing 757-200,KEF,ORD,PZ9
2026-05-16,2 days ago,UA643,Boeing 737-800,LAS,SFO,PZ4
2026-07-07,4 days ago,UA1871,Airbus A319,AUS,IAH,PZ2
2026-07-07,4 days ago,UA334,Boeing 737-900,AUS,IAH,PZ1
2026-06-25,22 hours ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ2
2026-06-04,4 days ago,UA1272,Boeing 737 MAX 8,MEX,SFO,PZ6
2026-05-07,4 days ago,UA1272,Boeing 737 MAX 8,MEX,SFO,PZ6
2026-06-06,2 days ago,UA1458,Boeing 737 MAX 9,SAL,IAD,PZ3
2026-07-15,22 hours ago,UA284,Boeing 737-900,ORD,MCO,PZ2
2026-07-04,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-05-23,1 day ago,UA1764,Boeing 737-900,IAD,LAS,PZ3
2026-04-30,3 days ago,UA3479,Embraer E175,IND,ORD,PZ5
2026-08-15,22 hours ago,UA2041,Airbus A320,MSP,DEN,PZ1
2026-07-15,22 hours ago,UA1150,Boeing 737 MAX 9,MCO,ORD,PZ2
2026-07-11,4 days ago,UA5402,Bombardier CRJ550,MKE,ORD,PZ2
2026-05-05,4 days ago,UA822,Airbus A319,MEX,SFO,PZ7
2026-05-22,4 days ago,UA718,Airbus A320,MEX,SFO,PZ6
2026-08-11,2 days ago,UA2496,Boeing 737-800,ORD,YYZ,PZ9
2026-05-30,4 days ago,UA4659,Embraer E175,DEN,BHM,PZ1
2026-08-05,2 days ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-08-18,22 hours ago,UA401,Airbus A320,MSP,DEN,PZ1
2026-08-05,1 day ago,UA6019,Embraer E175,YYZ,ORD,PZ2
2026-08-15,2 days ago,UA1815,Boeing 737 MAX 9,SFO,BNA,PZ2
2026-08-10,2 days ago,UA6019,Embraer E175,YYZ,ORD,PZ1
2026-05-02,2 days ago,UA5612,Bombardier CRJ550,SDF,ORD,PZ5
2026-05-01,1 hour ago,UA837,Boeing 737-800,NRT,KHH,PZ1
2026-05-03,22 hours ago,UA1744,Boeing 737 MAX 8,ORD,PHL,PZ5
2026-05-01,2 days ago,UA3552,Embraer E175,SDF,ORD,PZ5
2026-05-27,3 days ago,UA3451,Embraer E175,IND,EWR,PZ1
2026-05-20,2 days ago,UA5751,Bombardier CRJ550,SDF,ORD,PZ1
2026-05-13,2 days ago,UA3546,Embraer E175,SDF,ORD,PZ4
2026-05-10,1 hour ago,UA4573,Bombardier CRJ550,SDF,ORD,PZ2
2026-05-02,4 days ago,UA3691,Embraer E175,YOW,EWR,PZ6
2026-05-13,2 days ago,UA5751,Bombardier CRJ550,SDF,ORD,PZ1
2026-07-14,3 days ago,UA659,Boeing 737-900,LAX,PHX,PZ3
2026-09-07,2 days ago,UA4423,Bombardier CRJ550,ORD,ROA,PZ1
2026-05-05,2 days ago,UA3552,Embraer E175,SDF,ORD,PZ1
2026-10-24,4 days ago,UA5648,Bombardier CRJ550,MKE,ORD,PZ2
2026-11-10,4 days ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-19,22 hours ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-11-05,4 days ago,UA4740,Bombardier CRJ550,MKE,ORD,PZ1
2027-03-20,2 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-10-08,4 days ago,UA5559,Embraer E175,MKE,ORD,PZ1
2026-06-08,2 days ago,UA494,Boeing 737 MAX 8,FAI,DEN,PZ1
2026-05-25,3 days ago,UA4442,Bombardier CRJ550,DCA,EWR,PZ1
2026-07-11,3 days ago,UA1231,Airbus A321neo,ORD,IAH,PZ2
2026-09-22,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ5
2026-10-09,4 days ago,UA5559,Embraer E175,MKE,ORD,PZ1
2026-08-23,2 days ago,UA2118,Airbus A319,IAH,BJX,PZ5
2026-08-23,2 days ago,UA6372,Embraer E175,IAH,BJX,PZ4
2026-08-23,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ4
2027-02-19,2 days ago,UA2118,Airbus A319,IAH,BJX,PZ1
2026-07-26,22 hours ago,UA3662,Embraer E175,ORD,CLT,PZ1
2027-02-19,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ2
2027-02-19,2 days ago,UA6198,Embraer E175,IAH,BJX,PZ1
2026-11-21,4 days ago,UA5648,Bombardier CRJ550,MKE,ORD,PZ2
2026-09-23,3 days ago,UA5640,Embraer E175,MKE,ORD,PZ1
2027-01-30,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ1
2026-10-04,4 days ago,UA5559,Embraer E175,MKE,ORD,PZ1
2027-01-12,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ2
2026-11-17,4 days ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2027-02-03,2 days ago,UA6198,Embraer E175,IAH,BJX,PZ1
2026-08-09,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ2
2026-11-17,4 days ago,UA5799,Bombardier CRJ550,MKE,ORD,PZ1
2026-06-30,1 day ago,UA2822,Boeing 737-800,PDX,ORD,PZ2
2026-08-20,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ5
2026-07-15,4 days ago,UA5648,Embraer E175,MKE,ORD,PZ2
2026-09-02,2 days ago,UA6372,Embraer E175,IAH,BJX,PZ4
2026-08-07,2 days ago,UA6372,Embraer E175,IAH,BJX,PZ5
2026-05-29,2 days ago,UA4638,Embraer E175,ORD,COS,PZ2
2027-02-15,2 days ago,UA6198,Embraer E175,IAH,BJX,PZ2
2027-02-05,2 days ago,UA2118,Airbus A319,IAH,BJX,PZ1
2027-02-05,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ2
2026-08-24,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ1
2026-08-28,2 days ago,UA1756,Airbus A319,SFO,BUR,PZ1
2026-07-28,2 days ago,UA6372,Embraer E175,IAH,BJX,PZ4
2026-08-01,4 days ago,UA5402,Bombardier CRJ550,MKE,ORD,PZ2
2027-01-26,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ2
2027-01-26,2 days ago,UA6198,Embraer E175,IAH,BJX,PZ1
2026-08-03,2 days ago,UA1367,Boeing 737 MAX 8,SFO,BUR,PZ2
2026-08-08,2 days ago,UA1321,Airbus A319,SFO,BUR,PZ1
2026-09-23,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ3
2026-05-05,2 days ago,UA2465,Airbus A319,ORD,COS,PZ6
2026-06-13,4 days ago,UA3626,Embraer E175,ROC,EWR,PZ2
2026-07-15,2 days ago,UA1321,Boeing 737-800,SFO,BUR,PZ2
2026-07-15,2 days ago,UA1367,Boeing 737 MAX 8,SFO,BUR,PZ1
2026-06-07,2 days ago,UA442,Boeing 737 MAX 8,SFO,BUR,PZ3
2026-06-16,2 days ago,UA1902,Airbus A320,SFO,BUR,PZ1
2026-06-06,2 days ago,UA442,Boeing 737 MAX 8,SFO,BUR,PZ6
2026-06-06,2 days ago,UA2363,Boeing 737 MAX 8,SFO,BUR,PZ6
2026-07-01,2 days ago,UA1321,Boeing 737-800,SFO,BUR,PZ3
2026-05-11,2 days ago,UA2465,Airbus A319,ORD,COS,PZ1
2026-07-18,3 days ago,UA1564,Boeing 737-900,DFW,ORD,PZ4
2026-05-09,2 days ago,UA5365,Embraer E175,ORD,COS,PZ4
2026-08-15,2 days ago,UA2764,Boeing 737 MAX 8,SFO,BUR,PZ2
2026-08-15,2 days ago,UA2001,Airbus A319,SFO,BUR,PZ1
2026-07-22,1 hour ago,UA1105,Boeing 737 MAX 9,MCO,EWR,PZ2
2026-05-12,2 days ago,UA2465,Airbus A319,ORD,COS,PZ3
2026-05-28,2 days ago,UA4638,Embraer E175,ORD,COS,PZ2
2026-07-29,4 days ago,UA1995,Boeing 737-900,SFO,LAS,PZ1
2026-08-12,2 days ago,UA6372,Embraer E175,IAH,BJX,PZ4
2026-08-12,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ1
2026-05-09,1 day ago,UA1382,Boeing 737-800,SLC,ORD,PZ2
2027-02-18,2 days ago,UA6198,Embraer E175,IAH,BJX,PZ1
2026-08-18,2 days ago,UA6372,Embraer E175,IAH,BJX,PZ1
2026-08-18,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ5
2026-08-16,2 days ago,UA6372,Embraer E175,IAH,BJX,PZ1
2026-10-13,3 days ago,UA3458,Embraer E175,CMH,EWR,PZ2
2027-01-27,2 days ago,UA6198,Embraer E175,IAH,BJX,PZ1
2026-06-20,2 days ago,UA4725,Bombardier CRJ550,COS,DEN,PZ2
2026-09-26,5 hours ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ4
2026-05-30,2 days ago,UA265,Airbus A319,COS,DEN,PZ1
2026-05-02,2 days ago,UA2604,Airbus A319,COS,DEN,PZ4
2027-01-15,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ2
2026-05-09,2 days ago,UA1180,Airbus A320,DEN,COS,PZ4
2026-05-10,2 days ago,UA4719,Embraer E175,COS,DEN,PZ4
2026-05-10,2 days ago,UA2604,Airbus A319,COS,DEN,PZ3
2026-05-07,2 days ago,UA1055,Airbus A320,COS,DEN,PZ1
2026-05-07,2 days ago,UA4719,Embraer E175,COS,DEN,PZ2
2026-08-25,3 days ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-11-15,3 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ3
2026-05-03,20 hours ago,UA4743,Bombardier CRJ550,AMA,DEN,PZ6
2026-08-24,1 day ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-05-20,2 days ago,UA4650,Embraer E175,DEN,COS,PZ3
2026-05-26,2 days ago,UA4725,Bombardier CRJ550,COS,DEN,PZ2
2026-09-19,2 days ago,UA2118,Airbus A319,IAH,BJX,PZ5
2026-09-19,2 days ago,UA6372,Embraer E175,IAH,BJX,PZ5
2026-09-19,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ3
2026-05-08,2 days ago,UA1055,Airbus A320,COS,DEN,PZ2
2026-05-08,2 days ago,UA2604,Airbus A319,COS,DEN,PZ2
2026-06-03,2 days ago,UA4725,Bombardier CRJ550,COS,DEN,PZ1
2027-02-17,2 days ago,UA6198,Embraer E175,IAH,BJX,PZ1
2026-08-15,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ1
2026-05-17,2 days ago,UA6267,Embraer E175,IAH,TAM,PZ9
2027-02-20,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ1
2027-02-20,2 days ago,UA6198,Embraer E175,IAH,BJX,PZ1
2027-01-18,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ1
2027-01-18,2 days ago,UA6198,Embraer E175,IAH,BJX,PZ1
2027-01-29,2 days ago,UA2118,Airbus A319,IAH,BJX,PZ2
2027-01-29,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ2
2027-01-29,2 days ago,UA6198,Embraer E175,IAH,BJX,PZ1
2026-05-16,3 days ago,UA1145,Boeing 737-900,SFO,CUN,PZ9
2026-11-11,2 days ago,UA6198,Embraer E175,IAH,BJX,PZ1
2026-06-27,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ5
2026-05-05,2 days ago,UA4522,Bombardier CRJ550,SCE,ORD,PZ3
2026-05-03,2 days ago,UA4522,Bombardier CRJ550,SCE,ORD,PZ2
2026-05-07,2 days ago,UA4498,Bombardier CRJ550,SCE,ORD,PZ3
2026-12-15,2 days ago,UA2072,Airbus A319,BJX,IAH,PZ2
2026-12-09,2 days ago,UA1072,Airbus A319,BJX,IAH,PZ1
2027-01-28,2 days ago,UA1072,Airbus A319,BJX,IAH,PZ1
2027-01-28,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ2
2026-08-23,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ5
2026-08-15,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ4
2026-09-01,4 days ago,UA1979,Boeing 737 MAX 9,EWR,TPA,PZ2
2026-05-26,4 days ago,UA2128,Boeing 737-800,LAX,MRY,PZ6
2026-09-09,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ5
2026-06-26,3 days ago,UA2866,Airbus A320,SFO,SBA,PZ1
2026-11-04,1 day ago,UA2059,Boeing 737-800,ROC,ORD,PZ1
2026-08-29,22 hours ago,UA5354,Embraer E175,YYZ,ORD,PZ7
2026-08-29,22 hours ago,UA5654,Embraer E175,YYZ,ORD,PZ3
2027-02-17,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ1
2027-03-17,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ1
2026-09-04,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ4
2026-09-16,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ3
2026-06-03,7 hours ago,UA1077,Boeing 737-800,ORD,DCA,PZ2
2026-11-06,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ2
2026-09-22,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ5
2026-09-22,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ5
2026-12-14,2 days ago,UA2072,Airbus A319,BJX,IAH,PZ1
2026-05-11,2 days ago,UA5467,Embraer E175,SEA,LAX,PZ1
2026-12-14,2 days ago,UA1072,Airbus A319,BJX,IAH,PZ2
2027-02-08,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ1
2026-05-19,2 days ago,UA2115,Boeing 737-800,SFO,BUR,PZ3
2026-06-08,2 days ago,UA2611,Boeing 737-800,SFO,BUR,PZ1
2026-05-01,3 days ago,UA5527,Embraer E175,DEN,YWG,PZ2
2026-06-01,2 days ago,UA2611,Boeing 737-800,SFO,BUR,PZ2
2026-05-31,2 days ago,UA2611,Boeing 737-800,SFO,BUR,PZ3
2026-05-31,2 days ago,UA442,Boeing 737 MAX 8,SFO,BUR,PZ3
2026-05-28,2 days ago,UA442,Boeing 737 MAX 8,SFO,BUR,PZ2
2026-05-10,5 hours ago,UA2174,Boeing 737-800,SFO,BUR,PZ6
2027-02-21,2 days ago,UA2118,Airbus A319,IAH,BJX,PZ1
2027-01-23,2 days ago,UA6198,Embraer E175,IAH,BJX,PZ1
2026-11-08,2 days ago,UA6370,Embraer E175,IAH,BJX,PZ2
2026-05-03,3 days ago,UA6179,Embraer E175,IAH,TUL,PZ3
2027-02-14,2 days ago,UA2118,Airbus A319,IAH,BJX,PZ2
2027-02-14,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ2
2027-01-01,2 days ago,UA2183,Airbus A319,IAH,BJX,PZ2
2027-01-01,2 days ago,UA2165,Airbus A319,IAH,BJX,PZ1
2026-08-25,2 days ago,UA6372,Embraer E175,IAH,BJX,PZ1
2026-05-14,2 hours ago,UA1846,Boeing 737-800,LAX,SLC,PZ1
2026-08-13,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ5
2027-02-04,2 days ago,UA2118,Airbus A319,IAH,BJX,PZ1
2026-09-18,2 days ago,UA6372,Embraer E175,IAH,BJX,PZ5
2026-09-18,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ5
2026-07-10,4 days ago,UA3467,Embraer E175,CMH,EWR,PZ1
2026-07-10,4 days ago,UA3416,Embraer E175,CMH,EWR,PZ1
2026-05-24,2 days ago,UA4725,Bombardier CRJ550,COS,DEN,PZ2
2026-05-25,2 days ago,UA4696,Bombardier CRJ550,COS,DEN,PZ2
2026-05-23,2 days ago,UA4650,Bombardier CRJ550,DEN,COS,PZ1
2026-05-13,2 days ago,UA1055,Airbus A320,COS,DEN,PZ4
2026-05-13,2 days ago,UA2604,Airbus A319,COS,DEN,PZ6
2026-07-21,1 day ago,UA3485,Embraer E175,CVG,ORD,PZ2
2026-07-01,22 hours ago,UA1110,Boeing 737 MAX 9,EWR,BOS,PZ2
2026-08-12,2 days ago,UA1756,Airbus A319,SFO,BUR,PZ1
2026-11-01,4 days ago,UA2083,Boeing 737-700,IAH,AUS,PZ1
2026-06-02,2 days ago,UA265,Airbus A319,COS,DEN,PZ5
2026-06-02,2 days ago,UA4725,Bombardier CRJ550,COS,DEN,PZ2
2026-05-26,2 days ago,UA4696,Bombardier CRJ550,COS,DEN,PZ4
2026-06-08,2 days ago,UA3416,Embraer E175,CMH,EWR,PZ3
2026-06-04,2 days ago,UA4725,Bombardier CRJ550,COS,DEN,PZ1
2026-06-05,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ5
2026-10-09,3 days ago,UA3458,Embraer E175,CMH,EWR,PZ1
2027-02-07,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ1
2027-02-07,2 days ago,UA6198,Embraer E175,IAH,BJX,PZ1
2026-05-06,22 hours ago,UA1464,Airbus A319,YYZ,ORD,PZ6
2026-09-27,2 days ago,UA5281,Embraer E175,IAH,BJX,PZ2
2026-06-15,4 days ago,UA3467,Embraer E175,CMH,EWR,PZ1
2026-05-06,22 hours ago,UA2066,Boeing 737-700,YYZ,ORD,PZ9
2026-05-07,22 hours ago,UA2066,Boeing 737-700,YYZ,ORD,PZ2
2026-06-16,3 days ago,UA5912,Bombardier CRJ550,LNK,ORD,PZ1
2026-05-09,22 hours ago,UA477,Boeing 737 MAX 9,YYZ,ORD,PZ9
2026-08-21,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ5
2027-01-29,2 days ago,UA1072,Airbus A319,BJX,IAH,PZ1
2027-01-29,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ2
2026-08-12,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ5
2026-08-18,2 days ago,UA1072,Airbus A319,BJX,IAH,PZ5
2027-02-13,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ2
2027-02-13,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ2
2026-05-16,2 days ago,UA6137,Embraer E175,IAD,DTW,PZ3
2026-08-21,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ4
2027-01-24,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ2
2027-01-24,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ1
2026-12-01,2 days ago,UA2072,Airbus A319,BJX,IAH,PZ2
2026-11-08,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ2
2026-10-29,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ2
2026-10-29,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ1
2027-01-31,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ1
2027-01-31,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ1
2026-05-26,3 days ago,UA2127,Boeing 737-800,SFO,LAX,PZ3
2026-06-14,4 days ago,UA3416,Embraer E175,CMH,EWR,PZ1
2026-12-01,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ2
2026-08-22,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ5
2026-08-22,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ5
2027-02-01,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ2
2026-06-23,4 days ago,UA3416,Embraer E175,CMH,EWR,PZ2
2026-06-23,4 days ago,UA3480,Embraer E175,CMH,EWR,PZ2
2026-09-27,2 days ago,UA5373,Embraer E175,BJX,IAH,PZ2
2026-05-09,2 days ago,UA1784,Boeing 737 MAX 9,EWR,IAD,PZ3
2026-09-10,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ4
2026-11-05,19 hours ago,UA206,Boeing 737 MAX 8,BOG,IAH,PZ2
2026-09-13,2 days ago,UA2604,Boeing 737-700,IAD,MSP,PZ1
2026-05-10,2 days ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ5
2027-01-27,2 days ago,UA1072,Airbus A319,BJX,IAH,PZ1
2027-01-27,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ2
2027-01-27,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ1
2026-08-26,1 day ago,UA3586,Embraer E175,EWR,DTW,PZ1
2026-09-02,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ4
2026-06-18,2 days ago,UA3416,Embraer E175,CMH,EWR,PZ1
2026-05-11,7 hours ago,UA1503,Boeing 737 MAX 9,ONT,SFO,PZ6
2026-05-11,7 hours ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ5
