departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-11-15,4 days ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ1
2026-06-24,2 hours ago,UA5647,Embraer E175,SBA,LAX,PZ7
2026-07-03,4 days ago,UA4459,Bombardier CRJ550,YOW,IAD,PZ2
2026-08-19,4 days ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ2
2026-08-29,2 days ago,UA4495,Bombardier CRJ550,SCE,ORD,PZ2
2026-08-16,3 days ago,UA283,Boeing 737-900,EWR,MSP,PZ1
2026-12-04,4 days ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ1
2026-09-09,2 days ago,UA3440,Embraer E175,EWR,DTW,PZ1
2026-09-10,2 days ago,UA3568,Embraer E175,EWR,DTW,PZ1
2026-10-03,4 days ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ1
2026-08-11,2 days ago,UA3586,Embraer E175,EWR,DTW,PZ1
2026-08-15,2 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-08-09,2 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-08-12,2 days ago,UA3437,Embraer E175,EWR,DTW,PZ1
2026-10-18,1 day ago,UA482,Boeing 737-800,ORD,DCA,PZ1
2026-06-29,3 days ago,UA4676,Embraer E175,DFW,ORD,PZ2
2026-09-30,4 days ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ2
2026-08-05,2 days ago,UA3691,Embraer E175,YOW,EWR,PZ2
2026-10-21,2 days ago,UA1366,Boeing 737-900,EWR,IAD,PZ2
2026-06-24,2 days ago,UA1049,Airbus A320,DEN,SAV,PZ1
2026-06-24,3 days ago,UA1304,Boeing 737-800,CLT,ORD,PZ7
2026-07-03,4 days ago,UA433,Boeing 737-900,ALB,ORD,PZ2
2026-07-20,16 hours ago,UA1363,Boeing 737-800,LAX,MRY,PZ2
2026-07-18,4 days ago,UA594,Boeing 737-800,LAX,SAN,PZ4
2026-07-18,4 days ago,UA4643,Embraer E175,LAX,SAN,PZ2
2026-12-08,4 days ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ2
2026-07-26,1 day ago,UA849,Boeing 737-800,GUM,HND,PZ2
2026-07-18,4 days ago,UA5415,Embraer E175,LAX,SAN,PZ3
2026-07-07,3 hours ago,UA5650,Embraer E175,SFO,SNA,PZ6
2026-11-26,4 days ago,UA5895,Bombardier CRJ550,ORD,LNK,PZ1
2026-11-26,4 days ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ1
2026-10-21,15 hours ago,UA1803,Boeing 737-800,LAS,LAX,PZ3
2026-08-12,4 hours ago,UA53,Boeing 767-300,ZRH,IAD,PZ9
2026-09-07,2 days ago,UA5216,Embraer E175,IAH,MFE,PZ1
2026-06-26,4 days ago,UA1904,Boeing 737 MAX 9,EWR,POS,PZ2
2026-09-12,2 days ago,UA4471,Bombardier CRJ550,RIC,IAD,PZ2
2026-10-05,2 days ago,UA4515,Bombardier CRJ550,RIC,IAD,PZ1
2026-06-23,22 hours ago,UA6153,Embraer E175,AGU,IAH,PZ9
2026-09-13,2 days ago,UA4611,Bombardier CRJ550,RIC,IAD,PZ1
2026-07-25,2 days ago,UA499,Boeing 737-900,SFO,BNA,PZ1
2026-09-22,4 days ago,UA5649,Bombardier CRJ550,LNK,DEN,PZ2
2026-07-02,1 day ago,UA2428,Boeing 737 MAX 9,SAN,SFO,PZ2
2026-08-21,4 days ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ1
2026-11-21,4 days ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ1
2026-12-08,4 days ago,UA5866,Bombardier CRJ550,LNK,DEN,PZ1
2026-07-16,Just now,UA79,Boeing 777-300ER,EWR,NRT,PZ1
2026-07-16,2 days ago,UA5718,Embraer E175,PHX,LAX,PZ2
2026-07-01,2 days ago,UA2036,Boeing 737 MAX 8,SJU,EWR,PZ6
2026-07-13,4 days ago,UA4386,Bombardier CRJ550,EWR,RIC,PZ1
2026-10-31,4 days ago,UA5866,Bombardier CRJ550,LNK,DEN,PZ2
2026-07-27,6 hours ago,UA1119,Airbus A321neo,DEN,CUN,PZ6
2026-09-23,4 days ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ1
2026-09-02,4 days ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ1
2026-09-18,4 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ1
2026-12-04,4 days ago,UA5866,Bombardier CRJ550,LNK,DEN,PZ1
2026-09-06,3 days ago,UA3437,Embraer E175,EWR,DTW,PZ1
2026-08-24,2 days ago,UA4556,Bombardier CRJ550,RIC,IAD,PZ1
2026-10-30,4 days ago,UA5866,Bombardier CRJ550,LNK,DEN,PZ1
2026-09-05,2 days ago,UA4556,Bombardier CRJ550,RIC,IAD,PZ2
2026-08-22,2 days ago,UA4556,Bombardier CRJ550,RIC,IAD,PZ1
2026-08-28,2 days ago,UA4192,Bombardier CRJ550,IAD,RIC,PZ1
2026-08-27,2 days ago,UA4556,Bombardier CRJ550,RIC,IAD,PZ1
2026-09-14,1 day ago,UA176,Boeing 737-800,TKK,GUM,PZ6
2026-08-28,2 days ago,UA4561,Bombardier CRJ550,IAD,RIC,PZ1
2026-08-28,2 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ1
2026-08-28,2 days ago,UA6128,Embraer E175,IAD,RIC,PZ1
2026-06-27,23 hours ago,UA848,Boeing 737-800,HND,GUM,PZ9
2027-01-07,2 days ago,UA4562,Bombardier CRJ550,IAD,RIC,PZ1
2026-10-18,4 days ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ1
2026-12-20,2 days ago,UA2622,Airbus A319,BUF,EWR,PZ1
2026-06-22,5 hours ago,UA2148,Airbus A319,DCA,ORD,PZ1
2026-07-14,1 day ago,UA2771,Boeing 737-800,CLT,ORD,PZ2
2026-09-17,2 days ago,UA4606,Bombardier CRJ550,IAD,RIC,PZ1
2026-10-01,2 days ago,UA4606,Bombardier CRJ550,IAD,RIC,PZ1
2026-06-22,5 hours ago,UA276,Airbus A319,BWI,ORD,PZ1
2026-11-11,2 days ago,UA3672,Embraer E175,IAD,RIC,PZ2
2027-03-10,2 days ago,UA4562,Bombardier CRJ550,IAD,RIC,PZ1
2027-01-26,2 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ1
2026-12-24,2 days ago,UA4411,Bombardier CRJ550,IAD,RIC,PZ1
2026-11-19,2 days ago,UA3672,Embraer E175,IAD,RIC,PZ1
2027-01-14,2 days ago,UA4562,Bombardier CRJ550,IAD,RIC,PZ1
2027-01-06,2 days ago,UA4562,Bombardier CRJ550,IAD,RIC,PZ1
2026-10-12,4 days ago,UA5866,Bombardier CRJ550,LNK,DEN,PZ1
2026-10-12,4 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ1
2026-10-12,4 days ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ1
2026-12-03,2 days ago,UA4562,Bombardier CRJ550,IAD,RIC,PZ1
2026-06-27,1 day ago,UA2247,Boeing 737-900,ORD,YYZ,PZ3
2026-08-24,2 days ago,UA6128,Embraer E175,IAD,RIC,PZ1
2027-01-24,2 days ago,UA4562,Bombardier CRJ550,IAD,RIC,PZ1
2026-09-05,4 days ago,UA5649,Bombardier CRJ550,LNK,DEN,PZ1
2026-12-17,22 hours ago,UA1473,Boeing 737-900,SDQ,EWR,PZ4
2026-06-30,1 day ago,UA1472,Boeing 737 MAX 9,SDQ,EWR,PZ9
2026-08-12,2 days ago,UA2324,Boeing 737-900,ORD,EWR,PZ2
2027-01-24,2 days ago,UA5539,Bombardier CRJ550,SCE,ORD,PZ1
2026-11-12,4 days ago,UA5895,Bombardier CRJ550,ORD,LNK,PZ1
2026-08-24,3 days ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2027-01-09,4 days ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ1
2027-01-09,2 days ago,UA5539,Bombardier CRJ550,SCE,ORD,PZ2
2026-07-26,2 days ago,UA538,Boeing 737-800,ABQ,SFO,PZ2
2026-07-02,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ9
2027-01-25,2 days ago,UA1027,Boeing 737-800,SEA,LAX,PZ1
2026-07-02,3 days ago,UA3469,Embraer E175,IND,EWR,PZ4
2026-07-02,4 days ago,UA3586,Embraer E175,EWR,DTW,PZ2
2026-08-22,2 days ago,UA5759,Bombardier CRJ550,SCE,ORD,PZ1
2026-10-16,4 days ago,UA667,Boeing 737-900,DEN,MSP,PZ2
2026-11-18,2 days ago,UA5745,Bombardier CRJ550,SCE,ORD,PZ2
2026-07-21,4 days ago,UA1603,Boeing 737 MAX 9,LAS,SFO,PZ2
2026-07-01,4 days ago,UA2136,Boeing 737-900,BOS,IAD,PZ1
2026-10-19,1 day ago,UA582,Boeing 737-800,LAX,SAN,PZ1
2026-09-28,4 days ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ1
2026-10-08,4 days ago,UA5213,Bombardier CRJ550,ORD,LNK,PZ1
2026-06-29,2 days ago,UA1326,Boeing 737-900,AUS,IAH,PZ8
2026-10-27,2 days ago,UA1366,Boeing 737-900,EWR,IAD,PZ1
2026-06-30,1 day ago,UA2077,Boeing 737-800,EUG,SFO,PZ3
2026-07-19,1 day ago,UA5329,Embraer E175,LAX,FAT,PZ2
2026-06-30,3 days ago,UA5591,Embraer E175,ORD,YYZ,PZ4
2026-07-08,2 days ago,UA1943,Boeing 737 MAX 9,DEN,AUS,PZ7
2026-07-31,4 days ago,UA4643,Embraer E175,LAX,SAN,PZ1
2026-07-04,2 days ago,UA2660,Boeing 737-900,SAV,DEN,PZ7
2026-06-23,3 days ago,UA3440,Embraer E175,CLT,ORD,PZ4
2026-09-15,4 days ago,UA4729,Embraer E175,SEA,LAX,PZ2
2026-09-27,4 days ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ2
2026-07-11,2 days ago,UA3419,Embraer E175,EWR,GRR,PZ2
2026-07-03,3 days ago,UA4016,Embraer E175,IAD,SBN,PZ4
2026-11-24,4 days ago,UA5895,Bombardier CRJ550,ORD,LNK,PZ2
2026-11-24,4 days ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ2
2026-06-24,3 days ago,UA5871,Embraer E175,ORD,ECP,PZ1
2026-09-07,2 days ago,UA5483,Embraer E175,IAH,MFE,PZ1
2026-07-12,2 days ago,UA4070,Embraer E175,IAH,MFE,PZ3
2026-08-14,1 day ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2027-01-24,2 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ1
2026-10-23,2 days ago,UA4460,Bombardier CRJ550,RIC,IAD,PZ1
2026-07-08,18 hours ago,UA2728,Airbus A319,ORD,MTY,PZ4
2026-09-19,2 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ2
2026-09-20,2 days ago,UA4611,Bombardier CRJ550,RIC,IAD,PZ1
2026-11-23,10 hours ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-11-23,10 hours ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-09-06,2 days ago,UA4556,Bombardier CRJ550,RIC,IAD,PZ1
2026-10-22,4 days ago,UA5649,Bombardier CRJ550,LNK,DEN,PZ1
2026-08-20,2 days ago,UA4556,Bombardier CRJ550,RIC,IAD,PZ1
2026-10-10,4 days ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ2
2026-10-04,2 days ago,UA4460,Bombardier CRJ550,RIC,IAD,PZ1
2026-10-14,4 hours ago,UA5243,Embraer E175,MTY,IAH,PZ4
2026-10-14,4 hours ago,UA6245,Embraer E175,MTY,IAH,PZ3
2026-07-13,2 days ago,UA675,Boeing 737-800,ORD,BWI,PZ2
2026-08-23,4 days ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ1
2026-08-23,4 days ago,UA5649,Bombardier CRJ550,LNK,DEN,PZ1
2026-06-28,8 hours ago,UA4457,Bombardier CRJ550,EWR,DCA,PZ2
2026-06-22,2 days ago,UA6334,Embraer E175,IAH,OKC,PZ1
2026-11-27,4 days ago,UA5866,Bombardier CRJ550,LNK,DEN,PZ1
2026-10-22,2 days ago,UA4460,Bombardier CRJ550,RIC,IAD,PZ1
2026-08-12,1 day ago,UA2340,Boeing 737 MAX 9,RNO,LAX,PZ2
2026-09-15,4 days ago,UA5866,Bombardier CRJ550,LNK,DEN,PZ1
2026-08-30,4 days ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ1
2026-08-30,4 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ1
2026-11-17,4 days ago,UA5866,Bombardier CRJ550,LNK,DEN,PZ1
2026-09-10,2 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-06-28,4 days ago,UA186,Boeing 737-800,YAP,GUM,PZ9
2026-09-06,4 days ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ1
2026-12-19,2 days ago,UA4422,Bombardier CRJ550,RIC,IAD,PZ2
2026-09-18,2 days ago,UA4471,Bombardier CRJ550,RIC,IAD,PZ1
2026-07-09,3 days ago,UA53,Boeing 767-300,ZRH,IAD,PZ9
2026-12-24,2 days ago,UA4422,Bombardier CRJ550,RIC,IAD,PZ1
2026-10-15,4 hours ago,UA1853,Boeing 737-700,MTY,IAH,PZ1
2026-10-15,4 hours ago,UA5243,Embraer E175,MTY,IAH,PZ4
2026-07-09,2 days ago,UA2666,Airbus A321neo,DEN,SNA,PZ3
2026-11-22,2 days ago,UA4510,Bombardier CRJ550,RIC,IAD,PZ1
2026-10-31,2 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ2
2027-01-19,2 days ago,UA4422,Bombardier CRJ550,RIC,IAD,PZ2
2026-08-28,2 days ago,UA6138,Embraer E175,RIC,IAD,PZ1
2026-08-21,3 hours ago,UA4,Boeing 777-200,LHR,IAH,PZ9
2026-06-23,10 hours ago,UA190,Boeing 777-300ER,MNL,SFO,PZ9
2026-10-23,2 days ago,UA4606,Bombardier CRJ550,IAD,RIC,PZ1
2026-09-16,4 days ago,UA5649,Bombardier CRJ550,LNK,DEN,PZ1
2026-07-02,2 days ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ6
2027-01-16,2 days ago,UA4562,Bombardier CRJ550,IAD,RIC,PZ2
2026-09-02,2 days ago,UA6128,Embraer E175,IAD,RIC,PZ2
2026-10-14,4 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ2
2026-09-02,2 days ago,UA4561,Bombardier CRJ550,IAD,RIC,PZ2
2026-10-14,4 days ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ2
2026-10-08,2 days ago,UA4606,Bombardier CRJ550,IAD,RIC,PZ1
2026-07-28,4 days ago,UA2311,Boeing 737-900,MIA,ORD,PZ4
2026-07-03,1 day ago,UA5644,Embraer E175,SFO,BOI,PZ3
2026-08-28,4 days ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ1
2026-10-05,2 days ago,UA4606,Bombardier CRJ550,IAD,RIC,PZ1
2026-08-07,3 hours ago,UA5591,Embraer E175,ORD,YYZ,PZ4
2026-09-13,3 days ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ2
2026-11-08,2 days ago,UA3672,Embraer E175,IAD,RIC,PZ1
2026-10-30,2 days ago,UA3672,Embraer E175,IAD,RIC,PZ1
2026-09-20,2 days ago,UA4606,Bombardier CRJ550,IAD,RIC,PZ1
2026-11-03,2 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ2
2026-07-11,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2027-01-09,2 days ago,UA4562,Bombardier CRJ550,IAD,RIC,PZ2
2026-10-07,13 hours ago,UA1695,Boeing 737-800,DFW,ORD,PZ3
2026-09-08,2 days ago,UA4606,Bombardier CRJ550,IAD,RIC,PZ2
2026-11-01,2 days ago,UA3672,Embraer E175,IAD,RIC,PZ1
2026-06-24,4 days ago,UA4558,Bombardier CRJ550,RIC,EWR,PZ1
2026-09-05,3 days ago,UA1625,Boeing 737 MAX 9,AUS,ORD,PZ1
2026-06-30,4 days ago,UA4604,Bombardier CRJ550,RIC,EWR,PZ3
2026-12-30,2 days ago,UA4562,Bombardier CRJ550,IAD,RIC,PZ1
2026-09-13,2 days ago,UA4606,Bombardier CRJ550,IAD,RIC,PZ1
2026-09-05,4 days ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ2
2026-12-10,2 days ago,UA4562,Bombardier CRJ550,IAD,RIC,PZ1
2026-09-04,2 days ago,UA4192,Bombardier CRJ550,IAD,RIC,PZ1
2026-11-25,2 days ago,UA3672,Embraer E175,IAD,RIC,PZ2
2026-11-12,2 days ago,UA3672,Embraer E175,IAD,RIC,PZ1
2026-08-04,8 hours ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-11-05,2 days ago,UA3672,Embraer E175,IAD,RIC,PZ1
2026-08-20,2 days ago,UA4192,Bombardier CRJ550,IAD,RIC,PZ1
2026-07-25,14 hours ago,UA1816,Boeing 737-800,DEN,YEG,PZ9
2026-08-20,2 days ago,UA6128,Embraer E175,IAD,RIC,PZ1
2026-08-20,2 days ago,UA4561,Bombardier CRJ550,IAD,RIC,PZ1
2026-11-22,2 days ago,UA3672,Embraer E175,IAD,RIC,PZ1
2026-09-03,2 days ago,UA6128,Embraer E175,IAD,RIC,PZ1
2026-09-03,2 days ago,UA4561,Bombardier CRJ550,IAD,RIC,PZ1
2026-07-25,1 day ago,UA6012,Embraer E175,JAX,ORD,PZ3
2026-09-03,2 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ1
2026-09-12,4 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ1
2026-07-03,4 days ago,UA4604,Bombardier CRJ550,RIC,EWR,PZ3
2026-09-11,2 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ1
2026-10-31,2 days ago,UA4411,Bombardier CRJ550,IAD,RIC,PZ2
2026-10-31,2 days ago,UA3672,Embraer E175,IAD,RIC,PZ2
2026-10-22,4 days ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ1
2026-08-31,2 days ago,UA6128,Embraer E175,IAD,RIC,PZ1
2026-08-31,2 days ago,UA4192,Bombardier CRJ550,IAD,RIC,PZ1
2027-01-19,2 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ2
2026-07-05,4 days ago,UA4386,Bombardier CRJ550,EWR,RIC,PZ3
2026-09-27,2 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ1
2026-07-15,4 days ago,UA5384,Embraer E175,SAN,LAX,PZ3
2026-11-17,2 days ago,UA3672,Embraer E175,IAD,RIC,PZ2
2026-08-01,4 days ago,UA4604,Bombardier CRJ550,RIC,EWR,PZ2
2026-11-10,2 days ago,UA1997,Boeing 737-900,IAD,EWR,PZ2
2026-09-08,4 days ago,UA5831,Bombardier CRJ550,DEN,LNK,PZ2
2027-03-30,2 days ago,UA1997,Boeing 737-900,IAD,EWR,PZ2
2026-06-27,20 hours ago,UA2019,Boeing 737-900,SFO,DEN,PZ9
2026-07-02,4 days ago,UA4176,Bombardier CRJ550,EWR,RIC,PZ1
2026-09-27,4 days ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ1
2027-01-19,2 days ago,UA1997,Boeing 737-900,IAD,EWR,PZ2
2026-09-29,2 days ago,UA1997,Boeing 737-900,IAD,EWR,PZ1
2027-02-09,2 days ago,UA1997,Boeing 737-900,IAD,EWR,PZ2
2027-02-09,2 days ago,UA2823,Boeing 737-900,IAD,EWR,PZ2
2026-09-01,4 days ago,UA5831,Bombardier CRJ550,DEN,LNK,PZ2
2026-07-04,4 days ago,UA495,Airbus A321neo,IAD,DEN,PZ1
2026-06-28,1 day ago,UA1888,Boeing 737-700,DCA,ORD,PZ2
2026-07-25,3 days ago,UA4395,Bombardier CRJ550,STL,ORD,PZ2
2026-07-23,4 days ago,UA27,Boeing 787-9 Dreamliner,DEN,LHR,PZ9
2027-03-02,2 days ago,UA1997,Boeing 737-900,IAD,EWR,PZ1
2026-08-18,4 days ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ2
2026-10-22,2 days ago,UA482,Boeing 737-800,ORD,DCA,PZ2
2026-08-26,4 days ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ2
2026-10-22,2 days ago,UA1077,Boeing 737-700,ORD,DCA,PZ1
2026-07-11,3 days ago,UA3993,Embraer E175,AUS,IAH,PZ2
2026-07-23,1 day ago,UA1508,Airbus A320,SFO,EUG,PZ2
2026-06-27,3 days ago,UA3608,Embraer E175,GSO,EWR,PZ7
2027-03-30,16 hours ago,UA1703,Boeing 737 MAX 9,PTY,EWR,PZ2
2026-07-18,4 days ago,UA4176,Bombardier CRJ550,EWR,RIC,PZ1
2026-11-11,2 days ago,UA1539,Boeing 737 MAX 8,NAS,EWR,PZ5
2026-12-02,2 days ago,UA1539,Boeing 737 MAX 8,NAS,EWR,PZ2
2026-10-21,2 days ago,UA2277,Boeing 737-900,ORD,IAD,PZ1
2026-07-17,4 days ago,UA3524,Embraer E175,CMH,ORD,PZ3
2027-03-03,2 days ago,UA1539,Boeing 737 MAX 8,NAS,EWR,PZ2
2026-09-22,3 days ago,UA825,Boeing 737 MAX 8,NRT,SPN,PZ3
2026-09-26,2 days ago,UA2392,Boeing 737 MAX 9,BDA,EWR,PZ3
2026-07-04,9 hours ago,UA115,Boeing 787-9 Dreamliner,SFO,PPT,PZ9
2026-07-05,22 hours ago,UA6237,Embraer E175,IAH,AGU,PZ8
2026-07-04,Just now,UA643,Boeing 737 MAX 8,LAS,SFO,PZ5
2026-06-27,4 hours ago,UA1032,Boeing 737 MAX 9,ORD,BOS,PZ8
2026-06-27,4 hours ago,UA1117,Boeing 737-900,ORD,BOS,PZ6
2026-07-04,Just now,UA2841,Boeing 737-800,LAS,SFO,PZ6
2026-10-06,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ2
2026-07-13,17 hours ago,UA4192,Bombardier CRJ550,CVG,EWR,PZ3
2026-08-04,4 days ago,UA5415,Embraer E175,LAX,SAN,PZ1
2026-08-15,4 days ago,UA3596,Embraer E175,CMH,EWR,PZ2
2026-08-15,4 days ago,UA1338,Airbus A319,CMH,IAD,PZ1
2026-12-26,4 days ago,UA2771,Boeing 737-800,CLT,ORD,PZ3
2026-10-15,2 hours ago,UA1467,Boeing 737 MAX 9,SAL,IAH,PZ1
2026-07-03,19 hours ago,UA5862,Embraer E175,SFO,SBA,PZ1
2026-06-28,2 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-07-16,2 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-07-14,2 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-10-19,2 days ago,UA1508,Boeing 737 MAX 8,SFO,YUL,PZ9
2026-12-31,2 days ago,UA3416,Embraer E175,IAD,SBN,PZ1
2026-06-27,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-11-27,2 days ago,UA247,Boeing 737-800,MEM,ORD,PZ1
2026-06-22,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-07-26,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-09-01,2 days ago,UA6128,Embraer E175,IAD,RIC,PZ2
2026-08-11,4 days ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ2
2026-08-19,2 days ago,UA6128,Embraer E175,IAD,RIC,PZ2
2026-08-19,2 days ago,UA4561,Bombardier CRJ550,IAD,RIC,PZ2
2026-11-09,2 days ago,UA3672,Embraer E175,IAD,RIC,PZ1
2026-07-10,4 days ago,UA791,Boeing 737-800,BWI,ORD,PZ3
2026-09-12,2 days ago,UA4606,Bombardier CRJ550,IAD,RIC,PZ2
2026-08-25,2 days ago,UA6128,Embraer E175,IAD,RIC,PZ2
2026-11-04,2 days ago,UA3672,Embraer E175,IAD,RIC,PZ2
2026-11-13,2 days ago,UA3672,Embraer E175,IAD,RIC,PZ1
2026-10-26,2 days ago,UA3672,Embraer E175,IAD,RIC,PZ1
2026-06-26,4 days ago,UA4604,Bombardier CRJ550,RIC,EWR,PZ1
2026-09-20,14 hours ago,UA5405,Embraer E175,SFO,SNA,PZ1
2026-11-18,2 days ago,UA3672,Embraer E175,IAD,RIC,PZ2
2026-07-18,4 days ago,UA5636,Embraer E175,SAN,LAX,PZ5
2026-10-21,4 days ago,UA5649,Bombardier CRJ550,LNK,DEN,PZ1
2026-10-21,4 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ2
2027-01-01,2 days ago,UA4471,Bombardier CRJ550,IAD,RIC,PZ1
2026-11-10,2 days ago,UA3672,Embraer E175,IAD,RIC,PZ2
2026-08-09,4 days ago,UA1077,Airbus A320,ORD,DCA,PZ1
2026-06-24,4 days ago,UA4176,Bombardier CRJ550,EWR,RIC,PZ1
2026-11-20,2 days ago,UA3672,Embraer E175,IAD,RIC,PZ1
2026-10-02,2 days ago,UA4606,Bombardier CRJ550,IAD,RIC,PZ1
2026-07-06,4 days ago,UA4386,Bombardier CRJ550,EWR,RIC,PZ1
2026-07-29,2 days ago,UA3540,Embraer E175,IAD,PIT,PZ2
2026-11-14,2 days ago,UA3672,Embraer E175,IAD,RIC,PZ2
2026-10-09,2 days ago,UA4606,Bombardier CRJ550,IAD,RIC,PZ1
2026-12-25,2 days ago,UA4562,Bombardier CRJ550,IAD,RIC,PZ1
2026-12-25,2 days ago,UA4411,Bombardier CRJ550,IAD,RIC,PZ1
2026-08-12,2 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-12-25,2 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ1
2026-08-23,2 days ago,UA6128,Embraer E175,IAD,RIC,PZ1
2026-08-23,2 days ago,UA4561,Bombardier CRJ550,IAD,RIC,PZ1
2026-08-30,2 days ago,UA6128,Embraer E175,IAD,RIC,PZ1
2026-07-29,4 days ago,UA4176,Bombardier CRJ550,EWR,RIC,PZ1
2026-06-23,4 days ago,UA4176,Bombardier CRJ550,EWR,RIC,PZ3
2026-08-27,2 days ago,UA6128,Embraer E175,IAD,RIC,PZ1
2026-08-27,2 days ago,UA4561,Bombardier CRJ550,IAD,RIC,PZ1
2026-11-28,2 days ago,UA3672,Embraer E175,IAD,RIC,PZ2
2026-09-09,2 days ago,UA4606,Bombardier CRJ550,IAD,RIC,PZ2
2026-06-29,4 days ago,UA1620,Airbus A321neo,ORD,MIA,PZ3
2027-01-22,2 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ1
2026-08-29,10 hours ago,UA4445,Bombardier CRJ550,ORD,BHM,PZ2
2027-03-16,2 days ago,UA1997,Boeing 737-900,IAD,EWR,PZ1
2026-12-06,2 days ago,UA4562,Bombardier CRJ550,IAD,RIC,PZ1
2026-09-10,2 days ago,UA4606,Bombardier CRJ550,IAD,RIC,PZ1
2026-08-08,2 days ago,UA3486,Embraer E175,EWR,GRR,PZ1
2026-07-09,3 days ago,UA2218,Boeing 737-800,ORD,DCA,PZ6
2026-10-26,3 days ago,UA824,Boeing 737 MAX 8,SPN,NRT,PZ2
2026-09-02,4 days ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ2
2026-09-02,4 days ago,UA5824,Bombardier CRJ550,DEN,LNK,PZ2
2026-10-07,3 days ago,UA824,Boeing 737 MAX 8,SPN,NRT,PZ1
2026-06-23,10 hours ago,UA33,Boeing 787-9,NRT,LAX,PZ6
2026-11-11,2 days ago,UA2823,Boeing 737 MAX 9,IAD,EWR,PZ2
2026-10-13,2 days ago,UA1997,Boeing 737-900,IAD,EWR,PZ1
2027-05-15,2 days ago,UA1997,Boeing 737-900,IAD,EWR,PZ1
