departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-21,1 hour ago,UA4005,Embraer E175,IAD,CLT,PZ2
2026-09-21,3 hours ago,UA4009,Embraer E175,IAH,ELP,PZ2
2026-09-21,3 days ago,UA4047,Embraer E175,IAH,TYS,PZ2
2026-09-21,12 hours ago,UA4073,Embraer E175,IAH,AUS,PZ4
2026-09-21,3 days ago,UA4169,Bombardier CRJ550,GRR,ORD,PZ1
2026-09-21,3 days ago,UA4193,Bombardier CRJ550,EWR,BUF,PZ3
2026-09-21,1 day ago,UA421,Boeing 737-900,IAD,ORD,PZ7
2026-09-21,Just now,UA432,Boeing 737 MAX 9,IAH,SAP,PZ9
2026-09-21,2 days ago,UA4382,Bombardier CRJ550,EWR,GSO,PZ5
2026-09-21,17 hours ago,UA4389,Bombardier CRJ550,ORD,GRR,PZ5
2026-09-21,2 days ago,UA4406,Bombardier CRJ550,GSO,ORD,PZ2
2026-09-21,20 hours ago,UA441,Boeing 737-700,DCA,ORD,PZ4
2026-09-21,2 days ago,UA442,Boeing 737 MAX 9,SFO,SAN,PZ1
2026-09-21,2 days ago,UA4429,Bombardier CRJ550,GSO,EWR,PZ5
2026-09-21,1 day ago,UA4465,Bombardier CRJ550,ROA,ORD,PZ3
2026-09-21,3 days ago,UA4468,Bombardier CRJ550,BUF,IAD,PZ2
2026-09-21,2 days ago,UA4493,Bombardier CRJ550,RIC,EWR,PZ2
2026-09-21,2 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ3
2026-09-21,2 days ago,UA4515,Bombardier CRJ550,RIC,IAD,PZ3
2026-09-21,3 days ago,UA4522,Bombardier CRJ550,IAD,GSO,PZ2
2026-09-21,2 days ago,UA4553,Bombardier CRJ550,EWR,GSO,PZ5
2026-09-21,17 hours ago,UA4572,Bombardier CRJ550,ORD,GRR,PZ3
2026-09-21,2 days ago,UA4604,Bombardier CRJ550,RIC,EWR,PZ4
2026-09-21,3 days ago,UA4605,Bombardier CRJ550,IAD,GSO,PZ1
2026-09-21,2 days ago,UA4606,Bombardier CRJ550,IAD,RIC,PZ4
2026-09-21,3 days ago,UA4614,Bombardier CRJ550,ORD,BUF,PZ2
2026-09-21,1 day ago,UA4618,Bombardier CRJ550,ORD,ROA,PZ1
2026-09-21,1 day ago,UA4634,Embraer E175,FAR,DEN,PZ2
2026-09-21,1 day ago,UA4694,Bombardier CRJ550,BIS,DEN,PZ5
2026-09-21,1 hour ago,UA4702,Embraer E175,BFL,DEN,PZ1
2026-09-21,1 day ago,UA4710,Embraer E175,BIS,DEN,PZ3
2026-09-21,1 day ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ4
2026-09-21,3 days ago,UA4776,Bombardier CRJ550,FAR,ORD,PZ4
2026-09-21,1 day ago,UA4779,Embraer E175,RNO,SFO,PZ1
2026-09-21,1 day ago,UA4792,Embraer E175,ORD,ROA,PZ1
2026-09-21,3 days ago,UA4796,Embraer E175,LAX,SBA,PZ3
2026-09-21,1 day ago,UA4799,Bombardier CRJ550,DEN,BIS,PZ1
2026-09-21,1 day ago,UA488,Boeing 737-800,BUR,SFO,PZ1
2026-09-21,1 day ago,UA520,Airbus A319,BUR,SFO,PZ3
2026-09-21,2 days ago,UA5220,Embraer E175,SFO,SMF,PZ2
2026-09-21,1 day ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ5
2026-09-21,9 hours ago,UA5249,Bombardier CRJ550,MLI,ORD,PZ3
2026-09-21,2 days ago,UA5249,Bombardier CRJ550,ORD,SBN,PZ4
2026-09-21,2 days ago,UA5274,Bombardier CRJ550,ORD,SBN,PZ1
2026-09-21,18 hours ago,UA5328,Embraer E175,RNO,LAX,PZ1
2026-09-21,1 day ago,UA5335,Embraer E175,LAX,SUN,PZ3
2026-09-21,3 days ago,UA5339,Embraer E175,SNA,SFO,PZ1
2026-09-21,1 day ago,UA5350,Embraer E175,ROA,ORD,PZ2
2026-09-21,2 days ago,UA5354,Embraer E175,YYZ,ORD,PZ8
2026-09-21,3 days ago,UA5370,Bombardier CRJ550,ORD,FAR,PZ3
2026-09-21,2 days ago,UA5399,Embraer E175,TUS,IAH,PZ3
2026-09-21,17 hours ago,UA5419,Embraer E175,LAX,PHX,PZ3
2026-09-21,9 hours ago,UA5449,Embraer E175,MLI,ORD,PZ4
2026-09-21,9 hours ago,UA5461,Embraer E175,ORD,MLI,PZ1
2026-09-21,1 day ago,UA5462,Bombardier CRJ550,FAR,DEN,PZ2
2026-09-21,12 hours ago,UA5470,Embraer E175,ORD,MKE,PZ2
2026-09-21,1 day ago,UA5476,Embraer E175,DEN,FCA,PZ2
2026-09-21,2 days ago,UA5496,Bombardier CRJ550,GSO,ORD,PZ1
2026-09-21,1 day ago,UA5500,Embraer E175,ROA,ORD,PZ2
2026-09-21,12 hours ago,UA5504,Embraer E175,OMA,DEN,PZ4
2026-09-21,2 days ago,UA5505,Bombardier CRJ550,ORD,SBN,PZ3
2026-09-21,1 day ago,UA5508,Embraer E175,SFO,CLD,PZ2
2026-09-21,1 day ago,UA5510,Embraer E175,SFO,CLD,PZ2
2026-09-21,1 day ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ6
2026-09-21,12 hours ago,UA5555,Bombardier CRJ550,ORD,MKE,PZ2
2026-09-21,1 day ago,UA5570,Bombardier CRJ550,DEN,FAR,PZ2
2026-09-21,2 days ago,UA5575,Embraer E175,PDX,SFO,PZ2
2026-09-21,1 day ago,UA5599,Embraer E175,CLD,SFO,PZ1
2026-09-21,2 days ago,UA5618,Embraer E175,SFO,PDX,PZ3
2026-09-21,21 hours ago,UA5631,Embraer E175,PSP,SFO,PZ1
2026-09-21,17 hours ago,UA5662,Embraer E175,LAX,PHX,PZ1
2026-09-21,9 hours ago,UA5719,Bombardier CRJ550,ORD,MLI,PZ5
2026-09-21,3 days ago,UA5729,Bombardier CRJ550,FAR,ORD,PZ3
2026-09-21,2 days ago,UA573,Airbus A321,LAX,DEN,PZ2
2026-09-21,1 day ago,UA5751,Bombardier CRJ550,BIS,DEN,PZ3
2026-09-21,9 hours ago,UA5757,Embraer E175,ORD,MLI,PZ4
2026-09-21,3 days ago,UA5767,Bombardier CRJ550,ORD,FAR,PZ4
2026-09-21,3 days ago,UA5838,Bombardier CRJ550,DEN,SGF,PZ2
2026-09-21,9 hours ago,UA5869,Embraer E175,MLI,ORD,PZ4
2026-09-21,2 days ago,UA5875,Embraer E175,IAH,OAX,PZ9
2026-09-21,2 days ago,UA5876,Embraer E175,OAX,IAH,PZ9
2026-09-21,2 days ago,UA5885,Bombardier CRJ550,SBN,ORD,PZ4
2026-09-21,17 hours ago,UA5892,Bombardier CRJ550,ORD,GRR,PZ1
2026-09-21,10 hours ago,UA590,Boeing 737-800,BWI,ORD,PZ5
2026-09-21,2 days ago,UA5903,Bombardier CRJ550,ORD,GSO,PZ2
2026-09-21,12 hours ago,UA5935,Embraer E175,OMA,DEN,PZ2
2026-09-21,17 hours ago,UA5943,Embraer E175,PHX,LAX,PZ3
2026-09-21,17 hours ago,UA5968,Embraer E175,PHX,LAX,PZ1
2026-09-21,13 hours ago,UA5988,Embraer E175,DEN,OMA,PZ2
2026-09-21,21 hours ago,UA6052,Bombardier CRJ700,PSP,SFO,PZ1
2026-09-21,2 days ago,UA613,Boeing 787-8 Dreamliner,LOS,IAD,PZ9
2026-09-21,3 days ago,UA6133,Embraer E175,IAD,IND,PZ2
2026-09-21,13 hours ago,UA6137,Embraer E175,IAD,DTW,PZ5
2026-09-21,8 hours ago,UA6147,Embraer E175,LFT,IAH,PZ4
2026-09-21,13 hours ago,UA6201,Embraer E175,DTW,IAD,PZ5
2026-09-21,3 days ago,UA6300,Embraer E175,IAH,TYS,PZ5
2026-09-21,2 days ago,UA6321,Embraer E175,IAD,SAV,PZ1
2026-09-21,3 days ago,UA643,Boeing 737 MAX 8,SFO,SNA,PZ1
2026-09-21,3 days ago,UA651,Boeing 737-900,FLL,IAH,PZ1
2026-09-21,3 days ago,UA667,Boeing 737-800,DEN,MSP,PZ4
2026-09-21,3 days ago,UA684,Boeing 737 MAX 8,LAX,SEA,PZ5
2026-09-21,17 hours ago,UA71,Boeing 767-400ER,AMS,EWR,PZ4
2026-09-21,3 hours ago,UA724,Boeing 737-800,ELP,DEN,PZ7
2026-09-21,1 day ago,UA753,Boeing 737 MAX 9,DFW,ORD,PZ1
2026-09-21,3 days ago,UA755,Boeing 737-900,IAD,BOS,PZ5
2026-09-21,1 day ago,UA787,Boeing 737 MAX 9,IAH,ORD,PZ3
2026-09-21,5 hours ago,UA821,Boeing 787-9 Dreamliner,BKK,HKG,PZ7
2026-09-21,8 hours ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ3
2026-09-21,19 hours ago,UA893,Boeing 787-9 Dreamliner,SFO,ICN,PZ1
2026-09-22,11 hours ago,UA1014,Boeing 737-900,IAH,CUN,PZ9
2026-09-22,5 hours ago,UA1036,Boeing 737 MAX 9,EWR,MYR,PZ8
2026-09-22,3 days ago,UA1068,Boeing 737-900,LAX,SAN,PZ4
2026-09-22,11 hours ago,UA1090,Airbus A319,IAH,MEX,PZ7
2026-09-22,18 hours ago,UA1105,Boeing 737 MAX 9,MCO,EWR,PZ3
2026-09-22,1 day ago,UA1193,Airbus A319,DCA,ORD,PZ1
2026-09-22,5 hours ago,UA1222,Boeing 737-900,PHX,EWR,PZ3
2026-09-22,13 hours ago,UA1265,Boeing 737 MAX 9,SFO,SEA,PZ6
2026-09-22,5 hours ago,UA1301,Airbus A320,MSY,ORD,PZ1
2026-09-22,3 days ago,UA1307,Boeing 737-700,BOS,EWR,PZ2
2026-09-22,18 hours ago,UA1309,Boeing 737 MAX 8,MCO,EWR,PZ4
2026-09-22,3 days ago,UA1322,Boeing 737-700,SAT,IAH,PZ2
2026-09-22,1 day ago,UA1331,Boeing 737 MAX 9,EWR,MSP,PZ3
2026-09-22,1 day ago,UA1395,Boeing 737 MAX 8,EWR,DJT,PZ4
2026-09-22,2 days ago,UA1398,Boeing 737 MAX 9,ORD,ATL,PZ2
2026-09-22,19 hours ago,UA1402,Boeing 737-900,PHX,ORD,PZ9
2026-09-22,12 hours ago,UA1442,Boeing 737-900,OMA,DEN,PZ5
2026-09-22,1 day ago,UA1453,Boeing 737 MAX 8,BUR,SFO,PZ5
2026-09-22,3 days ago,UA1484,Airbus A319,ORD,MCI,PZ2
2026-09-22,4 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-09-22,15 hours ago,UA154,Boeing 737 MAX 8,KWA,KSA,PZ4
2026-09-22,14 hours ago,UA154,Boeing 737 MAX 8,PNI,TKK,PZ6
2026-09-22,12 hours ago,UA1573,Boeing 737-800,OMA,DEN,PZ3
2026-09-22,21 hours ago,UA1583,Boeing 737-800,ORD,CLT,PZ5
2026-09-22,1 day ago,UA1602,Boeing 737-900,FCA,DEN,PZ2
2026-09-22,11 hours ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-09-22,13 hours ago,UA1633,Boeing 737-900,DEN,OMA,PZ1
2026-09-22,5 hours ago,UA1692,Boeing 737 MAX 9,MYR,EWR,PZ2
2026-09-22,6 hours ago,UA1733,Boeing 737 MAX 9,JAX,ORD,PZ2
2026-09-22,1 hour ago,UA1753,Airbus A319,BFL,DEN,PZ2
2026-09-22,2 days ago,UA1795,Airbus A319,ORD,CHS,PZ4
2026-09-22,6 hours ago,UA1817,Boeing 737 MAX 9,ORD,JAX,PZ2
2026-09-22,2 days ago,UA1827,Boeing 737 MAX 8,SAN,EWR,PZ3
2026-09-22,3 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ3
2026-09-22,3 days ago,UA1835,Boeing 737-900,SAN,SFO,PZ8
2026-09-22,3 days ago,UA1881,Boeing 737-800,ORD,MCI,PZ1
2026-09-22,1 day ago,UA1908,Boeing 737-900,ORD,IAD,PZ9
2026-09-22,2 days ago,UA192,Boeing 737-800,MNL,ROR,PZ5
2026-09-22,2 days ago,UA193,Boeing 737 MAX 8,ROR,MNL,PZ5
2026-09-22,2 days ago,UA1935,Boeing 737-700,ORD,MSP,PZ1
2026-09-22,12 hours ago,UA1966,Airbus A320,AUS,IAH,PZ5
2026-09-22,1 day ago,UA2018,Boeing 737-900,DJT,EWR,PZ5
2026-09-22,2 days ago,UA2084,Boeing 737-700,ATL,ORD,PZ1
2026-09-22,1 day ago,UA2148,Boeing 737 MAX 8,DCA,ORD,PZ2
2026-09-22,1 day ago,UA2189,Boeing 737-800,ORD,LGA,PZ5
2026-09-22,1 day ago,UA2218,Airbus A319,DCA,ORD,PZ5
2026-09-22,19 hours ago,UA2223,Boeing 737 MAX 9,ORD,FAI,PZ4
2026-09-22,1 day ago,UA2233,Boeing 737 MAX 9,SAT,EWR,PZ3
2026-09-22,4 hours ago,UA2239,Boeing 737-800,DEN,DFW,PZ2
2026-09-22,1 day ago,UA2246,Boeing 737-900,DEN,FCA,PZ2
2026-09-22,3 days ago,UA2260,Airbus A319,DFW,IAH,PZ2
2026-09-22,1 day ago,UA2277,Boeing 737-900,ORD,IAD,PZ3
2026-09-22,1 day ago,UA2300,Boeing 737 MAX 9,ORD,PDX,PZ9
2026-09-22,1 day ago,UA2315,Boeing 737 MAX 8,PHL,ORD,PZ4
2026-09-22,19 hours ago,UA2375,Boeing 737 MAX 9,PDX,DEN,PZ1
2026-09-22,12 hours ago,UA2393,Boeing 737 MAX 8,AUS,IAH,PZ1
2026-09-22,1 day ago,UA2455,Boeing 737-900,ORD,EWR,PZ5
2026-09-22,1 day ago,UA247,Boeing 737-900,PHL,ORD,PZ7
2026-09-22,3 days ago,UA2471,Boeing 737 MAX 9,SAT,IAH,PZ1
2026-09-22,3 hours ago,UA2478,Boeing 737-900,SEA,SFO,PZ6
2026-09-22,3 days ago,UA2481,Airbus A321,MCO,ORD,PZ2
2026-09-22,2 days ago,UA2485,Boeing 737 MAX 9,BNA,EWR,PZ3
2026-09-22,1 day ago,UA2608,Boeing 737 MAX 9,EWR,DJT,PZ8
2026-09-22,3 days ago,UA2610,Airbus A321,LAX,DEN,PZ5
2026-09-22,1 day ago,UA2672,Boeing 737-800,ORD,PNS,PZ1
2026-09-22,1 day ago,UA2700,Boeing 737 MAX 8,YVR,SFO,PZ2
2026-09-22,1 day ago,UA2701,Boeing 737 MAX 8,SFO,YVR,PZ7
2026-09-22,17 hours ago,UA2751,Boeing 737-800,ORD,GRR,PZ5
2026-09-22,2 days ago,UA2770,Boeing 737-700,ORD,ATL,PZ1
2026-09-22,1 day ago,UA2784,Boeing 737-900,PHL,ORD,PZ1
2026-09-22,3 days ago,UA2818,Boeing 737 MAX 9,PDX,SFO,PZ4
2026-09-22,5 hours ago,UA2844,Boeing 737 MAX 9,MSY,ORD,PZ2
2026-09-22,17 hours ago,UA2862,Airbus A319,ORD,GRR,PZ1
2026-09-22,15 hours ago,UA291,Boeing 737-900,SFO,YYC,PZ9
2026-09-22,17 hours ago,UA314,Airbus A320,ORD,GRR,PZ6
2026-09-22,3 hours ago,UA333,Boeing 737-800,DEN,ELP,PZ1
2026-09-22,4 hours ago,UA3403,Embraer E175,EWR,PIT,PZ2
2026-09-22,23 hours ago,UA3409,Embraer E175,DTW,EWR,PZ1
2026-09-22,3 days ago,UA3410,Embraer E175,BUF,IAD,PZ1
2026-09-22,19 hours ago,UA3415,Embraer E175,EWR,SDF,PZ3
2026-09-22,2 days ago,UA3415,Embraer E175,RIC,EWR,PZ6
2026-09-22,3 days ago,UA3421,Embraer E175,CLT,ORD,PZ1
2026-09-22,2 days ago,UA3427,Embraer E175,IND,EWR,PZ2
2026-09-22,2 days ago,UA3429,Embraer E175,GSO,EWR,PZ2
2026-09-22,1 day ago,UA3446,Embraer E175,EWR,IND,PZ5
2026-09-22,1 day ago,UA3447,Embraer E175,EWR,IND,PZ3
2026-09-22,4 hours ago,UA3448,Embraer E175,EWR,PIT,PZ5
2026-09-22,2 days ago,UA3451,Embraer E175,IND,EWR,PZ6
2026-09-22,4 hours ago,UA3469,Embraer E175,EWR,PIT,PZ1
2026-09-22,2 days ago,UA3476,Embraer E175,RIC,EWR,PZ4
2026-09-22,4 hours ago,UA3477,Embraer E175,EWR,PIT,PZ5
2026-09-22,2 days ago,UA3480,Embraer E175,IND,EWR,PZ3
2026-09-22,13 hours ago,UA3485,Embraer E175,DTW,IAD,PZ2
2026-09-22,23 hours ago,UA3497,Embraer E175,DTW,EWR,PZ6
2026-09-22,5 hours ago,UA3521,Embraer E175,EWR,MYR,PZ5
2026-09-22,2 days ago,UA3537,Embraer E175,PWM,EWR,PZ2
2026-09-22,3 days ago,UA3561,Embraer E175,IAD,IND,PZ1
2026-09-22,2 days ago,UA3567,Embraer E175,IND,EWR,PZ3
2026-09-22,2 days ago,UA3571,Embraer E175,IND,EWR,PZ4
2026-09-22,2 days ago,UA3573,Embraer E175,EWR,PWM,PZ2
2026-09-22,5 hours ago,UA3589,Embraer E175,EWR,MYR,PZ4
2026-09-22,17 hours ago,UA3616,Embraer E175,ORD,GRR,PZ1
2026-09-22,2 days ago,UA3619,Embraer E175,EWR,RIC,PZ1
2026-09-22,2 days ago,UA3627,Embraer E175,EWR,PWM,PZ5
2026-09-22,23 hours ago,UA3644,Embraer E175,DTW,EWR,PZ3
2026-09-22,17 hours ago,UA3651,Embraer E175,ORD,GRR,PZ6
2026-09-22,23 hours ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-09-22,4 hours ago,UA3664,Embraer E175,EWR,PIT,PZ1
2026-09-22,3 days ago,UA3667,Embraer E175,PIT,IAD,PZ2
2026-09-22,1 day ago,UA3669,Embraer E175,EWR,IND,PZ1
2026-09-22,3 days ago,UA3677,Embraer E175,GRR,ORD,PZ1
2026-09-22,3 days ago,UA3679,Embraer E175,PIT,IAD,PZ2
2026-09-22,1 day ago,UA3683,Embraer E175,EWR,IND,PZ3
2026-09-22,23 hours ago,UA3692,Embraer E175,DTW,EWR,PZ2
2026-09-22,3 days ago,UA3698,Embraer E175,GRR,ORD,PZ2
2026-09-22,2 days ago,UA3699,Embraer E175,IND,EWR,PZ4
2026-09-22,5 hours ago,UA3714,Embraer E175,MYR,EWR,PZ6
2026-09-22,3 hours ago,UA4009,Embraer E175,IAH,ELP,PZ4
2026-09-22,3 hours ago,UA4010,Embraer E175,IAH,ELP,PZ7
2026-09-22,4 days ago,UA4056,Embraer E175,PHL,IAD,PZ1
2026-09-22,3 days ago,UA412,Airbus A319,SFO,MEX,PZ1
2026-09-22,3 days ago,UA4165,Bombardier CRJ550,BUF,EWR,PZ1
2026-09-22,3 days ago,UA4168,Bombardier CRJ550,BUF,EWR,PZ2
2026-09-22,2 days ago,UA4176,Bombardier CRJ550,EWR,RIC,PZ1
2026-09-22,3 days ago,UA4190,Bombardier CRJ550,EWR,BUF,PZ1
2026-09-22,1 day ago,UA4191,Bombardier CRJ550,EWR,CAE,PZ1
2026-09-22,3 days ago,UA4193,Bombardier CRJ550,EWR,BUF,PZ2
2026-09-22,3 days ago,UA4385,Bombardier CRJ550,CAE,ORD,PZ2
2026-09-22,2 days ago,UA4386,Bombardier CRJ550,EWR,RIC,PZ4
2026-09-22,17 hours ago,UA4389,Bombardier CRJ550,ORD,GRR,PZ5
2026-09-22,17 hours ago,UA439,Boeing 737 MAX 9,LAX,PHX,PZ9
2026-09-22,3 days ago,UA4394,Bombardier CRJ550,GRR,ORD,PZ2
2026-09-22,4 hours ago,UA4396,Bombardier CRJ550,EWR,PIT,PZ1
2026-09-22,2 days ago,UA4400,Bombardier CRJ550,GSO,EWR,PZ2
2026-09-22,1 day ago,UA441,Boeing 737-700,DCA,ORD,PZ3
2026-09-22,17 hours ago,UA4422,Bombardier CRJ550,ORD,GRR,PZ2
2026-09-22,2 days ago,UA4429,Bombardier CRJ550,GSO,EWR,PZ1
2026-09-22,3 days ago,UA4450,Bombardier CRJ550,CAE,ORD,PZ2
2026-09-22,4 days ago,UA4482,Bombardier CRJ550,ORD,GRB,PZ1
2026-09-22,2 days ago,UA4493,Bombardier CRJ550,RIC,EWR,PZ2
2026-09-22,2 days ago,UA4507,Bombardier CRJ550,GSO,ORD,PZ1
2026-09-22,19 hours ago,UA4520,Bombardier CRJ550,EWR,SDF,PZ2
2026-09-22,3 days ago,UA4547,Bombardier CRJ550,BUF,IAD,PZ1
2026-09-22,2 days ago,UA4553,Bombardier CRJ550,EWR,GSO,PZ2
2026-09-22,13 hours ago,UA4556,Bombardier CRJ550,DTW,IAD,PZ3
2026-09-22,3 days ago,UA4558,Bombardier CRJ550,IAD,BUF,PZ1
2026-09-22,4 days ago,UA4584,Bombardier CRJ550,PHL,IAD,PZ2
2026-09-22,2 days ago,UA4604,Bombardier CRJ550,RIC,EWR,PZ1
2026-09-22,2 days ago,UA4606,Bombardier CRJ550,IAD,RIC,PZ2
2026-09-22,3 days ago,UA4607,Bombardier CRJ550,ORD,CAE,PZ1
2026-09-22,1 day ago,UA4618,Bombardier CRJ550,ORD,ROA,PZ5
2026-09-22,3 days ago,UA4632,Embraer E175,AVL,ORD,PZ2
2026-09-22,1 day ago,UA4634,Embraer E175,FAR,DEN,PZ2
2026-09-22,3 days ago,UA464,Boeing 737-800,LAX,SEA,PZ5
2026-09-22,1 day ago,UA4665,Embraer E175,DEN,BIS,PZ2
2026-09-22,12 hours ago,UA4692,Embraer E175,MLI,DEN,PZ2
2026-09-22,1 day ago,UA4694,Bombardier CRJ550,BIS,DEN,PZ4
2026-09-22,1 day ago,UA470,Boeing 737-900,MIA,IAH,PZ2
2026-09-22,1 hour ago,UA4702,Embraer E175,BFL,DEN,PZ6
2026-09-22,1 day ago,UA4710,Embraer E175,BIS,DEN,PZ6
2026-09-22,3 days ago,UA4727,Embraer E175,LAX,RNO,PZ3
2026-09-22,1 day ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ5
2026-09-22,9 hours ago,UA4747,Embraer E175,ORD,MLI,PZ6
2026-09-22,21 hours ago,UA4786,Embraer E175,PSP,SFO,PZ3
2026-09-22,1 day ago,UA4792,Embraer E175,ORD,ROA,PZ6
2026-09-22,2 days ago,UA4794,Bombardier CRJ550,SBN,ORD,PZ4
2026-09-22,1 day ago,UA4799,Bombardier CRJ550,DEN,BIS,PZ5
2026-09-22,1 day ago,UA4801,Embraer E175,MSP,SFO,PZ2
2026-09-22,2 days ago,UA4807,Bombardier CRJ550,MAF,DEN,PZ3
2026-09-22,1 day ago,UA496,Boeing 737-900,IAH,MCO,PZ2
2026-09-22,3 hours ago,UA499,Boeing 737 MAX 8,SEA,SFO,PZ4
2026-09-22,1 day ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ5
2026-09-22,9 hours ago,UA5249,Bombardier CRJ550,MLI,ORD,PZ3
2026-09-22,2 days ago,UA5249,Bombardier CRJ550,ORD,SBN,PZ2
2026-09-22,18 hours ago,UA5268,Embraer E175,SUN,DEN,PZ2
2026-09-22,2 days ago,UA5274,Bombardier CRJ550,ORD,SBN,PZ3
2026-09-22,1 day ago,UA5286,Embraer E175,SFO,RDD,PZ6
2026-09-22,2 days ago,UA5316,Embraer E175,LAX,PSP,PZ4
2026-09-22,1 day ago,UA5328,Embraer E175,RNO,LAX,PZ2
2026-09-22,1 day ago,UA5350,Embraer E175,ROA,ORD,PZ1
2026-09-22,3 days ago,UA5370,Bombardier CRJ550,ORD,FAR,PZ2
2026-09-22,3 days ago,UA539,Boeing 737 MAX 9,DFW,IAH,PZ1
2026-09-22,2 days ago,UA5399,Embraer E175,TUS,IAH,PZ2
2026-09-22,12 hours ago,UA5402,Embraer E175,MKE,ORD,PZ4
2026-09-22,1 day ago,UA5409,Bombardier CRJ550,DEN,BIS,PZ3
2026-09-22,3 days ago,UA5410,Embraer E175,LAX,RNO,PZ2
2026-09-22,9 hours ago,UA5449,Embraer E175,MLI,ORD,PZ3
2026-09-22,9 hours ago,UA5461,Embraer E175,ORD,MLI,PZ2
2026-09-22,1 day ago,UA5462,Bombardier CRJ550,FAR,DEN,PZ5
2026-09-22,12 hours ago,UA5470,Embraer E175,ORD,MKE,PZ1
2026-09-22,1 day ago,UA5476,Embraer E175,DEN,FCA,PZ2
2026-09-22,3 days ago,UA5478,Bombardier CRJ550,ORD,BUF,PZ2
2026-09-22,3 days ago,UA5483,Embraer E175,ORD,TUL,PZ2
2026-09-22,2 days ago,UA5496,Bombardier CRJ550,GSO,ORD,PZ1
2026-09-22,1 day ago,UA5500,Embraer E175,ROA,ORD,PZ4
2026-09-22,1 day ago,UA5507,Embraer E175,DEN,CLD,PZ4
2026-09-22,1 day ago,UA5508,Embraer E175,SFO,CLD,PZ3
2026-09-22,1 day ago,UA5510,Embraer E175,SFO,CLD,PZ5
2026-09-22,1 day ago,UA5515,Embraer E175,CLD,DEN,PZ2
2026-09-22,1 day ago,UA5519,Embraer E175,CLD,SFO,PZ6
2026-09-22,1 day ago,UA5520,Embraer E175,CLD,DEN,PZ5
2026-09-22,1 day ago,UA5529,Embraer E175,DEN,CLD,PZ7
2026-09-22,2 days ago,UA5542,Embraer E175,PSP,LAX,PZ3
2026-09-22,19 hours ago,UA5554,Embraer E175,DEN,SUN,PZ2
2026-09-22,3 days ago,UA5575,Embraer E175,PDX,SFO,PZ3
2026-09-22,3 hours ago,UA5598,Embraer E175,ELP,ORD,PZ2
2026-09-22,1 day ago,UA5599,Embraer E175,CLD,SFO,PZ2
2026-09-22,2 days ago,UA5600,Embraer E175,DEN,PIA,PZ2
2026-09-22,21 hours ago,UA5660,Embraer E175,PSP,SFO,PZ3
2026-09-22,18 hours ago,UA5712,Embraer E175,SUN,DEN,PZ2
2026-09-22,9 hours ago,UA5719,Bombardier CRJ550,ORD,MLI,PZ5
2026-09-22,2 days ago,UA5723,Bombardier CRJ550,SBN,ORD,PZ3
2026-09-22,1 day ago,UA5724,Embraer E175,SFO,RDD,PZ6
2026-09-22,19 hours ago,UA5734,Embraer E175,DEN,SUN,PZ1
2026-09-22,1 day ago,UA5751,Bombardier CRJ550,BIS,DEN,PZ5
2026-09-22,3 days ago,UA5784,Embraer E175,PIT,ORD,PZ2
2026-09-22,3 days ago,UA5860,Bombardier CRJ550,FAR,ORD,PZ2
2026-09-22,9 hours ago,UA5869,Embraer E175,MLI,ORD,PZ4
2026-09-22,2 days ago,UA5876,Embraer E175,OAX,IAH,PZ8
2026-09-22,2 days ago,UA5903,Bombardier CRJ550,ORD,GSO,PZ2
2026-09-22,12 hours ago,UA5935,Embraer E175,OMA,DEN,PZ2
2026-09-22,17 hours ago,UA5968,Embraer E175,PHX,LAX,PZ2
2026-09-22,13 hours ago,UA5988,Embraer E175,DEN,OMA,PZ4
2026-09-22,1 day ago,UA6001,Embraer E175,SFO,MTY,PZ6
2026-09-22,3 days ago,UA6047,Embraer E175,LAX,SEA,PZ4
2026-09-22,13 hours ago,UA6137,Embraer E175,IAD,DTW,PZ4
2026-09-22,8 hours ago,UA6147,Embraer E175,LFT,IAH,PZ2
2026-09-22,13 hours ago,UA6190,Embraer E175,DTW,IAD,PZ2
2026-09-22,4 days ago,UA6235,Embraer E175,PHL,IAD,PZ3
2026-09-22,1 day ago,UA660,Boeing 737 MAX 9,PHL,ORD,PZ9
2026-09-22,3 days ago,UA667,Boeing 737-800,DEN,MSP,PZ1
2026-09-22,2 days ago,UA675,Boeing 737-900,ORD,MSP,PZ1
2026-09-22,1 day ago,UA696,Boeing 737 MAX 9,DEN,FCA,PZ8
2026-09-22,1 day ago,UA697,Airbus A320,SAT,ORD,PZ4
2026-09-22,2 days ago,UA718,Airbus A320,MEX,SFO,PZ9
2026-09-22,3 hours ago,UA724,Boeing 737-800,ELP,DEN,PZ8
2026-09-22,1 day ago,UA727,Boeing 737 MAX 9,PTY,EWR,PZ7
