departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2027-01-24,4 days ago,UA157,Boeing 737 MAX 8,GUM,ROR,PZ1
2026-11-21,1 day ago,UA4731,Embraer E175,DEN,SAF,PZ2
2027-02-03,4 days ago,UA133,Boeing 737 MAX 8,TKK,PNI,PZ7
2027-02-02,4 days ago,UA154,Boeing 737 MAX 8,KWA,PNI,PZ1
2027-02-01,4 days ago,UA155,Boeing 737 MAX 8,TKK,PNI,PZ5
2026-05-07,3 days ago,UA4420,Bombardier CRJ550,SCE,ORD,PZ1
2027-01-31,4 days ago,UA132,Boeing 737 MAX 8,MAJ,PNI,PZ7
2027-01-30,4 days ago,UA133,Boeing 737 MAX 8,TKK,PNI,PZ7
2027-01-29,4 days ago,UA154,Boeing 737 MAX 8,KWA,PNI,PZ3
2027-02-04,4 days ago,UA132,Boeing 737 MAX 8,MAJ,PNI,PZ1
2027-02-04,4 days ago,UA155,Boeing 737 MAX 8,TKK,PNI,PZ5
2026-08-07,2 days ago,UA2238,Boeing 737 MAX 8,LAX,RNO,PZ1
2026-06-23,1 day ago,UA1437,Boeing 737 MAX 9,MSY,EWR,PZ1
2026-06-21,1 day ago,UA5823,Bombardier CRJ550,ORD,SCE,PZ1
2026-05-14,2 days ago,UA3496,Embraer E175,EWR,PWM,PZ5
2026-05-31,1 day ago,UA4491,Bombardier CRJ550,EWR,ACK,PZ2
2026-05-25,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-06-09,3 days ago,UA5410,Embraer E175,LAX,RNO,PZ1
2026-07-29,2 days ago,UA1239,Boeing 737-800,ATL,ORD,PZ3
2026-05-27,1 day ago,UA913,Boeing 757-200,KEF,ORD,PZ8
2027-03-08,4 days ago,UA3525,Embraer E175,EWR,BUF,PZ1
2027-03-08,4 days ago,UA3607,Embraer E175,EWR,BUF,PZ1
2026-05-24,14 hours ago,UA3604,Embraer E175,YOW,EWR,PZ3
2026-07-21,2 days ago,UA150,Boeing 737-800,KIX,GUM,PZ3
2026-07-11,2 days ago,UA150,Boeing 737-800,KIX,GUM,PZ5
2026-07-12,2 days ago,UA151,Boeing 737-800,GUM,KIX,PZ3
2026-08-15,1 day ago,UA6148,Embraer E175,IAH,RDU,PZ2
2026-06-30,4 days ago,UA2741,Boeing 737-900,LAX,LAS,PZ3
2026-10-03,2 days ago,UA1367,Boeing 737 MAX 8,SFO,BUR,PZ2
2027-02-02,4 days ago,UA154,Boeing 737 MAX 8,PNI,TKK,PZ4
2027-02-01,4 days ago,UA176,Boeing 737 MAX 8,PNI,TKK,PZ8
2027-01-28,4 days ago,UA132,Boeing 737 MAX 8,PNI,TKK,PZ7
2027-01-31,4 days ago,UA132,Boeing 737 MAX 8,PNI,TKK,PZ8
2027-01-29,4 days ago,UA154,Boeing 737 MAX 8,PNI,TKK,PZ3
2027-02-04,4 days ago,UA132,Boeing 737 MAX 8,PNI,TKK,PZ5
2027-01-26,4 days ago,UA154,Boeing 737 MAX 8,PNI,TKK,PZ8
2026-05-30,2 days ago,UA4560,Bombardier CRJ550,DCA,EWR,PZ1
2026-07-07,4 days ago,UA2812,Boeing 737-800,IAH,TPA,PZ2
2026-07-04,4 days ago,UA1501,Boeing 737-800,IAH,TPA,PZ1
2026-05-25,2 days ago,UA4520,Bombardier CRJ550,ROC,EWR,PZ3
2026-06-16,2 days ago,UA2179,Boeing 737-900,SFO,LAX,PZ6
2026-06-09,2 days ago,UA2179,Boeing 737-900,SFO,LAX,PZ5
2026-05-27,2 days ago,UA1896,Boeing 737-800,SFO,LAX,PZ1
2026-07-04,4 days ago,UA2491,Boeing 737 MAX 9,TPA,IAH,PZ1
2026-06-08,2 days ago,UA2850,Boeing 737-900,SFO,LAX,PZ2
2026-06-01,1 day ago,UA1334,Boeing 737-900,YYZ,ORD,PZ5
2026-05-21,3 hours ago,UA3659,Embraer E175,ORD,SDF,PZ4
2026-05-09,1 day ago,UA3605,Embraer E175,ORD,SDF,PZ5
2026-05-09,1 day ago,UA3551,Embraer E175,ORD,SDF,PZ7
2026-06-10,2 days ago,UA4572,Bombardier CRJ550,EWR,DCA,PZ3
2026-05-27,2 days ago,UA4432,Bombardier CRJ550,EWR,DCA,PZ1
2027-01-26,4 days ago,UA158,Boeing 737 MAX 8,ROR,GUM,PZ1
2027-01-27,4 days ago,UA192,Boeing 737 MAX 8,ROR,GUM,PZ1
2027-01-28,4 days ago,UA158,Boeing 737 MAX 8,ROR,GUM,PZ1
2026-05-15,2 days ago,UA1538,Boeing 737-900,MIA,IAD,PZ5
2026-06-02,2 days ago,UA4763,Embraer E175,SLC,SFO,PZ4
2026-07-03,1 day ago,UA6205,Embraer E175,IAH,ZIH,PZ6
2026-05-17,2 days ago,UA4763,Embraer E175,SLC,SFO,PZ3
2026-07-04,1 day ago,UA539,Boeing 737-800,ORD,DFW,PZ1
2026-05-18,2 days ago,UA5970,Embraer E175,SLC,SFO,PZ2
2026-05-11,14 hours ago,UA4585,Bombardier CRJ550,ORD,GRB,PZ3
2026-12-24,1 day ago,UA1031,Boeing 737-900,PTY,IAH,PZ3
2026-05-20,2 days ago,UA382,Boeing 737-800,SFO,PHX,PZ3
2026-05-13,2 days ago,UA5970,Embraer E175,SLC,SFO,PZ4
2026-08-08,1 day ago,UA2496,Airbus A319,ORD,YYZ,PZ4
2026-05-12,3 days ago,UA5644,Embraer E175,SFO,BOI,PZ2
2026-05-10,22 hours ago,UA5288,Embraer E175,TUL,ORD,PZ5
2026-08-02,1 day ago,UA5759,Embraer E175,FAT,LAX,PZ1
2026-11-29,2 days ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ2
2026-07-14,4 days ago,UA1831,Airbus A319,ATL,IAD,PZ2
2026-06-16,1 day ago,UA3697,Embraer E175,EWR,MKE,PZ1
2026-05-22,14 hours ago,UA4588,Bombardier CRJ550,ORD,GRB,PZ3
2026-06-08,2 days ago,UA1867,Boeing 737-800,CZM,IAH,PZ1
2026-05-22,14 hours ago,UA4537,Bombardier CRJ550,ORD,GRB,PZ4
2026-05-17,2 days ago,UA3546,Embraer E175,SDF,ORD,PZ2
2026-06-19,1 day ago,UA1600,Boeing 737-800,IAH,TQO,PZ1
2026-09-16,2 days ago,UA5337,Embraer E175,ORD,ROA,PZ2
2026-07-04,4 days ago,UA2037,Boeing 737-700,MTY,IAH,PZ1
2026-05-24,20 hours ago,UA5405,Embraer E175,SFO,SLC,PZ1
2026-05-28,14 hours ago,UA4808,Embraer E175,ORD,GRB,PZ2
2026-05-31,2 days ago,UA5405,Embraer E175,SFO,SLC,PZ1
2026-05-19,1 day ago,UA2235,Boeing 737 MAX 9,MSY,EWR,PZ7
2027-03-23,2 days ago,UA5446,Embraer E175,SFO,SBP,PZ2
2027-03-22,2 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ1
2026-06-18,1 day ago,UA5284,Embraer E175,SLP,IAH,PZ5
2026-06-12,1 day ago,UA3470,Embraer E175,MKE,EWR,PZ1
2026-06-14,3 days ago,UA2325,Boeing 737 MAX 9,DEN,RAP,PZ1
2026-06-23,3 days ago,UA5923,Embraer E175,DEN,BOI,PZ2
2026-06-29,1 day ago,UA3470,Embraer E175,MKE,EWR,PZ1
2026-07-11,1 day ago,UA76,Boeing 737-800,SPN,GUM,PZ5
2026-06-03,2 days ago,UA5526,Embraer E175,LAX,SLC,PZ4
2026-05-09,2 days ago,UA1299,Boeing 737-800,CLE,FLL,PZ6
2026-06-24,2 days ago,UA3467,Embraer E175,CMH,EWR,PZ2
2026-08-19,1 day ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ3
2026-08-13,1 day ago,UA76,Boeing 737-800,SPN,GUM,PZ1
2026-09-06,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ2
2026-10-19,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ1
2026-08-15,4 days ago,UA319,Boeing 737 MAX 9,IAD,LAX,PZ1
2026-08-08,8 hours ago,UA5371,Embraer E175,LAX,SLC,PZ2
2026-06-23,1 day ago,UA1997,Boeing 737 MAX 8,IAD,EWR,PZ1
2026-06-03,2 days ago,UA6267,Embraer E175,IAH,TAM,PZ3
2026-07-14,2 days ago,UA3665,Embraer E175,EWR,PWM,PZ2
2026-05-09,1 day ago,UA589,Boeing 737-800,SFO,SNA,PZ7
2026-06-15,22 hours ago,UA6032,Embraer E175,TUL,DEN,PZ1
2026-08-18,2 days ago,UA4513,Bombardier CRJ550,XNA,IAH,PZ1
2027-01-29,4 days ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2026-06-08,22 hours ago,UA6032,Embraer E175,TUL,DEN,PZ1
2026-07-07,1 day ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ5
2026-05-15,2 days ago,UA2850,Airbus A320,PDX,SFO,PZ3
2026-09-14,2 days ago,UA4051,Embraer E175,XNA,IAH,PZ1
2026-06-24,6 hours ago,UA4657,Embraer E175,TUL,IAH,PZ1
2026-06-25,6 hours ago,UA4068,Embraer E175,TUL,IAH,PZ1
2026-06-25,22 hours ago,UA2653,Boeing 737-800,TUL,ORD,PZ1
2026-07-01,6 hours ago,UA4007,Embraer E175,TUL,IAH,PZ1
2026-05-08,4 days ago,UA484,Airbus A319,JAC,DEN,PZ6
2026-05-23,4 days ago,UA3466,Embraer E175,YYZ,IAD,PZ3
2026-05-26,4 days ago,UA3559,Embraer E175,YYZ,IAD,PZ3
2026-06-18,22 hours ago,UA2653,Boeing 737-800,TUL,ORD,PZ4
2026-06-09,2 days ago,UA43,Boeing 777-300ER,FRA,EWR,PZ9
2026-05-21,5 hours ago,UA5582,Embraer E175,OKC,DEN,PZ6
2026-05-28,2 days ago,UA4763,Embraer E175,SLC,SFO,PZ2
2026-06-12,2 days ago,UA6289,Embraer E175,MLM,IAH,PZ5
2026-05-24,2 days ago,UA6289,Embraer E175,MLM,IAH,PZ9
2026-05-22,1 day ago,UA327,Boeing 737 MAX 9,SAN,EWR,PZ1
2026-05-21,1 day ago,UA2414,Boeing 737-800,RDU,ORD,PZ2
2026-05-21,2 days ago,UA6238,Embraer E175,AGU,IAH,PZ9
2026-06-26,2 days ago,UA865,Boeing 737-800,NRT,GUM,PZ2
2026-06-23,2 days ago,UA848,Boeing 737-800,HND,GUM,PZ2
2026-06-22,2 days ago,UA848,Boeing 737-800,HND,GUM,PZ3
2026-06-29,2 days ago,UA197,Boeing 737 MAX 8,NRT,GUM,PZ2
2026-06-16,2 days ago,UA848,Boeing 737-800,HND,GUM,PZ3
2026-09-23,1 day ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-05-13,2 days ago,UA6237,Embraer E175,IAH,AGU,PZ9
2026-08-05,2 days ago,UA6308,Embraer E175,IAH,XNA,PZ1
2026-05-18,2 days ago,UA6154,Embraer E175,IAH,AGU,PZ9
2026-10-25,1 day ago,UA1405,Boeing 737-800,BZE,IAH,PZ1
2026-07-04,1 day ago,UA334,Boeing 737-800,IAH,LGA,PZ2
2026-05-07,4 days ago,UA2174,Boeing 737-800,SFO,BUR,PZ3
2026-05-22,1 day ago,UA1989,Boeing 737-800,ORD,RDU,PZ4
2026-08-25,14 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-08-25,14 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-08-26,14 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-05-23,1 day ago,UA1989,Boeing 737-800,ORD,RDU,PZ4
2026-08-19,5 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-08-13,1 day ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-08-13,1 day ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-23,1 day ago,UA2443,Boeing 737-900,CLE,ORD,PZ1
2026-09-24,1 day ago,UA1570,Boeing 737-800,BZE,IAH,PZ4
2026-05-27,2 days ago,UA6153,Embraer E175,AGU,IAH,PZ9
2026-06-30,4 days ago,UA4049,Embraer E175,GSP,IAH,PZ2
2026-06-22,6 hours ago,UA4068,Embraer E175,TUL,IAH,PZ1
2026-06-22,6 hours ago,UA4041,Embraer E175,TUL,IAH,PZ1
2026-05-14,2 days ago,UA6154,Embraer E175,IAH,AGU,PZ8
2026-05-31,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-09-13,20 hours ago,UA488,Boeing 737-800,BUR,SFO,PZ1
2026-08-27,22 hours ago,UA5275,Embraer E175,ORD,DLH,PZ1
2026-05-10,2 days ago,UA6237,Embraer E175,IAH,AGU,PZ9
2026-07-09,4 days ago,UA3592,Embraer E175,EWR,ILM,PZ1
2026-09-01,2 days ago,UA2122,Boeing 737 MAX 9,EWR,PUJ,PZ7
2026-11-24,14 hours ago,UA1628,Boeing 737-900,MBJ,EWR,PZ4
2026-06-04,3 hours ago,UA147,Boeing 767-300,LHR,EWR,PZ2
2026-05-23,1 day ago,UA2160,Boeing 737-700,ORD,DCA,PZ2
2026-07-28,2 days ago,UA5387,Embraer E175,SFO,BOI,PZ1
2026-06-27,1 day ago,UA2247,Boeing 737-900,ORD,YYZ,PZ5
2026-09-03,1 day ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-05-16,20 hours ago,UA425,Boeing 737-700,ATL,IAH,PZ2
2026-05-27,1 day ago,UA788,Boeing 737 MAX 9,EWR,MCO,PZ3
2026-05-08,1 day ago,UA5975,Embraer E175,DEN,FSD,PZ4
2026-05-09,1 day ago,UA5332,Embraer E175,ORD,CLE,PZ1
2026-08-26,4 days ago,UA150,Boeing 737-800,KIX,GUM,PZ2
2026-07-09,2 days ago,UA1924,Boeing 737-800,YYC,DEN,PZ2
2026-10-12,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ1
2026-05-10,1 day ago,UA2253,Boeing 737-900,IAD,MSY,PZ7
2026-07-11,1 day ago,UA5236,Embraer E175,SFO,SNA,PZ2
2026-05-13,6 hours ago,UA532,Boeing 737 MAX 9,ATL,IAH,PZ4
2026-08-15,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ2
2026-05-11,3 days ago,UA6035,Embraer E175,SFO,BOI,PZ1
2026-05-29,1 day ago,UA2201,Boeing 737-800,DCA,ORD,PZ3
2026-08-18,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ2
2026-05-13,2 days ago,UA1227,Boeing 737-900,MCO,EWR,PZ4
2026-07-05,1 day ago,UA4799,Bombardier CRJ550,SAF,DEN,PZ1
2026-08-29,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ1
2026-05-25,3 days ago,UA6027,Embraer E175,SFO,BOI,PZ2
2026-07-11,1 day ago,UA5377,Bombardier CRJ550,SAF,DEN,PZ2
2026-07-28,4 days ago,UA632,Boeing 737 MAX 8,ATL,IAD,PZ3
2026-07-28,4 days ago,UA1831,Airbus A319,ATL,IAD,PZ1
2026-05-18,1 day ago,UA1730,Boeing 737-900,SEA,LAX,PZ5
2026-05-18,1 day ago,UA5657,Embraer E175,SEA,LAX,PZ4
2026-11-17,1 day ago,UA3551,Embraer E175,ORD,SDF,PZ1
2026-07-21,4 days ago,UA632,Boeing 737 MAX 8,ATL,IAD,PZ1
2026-10-30,1 day ago,UA4799,Embraer E175,SAF,DEN,PZ1
2026-07-18,2 days ago,UA1864,Boeing 737-900,MIA,EWR,PZ2
2026-05-27,2 days ago,UA2017,Boeing 737-800,SFO,SLC,PZ4
2026-07-08,14 hours ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-05-09,3 days ago,UA1635,Airbus A319,IAD,ATL,PZ6
2026-06-13,3 days ago,UA5923,Embraer E175,DEN,BOI,PZ3
2026-06-22,1 day ago,UA6019,Embraer E175,YYZ,ORD,PZ9
2026-06-22,1 day ago,UA5934,Embraer E175,YYZ,ORD,PZ2
2026-06-07,1 day ago,UA5283,Embraer E175,IAH,SLP,PZ3
2026-08-15,2 days ago,UA1745,Boeing 737-800,PHX,DEN,PZ1
2026-06-09,22 hours ago,UA403,Boeing 737-800,ORD,TUL,PZ1
2026-08-08,8 hours ago,UA1546,Boeing 737 MAX 9,LAX,LAS,PZ3
2026-09-01,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ4
2026-05-08,22 hours ago,UA5850,Embraer E175,DEN,TUL,PZ2
2026-07-23,1 day ago,UA76,Boeing 737-800,SPN,GUM,PZ4
2026-07-13,2 days ago,UA5309,Embraer E175,MCI,ORD,PZ1
2026-06-17,4 days ago,UA2053,Airbus A319,ATL,EWR,PZ2
2026-11-17,3 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ2
2026-05-24,22 hours ago,UA4712,Embraer E175,DEN,TUL,PZ2
2026-05-10,1 day ago,UA3517,Embraer E175,RDU,ORD,PZ3
2026-09-08,1 day ago,UA76,Boeing 737 MAX 8,SPN,GUM,PZ3
2026-08-10,8 hours ago,UA5744,Embraer E175,LAX,SLC,PZ1
2026-05-06,1 day ago,UA1464,Airbus A320,YYZ,ORD,PZ9
2026-06-04,1 day ago,UA928,Boeing 767-300,LHR,ORD,PZ1
2026-07-19,1 day ago,UA174,Boeing 737-800,GUM,SPN,PZ3
2026-05-23,4 days ago,UA1134,Airbus A319,DEN,DAY,PZ1
2026-05-27,7 hours ago,UA497,Boeing 737 MAX 9,SLC,IAH,PZ3
2027-02-08,1 day ago,UA925,Boeing 767-400ER,LHR,IAD,PZ1
2026-06-16,3 days ago,UA2325,Boeing 737-800,DEN,RAP,PZ3
2026-05-19,22 hours ago,UA5667,Embraer E175,TUL,DEN,PZ3
2026-05-17,22 hours ago,UA5786,Embraer E175,TUL,DEN,PZ4
2027-02-01,4 days ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2026-06-25,22 hours ago,UA6032,Embraer E175,TUL,DEN,PZ1
2026-06-03,1 day ago,UA1077,Boeing 737-800,ORD,DCA,PZ2
2026-05-11,22 hours ago,UA5786,Embraer E175,TUL,DEN,PZ7
2026-07-21,4 days ago,UA6011,Embraer E175,ASE,DEN,PZ1
2026-05-09,4 days ago,UA4192,Bombardier CRJ550,RIC,EWR,PZ5
2026-07-02,6 hours ago,UA5637,Embraer E175,TUL,IAH,PZ1
2026-06-20,6 hours ago,UA4041,Embraer E175,TUL,IAH,PZ2
2026-06-20,6 hours ago,UA3984,Embraer E175,TUL,IAH,PZ2
2026-06-26,22 hours ago,UA2653,Boeing 737-800,TUL,ORD,PZ1
2026-06-30,6 hours ago,UA3984,Embraer E175,TUL,IAH,PZ2
2026-06-30,6 hours ago,UA4007,Embraer E175,TUL,IAH,PZ2
2026-06-30,6 hours ago,UA5637,Embraer E175,TUL,IAH,PZ2
2026-05-29,2 days ago,UA399,Boeing 757-200,KEF,IAD,PZ9
2026-07-31,2 days ago,UA725,Boeing 737-800,ABQ,DEN,PZ2
2026-06-04,22 hours ago,UA6000,Embraer E175,TUL,ORD,PZ1
2026-06-15,3 days ago,UA2325,Boeing 737 MAX 9,DEN,RAP,PZ1
2026-11-07,4 days ago,UA5336,Embraer E175,MEM,ORD,PZ1
2026-08-02,2 days ago,UA3626,Embraer E175,ROC,EWR,PZ1
2026-05-08,2 days ago,UA2690,Boeing 737-900,IAH,SAN,PZ3
2026-07-14,2 days ago,UA6290,Embraer E175,XNA,IAH,PZ2
2026-05-18,2 days ago,UA1490,Boeing 737 MAX 8,PDX,ORD,PZ1
2026-05-25,1 day ago,UA60,Boeing 787-9 Dreamliner,SFO,MEL,PZ5
2026-06-08,22 hours ago,UA4483,Bombardier CRJ550,TUL,ORD,PZ3
2026-06-14,2 days ago,UA442,Boeing 737 MAX 8,SFO,BUR,PZ2
2026-11-17,2 days ago,UA4062,Embraer E175,IAH,XNA,PZ2
2026-06-27,2 days ago,UA873,Boeing 737-800,GUM,NRT,PZ5
2026-06-27,2 days ago,UA849,Boeing 737-800,GUM,HND,PZ1
2027-03-16,1 day ago,UA919,Boeing 777-200,LHR,IAD,PZ1
2026-07-04,2 days ago,UA873,Boeing 737-800,GUM,NRT,PZ1
2026-06-21,2 days ago,UA873,Boeing 737-800,GUM,NRT,PZ5
2026-06-20,2 days ago,UA873,Boeing 737-800,GUM,NRT,PZ2
2026-06-26,4 days ago,UA838,Boeing 737-800,KHH,NRT,PZ4
2026-05-31,2 days ago,UA3672,Embraer E175,EWR,DTW,PZ1
2026-08-24,23 hours ago,UA4670,Embraer E175,DLH,ORD,PZ1
2026-08-17,23 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-05-23,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ8
2026-05-07,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ9
2026-06-04,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ3
2026-05-28,6 hours ago,UA4041,Embraer E175,TUL,IAH,PZ3
2026-05-20,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ9
2026-05-23,3 days ago,UA514,Boeing 737-800,CID,DEN,PZ4
2026-05-29,2 days ago,UA6153,Embraer E175,AGU,IAH,PZ9
2026-05-09,2 days ago,UA6238,Embraer E175,AGU,IAH,PZ9
2026-05-11,4 days ago,UA2661,Boeing 737 MAX 9,SFO,ONT,PZ2
2026-05-28,2 days ago,UA6153,Embraer E175,AGU,IAH,PZ9
2026-09-30,3 days ago,UA1190,Boeing 737 MAX 9,EWR,MCO,PZ2
2026-08-26,2 days ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-07-07,14 hours ago,UA3443,Embraer E175,EWR,IND,PZ1
2026-06-16,14 hours ago,UA2668,Boeing 737-800,ORD,DCA,PZ1
2026-05-23,2 days ago,UA556,Boeing 737-900,EWR,IAH,PZ4
2026-07-06,4 days ago,UA3587,Embraer E175,EWR,ILM,PZ1
2026-07-01,4 days ago,UA3587,Embraer E175,EWR,ILM,PZ1
2026-05-12,1 day ago,UA1591,Boeing 737 MAX 9,IAH,ATL,PZ9
2026-08-15,4 days ago,UA1546,Boeing 737 MAX 9,BWI,LAX,PZ2
2026-06-30,3 days ago,UA5387,Embraer E175,SFO,BOI,PZ2
2026-09-26,3 days ago,UA2681,Boeing 737 MAX 8,SFO,YUL,PZ9
2026-08-12,2 days ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-05-09,1 day ago,UA643,Boeing 737-800,LAS,SFO,PZ6
2026-07-18,4 days ago,UA3524,Embraer E175,CMH,ORD,PZ2
2026-05-13,2 hours ago,UA1833,Airbus A319,BOS,EWR,PZ3
2026-05-06,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ8
2026-08-11,4 days ago,UA632,Boeing 737-700,ATL,IAD,PZ2
2026-08-11,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ2
2026-08-24,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ1
2026-08-25,2 days ago,UA2808,Boeing 737-900,LAS,LAX,PZ3
2026-08-04,1 day ago,UA3598,Embraer E175,ORD,SDF,PZ2
2026-09-23,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ2
2026-06-06,2 days ago,UA2426,Airbus A320,ORD,DTW,PZ2
2026-06-06,2 days ago,UA5232,Embraer E175,ORD,DTW,PZ1
2027-01-04,4 days ago,UA641,Airbus A319,ATL,IAD,PZ1
2027-03-09,4 days ago,UA632,Airbus A319,ATL,IAD,PZ2
2026-10-17,1 day ago,UA3551,Embraer E175,ORD,SDF,PZ2
2026-07-14,4 days ago,UA632,Boeing 737 MAX 8,ATL,IAD,PZ2
2026-07-14,4 days ago,UA2634,Boeing 737-900,ATL,IAD,PZ2
2026-05-11,3 days ago,UA5325,Embraer E175,COS,IAH,PZ3
2026-07-07,1 day ago,UA4799,Bombardier CRJ550,SAF,DEN,PZ2
2027-01-23,1 day ago,UA4799,Embraer E175,SAF,DEN,PZ2
2026-07-15,3 days ago,UA3594,Embraer E175,SDF,EWR,PZ2
2026-07-22,2 days ago,UA5487,Embraer E175,DEN,ABQ,PZ2
2026-09-02,1 day ago,UA4799,Bombardier CRJ550,SAF,DEN,PZ2
2027-01-01,1 day ago,UA4799,Embraer E175,SAF,DEN,PZ1
2026-09-10,2 days ago,UA3485,Embraer E175,DTW,IAD,PZ1
2026-07-07,4 days ago,UA641,Boeing 737-700,ATL,IAD,PZ1
2026-09-23,1 day ago,UA4799,Bombardier CRJ550,SAF,DEN,PZ2
2026-07-07,4 days ago,UA1831,Airbus A319,ATL,IAD,PZ2
2026-07-07,4 days ago,UA2634,Boeing 737-900,ATL,IAD,PZ4
2026-09-25,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ1
2026-09-02,2 days ago,UA5880,Embraer E175,DEN,ABQ,PZ1
2026-09-01,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ2
2026-07-05,4 days ago,UA6027,Embraer E175,SFO,BOI,PZ1
2026-08-02,3 days ago,UA3458,Embraer E175,CMH,EWR,PZ1
2026-09-04,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ1
2026-09-09,1 day ago,UA4799,Bombardier CRJ550,SAF,DEN,PZ2
2026-11-24,2 days ago,UA75,Boeing 767-300,FRA,EWR,PZ3
2026-10-16,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ1
2026-11-07,1 day ago,UA4799,Embraer E175,SAF,DEN,PZ2
2026-08-07,1 day ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ1
2026-07-08,4 days ago,UA3587,Embraer E175,EWR,ILM,PZ1
2026-09-26,1 day ago,UA3598,Embraer E175,ORD,SDF,PZ2
2026-11-07,1 day ago,UA4731,Embraer E175,DEN,SAF,PZ2
2026-10-01,2 days ago,UA2739,Boeing 737 MAX 9,IAD,ATL,PZ2
2026-06-22,22 hours ago,UA6032,Embraer E175,TUL,DEN,PZ1
2026-05-15,22 hours ago,UA5786,Embraer E175,TUL,DEN,PZ6
2026-07-02,22 hours ago,UA6032,Embraer E175,TUL,DEN,PZ1
2026-06-27,6 hours ago,UA4041,Embraer E175,TUL,IAH,PZ2
2026-06-27,6 hours ago,UA5637,Embraer E175,TUL,IAH,PZ2
2026-05-28,2 days ago,UA2265,Airbus A320,SFO,PDX,PZ1
2026-05-12,22 hours ago,UA5535,Embraer E175,TUL,ORD,PZ2
2026-05-12,22 hours ago,UA4523,Bombardier CRJ550,TUL,ORD,PZ5
2026-06-29,3 days ago,UA5927,Bombardier CRJ550,DEN,RAP,PZ1
2026-06-14,22 hours ago,UA2653,Boeing 737-800,TUL,ORD,PZ2
2026-07-20,4 days ago,UA1185,Boeing 737-800,LAX,SJD,PZ7
2026-07-13,2 days ago,UA797,Boeing 737 MAX 8,LAX,SJD,PZ3
2026-07-12,2 days ago,UA1185,Boeing 737-800,LAX,SJD,PZ7
2026-05-20,23 hours ago,UA1795,Boeing 737 MAX 9,EWR,MCO,PZ3
2026-06-30,1 day ago,UA2443,Boeing 737-900,CLE,ORD,PZ1
2026-06-17,22 hours ago,UA5691,Embraer E175,TUL,ORD,PZ1
2026-06-17,22 hours ago,UA4483,Bombardier CRJ550,TUL,ORD,PZ1
2026-09-08,2 days ago,UA4513,Bombardier CRJ550,XNA,IAH,PZ1
2026-06-09,22 hours ago,UA2653,Boeing 737-800,TUL,ORD,PZ2
2026-05-26,1 day ago,UA1711,Boeing 737 MAX 8,AUS,EWR,PZ1
2026-05-13,1 day ago,UA837,Boeing 737-800,NRT,KHH,PZ9
2026-06-22,22 hours ago,UA2653,Boeing 737-800,TUL,ORD,PZ1
2026-07-14,1 day ago,UA76,Boeing 737-800,SPN,GUM,PZ4
2026-09-21,1 day ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-05-20,2 days ago,UA4457,Bombardier CRJ550,EWR,DCA,PZ5
2026-05-23,1 day ago,UA5408,Embraer E175,SLC,LAX,PZ3
