departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2027-01-06,1 day ago,UA6265,Embraer E175,IAH,BTR,PZ1
2026-07-07,1 day ago,UA4636,Bombardier CRJ550,ORD,SBN,PZ4
2026-09-06,3 days ago,UA577,Boeing 737 MAX 9,STL,EWR,PZ2
2027-01-06,1 day ago,UA4544,Bombardier CRJ550,IAH,BTR,PZ1
2026-08-06,4 days ago,UA5497,Embraer E175,DEN,ICT,PZ3
2026-06-30,2 days ago,UA2661,Boeing 737 MAX 9,SFO,ONT,PZ6
2026-10-01,1 day ago,UA4450,Bombardier CRJ550,IAH,CRP,PZ1
2026-07-08,1 day ago,UA5865,Bombardier CRJ550,SBN,ORD,PZ5
2026-08-31,1 day ago,UA5584,Embraer E175,IAH,CRP,PZ1
2026-07-09,1 day ago,UA2801,Boeing 737-900,TPA,ORD,PZ2
2026-07-10,1 day ago,UA5865,Bombardier CRJ550,SBN,ORD,PZ4
2026-11-21,1 day ago,UA4600,Bombardier CRJ550,IAH,CRP,PZ2
2026-11-21,1 day ago,UA4594,Bombardier CRJ550,IAH,CRP,PZ2
2026-07-01,1 day ago,UA5794,Bombardier CRJ550,MAF,DEN,PZ1
2026-07-18,1 day ago,UA5865,Bombardier CRJ550,SBN,ORD,PZ1
2026-11-11,1 day ago,UA4594,Bombardier CRJ550,IAH,CRP,PZ2
2026-11-11,1 day ago,UA4600,Bombardier CRJ550,IAH,CRP,PZ2
2026-06-29,3 days ago,UA1482,Airbus A320,DEN,SEA,PZ2
2026-10-10,1 day ago,UA5219,Embraer E175,IAH,CRP,PZ1
2026-10-10,1 day ago,UA4450,Bombardier CRJ550,IAH,CRP,PZ2
2026-10-31,1 day ago,UA4600,Bombardier CRJ550,IAH,CRP,PZ2
2026-10-31,1 day ago,UA5544,Embraer E175,IAH,CRP,PZ1
2026-10-31,1 day ago,UA4594,Bombardier CRJ550,IAH,CRP,PZ2
2026-12-28,1 day ago,UA4020,Embraer E175,IAH,CRP,PZ1
2026-08-12,1 day ago,UA3571,Embraer E175,IND,EWR,PZ1
2026-08-22,10 hours ago,UA1402,Boeing 737-900,PHX,ORD,PZ2
2026-08-19,4 days ago,UA4637,Bombardier CRJ550,BIL,DEN,PZ1
2026-12-04,1 day ago,UA6138,Embraer E175,IAH,CRP,PZ1
2026-07-06,3 days ago,UA5601,Embraer E175,ORD,AVL,PZ5
2026-07-07,3 days ago,UA3430,Embraer E175,BUF,IAD,PZ5
2026-07-16,3 days ago,UA3420,Embraer E175,BUF,EWR,PZ3
2027-03-14,20 hours ago,UA1532,Boeing 737-800,IAH,MGA,PZ2
2026-09-28,1 day ago,UA4605,Bombardier CRJ550,IAH,CRP,PZ1
2026-07-11,2 days ago,UA6299,Embraer E175,TYS,IAH,PZ1
2026-11-27,1 day ago,UA4600,Bombardier CRJ550,IAH,CRP,PZ1
2026-10-31,2 days ago,UA1480,Boeing 737 MAX 8,BNA,EWR,PZ1
2026-11-27,1 day ago,UA5544,Embraer E175,IAH,CRP,PZ1
2026-11-27,1 day ago,UA4594,Bombardier CRJ550,IAH,CRP,PZ1
2026-07-31,1 day ago,UA4665,Embraer E175,DEN,BIS,PZ1
2027-01-05,1 day ago,UA6138,Embraer E175,IAH,CRP,PZ1
2027-01-05,1 day ago,UA4551,Bombardier CRJ550,IAH,CRP,PZ1
2026-12-25,1 day ago,UA6138,Embraer E175,IAH,CRP,PZ1
2026-08-19,2 days ago,UA1446,Boeing 737-800,LAS,LAX,PZ2
2026-09-05,1 day ago,UA4384,Bombardier CRJ550,IAH,CRP,PZ2
2026-09-05,1 day ago,UA4602,Bombardier CRJ550,IAH,CRP,PZ2
2026-07-05,4 days ago,UA763,Boeing 737-800,YYZ,ORD,PZ4
2026-07-19,3 days ago,UA5934,Embraer E175,YYZ,ORD,PZ1
2026-07-01,2 days ago,UA6298,Embraer E175,TYS,IAH,PZ3
2026-07-01,1 day ago,UA2367,Boeing 737 MAX 9,DEN,SFO,PZ7
2026-07-03,4 days ago,UA1253,Airbus A321neo,DEN,IAH,PZ3
2026-11-18,1 day ago,UA4594,Bombardier CRJ550,IAH,CRP,PZ2
2026-11-18,1 day ago,UA4600,Bombardier CRJ550,IAH,CRP,PZ2
2026-07-02,1 day ago,UA3604,Embraer E175,PWM,EWR,PZ4
2026-07-02,1 day ago,UA3620,Embraer E175,PWM,EWR,PZ5
2026-07-02,1 day ago,UA3655,Embraer E175,PWM,EWR,PZ6
2026-07-28,1 day ago,UA3655,Embraer E175,PWM,EWR,PZ2
2026-08-09,1 day ago,UA2175,Boeing 737-800,ORD,BNA,PZ4
2026-07-29,1 day ago,UA3655,Embraer E175,PWM,EWR,PZ1
2027-01-09,1 day ago,UA4532,Bombardier CRJ550,IAH,BTR,PZ1
2026-09-22,1 hour ago,UA3488,Embraer E175,CMH,EWR,PZ2
2026-11-24,1 day ago,UA4586,Bombardier CRJ550,IAH,BTR,PZ2
2026-09-22,1 hour ago,UA3541,Embraer E175,CMH,EWR,PZ1
2026-11-24,1 day ago,UA4588,Bombardier CRJ550,IAH,BTR,PZ1
2026-09-22,2 days ago,UA1211,Boeing 737 MAX 9,IAH,ATL,PZ4
2026-07-13,2 days ago,UA4529,Bombardier CRJ550,ORD,SGF,PZ1
2027-02-25,1 day ago,UA6265,Embraer E175,IAH,BTR,PZ1
2027-02-25,1 day ago,UA4544,Bombardier CRJ550,IAH,BTR,PZ1
2026-10-25,1 day ago,UA4586,Bombardier CRJ550,IAH,BTR,PZ1
2026-10-25,1 day ago,UA5525,Embraer E175,IAH,BTR,PZ1
2026-09-21,1 day ago,UA4038,Embraer E175,IAH,BTR,PZ1
2026-09-21,1 day ago,UA4582,Bombardier CRJ550,IAH,BTR,PZ1
2026-09-08,1 day ago,UA4038,Embraer E175,IAH,BTR,PZ2
2026-09-08,1 day ago,UA5334,Embraer E175,IAH,BTR,PZ2
2026-09-08,1 day ago,UA4582,Bombardier CRJ550,IAH,BTR,PZ2
2026-09-10,1 day ago,UA4038,Embraer E175,IAH,BTR,PZ1
2026-09-10,1 day ago,UA4582,Bombardier CRJ550,IAH,BTR,PZ1
2026-06-29,2 days ago,UA4492,Bombardier CRJ550,SGF,ORD,PZ4
2026-09-11,1 day ago,UA4582,Bombardier CRJ550,IAH,BTR,PZ1
2026-07-03,2 days ago,UA4466,Bombardier CRJ550,SGF,ORD,PZ4
2026-07-02,4 days ago,UA5324,Embraer E175,DEN,OKC,PZ3
2026-07-09,2 days ago,UA2651,Boeing 737 MAX 8,DEN,SEA,PZ1
2026-07-06,1 day ago,UA3645,Embraer E175,IND,EWR,PZ4
2026-07-25,1 day ago,UA3567,Embraer E175,IND,EWR,PZ1
2026-07-25,1 day ago,UA3451,Embraer E175,IND,EWR,PZ2
2026-07-25,1 day ago,UA3571,Embraer E175,IND,EWR,PZ1
2026-07-01,1 day ago,UA3571,Embraer E175,IND,EWR,PZ1
2026-07-29,1 day ago,UA3567,Embraer E175,IND,EWR,PZ2
2026-07-29,1 day ago,UA3571,Embraer E175,IND,EWR,PZ2
2026-07-28,3 days ago,UA2034,Boeing 737 MAX 9,ORD,ALB,PZ2
2026-07-01,1 day ago,UA3443,Embraer E175,EWR,IND,PZ4
2026-09-12,2 days ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ2
2026-07-05,3 hours ago,UA3446,Embraer E175,EWR,IND,PZ3
2026-07-22,1 day ago,UA3519,Embraer E175,EWR,IND,PZ2
2026-07-16,3 days ago,UA5676,Embraer E175,SEA,SFO,PZ1
2026-08-22,4 hours ago,UA1442,Boeing 737-900,OMA,DEN,PZ3
2026-07-03,1 day ago,UA2035,Boeing 737-700,EWR,AUS,PZ3
2026-07-11,1 day ago,UA2645,Boeing 737-900,EWR,AUS,PZ3
2026-08-27,2 days ago,UA3457,Embraer E175,CMH,EWR,PZ1
2027-03-08,1 day ago,UA4020,Embraer E175,IAH,CRP,PZ1
2026-07-01,4 days ago,UA5497,Embraer E175,DEN,ICT,PZ4
2026-07-25,3 days ago,UA4655,Embraer E175,ACV,SFO,PZ5
2026-07-01,4 days ago,UA4385,Bombardier CRJ550,ROC,EWR,PZ1
2026-07-01,4 days ago,UA3580,Embraer E175,ROC,EWR,PZ2
2026-08-06,3 days ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-07-11,1 day ago,UA544,Boeing 737 MAX 9,IAH,CLE,PZ8
2026-08-10,1 day ago,UA46,Boeing 777-200,IAH,FRA,PZ9
2026-07-10,4 days ago,UA4755,Embraer E175,DEN,ICT,PZ6
2026-11-25,1 day ago,UA4532,Bombardier CRJ550,IAH,BTR,PZ2
2026-08-30,2 days ago,UA1428,Boeing 737 MAX 9,EWR,BNA,PZ2
2026-07-18,1 day ago,UA4636,Bombardier CRJ550,ORD,SBN,PZ1
2026-07-17,1 day ago,UA4636,Bombardier CRJ550,ORD,SBN,PZ2
2026-08-13,17 hours ago,UA853,Boeing 777-200,SFO,TPE,PZ2
2026-07-11,3 days ago,UA1481,Boeing 737-800,DEN,PHX,PZ6
2026-07-01,1 day ago,UA4636,Bombardier CRJ550,ORD,SBN,PZ5
2026-08-04,1 day ago,UA4636,Bombardier CRJ550,ORD,SBN,PZ1
2026-08-04,1 day ago,UA5505,Bombardier CRJ550,ORD,SBN,PZ1
2026-07-05,1 day ago,UA5505,Bombardier CRJ550,ORD,SBN,PZ3
2026-07-04,1 day ago,UA5505,Bombardier CRJ550,ORD,SBN,PZ4
2026-10-29,2 days ago,UA374,Boeing 737 MAX 9,LAX,PHX,PZ1
2026-12-01,1 day ago,UA4020,Embraer E175,IAH,CRP,PZ2
2026-12-01,1 day ago,UA6138,Embraer E175,IAH,CRP,PZ2
2026-07-08,1 day ago,UA5723,Bombardier CRJ550,SBN,ORD,PZ4
2026-07-27,4 days ago,UA176,Boeing 737-800,TKK,GUM,PZ3
2026-07-13,4 days ago,UA176,Boeing 737-800,TKK,GUM,PZ7
2026-08-02,1 day ago,UA5865,Bombardier CRJ550,SBN,ORD,PZ3
2027-01-23,1 day ago,UA6138,Embraer E175,IAH,CRP,PZ1
2026-10-05,1 day ago,UA4450,Bombardier CRJ550,IAH,CRP,PZ1
2026-11-17,1 day ago,UA4594,Bombardier CRJ550,IAH,CRP,PZ2
2026-12-15,1 day ago,UA6138,Embraer E175,IAH,CRP,PZ1
2026-12-15,1 day ago,UA4551,Bombardier CRJ550,IAH,CRP,PZ2
2026-10-14,1 day ago,UA4605,Bombardier CRJ550,IAH,CRP,PZ2
2026-10-14,1 day ago,UA4450,Bombardier CRJ550,IAH,CRP,PZ2
2026-09-10,1 day ago,UA4431,Bombardier CRJ550,IAH,CRP,PZ1
2026-09-10,1 day ago,UA6168,Embraer E175,IAH,CRP,PZ1
2026-12-17,1 day ago,UA4020,Embraer E175,IAH,CRP,PZ1
2026-11-09,1 day ago,UA4594,Bombardier CRJ550,IAH,CRP,PZ1
2026-08-29,1 day ago,UA4602,Bombardier CRJ550,IAH,CRP,PZ2
2027-03-02,1 day ago,UA4551,Bombardier CRJ550,IAH,CRP,PZ1
2026-09-26,1 day ago,UA4605,Bombardier CRJ550,IAH,CRP,PZ2
2026-09-26,1 day ago,UA4450,Bombardier CRJ550,IAH,CRP,PZ2
2026-07-13,2 days ago,UA6211,Embraer E175,IAH,TYS,PZ3
2026-09-01,1 day ago,UA5584,Embraer E175,IAH,CRP,PZ2
2026-09-01,1 day ago,UA5232,Embraer E175,IAH,CRP,PZ1
2026-08-03,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ3
2026-07-11,2 days ago,UA6206,Embraer E175,IAH,TYS,PZ7
2026-09-30,1 day ago,UA4605,Bombardier CRJ550,IAH,CRP,PZ2
2026-09-30,1 day ago,UA4450,Bombardier CRJ550,IAH,CRP,PZ2
2026-11-21,2 days ago,UA1871,Airbus A319,AUS,IAH,PZ1
2026-10-07,1 day ago,UA5219,Embraer E175,IAH,CRP,PZ1
2026-09-09,1 day ago,UA4431,Bombardier CRJ550,IAH,CRP,PZ2
2026-07-09,2 days ago,UA6298,Embraer E175,TYS,IAH,PZ3
2026-07-15,2 days ago,UA6298,Embraer E175,TYS,IAH,PZ6
2026-11-03,1 day ago,UA4594,Bombardier CRJ550,IAH,CRP,PZ2
2026-10-20,1 day ago,UA4605,Bombardier CRJ550,IAH,CRP,PZ2
2026-07-04,2 days ago,UA2280,Airbus A321neo,ORD,MCO,PZ2
2026-09-29,1 day ago,UA4450,Bombardier CRJ550,IAH,CRP,PZ2
2026-12-30,1 day ago,UA6138,Embraer E175,IAH,CRP,PZ2
2026-11-10,1 day ago,UA5544,Embraer E175,IAH,CRP,PZ1
2026-11-10,1 day ago,UA4594,Bombardier CRJ550,IAH,CRP,PZ2
2026-07-25,1 day ago,UA3645,Embraer E175,IND,EWR,PZ2
2026-09-16,1 day ago,UA4431,Bombardier CRJ550,IAH,CRP,PZ2
2026-08-29,1 day ago,UA1006,Boeing 737-900,LAX,LAS,PZ2
2026-08-29,1 day ago,UA1809,Boeing 737-900,LAX,LAS,PZ3
2026-07-31,4 days ago,UA158,Boeing 737-800,ROR,GUM,PZ4
2026-07-03,4 days ago,UA2806,Airbus A321neo,ORD,DEN,PZ5
2026-08-13,1 day ago,UA4799,Bombardier CRJ550,DEN,BIS,PZ1
2027-04-28,1 day ago,UA6138,Embraer E175,IAH,CRP,PZ2
2026-10-24,1 day ago,UA4450,Bombardier CRJ550,IAH,CRP,PZ2
2026-09-25,1 day ago,UA4450,Bombardier CRJ550,IAH,CRP,PZ1
2026-10-16,1 day ago,UA1819,Boeing 737-900,ORD,GRR,PZ2
2026-12-16,1 day ago,UA4020,Embraer E175,IAH,CRP,PZ1
2026-10-22,3 days ago,UA5628,Embraer E175,SMF,LAX,PZ1
2026-07-03,17 hours ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2027-03-02,1 day ago,UA3615,Embraer E175,CMH,ORD,PZ1
2026-08-20,3 days ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2027-01-01,1 day ago,UA6138,Embraer E175,IAH,CRP,PZ1
2027-01-01,1 day ago,UA4020,Embraer E175,IAH,CRP,PZ1
2026-06-28,22 hours ago,UA964,Boeing 767-300,EWR,NAP,PZ3
2027-02-24,1 day ago,UA4020,Embraer E175,IAH,CRP,PZ2
2027-02-24,1 day ago,UA6138,Embraer E175,IAH,CRP,PZ1
2027-02-03,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ1
2026-08-20,1 day ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-12-09,1 day ago,UA4691,Embraer E175,CRP,IAH,PZ2
2026-12-09,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ2
2026-06-28,1 day ago,UA1546,Boeing 737 Max 8,LAX,LAS,PZ2
2026-07-27,4 days ago,UA537,Boeing 737 MAX 9,MEM,IAH,PZ5
2027-01-30,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ2
2027-01-24,1 day ago,UA4020,Embraer E175,IAH,CRP,PZ1
2026-10-06,1 day ago,UA4605,Bombardier CRJ550,IAH,CRP,PZ2
2026-11-10,1 day ago,UA4691,Embraer E175,CRP,IAH,PZ1
2027-01-04,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ1
2026-09-27,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ1
2027-01-18,1 day ago,UA4020,Embraer E175,IAH,CRP,PZ1
2026-11-03,1 day ago,UA4424,Bombardier CRJ550,CRP,IAH,PZ2
2027-03-01,1 day ago,UA4020,Embraer E175,IAH,CRP,PZ1
2026-11-03,1 day ago,UA4422,Bombardier CRJ550,CRP,IAH,PZ1
2027-03-01,1 day ago,UA6138,Embraer E175,IAH,CRP,PZ1
2026-08-30,2 days ago,UA5520,Embraer E175,CLD,DEN,PZ1
2027-01-26,1 day ago,UA4059,Embraer E175,CRP,IAH,PZ1
2026-10-10,1 day ago,UA4605,Bombardier CRJ550,IAH,CRP,PZ2
2027-01-26,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ2
2026-07-15,1 day ago,UA3451,Embraer E175,IND,EWR,PZ2
2026-09-29,1 day ago,UA4605,Bombardier CRJ550,IAH,CRP,PZ2
2026-08-31,1 day ago,UA4583,Bombardier CRJ550,CRP,IAH,PZ1
2026-10-08,1 day ago,UA4605,Bombardier CRJ550,IAH,CRP,PZ1
2026-10-04,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ1
2026-07-10,2 days ago,UA1597,Boeing 737 MAX 8,CMH,SFO,PZ4
2026-10-22,1 day ago,UA4605,Bombardier CRJ550,IAH,CRP,PZ1
2026-07-26,1 day ago,UA3451,Embraer E175,IND,EWR,PZ1
2026-12-06,1 day ago,UA4020,Embraer E175,IAH,CRP,PZ1
2026-07-13,3 days ago,UA511,Boeing 737-800,DCA,ORD,PZ5
2026-07-13,3 days ago,UA5450,Embraer E175,DCA,ORD,PZ3
2026-07-28,1 day ago,UA4799,Bombardier CRJ550,DEN,BIS,PZ1
2026-07-19,1 day ago,UA4663,Bombardier CRJ550,DEN,BIS,PZ3
2026-12-02,1 day ago,UA4059,Embraer E175,CRP,IAH,PZ2
2026-09-23,1 day ago,UA6139,Embraer E175,CRP,IAH,PZ2
2026-08-14,1 day ago,UA4799,Bombardier CRJ550,DEN,BIS,PZ1
2026-06-29,1 day ago,UA4663,Bombardier CRJ550,DEN,BIS,PZ1
2026-07-05,1 day ago,UA4665,Embraer E175,DEN,BIS,PZ6
2027-01-27,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ1
2026-09-19,1 day ago,UA6160,Embraer E175,CRP,IAH,PZ2
2026-09-19,1 day ago,UA4183,Bombardier CRJ550,CRP,IAH,PZ1
2026-08-13,1 day ago,UA4665,Embraer E175,DEN,BIS,PZ1
2026-09-13,1 day ago,UA4661,Embraer E175,BTR,IAH,PZ1
2026-10-11,1 day ago,UA4450,Bombardier CRJ550,IAH,CRP,PZ1
2026-11-25,1 day ago,UA4594,Bombardier CRJ550,IAH,CRP,PZ2
2026-11-25,1 day ago,UA4600,Bombardier CRJ550,IAH,CRP,PZ1
2026-10-08,1 day ago,UA4450,Bombardier CRJ550,IAH,CRP,PZ1
2026-11-26,1 day ago,UA5544,Embraer E175,IAH,CRP,PZ1
2026-11-26,1 day ago,UA4594,Bombardier CRJ550,IAH,CRP,PZ1
2026-11-26,1 day ago,UA4599,Bombardier CRJ550,IAH,CRP,PZ1
2026-11-26,1 day ago,UA4600,Bombardier CRJ550,IAH,CRP,PZ1
2026-10-07,1 day ago,UA4450,Bombardier CRJ550,IAH,CRP,PZ2
2026-10-21,1 day ago,UA4605,Bombardier CRJ550,IAH,CRP,PZ2
2026-12-21,1 day ago,UA4020,Embraer E175,IAH,CRP,PZ1
2026-09-04,4 days ago,UA4663,Bombardier CRJ550,DEN,BIS,PZ1
2026-09-04,4 days ago,UA4799,Bombardier CRJ550,DEN,BIS,PZ1
2026-12-08,1 day ago,UA4551,Bombardier CRJ550,IAH,CRP,PZ2
2027-05-17,1 day ago,UA4020,Embraer E175,IAH,CRP,PZ1
2026-09-15,1 day ago,UA4431,Bombardier CRJ550,IAH,CRP,PZ1
2027-04-29,1 day ago,UA4020,Embraer E175,IAH,CRP,PZ1
2026-06-29,1 day ago,UA1754,Boeing 737 Max 9,LAX,ORD,PZ6
2026-09-02,1 day ago,UA6178,Embraer E175,IAH,CRP,PZ2
2026-10-07,1 day ago,UA4605,Bombardier CRJ550,IAH,CRP,PZ2
2026-11-14,1 day ago,UA4600,Bombardier CRJ550,IAH,CRP,PZ2
2026-11-14,1 day ago,UA4594,Bombardier CRJ550,IAH,CRP,PZ2
2026-11-14,1 day ago,UA5544,Embraer E175,IAH,CRP,PZ1
2026-09-20,1 day ago,UA4431,Bombardier CRJ550,IAH,CRP,PZ1
2026-07-07,4 days ago,UA2389,Boeing 737-900,ORD,CLE,PZ4
2026-11-07,1 day ago,UA4600,Bombardier CRJ550,IAH,CRP,PZ2
2026-11-07,1 day ago,UA4594,Bombardier CRJ550,IAH,CRP,PZ2
2026-10-09,1 day ago,UA4450,Bombardier CRJ550,IAH,CRP,PZ1
2026-06-28,1 day ago,UA2384,Boeing 737 Max 8,SFO,PDX,PZ5
2026-07-14,2 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ2
2027-02-26,1 day ago,UA6138,Embraer E175,IAH,CRP,PZ1
2026-08-08,1 day ago,UA738,Airbus A319,IAH,YYC,PZ1
2026-07-05,1 day ago,UA5958,Embraer E175,ORD,STL,PZ1
2026-10-05,1 day ago,UA4605,Bombardier CRJ550,IAH,CRP,PZ1
2026-06-30,1 day ago,UA6138,Embraer E175,IAH,CRP,PZ1
2027-02-05,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ1
2026-09-22,2 days ago,UA439,Boeing 737 MAX 9,LAX,PHX,PZ4
2027-01-23,1 day ago,UA4020,Embraer E175,IAH,CRP,PZ1
2026-11-10,1 day ago,UA4424,Bombardier CRJ550,CRP,IAH,PZ1
2026-11-10,1 day ago,UA4422,Bombardier CRJ550,CRP,IAH,PZ2
2026-07-06,19 hours ago,UA3430,Embraer E175,BUF,IAD,PZ1
2027-02-24,1 day ago,UA4691,Embraer E175,CRP,IAH,PZ2
2027-02-24,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ2
2026-09-03,1 day ago,UA4583,Bombardier CRJ550,CRP,IAH,PZ1
2026-07-07,1 day ago,UA2291,Boeing 737 MAX 9,EWR,SAV,PZ9
2026-12-09,1 day ago,UA4020,Embraer E175,IAH,CRP,PZ1
2026-07-08,1 day ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-10-24,1 day ago,UA4605,Bombardier CRJ550,IAH,CRP,PZ2
2027-02-08,1 day ago,UA4020,Embraer E175,IAH,CRP,PZ1
2026-11-19,2 days ago,UA5408,Embraer E175,SLC,LAX,PZ1
2026-08-07,1 day ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-09-16,1 day ago,UA6139,Embraer E175,CRP,IAH,PZ2
2026-12-06,1 day ago,UA4691,Embraer E175,CRP,IAH,PZ1
2026-12-06,1 day ago,UA4059,Embraer E175,CRP,IAH,PZ1
2027-02-09,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ1
2027-02-09,1 day ago,UA4059,Embraer E175,CRP,IAH,PZ1
2026-06-30,3 days ago,UA6001,Embraer E175,SFO,MTY,PZ6
2026-10-09,1 day ago,UA4605,Bombardier CRJ550,IAH,CRP,PZ1
2027-01-23,1 day ago,UA4059,Embraer E175,CRP,IAH,PZ1
2027-01-23,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ2
2026-12-16,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ2
2026-10-13,1 day ago,UA4605,Bombardier CRJ550,IAH,CRP,PZ2
2027-01-17,1 day ago,UA4691,Embraer E175,CRP,IAH,PZ1
2027-04-28,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ2
2027-04-28,1 day ago,UA4691,Embraer E175,CRP,IAH,PZ2
2027-04-28,1 day ago,UA4059,Embraer E175,CRP,IAH,PZ2
2026-10-19,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ1
2027-01-19,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ2
2026-09-07,1 day ago,UA4583,Bombardier CRJ550,CRP,IAH,PZ1
2027-02-26,1 day ago,UA4020,Embraer E175,IAH,CRP,PZ1
2026-09-05,1 day ago,UA6212,Embraer E175,CRP,IAH,PZ2
2026-09-05,1 day ago,UA4619,Bombardier CRJ550,CRP,IAH,PZ2
2026-09-05,1 day ago,UA4597,Bombardier CRJ550,CRP,IAH,PZ2
2026-07-05,1 day ago,UA5349,Embraer E175,FAT,SFO,PZ3
2026-12-11,1 day ago,UA6138,Embraer E175,IAH,CRP,PZ1
2026-06-30,4 days ago,UA214,Boeing 737 MAX 8,DEN,STL,PZ3
2026-12-02,1 day ago,UA4551,Bombardier CRJ550,IAH,CRP,PZ1
2026-09-24,1 day ago,UA4181,Bombardier CRJ550,CRP,IAH,PZ1
2026-08-22,1 day ago,UA4663,Bombardier CRJ550,DEN,BIS,PZ2
2026-08-22,1 day ago,UA4665,Embraer E175,DEN,BIS,PZ2
2026-08-23,1 day ago,UA4799,Bombardier CRJ550,DEN,BIS,PZ1
2027-01-13,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ1
2026-07-07,1 day ago,UA4663,Bombardier CRJ550,DEN,BIS,PZ4
2026-08-04,1 day ago,UA4665,Embraer E175,DEN,BIS,PZ2
2026-08-04,1 day ago,UA4799,Bombardier CRJ550,DEN,BIS,PZ2
2027-01-31,1 day ago,UA4691,Embraer E175,CRP,IAH,PZ1
2027-01-31,1 day ago,UA4059,Embraer E175,CRP,IAH,PZ1
2026-07-29,2 days ago,UA5625,Embraer E175,BFL,SFO,PZ4
2026-07-08,1 day ago,UA2631,Boeing 737-700,ORD,SAV,PZ3
2026-07-07,3 days ago,UA2198,Boeing 737 MAX 8,PHX,IAH,PZ6
2026-07-17,1 day ago,UA4799,Bombardier CRJ550,DEN,BIS,PZ3
2026-07-20,1 day ago,UA281,Boeing 757-200,EWR,FAO,PZ9
2026-07-06,1 day ago,UA4663,Bombardier CRJ550,DEN,BIS,PZ4
2026-08-05,1 day ago,UA4799,Bombardier CRJ550,DEN,BIS,PZ2
2026-12-30,1 day ago,UA4691,Embraer E175,CRP,IAH,PZ2
2026-12-30,1 day ago,UA4059,Embraer E175,CRP,IAH,PZ2
2026-08-11,1 day ago,UA5832,Bombardier CRJ550,DEN,BIS,PZ1
2026-08-11,1 day ago,UA4799,Bombardier CRJ550,DEN,BIS,PZ2
2026-08-21,19 hours ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ9
2026-08-18,1 day ago,UA4663,Bombardier CRJ550,DEN,BIS,PZ2
2026-10-20,1 day ago,UA4181,Bombardier CRJ550,CRP,IAH,PZ2
2026-10-20,1 day ago,UA4408,Bombardier CRJ550,CRP,IAH,PZ1
2027-01-25,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ1
2026-07-15,1 day ago,UA4663,Bombardier CRJ550,DEN,BIS,PZ1
2026-09-20,1 day ago,UA6139,Embraer E175,CRP,IAH,PZ1
2026-07-24,1 day ago,UA4665,Embraer E175,DEN,BIS,PZ3
2026-12-13,1 day ago,UA4059,Embraer E175,CRP,IAH,PZ1
2027-01-06,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ2
2027-01-06,1 day ago,UA4059,Embraer E175,CRP,IAH,PZ1
2027-03-16,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ1
2026-07-14,2 days ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ3
2026-09-11,1 day ago,UA6139,Embraer E175,CRP,IAH,PZ1
2027-01-01,1 day ago,UA4586,Bombardier CRJ550,BTR,IAH,PZ1
2026-07-07,3 days ago,UA822,Airbus A319,MEX,SFO,PZ7
2026-10-31,1 day ago,UA4422,Bombardier CRJ550,CRP,IAH,PZ1
2026-08-18,2 days ago,UA4796,Embraer E175,LAX,SBA,PZ1
2026-12-07,1 day ago,UA4059,Embraer E175,CRP,IAH,PZ1
2026-08-12,1 day ago,UA574,Airbus A321neo,ORD,LAS,PZ2
2026-12-07,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ1
2026-10-10,1 day ago,UA4724,Embraer E175,CRP,IAH,PZ2
2026-11-26,2 days ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-11-26,2 days ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-11-26,2 days ago,UA3439,Embraer E175,DTW,EWR,PZ1
