departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-17,2 days ago,UA5416,Embraer E175,LAS,LAX,PN6
2026-09-17,22 hours ago,UA5425,Embraer E175,LAX,PHX,PN2
2026-09-17,2 days ago,UA5429,Embraer E175,LIT,DEN,PN3
2026-09-17,3 days ago,UA543,Boeing 737 MAX 9,BUF,ORD,PN9
2026-09-17,3 days ago,UA5440,Embraer E175,SFO,SNA,PN1
2026-09-17,22 hours ago,UA5441,Embraer E175,LAX,PHX,PN3
2026-09-17,14 hours ago,UA5449,Embraer E175,MLI,ORD,PN6
2026-09-17,1 hour ago,UA5452,Embraer E175,RDD,SFO,PN4
2026-09-17,2 days ago,UA546,Boeing 737 MAX 9,SAV,EWR,PN2
2026-09-17,14 hours ago,UA5461,Embraer E175,ORD,MLI,PN2
2026-09-17,2 days ago,UA5462,Bombardier CRJ550,FAR,DEN,PN5
2026-09-17,2 days ago,UA5474,Embraer E175,ORD,OMA,PN6
2026-09-17,3 days ago,UA5483,Embraer E175,ORD,TUL,PN3
2026-09-17,2 days ago,UA550,Boeing 737-900,YYC,DEN,PN1
2026-09-17,1 day ago,UA5500,Embraer E175,ROA,ORD,PN4
2026-09-17,17 hours ago,UA5504,Embraer E175,OMA,DEN,PN5
2026-09-17,2 days ago,UA5510,Embraer E175,SFO,CLD,PN2
2026-09-17,2 days ago,UA5519,Embraer E175,CLD,SFO,PN4
2026-09-17,2 days ago,UA552,Boeing 737 MAX 9,SFO,ONT,PN1
2026-09-17,1 day ago,UA5526,Embraer E175,SAT,IAH,PN3
2026-09-17,2 days ago,UA5529,Embraer E175,DEN,CLD,PN1
2026-09-17,1 hour ago,UA5549,Embraer E175,RDD,SFO,PN1
2026-09-17,17 hours ago,UA5555,Bombardier CRJ550,ORD,MKE,PN3
2026-09-17,2 days ago,UA5570,Bombardier CRJ550,DEN,FAR,PN4
2026-09-17,2 days ago,UA5573,Embraer E175,ORD,CVG,PN3
2026-09-17,Just now,UA5575,Embraer E175,PDX,SFO,PN4
2026-09-17,4 hours ago,UA5583,Embraer E175,TUS,SFO,PN2
2026-09-17,1 day ago,UA5593,Embraer E175,ORD,MEM,PN3
2026-09-17,8 hours ago,UA5598,Embraer E175,ELP,ORD,PN4
2026-09-17,2 days ago,UA5599,Embraer E175,CLD,SFO,PN4
2026-09-17,2 days ago,UA5600,Embraer E175,DEN,PIA,PN1
2026-09-17,2 days ago,UA5612,Embraer E175,LAS,LAX,PN3
2026-09-17,3 days ago,UA5618,Embraer E175,SFO,PDX,PN5
2026-09-17,1 day ago,UA5631,Embraer E175,PSP,SFO,PN1
2026-09-17,3 days ago,UA5653,Bombardier CRJ550,ORD,FAR,PN4
2026-09-17,3 days ago,UA5687,Embraer E175,DEN,SGF,PN5
2026-09-17,2 days ago,UA5718,Embraer E175,SFO,DFW,PN2
2026-09-17,14 hours ago,UA5719,Bombardier CRJ550,ORD,MLI,PN6
2026-09-17,2 days ago,UA5723,Bombardier CRJ550,SBN,ORD,PN3
2026-09-17,1 hour ago,UA5724,Embraer E175,SFO,RDD,PN6
2026-09-17,3 days ago,UA5729,Bombardier CRJ550,FAR,ORD,PN5
2026-09-17,3 days ago,UA5736,Embraer E175,LAX,SEA,PN1
2026-09-17,2 days ago,UA5751,Bombardier CRJ550,BIS,DEN,PN1
2026-09-17,14 hours ago,UA5757,Embraer E175,ORD,MLI,PN6
2026-09-17,3 days ago,UA5767,Bombardier CRJ550,ORD,FAR,PN3
2026-09-17,3 days ago,UA5784,Embraer E175,PIT,ORD,PN5
2026-09-17,3 days ago,UA5795,Embraer E175,ORD,TUL,PN1
2026-09-17,2 days ago,UA5832,Bombardier CRJ550,DEN,BIS,PN1
2026-09-17,3 days ago,UA5838,Bombardier CRJ550,DEN,SGF,PN1
2026-09-17,3 days ago,UA5860,Bombardier CRJ550,FAR,ORD,PN4
2026-09-17,14 hours ago,UA5869,Embraer E175,MLI,ORD,PN5
2026-09-17,3 days ago,UA5876,Embraer E175,OAX,IAH,PN1
2026-09-17,2 days ago,UA5885,Bombardier CRJ550,SBN,ORD,PN4
2026-09-17,3 days ago,UA5886,Embraer E175,DEN,SGF,PN1
2026-09-17,2 days ago,UA5890,Embraer E175,ORD,OMA,PN2
2026-09-17,2 days ago,UA5903,Bombardier CRJ550,ORD,GSO,PN4
2026-09-17,22 hours ago,UA5939,Embraer E175,PHX,LAX,PN3
2026-09-17,22 hours ago,UA5943,Embraer E175,PHX,LAX,PN2
2026-09-17,18 hours ago,UA5988,Embraer E175,DEN,OMA,PN7
2026-09-17,3 days ago,UA5994,Embraer E175,SBA,LAX,PN3
2026-09-17,3 days ago,UA5997,Embraer E175,ORD,MCI,PN1
2026-09-17,1 day ago,UA6001,Embraer E175,SFO,MTY,PN8
2026-09-17,4 hours ago,UA6006,Embraer E175,TUS,SFO,PN2
2026-09-17,3 days ago,UA6043,Embraer E175,LAX,SEA,PN1
2026-09-17,3 days ago,UA6047,Embraer E175,LAX,SEA,PN3
2026-09-17,3 days ago,UA6053,Embraer E175,SEA,LAX,PN2
2026-09-17,1 hour ago,UA6136,Embraer E175,ROC,IAD,PN2
2026-09-17,18 hours ago,UA6137,Embraer E175,IAD,DTW,PN3
2026-09-17,1 hour ago,UA6146,Embraer E175,IAD,ROC,PN3
2026-09-17,13 hours ago,UA6147,Embraer E175,LFT,IAH,PN4
2026-09-17,2 days ago,UA6167,Embraer E175,IAH,MEM,PN3
2026-09-17,3 days ago,UA6189,Embraer E175,JAX,IAD,PN2
2026-09-17,2 days ago,UA6195,Embraer E175,IAH,TUS,PN1
2026-09-17,1 hour ago,UA6200,Embraer E175,IAD,ROC,PN5
2026-09-17,18 hours ago,UA6201,Embraer E175,DTW,IAD,PN6
2026-09-17,3 days ago,UA6255,Embraer E175,TYS,IAD,PN5
2026-09-17,3 days ago,UA6264,Embraer E175,TYS,IAH,PN1
2026-09-17,2 hours ago,UA6359,Embraer E175,IAD,ORF,PN4
2026-09-17,1 hour ago,UA636,Boeing 737 MAX 9,ORD,BTV,PN3
2026-09-17,3 days ago,UA651,Boeing 737-900,FLL,IAH,PN3
2026-09-17,1 day ago,UA653,Boeing 737-900,BWI,ORD,PN2
2026-09-17,3 hours ago,UA675,Boeing 737-900,ORD,MSP,PN5
2026-09-17,1 day ago,UA677,Boeing 737 MAX 8,EWR,ORD,PN2
2026-09-17,3 days ago,UA684,Boeing 737 MAX 8,LAX,SEA,PN2
2026-09-17,5 hours ago,UA697,Airbus A320,IAH,SAT,PN1
2026-09-17,Just now,UA718,Airbus A320,MEX,SFO,PN2
2026-09-17,8 hours ago,UA724,Boeing 737-800,ELP,DEN,PN7
2026-09-17,3 days ago,UA755,Boeing 737 MAX 9,IAD,BOS,PN8
2026-09-17,10 hours ago,UA771,Boeing 787-9 Dreamliner,LAX,PEK,PN1
2026-09-17,1 day ago,UA798,Boeing 737 MAX 8,CLT,EWR,PN6
2026-09-17,4 hours ago,UA803,Boeing 777-200,IAD,HND,PN5
2026-09-17,1 hour ago,UA805,Boeing 787-9 Dreamliner,SFO,ICN,PN9
2026-09-17,8 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PN9
2026-09-17,19 hours ago,UA810,Boeing 777-300ER,MNL,SFO,PN9
2026-09-17,2 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PN9
2026-09-17,8 hours ago,UA837,Boeing 777-300ER,SFO,NRT,PN8
2026-09-17,1 day ago,UA838,Boeing 777-300ER,NRT,SFO,PN9
2026-09-17,19 hours ago,UA853,Boeing 777-200,SFO,TPE,PN6
2026-09-17,1 day ago,UA861,Boeing 767-400ER,IAD,GRU,PN9
2026-09-17,19 hours ago,UA871,Boeing 777-300ER,SFO,TPE,PN9
2026-09-17,1 hour ago,UA893,Boeing 787-9 Dreamliner,SFO,ICN,PN9
2026-09-17,19 hours ago,UA916,Boeing 777-200,AKL,SFO,PN3
2026-09-17,1 day ago,UA947,Boeing 767-300,AMS,IAD,PN9
2026-09-17,4 days ago,UA965,Boeing 767-300,NAP,EWR,PN9
2026-09-17,1 day ago,UA969,Boeing 787-9 Dreamliner,AMS,SFO,PN7
2026-09-17,22 hours ago,UA991,Boeing 777-200,BCN,IAD,PN9
2026-09-18,1 day ago,UA1007,Boeing 737 MAX 9,SFO,SEA,PN8
2026-09-18,3 days ago,UA1010,Boeing 737-900,TPA,ORD,PN1
2026-09-18,22 hours ago,UA1024,Boeing 737-700,IAH,MEX,PN2
2026-09-18,1 day ago,UA1029,Boeing 737-800,DEN,YEG,PN2
2026-09-18,22 hours ago,UA1090,Airbus A319,IAH,MEX,PN1
2026-09-18,2 days ago,UA1126,Boeing 737-800,DEN,FAR,PN9
2026-09-18,1 day ago,UA1134,Boeing 737 MAX 9,BNA,EWR,PN1
2026-09-18,1 day ago,UA1145,Airbus A320,PDX,DEN,PN1
2026-09-18,6 hours ago,UA1145,Boeing 737 MAX 8,SFO,DEN,PN1
2026-09-18,2 days ago,UA1152,Airbus A319,ATL,EWR,PN1
2026-09-18,1 hour ago,UA1156,Boeing 737-800,ORD,YYC,PN6
2026-09-18,1 day ago,UA1160,Boeing 737-800,SFO,CMH,PN3
2026-09-18,3 days ago,UA1176,Boeing 737-900,FLL,IAH,PN1
2026-09-18,17 hours ago,UA1179,Boeing 737-800,IAH,AUS,PN2
2026-09-18,2 hours ago,UA1182,Boeing 737-900,CMH,ORD,PN3
2026-09-18,11 hours ago,UA1190,Boeing 737 MAX 9,EWR,MCO,PN6
2026-09-18,15 hours ago,UA1193,Airbus A319,DCA,ORD,PN2
2026-09-18,17 hours ago,UA1195,Boeing 737-900,OMA,DEN,PN4
2026-09-18,3 days ago,UA1209,Airbus A321,ORD,EWR,PN3
2026-09-18,Just now,UA1247,Boeing 737-900,DEN,PDX,PN3
2026-09-18,3 days ago,UA1253,Boeing 737-900,IAH,FLL,PN1
2026-09-18,2 days ago,UA1265,Boeing 737-900,SEA,ORD,PN1
2026-09-18,3 days ago,UA1269,Airbus A319,ORD,BWI,PN3
2026-09-18,3 days ago,UA1284,Boeing 737-900,IAH,FLL,PN2
2026-09-18,2 days ago,UA1288,Boeing 737-800,ORD,LGA,PN3
2026-09-18,2 hours ago,UA1293,Boeing 737-900,CMH,ORD,PN5
2026-09-18,17 hours ago,UA1326,Boeing 737-800,AUS,IAH,PN3
2026-09-18,10 hours ago,UA1331,Boeing 737 MAX 9,EWR,MSP,PN3
2026-09-18,3 days ago,UA1335,Boeing 737-800,ORD,BUF,PN5
2026-09-18,22 hours ago,UA1344,Boeing 737-900,SFO,LAX,PN1
2026-09-18,3 days ago,UA1350,Boeing 737 MAX 8,IAH,LGA,PN1
2026-09-18,2 days ago,UA1354,Boeing 737-800,CMH,SFO,PN1
2026-09-18,2 days ago,UA1355,Boeing 737 MAX 8,OMA,SFO,PN3
2026-09-18,4 days ago,UA1357,Airbus A319,CVG,ORD,PN1
2026-09-18,2 days ago,UA1358,Boeing 737-900,ORD,MIA,PN2
2026-09-18,2 days ago,UA1364,Boeing 737-900,EWR,FLL,PN1
2026-09-18,3 days ago,UA1375,Boeing 737 MAX 9,ONT,SFO,PN3
2026-09-18,3 days ago,UA1388,Boeing 737-700,IAH,DFW,PN1
2026-09-18,2 hours ago,UA1389,Boeing 737-900,SFO,SAN,PN6
2026-09-18,2 days ago,UA1398,Boeing 737 MAX 9,ORD,ATL,PN4
2026-09-18,1 day ago,UA1401,Boeing 737-900,DFW,ORD,PN3
2026-09-18,1 day ago,UA1402,Boeing 737-900,PHX,ORD,PN6
2026-09-18,3 days ago,UA1409,Airbus A321,ORD,EWR,PN3
2026-09-18,3 days ago,UA1414,Boeing 737 MAX 9,BOS,ORD,PN1
2026-09-18,2 days ago,UA1433,Boeing 737 MAX 8,MGA,IAH,PN3
2026-09-18,2 days ago,UA1435,Boeing 737-900,YYC,DEN,PN3
2026-09-18,3 days ago,UA1439,Airbus A319,IAH,DFW,PN2
2026-09-18,17 hours ago,UA1442,Boeing 737-900,OMA,DEN,PN5
2026-09-18,2 days ago,UA1455,Boeing 737-800,LGA,ORD,PN4
2026-09-18,3 days ago,UA1481,Boeing 737 MAX 9,DEN,PHX,PN4
2026-09-18,3 hours ago,UA1494,Airbus A319,DEN,BFL,PN2
2026-09-18,1 day ago,UA1517,Airbus A320,DFW,ORD,PN3
2026-09-18,1 day ago,UA1518,Boeing 737 MAX 9,PUJ,EWR,PN2
2026-09-18,4 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PN9
2026-09-18,2 hours ago,UA1524,Boeing 737-700,ORF,IAD,PN2
2026-09-18,20 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PN9
2026-09-18,2 days ago,UA1531,Boeing 737-800,MSP,ORD,PN1
2026-09-18,20 hours ago,UA154,Boeing 737 MAX 8,KWA,KSA,PN5
2026-09-18,2 days ago,UA1545,Boeing 737-800,CLE,IAH,PN4
2026-09-18,2 days ago,UA1546,Boeing 737 MAX 8,LAX,LAS,PN4
2026-09-18,3 days ago,UA1557,Boeing 737-900,ORD,BWI,PN3
2026-09-18,17 hours ago,UA1573,Boeing 737-800,OMA,DEN,PN7
2026-09-18,21 hours ago,UA1589,Airbus A319,IAH,MCI,PN2
2026-09-18,2 days ago,UA1593,Boeing 737-800,MSP,ORD,PN2
2026-09-18,2 days ago,UA1625,Boeing 737 MAX 9,ORD,OMA,PN9
2026-09-18,18 hours ago,UA1633,Boeing 737-900,DEN,OMA,PN2
2026-09-18,3 days ago,UA1637,Boeing 737-700,EWR,STL,PN2
2026-09-18,2 days ago,UA1649,Boeing 737-900,LAS,LAX,PN2
2026-09-18,19 hours ago,UA1653,Boeing 737 MAX 9,SFO,PHX,PN2
2026-09-18,3 days ago,UA1665,Boeing 737-800,ONT,SFO,PN8
2026-09-18,3 days ago,UA1670,Boeing 737 MAX 9,SAL,LAX,PN9
2026-09-18,2 days ago,UA1682,Boeing 737-800,ORD,LGA,PN5
2026-09-18,10 hours ago,UA1692,Airbus A319,MYR,EWR,PN1
2026-09-18,3 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PN4
2026-09-18,3 days ago,UA1745,Boeing 737 MAX 8,PHX,DEN,PN2
2026-09-18,6 hours ago,UA1753,Airbus A319,BFL,DEN,PN2
2026-09-18,1 day ago,UA1756,Boeing 737-800,SFO,BUR,PN5
2026-09-18,2 days ago,UA1760,Boeing 737 MAX 8,AUS,EWR,PN2
2026-09-18,Just now,UA1770,Boeing 737 MAX 9,DEN,PDX,PN7
2026-09-18,3 days ago,UA1779,Boeing 737 MAX 8,ORD,BOS,PN3
2026-09-18,3 days ago,UA1784,Boeing 737 MAX 8,EWR,IAD,PN3
2026-09-18,18 hours ago,UA1787,Boeing 737-900,DEN,OMA,PN7
2026-09-18,3 days ago,UA1792,Boeing 737 MAX 9,EWR,DEN,PN5
2026-09-18,2 days ago,UA1801,Boeing 737 MAX 9,ORD,PHL,PN1
2026-09-18,10 hours ago,UA1818,Airbus A319,MSP,EWR,PN2
2026-09-18,17 hours ago,UA1823,Airbus A319,IAH,AUS,PN2
2026-09-18,2 days ago,UA1829,Boeing 737-900,IAH,MIA,PN2
2026-09-18,1 day ago,UA1833,Boeing 737 MAX 8,BOS,EWR,PN5
2026-09-18,2 hours ago,UA1835,Boeing 737-900,SAN,SFO,PN2
2026-09-18,21 hours ago,UA1844,Airbus A320,ORD,GRR,PN5
2026-09-18,3 days ago,UA1845,Boeing 737-800,ORD,BNA,PN2
2026-09-18,10 hours ago,UA1870,Boeing 737 MAX 9,MSP,EWR,PN5
2026-09-18,1 day ago,UA1878,Boeing 737-900,AUS,ORD,PN4
2026-09-18,3 days ago,UA1887,Boeing 737-900,LAX,SMF,PN4
2026-09-18,3 days ago,UA189,Boeing 777-300ER,SFO,MNL,PN7
2026-09-18,2 hours ago,UA1890,Boeing 737-900,EWR,RDU,PN1
2026-09-18,3 days ago,UA1895,Boeing 737 MAX 8,LGA,IAH,PN1
2026-09-18,2 days ago,UA1904,Boeing 737-800,FAR,DEN,PN4
2026-09-18,1 day ago,UA1908,Boeing 737-800,ORD,IAD,PN2
2026-09-18,2 days ago,UA192,Boeing 737-800,MNL,ROR,PN5
2026-09-18,2 days ago,UA193,Boeing 737 MAX 8,ROR,MNL,PN2
2026-09-18,2 days ago,UA1935,Airbus A320,ORD,MSP,PN2
2026-09-18,2 days ago,UA1936,Boeing 737-900,ONT,IAH,PN2
2026-09-18,3 days ago,UA1949,Boeing 737-700,IAH,DFW,PN2
2026-09-18,17 hours ago,UA1966,Airbus A320,AUS,IAH,PN2
2026-09-18,22 hours ago,UA1973,Boeing 737-800,SFO,YVR,PN3
2026-09-18,2 hours ago,UA1975,Boeing 737 MAX 9,EWR,RDU,PN1
2026-09-18,6 hours ago,UA1997,Boeing 737 MAX 9,MCO,EWR,PN1
2026-09-18,1 day ago,UA2001,Airbus A319,SFO,BUR,PN1
2026-09-18,3 days ago,UA2008,Airbus A321,ORD,MCO,PN1
2026-09-18,21 hours ago,UA2009,Airbus A319,IAH,MCI,PN1
2026-09-18,Just now,UA2025,Airbus A319,PDX,SFO,PN6
2026-09-18,2 days ago,UA2053,Boeing 737-700,ATL,EWR,PN2
2026-09-18,3 days ago,UA2056,Boeing 737 MAX 9,LAX,SFO,PN8
2026-09-18,1 day ago,UA2060,Airbus A319,BOS,EWR,PN4
2026-09-18,22 hours ago,UA2069,Boeing 737-800,IAH,CVG,PN5
2026-09-18,2 days ago,UA2070,Boeing 737-800,ORD,LGA,PN2
2026-09-18,3 days ago,UA2074,Boeing 737-700,IAH,DFW,PN1
2026-09-18,22 hours ago,UA2080,Boeing 737-900,SFO,LAX,PN4
2026-09-18,9 hours ago,UA2106,Airbus A321,ORD,SFO,PN2
2026-09-18,1 day ago,UA2114,Boeing 737 MAX 9,ORD,LAX,PN1
2026-09-18,2 hours ago,UA2117,Boeing 737-900,SAN,SFO,PN1
2026-09-18,8 hours ago,UA2128,Airbus A319,DEN,ELP,PN1
2026-09-18,22 hours ago,UA2131,Airbus A319,ATL,IAD,PN1
2026-09-18,2 days ago,UA215,Boeing 737 MAX 9,ORD,MSP,PN5
2026-09-18,1 day ago,UA2158,Boeing 737 MAX 9,DJT,EWR,PN5
2026-09-18,9 hours ago,UA2160,Airbus A319,DEN,DFW,PN2
2026-09-18,3 days ago,UA2170,Airbus A319,EUG,SFO,PN2
2026-09-18,22 hours ago,UA2179,Boeing 737-800,SFO,LAX,PN7
2026-09-18,2 days ago,UA2184,Boeing 737-800,LAS,LAX,PN4
2026-09-18,17 hours ago,UA2196,Airbus A320,AUS,IAH,PN2
2026-09-18,15 hours ago,UA2218,Boeing 737-700,DCA,ORD,PN2
2026-09-18,3 days ago,UA2229,Boeing 737-800,BOS,ORD,PN2
2026-09-18,2 days ago,UA2232,Boeing 737-800,ORD,MSP,PN9
2026-09-18,21 hours ago,UA2236,Boeing 737-800,IAH,MAF,PN8
2026-09-18,9 hours ago,UA2239,Boeing 737-800,DEN,DFW,PN3
2026-09-18,3 days ago,UA2258,Boeing 737-900,DEN,ORD,PN7
2026-09-18,2 days ago,UA2262,Airbus A320,SFO,PDX,PN3
2026-09-18,2 days ago,UA2265,Airbus A319,SFO,PDX,PN1
2026-09-18,1 day ago,UA2277,Boeing 757-300,ORD,IAD,PN3
2026-09-18,3 days ago,UA2280,Boeing 737-900,ORD,MCO,PN5
2026-09-18,3 days ago,UA2314,Boeing 737-800,FLL,IAH,PN3
2026-09-18,3 days ago,UA233,Boeing 737-900,LAX,SFO,PN7
2026-09-18,1 day ago,UA2334,Boeing 737-900,PDX,DEN,PN2
2026-09-18,3 days ago,UA2363,Boeing 737-900,ONT,SFO,PN6
2026-09-18,9 hours ago,UA2374,Boeing 737 MAX 9,ORD,SFO,PN1
2026-09-18,1 day ago,UA2380,Boeing 737-700,BNA,EWR,PN1
2026-09-18,2 days ago,UA2389,Boeing 737-800,LGA,ORD,PN2
2026-09-18,1 day ago,UA2398,Boeing 737 MAX 8,EWR,CLE,PN6
2026-09-18,2 days ago,UA2400,Boeing 737 MAX 8,SFO,LAS,PN2
2026-09-18,2 days ago,UA2413,Boeing 737-800,SFO,PDX,PN4
2026-09-18,3 days ago,UA2425,Boeing 737 MAX 9,EWR,IAH,PN2
2026-09-18,3 days ago,UA2433,Boeing 737 MAX 9,EWR,BOS,PN2
2026-09-18,2 days ago,UA2446,Boeing 737-800,ONT,DEN,PN1
2026-09-18,3 days ago,UA2455,Boeing 737 MAX 9,ORD,EWR,PN3
2026-09-18,2 days ago,UA2478,Boeing 737 MAX 9,SFO,ONT,PN7
2026-09-18,14 hours ago,UA248,Boeing 737-800,DEN,BUF,PN6
2026-09-18,3 days ago,UA2481,Boeing 737-900,MCO,ORD,PN2
2026-09-18,3 days ago,UA2610,Airbus A321,LAX,DEN,PN3
2026-09-18,3 days ago,UA2618,Boeing 737-800,ORD,MCO,PN2
2026-09-18,2 days ago,UA2630,Boeing 737-900,LAX,LAS,PN2
2026-09-18,3 days ago,UA2631,Boeing 737-900,BOS,ORD,PN2
2026-09-18,3 days ago,UA265,Boeing 737-800,ORD,BUF,PN8
2026-09-18,2 days ago,UA2650,Boeing 737 MAX 8,BZN,EWR,PN3
2026-09-18,3 days ago,UA2651,Boeing 737 MAX 9,DEN,SEA,PN5
2026-09-18,3 days ago,UA2661,Boeing 737 MAX 9,PHL,SFO,PN3
2026-09-18,3 days ago,UA2665,Airbus A321,ORD,IAH,PN4
2026-09-18,4 days ago,UA2665,Boeing 737 MAX 8,PHL,ORD,PN3
2026-09-18,17 hours ago,UA2674,Airbus A320,IAH,AUS,PN1
2026-09-18,2 hours ago,UA2677,Boeing 737-900,IAD,ORF,PN6
2026-09-18,2 days ago,UA2678,Boeing 737-700,ATL,ORD,PN3
2026-09-18,3 days ago,UA2681,Boeing 737-900,LAX,SFO,PN4
2026-09-18,22 hours ago,UA2681,Boeing 737 MAX 8,SFO,YUL,PN2
2026-09-18,3 days ago,UA2691,Boeing 737 MAX 9,ORD,BOS,PN1
2026-09-18,1 day ago,UA2736,Boeing 737 MAX 9,FCA,DEN,PN1
2026-09-18,2 days ago,UA2749,Boeing 737-700,STL,ORD,PN2
2026-09-18,4 days ago,UA2752,Airbus A319,CVG,ORD,PN4
2026-09-18,1 day ago,UA2764,Boeing 737 MAX 8,SFO,BUR,PN5
2026-09-18,2 days ago,UA2768,Boeing 737-800,LGA,ORD,PN5
2026-09-18,2 days ago,UA2770,Airbus A319,ORD,ATL,PN4
2026-09-18,2 days ago,UA2773,Boeing 737-900,MSP,ORD,PN2
2026-09-18,4 days ago,UA2784,Boeing 737-900,PHL,ORD,PN2
2026-09-18,2 days ago,UA2790,Boeing 737 MAX 9,MSP,ORD,PN3
2026-09-18,3 days ago,UA2796,Boeing 737 MAX 9,EWR,CHS,PN7
2026-09-18,2 days ago,UA2805,Boeing 737 MAX 9,ORD,MSP,PN4
2026-09-18,2 days ago,UA2822,Airbus A319,ORD,YOW,PN2
2026-09-18,10 hours ago,UA283,Boeing 737 MAX 9,EWR,MSP,PN6
2026-09-18,2 hours ago,UA2830,Boeing 737 MAX 9,SAN,SFO,PN8
2026-09-18,2 days ago,UA2832,Airbus A319,YOW,ORD,PN2
2026-09-18,10 hours ago,UA2844,Boeing 737 MAX 9,MSY,ORD,PN1
2026-09-18,3 days ago,UA2845,Boeing 737-900,MCO,ORD,PN2
2026-09-18,5 hours ago,UA285,Boeing 787-9 Dreamliner,EWR,ICN,PN7
2026-09-18,2 days ago,UA2850,Boeing 737-800,SFO,ONT,PN6
2026-09-18,21 hours ago,UA2862,Airbus A319,ORD,GRR,PN1
2026-09-18,2 days ago,UA2865,Boeing 737-900,ORD,MSP,PN4
2026-09-18,2 days ago,UA299,Boeing 737 MAX 9,ATL,EWR,PN9
2026-09-18,6 hours ago,UA301,Boeing 737 MAX 8,SFO,DEN,PN3
2026-09-18,2 days ago,UA307,Boeing 737-900,MSP,ORD,PN9
2026-09-18,4 days ago,UA308,Boeing 737-800,PHL,ORD,PN3
2026-09-18,21 hours ago,UA314,Airbus A320,ORD,GRR,PN7
2026-09-18,8 hours ago,UA333,Boeing 737-800,DEN,ELP,PN8
2026-09-18,17 hours ago,UA334,Boeing 737-900,AUS,IAH,PN4
2026-09-18,2 days ago,UA3405,Embraer E175,PWM,EWR,PN2
2026-09-18,2 days ago,UA3408,Embraer E175,EWR,BGR,PN7
2026-09-18,Just now,UA3412,Embraer E175,EWR,DTW,PN5
2026-09-18,2 hours ago,UA3415,Embraer E175,EWR,SDF,PN6
2026-09-18,3 days ago,UA3420,Embraer E175,BUF,EWR,PN2
2026-09-18,7 hours ago,UA3421,Embraer E175,CLT,ORD,PN2
2026-09-18,1 day ago,UA3423,Embraer E175,CVG,EWR,PN7
2026-09-18,2 days ago,UA3423,Embraer E175,EWR,BGR,PN3
2026-09-18,2 days ago,UA3424,Embraer E175,EWR,CMH,PN3
2026-09-18,2 hours ago,UA3425,Embraer E175,CMH,ORD,PN1
2026-09-18,2 days ago,UA3427,Embraer E175,EWR,BGR,PN6
2026-09-18,1 day ago,UA3428,Embraer E175,CVG,EWR,PN3
2026-09-18,2 days ago,UA3429,Embraer E175,GSO,EWR,PN7
2026-09-18,1 day ago,UA3432,Embraer E175,EWR,CLT,PN3
2026-09-18,3 days ago,UA3439,Embraer E175,EWR,BTV,PN4
2026-09-18,1 day ago,UA344,Boeing 737 MAX 8,DJT,EWR,PN8
2026-09-18,2 hours ago,UA3444,Embraer E175,CMH,ORD,PN4
2026-09-18,Just now,UA3454,Embraer E175,EWR,DTW,PN3
2026-09-18,3 days ago,UA3459,Embraer E175,IAD,PWM,PN3
2026-09-18,2 days ago,UA346,Boeing 737 MAX 9,OMA,ORD,PN9
2026-09-18,3 days ago,UA3463,Embraer E175,IAD,BUF,PN5
2026-09-18,1 day ago,UA3473,Embraer E175,EWR,CVG,PN2
2026-09-18,2 days ago,UA3474,Embraer E175,BGR,EWR,PN5
2026-09-18,2 days ago,UA3480,Embraer E175,IND,EWR,PN1
2026-09-18,2 days ago,UA3481,Embraer E175,EWR,CMH,PN6
2026-09-18,2 days ago,UA3497,Embraer E175,DTW,EWR,PN7
2026-09-18,Just now,UA3499,Embraer E175,EWR,DTW,PN3
2026-09-18,13 hours ago,UA35,Boeing 777-200,SFO,KIX,PN9
2026-09-18,2 days ago,UA3516,Embraer E175,PIT,EWR,PN7
2026-09-18,10 hours ago,UA3521,Embraer E175,EWR,MYR,PN1
2026-09-18,3 days ago,UA3527,Embraer E175,EWR,STL,PN1
2026-09-18,3 days ago,UA3529,Embraer E175,EWR,BUF,PN5
2026-09-18,2 days ago,UA3537,Embraer E175,PWM,EWR,PN5
2026-09-18,3 days ago,UA3542,Embraer E175,HHH,ORD,PN2
2026-09-18,2 days ago,UA3559,Embraer E175,PIT,EWR,PN6
2026-09-18,2 days ago,UA3560,Embraer E175,PIT,EWR,PN3
2026-09-18,2 days ago,UA3567,Embraer E175,IND,EWR,PN6
2026-09-18,Just now,UA3568,Embraer E175,EWR,DTW,PN2
2026-09-18,2 days ago,UA3569,Embraer E175,PWM,EWR,PN6
2026-09-18,2 days ago,UA3571,Embraer E175,IND,EWR,PN6
2026-09-18,10 hours ago,UA3572,Embraer E175,MYR,EWR,PN5
2026-09-18,2 days ago,UA3573,Embraer E175,EWR,PWM,PN3
2026-09-18,2 days ago,UA3584,Embraer E175,BGR,EWR,PN6
2026-09-18,3 days ago,UA3588,Embraer E175,EWR,BTV,PN4
2026-09-18,2 hours ago,UA3609,Embraer E175,EWR,SDF,PN6
2026-09-18,21 hours ago,UA3616,Embraer E175,ORD,GRR,PN1
2026-09-18,2 hours ago,UA3620,Embraer E175,EWR,MSN,PN3
