departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-26,2 days ago,UA3673,Embraer E175,PIT,EWR,PZ3
2026-06-26,2 days ago,UA3578,Embraer E175,PIT,EWR,PZ2
2026-06-26,2 days ago,UA3565,Embraer E175,PIT,EWR,PZ3
2026-06-24,2 days ago,UA3673,Embraer E175,PIT,EWR,PZ1
2027-01-01,23 hours ago,UA1278,Boeing 737-800,SEA,LAX,PZ1
2026-06-22,2 days ago,UA3560,Embraer E175,PIT,EWR,PZ1
2026-06-11,3 days ago,UA4480,Bombardier CRJ550,HSV,ORD,PZ1
2026-06-30,2 days ago,UA3578,Embraer E175,PIT,EWR,PZ2
2026-06-30,2 days ago,UA3565,Embraer E175,PIT,EWR,PZ2
2026-06-29,2 days ago,UA3565,Embraer E175,PIT,EWR,PZ3
2026-06-29,2 days ago,UA4457,Bombardier CRJ550,PIT,EWR,PZ3
2026-08-24,15 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-07-13,6 hours ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-06-19,2 days ago,UA3522,Embraer E175,PIT,EWR,PZ2
2026-07-14,5 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-07-22,23 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-07-07,3 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ2
2026-06-28,3 days ago,UA469,Airbus A319,SAT,IAH,PZ1
2026-07-05,3 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ1
2026-05-29,3 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ5
2026-06-16,3 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ1
2026-05-26,5 hours ago,UA148,Boeing 777-200,GRU,EWR,PZ9
2026-07-03,3 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ1
2026-06-06,3 days ago,UA4177,Bombardier CRJ550,CAE,ORD,PZ1
2027-03-20,4 days ago,UA2856,Boeing 737 MAX 9,ORD,PHL,PZ2
2026-07-04,3 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ2
2026-05-29,4 days ago,UA6163,Embraer E175,ELP,IAH,PZ5
2026-07-30,2 days ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-09-24,23 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-24,3 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ1
2026-06-09,3 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ2
2026-06-14,3 days ago,UA3503,Embraer E175,EWR,CLE,PZ1
2026-06-30,3 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ2
2026-06-30,3 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ2
2026-09-21,13 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-05-30,2 days ago,UA1969,Boeing 737 MAX 8,MCI,EWR,PZ8
2026-05-19,4 days ago,UA787,Boeing 737 MAX 9,IAH,ORD,PZ8
2026-05-29,2 days ago,UA1969,Boeing 737 MAX 8,MCI,EWR,PZ6
2026-05-21,13 hours ago,UA5579,Embraer E175,SFO,SEA,PZ4
2027-02-16,11 hours ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ4
2026-06-05,Just now,UA1472,Boeing 737 MAX 9,SDQ,EWR,PZ9
2026-05-19,4 days ago,UA3537,Embraer E175,EWR,BUF,PZ2
2026-05-20,2 days ago,UA3477,Embraer E175,RDU,EWR,PZ1
2026-06-27,10 hours ago,UA4642,Embraer E175,AUS,LAX,PZ2
2026-05-24,1 day ago,UA792,Airbus A319,DEN,ELP,PZ2
2026-06-02,2 days ago,UA3612,Embraer E175,IAD,YOW,PZ6
2026-07-08,3 days ago,UA576,Boeing 737-800,MSP,ORD,PZ1
2026-06-24,11 hours ago,UA6005,Embraer E175,ORD,MCI,PZ2
2027-01-26,11 hours ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ6
2026-11-28,22 hours ago,UA2661,Boeing 737 MAX 9,SFO,ONT,PZ1
2026-05-19,4 days ago,UA4175,Bombardier CRJ550,ATW,ORD,PZ6
2026-08-18,1 day ago,UA2790,Boeing 737 MAX 9,MSP,ORD,PZ4
2026-05-19,4 days ago,UA4193,Bombardier CRJ550,ATW,ORD,PZ4
2026-08-11,22 hours ago,UA2300,Boeing 737 MAX 9,ORD,PDX,PZ2
2026-09-26,10 hours ago,UA512,Boeing 737-800,IAH,DCA,PZ1
2026-05-25,4 days ago,UA4168,Bombardier CRJ550,ATW,ORD,PZ4
2026-05-23,20 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-05-25,4 days ago,UA4171,Bombardier CRJ550,ATW,ORD,PZ5
2026-05-27,18 hours ago,UA2390,Boeing 737 MAX 9,LAX,HNL,PZ2
2026-05-23,Just now,UA516,Airbus A319,ATL,ORD,PZ1
2026-06-02,22 hours ago,UA2179,Boeing 737-900,SFO,LAX,PZ4
2026-05-30,22 hours ago,UA2127,Boeing 737-800,SFO,LAX,PZ3
2026-08-22,4 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ4
2026-05-30,22 hours ago,UA2409,Boeing 737 MAX 9,SFO,LAX,PZ3
2026-05-27,22 hours ago,UA2179,Boeing 737-800,SFO,LAX,PZ4
2026-05-27,22 hours ago,UA2409,Boeing 737 MAX 9,SFO,LAX,PZ9
2026-06-05,6 hours ago,UA4506,Bombardier CRJ550,STL,IAD,PZ4
2026-06-01,22 hours ago,UA2850,Boeing 737-900,SFO,LAX,PZ3
2026-06-01,22 hours ago,UA2409,Boeing 737 MAX 9,SFO,LAX,PZ1
2026-06-01,22 hours ago,UA2179,Boeing 737 MAX 9,SFO,LAX,PZ2
2026-06-24,4 days ago,UA1304,Boeing 737-800,CLT,ORD,PZ1
2026-08-22,22 hours ago,UA1918,Boeing 737 MAX 9,LAX,MRY,PZ4
2026-08-17,1 day ago,UA837,Boeing 737-800,NRT,KHH,PZ2
2026-11-04,1 day ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-08-15,22 hours ago,UA1918,Boeing 737 MAX 9,LAX,MRY,PZ4
2026-06-12,1 day ago,UA3995,Embraer E175,IAD,DTW,PZ3
2026-05-24,11 hours ago,UA1815,Boeing 737 MAX 9,SFO,BNA,PZ3
2026-05-22,1 day ago,UA2277,Boeing 737-900,ORD,IAD,PZ2
2026-05-29,1 day ago,UA5390,Embraer E175,SMF,LAX,PZ2
2026-10-16,22 hours ago,UA5579,Embraer E175,SFO,SEA,PZ1
2026-06-15,3 days ago,UA5544,Embraer E175,MKE,DEN,PZ2
2026-06-01,3 days ago,UA5544,Embraer E175,MKE,DEN,PZ1
2026-05-27,3 days ago,UA5544,Embraer E175,MKE,DEN,PZ3
2026-08-18,10 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-05-22,1 day ago,UA5232,Embraer E175,ORD,DTW,PZ2
2026-07-07,17 hours ago,UA4399,Bombardier CRJ550,AVL,EWR,PZ2
2026-05-22,1 day ago,UA3478,Embraer E175,IND,EWR,PZ2
2026-06-18,2 days ago,UA1803,Boeing 737 MAX 9,PIT,ORD,PZ3
2026-06-05,22 hours ago,UA548,Boeing 737-900,SFO,MFR,PZ3
2026-05-27,1 day ago,UA2806,Airbus A321neo,ORD,DEN,PZ8
2026-06-28,3 days ago,UA5494,Bombardier CRJ550,DEN,AMA,PZ2
2026-08-24,3 days ago,UA176,Boeing 737-800,TKK,GUM,PZ4
2026-09-06,3 days ago,UA3437,Embraer E175,EWR,DTW,PZ1
2026-06-05,1 day ago,UA5676,Embraer E175,SEA,SFO,PZ5
2026-06-23,3 days ago,UA5221,Bombardier CRJ550,AMA,DEN,PZ2
2026-06-18,2 days ago,UA3458,Embraer E175,CMH,EWR,PZ3
2026-06-19,2 days ago,UA3467,Embraer E175,CMH,EWR,PZ1
2026-07-14,2 days ago,UA2309,Boeing 737 MAX 9,DEN,SAN,PZ2
2026-09-14,3 days ago,UA176,Boeing 737-800,TKK,GUM,PZ3
2026-06-18,4 days ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ1
2026-06-06,4 days ago,UA4770,Embraer E175,DEN,GJT,PZ3
2026-06-22,3 days ago,UA4743,Bombardier CRJ550,AMA,DEN,PZ3
2026-06-13,4 days ago,UA4770,Embraer E175,DEN,GJT,PZ3
2026-05-29,10 hours ago,UA3995,Embraer E175,IAD,DTW,PZ4
2026-06-17,3 days ago,UA5540,Embraer E175,RDD,DEN,PZ3
2026-06-11,4 days ago,UA1714,Boeing 737-800,DEN,GJT,PZ2
2026-09-07,3 days ago,UA176,Boeing 737-800,TKK,GUM,PZ4
2026-05-29,4 days ago,UA4449,Bombardier CRJ550,BHM,ORD,PZ2
2026-07-10,4 days ago,UA431,Boeing 737-800,DEN,GJT,PZ1
2026-12-20,1 day ago,UA2622,Airbus A319,BUF,EWR,PZ1
2026-06-15,2 hours ago,UA758,Boeing 737-900,MSP,ORD,PZ2
2026-06-06,11 hours ago,UA5885,Embraer E175,MSP,ORD,PZ3
2026-06-03,3 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ4
2026-07-16,20 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-08-02,2 days ago,UA3626,Embraer E175,ROC,EWR,PZ1
2026-05-23,3 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ4
2026-06-28,3 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ3
2026-06-28,3 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ2
2026-06-06,1 day ago,UA793,Boeing 737-900,ORD,DFW,PZ2
2026-06-02,3 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ5
2026-09-10,4 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-07-11,4 days ago,UA1896,Boeing 737-800,PDX,SFO,PZ2
2026-07-14,4 days ago,UA1596,Boeing 737 MAX 8,PDX,SFO,PZ2
2026-06-12,3 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ1
2026-05-30,3 days ago,UA4177,Bombardier CRJ550,CAE,ORD,PZ6
2026-06-16,Just now,UA1472,Boeing 737 MAX 9,SDQ,EWR,PZ9
2026-06-08,3 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ3
2026-06-01,3 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ3
2026-06-01,3 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ3
2026-06-23,4 days ago,UA537,Boeing 737 MAX 9,MEM,IAH,PZ2
2026-05-27,3 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ5
2026-07-20,6 hours ago,UA1649,Boeing 737-800,ORD,YYZ,PZ3
2026-05-31,7 hours ago,UA2854,Boeing 737-800,BUR,SFO,PZ1
2026-07-04,3 days ago,UA469,Boeing 737-800,SAT,IAH,PZ1
2026-06-25,4 days ago,UA6208,Embraer E175,ICT,IAH,PZ3
2026-05-29,2 days ago,UA3481,Embraer E175,EWR,CMH,PZ5
2026-07-01,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ6
2026-05-24,4 days ago,UA1085,Airbus A319,MEX,IAH,PZ8
2026-07-18,4 days ago,UA5821,Embraer E175,MSO,DEN,PZ1
2026-10-10,4 days ago,UA1304,Airbus A319,CLT,ORD,PZ2
2026-05-19,13 hours ago,UA28,Boeing 787-9,SIN,SFO,PZ1
2026-05-19,20 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-07-13,7 hours ago,UA1321,Boeing 737-800,SFO,BUR,PZ2
2026-05-23,8 hours ago,UA5690,Embraer E175,GRR,ORD,PZ2
2026-05-23,8 hours ago,UA4416,Bombardier CRJ550,GRR,ORD,PZ6
2026-05-27,1 day ago,UA1626,Boeing 737 MAX 9,EWR,SAN,PZ1
2026-05-27,Just now,UA4737,Embraer E175,SFO,BFL,PZ7
2026-05-28,Just now,UA2664,Boeing 737 MAX 9,DTW,SFO,PZ1
2026-05-26,2 days ago,UA6253,Embraer E175,OKC,IAH,PZ1
2026-05-26,2 days ago,UA6277,Embraer E175,OKC,IAH,PZ3
2026-06-04,3 days ago,UA1225,Airbus A319,RNO,DEN,PZ1
2026-05-31,16 hours ago,UA6116,Embraer E175,IAD,LGA,PZ1
2027-04-07,4 days ago,UA163,Boeing 777-300ER,DXB,EWR,PZ2
2026-06-24,3 days ago,UA1799,Airbus A321neo,ORD,IAH,PZ3
2026-06-13,4 days ago,UA5807,Embraer E175,ORD,JAX,PZ1
2027-01-20,11 hours ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ2
2026-06-03,4 days ago,UA5610,Embraer E175,ORD,CHO,PZ1
2026-06-03,22 hours ago,UA2179,Boeing 737-800,SFO,LAX,PZ4
2026-09-03,4 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ3
2026-06-09,4 days ago,UA532,Boeing 737-800,ATL,IAH,PZ1
2026-05-26,2 hours ago,UA2279,Boeing 737 MAX 8,SFO,SEA,PZ1
2026-11-05,1 day ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2027-02-17,2 days ago,UA15,Boeing 767-300,LHR,EWR,PZ1
2026-07-11,2 hours ago,UA752,Boeing 737-900,FLL,ORD,PZ2
2026-08-29,22 hours ago,UA1918,Boeing 737 MAX 9,LAX,MRY,PZ4
2026-06-05,22 hours ago,UA2128,Boeing 737-800,LAX,MRY,PZ1
2026-08-30,1 day ago,UA3492,Embraer E175,DCA,EWR,PZ1
2026-06-22,4 days ago,UA1269,Airbus A320,ORD,BWI,PZ3
2026-05-26,22 hours ago,UA2128,Boeing 737-800,LAX,MRY,PZ9
2026-06-19,14 hours ago,UA785,Boeing 737-700,ATL,ORD,PZ3
2026-05-27,22 hours ago,UA2128,Boeing 737-800,LAX,MRY,PZ3
2026-08-29,1 day ago,UA4053,Embraer E175,IAD,CLT,PZ1
2026-08-28,1 day ago,UA4053,Embraer E175,IAD,CLT,PZ1
2026-05-26,2 days ago,UA4073,Embraer E175,IAD,CMH,PZ1
2026-05-27,4 days ago,UA532,Boeing 737-800,ATL,IAH,PZ1
2026-05-29,4 days ago,UA2474,Airbus A319,ATL,IAH,PZ6
2026-05-29,3 days ago,UA2822,Airbus A319,MKE,DEN,PZ1
2026-05-29,3 days ago,UA5544,Embraer E175,MKE,DEN,PZ4
2026-05-29,3 days ago,UA5536,Embraer E175,MKE,DEN,PZ2
2026-05-27,4 days ago,UA3992,Embraer E175,ATL,IAH,PZ4
2026-07-01,3 days ago,UA1477,Boeing 737-700,IAH,SAT,PZ2
2026-09-22,2 days ago,UA2215,Boeing 737 MAX 9,DFW,EWR,PZ2
2026-07-21,2 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ4
2026-06-02,4 days ago,UA5606,Embraer E175,CHO,ORD,PZ2
2026-07-02,4 days ago,UA1196,Boeing 737-900,CUN,ORD,PZ2
2026-12-26,22 hours ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ1
2026-05-31,3 days ago,UA5558,Embraer E175,MKE,DEN,PZ2
2026-12-24,1 day ago,UA1648,Boeing 737-900,AUA,IAD,PZ3
2026-06-05,22 hours ago,UA2413,Airbus A319,SFO,PDX,PZ2
2026-05-25,22 hours ago,UA2056,Boeing 737-800,LAX,SFO,PZ2
2026-05-24,3 days ago,UA5476,Embraer E175,DEN,FCA,PZ6
2026-05-25,6 hours ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-06-20,12 hours ago,UA1128,Boeing 737-900,EWR,MIA,PZ1
2026-07-11,3 days ago,UA1439,Airbus A319,IAH,DFW,PZ1
2026-06-06,4 days ago,UA5537,Embraer E175,LAX,SMF,PZ3
2026-06-06,4 days ago,UA4643,Embraer E175,LAX,SAN,PZ5
2026-05-30,2 days ago,UA3998,Embraer E175,CLT,IAD,PZ5
2026-06-19,3 days ago,UA5494,Bombardier CRJ550,DEN,AMA,PZ2
2026-05-19,4 days ago,UA5802,Embraer E175,DEN,CPR,PZ6
2026-05-28,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ4
2026-05-26,4 days ago,UA2335,Boeing 737-900,EWR,JAX,PZ2
2026-05-26,4 days ago,UA1207,Boeing 737-700,EWR,JAX,PZ2
2026-08-10,3 days ago,UA176,Boeing 737-800,TKK,GUM,PZ6
2026-10-19,3 days ago,UA176,Boeing 737-800,TKK,GUM,PZ1
2026-06-15,8 hours ago,UA3419,Embraer E175,EWR,GRR,PZ1
2026-06-28,4 days ago,UA4383,Bombardier CRJ550,ATW,ORD,PZ1
2026-05-23,3 days ago,UA5540,Embraer E175,RDD,DEN,PZ1
2026-05-22,2 days ago,UA4071,Embraer E175,IAH,DFW,PZ2
2026-06-30,2 days ago,UA1006,Boeing 737-800,SAN,LAX,PZ2
2026-08-28,3 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-06-29,4 days ago,UA5699,Embraer E175,CHO,ORD,PZ1
2026-05-24,4 days ago,UA2666,Airbus A321neo,ORD,DEN,PZ5
2026-09-21,3 days ago,UA176,Boeing 737-800,TKK,GUM,PZ3
2026-06-05,4 days ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ4
2026-05-19,4 days ago,UA539,Airbus A319,DFW,IAH,PZ4
2026-06-03,13 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ5
2026-05-29,7 hours ago,UA2611,Boeing 737-800,SFO,BUR,PZ3
2026-06-03,4 days ago,UA758,Boeing 737-900,MSP,ORD,PZ2
2026-06-03,4 days ago,UA307,Boeing 737-900,MSP,ORD,PZ5
2026-10-12,3 days ago,UA176,Boeing 737-800,TKK,GUM,PZ3
2026-07-14,8 hours ago,UA3486,Embraer E175,EWR,GRR,PZ2
2026-06-20,1 day ago,UA1501,Boeing 737-900,TPA,EWR,PZ1
2026-06-12,4 days ago,UA758,Boeing 737-900,MSP,ORD,PZ1
2026-06-24,4 days ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ1
2026-06-06,11 hours ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ1
2026-09-13,2 hours ago,UA4043,Embraer E175,IAD,ATL,PZ1
2026-06-05,4 days ago,UA5885,Embraer E175,MSP,ORD,PZ1
2026-06-29,3 days ago,UA4743,Bombardier CRJ550,AMA,DEN,PZ1
2026-05-29,4 days ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ1
2026-06-10,2 days ago,UA361,Boeing 737 MAX 8,AUS,DEN,PZ1
2026-09-29,4 days ago,UA1964,Boeing 737 MAX 9,IAH,PDX,PZ1
2026-07-07,3 days ago,UA5754,Bombardier CRJ550,DLH,ORD,PZ1
2026-06-10,4 days ago,UA431,Boeing 737-800,DEN,GJT,PZ3
2026-07-21,21 hours ago,UA2094,Boeing 737-800,PDX,ORD,PZ1
2026-07-21,21 hours ago,UA1490,Boeing 737-900,PDX,ORD,PZ1
2026-05-24,2 days ago,UA2682,Airbus A320,DFW,IAH,PZ1
2026-05-26,10 hours ago,UA1015,Boeing 737 MAX 8,ORD,IAD,PZ1
2026-05-29,2 days ago,UA109,Boeing 787-8 Dreamliner,MUC,IAD,PZ3
2026-06-20,4 days ago,UA2603,Boeing 737-900,FLL,EWR,PZ3
2026-06-22,4 days ago,UA431,Boeing 737-800,DEN,GJT,PZ1
2026-06-22,4 days ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ1
2026-05-20,3 days ago,UA1477,Boeing 737-700,IAH,SAT,PZ1
2026-05-23,10 hours ago,UA2081,Boeing 737 MAX 9,LAX,IAD,PZ1
2027-02-01,11 hours ago,UA925,Boeing 767-400ER,LHR,IAD,PZ1
2026-05-27,3 days ago,UA2239,Boeing 737-900,DEN,DFW,PZ7
2026-12-20,1 day ago,UA206,Boeing 737 MAX 8,BOG,IAH,PZ3
2026-06-19,4 days ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ1
2026-07-07,4 days ago,UA1307,Boeing 737-900,BOS,EWR,PZ3
2026-06-06,5 hours ago,UA2741,Boeing 737-900,LAX,LAS,PZ1
2026-06-09,4 days ago,UA4709,Bombardier CRJ550,GJT,DEN,PZ3
2026-07-07,4 days ago,UA5755,Embraer E175,GJT,DEN,PZ2
2026-08-09,1 day ago,UA6234,Embraer E175,IAD,CLT,PZ1
2026-06-03,4 days ago,UA4709,Bombardier CRJ550,GJT,DEN,PZ1
2026-05-30,4 days ago,UA1788,Boeing 737-800,GJT,DEN,PZ4
2026-05-21,2 days ago,UA2798,Boeing 737-900,MIA,ORD,PZ5
2026-05-26,4 days ago,UA5755,Embraer E175,GJT,DEN,PZ6
2026-06-20,3 days ago,UA5754,Bombardier CRJ550,DLH,ORD,PZ1
2026-06-22,4 days ago,UA1714,Boeing 737-800,DEN,GJT,PZ3
2026-06-10,3 days ago,UA4685,Bombardier CRJ550,DLH,ORD,PZ2
2026-06-25,8 hours ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-06-26,4 days ago,UA1877,Boeing 737-800,GJT,DEN,PZ1
2026-08-05,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ2
2026-05-30,11 hours ago,UA1915,Airbus A321neo,SEA,DEN,PZ5
2026-06-26,8 hours ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-06-02,4 days ago,UA2322,Boeing 737-900,YVR,SFO,PZ6
2026-06-12,3 days ago,UA1486,Boeing 737-700,TVC,ORD,PZ1
2026-07-26,1 day ago,UA182,Boeing 787-9 Dreamliner,DEN,FRA,PZ9
2026-06-17,3 days ago,UA1216,Airbus A320,IAH,OMA,PZ1
2026-07-03,4 days ago,UA5423,Embraer E175,SUN,SFO,PZ1
2026-06-07,3 days ago,UA4685,Bombardier CRJ550,DLH,ORD,PZ2
2026-05-23,2 days ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-06-02,4 days ago,UA2226,Boeing 737-900,MSP,ORD,PZ7
2026-06-02,4 days ago,UA371,Airbus A320,MSP,ORD,PZ3
2026-06-02,4 days ago,UA576,Airbus A320,MSP,ORD,PZ1
2026-06-02,4 days ago,UA758,Boeing 737-900,MSP,ORD,PZ9
2026-06-02,4 days ago,UA5885,Embraer E175,MSP,ORD,PZ1
2026-05-21,2 days ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-08-04,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-05-26,4 days ago,UA3688,Embraer E175,LGA,IAD,PZ4
2026-09-11,1 day ago,UA6142,Embraer E175,IAD,PVD,PZ1
2026-07-01,3 days ago,UA5754,Bombardier CRJ550,DLH,ORD,PZ2
2026-08-06,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-08-25,21 hours ago,UA810,Boeing 777-300ER,MNL,SFO,PZ5
2026-05-22,2 days ago,UA4690,Bombardier CRJ550,BUF,ORD,PZ1
2026-11-25,1 day ago,UA5607,Bombardier CRJ550,ORD,DLH,PZ2
2026-05-30,4 days ago,UA2414,Boeing 737-800,RDU,ORD,PZ9
2026-05-30,4 days ago,UA1845,Boeing 737-700,RDU,ORD,PZ2
2026-05-30,4 days ago,UA630,Boeing 737-700,RDU,ORD,PZ4
2026-05-26,9 hours ago,UA818,Boeing 777-200,EZE,IAH,PZ9
2026-06-30,2 days ago,UA4580,Bombardier CRJ550,GSO,EWR,PZ2
2026-06-29,2 days ago,UA3681,Embraer E175,GSO,EWR,PZ3
2026-06-29,2 days ago,UA4608,Bombardier CRJ550,GSO,EWR,PZ3
2026-05-30,3 days ago,UA5537,Embraer E175,LAX,SMF,PZ6
2026-05-31,21 hours ago,UA5339,Embraer E175,SNA,SFO,PZ2
2026-09-02,1 day ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ7
2026-06-30,2 days ago,UA1406,Boeing 737-900,IAD,RSW,PZ2
2026-05-27,21 hours ago,UA5351,Embraer E175,SNA,SFO,PZ5
2026-07-07,1 day ago,UA43,Boeing 777-300ER,FRA,EWR,PZ9
2026-05-29,7 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-05-21,5 hours ago,UA822,Airbus A319,MEX,SFO,PZ6
2026-05-25,1 day ago,UA1061,Boeing 737 MAX 8,DCA,ORD,PZ6
2026-12-03,4 days ago,UA1005,Boeing 737 MAX 8,UIO,IAH,PZ2
2026-06-01,4 hours ago,UA6167,Embraer E175,IAH,MEM,PZ1
2026-05-29,3 days ago,UA5613,Embraer E175,SFO,ONT,PZ3
2026-06-14,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2026-10-31,4 days ago,UA6199,Embraer E175,BJX,IAH,PZ2
2026-05-31,8 hours ago,UA3625,Embraer E175,GRR,EWR,PZ2
2026-11-22,3 days ago,UA1756,Boeing 737-800,SFO,BUR,PZ1
2026-10-31,4 days ago,UA6182,Embraer E175,BJX,IAH,PZ1
2026-07-29,2 days ago,UA5482,Embraer E175,RDM,LAX,PZ1
2026-10-30,4 days ago,UA6182,Embraer E175,BJX,IAH,PZ2
2026-06-04,1 day ago,UA2665,Boeing 737-900,ORD,IAH,PZ1
2026-10-29,4 days ago,UA6199,Embraer E175,BJX,IAH,PZ2
2026-10-29,4 days ago,UA6182,Embraer E175,BJX,IAH,PZ2
2026-05-22,12 hours ago,UA3995,Embraer E175,IAD,DTW,PZ2
2026-08-15,1 day ago,UA1513,Boeing 737 MAX 9,DEN,RNO,PZ2
2026-05-25,4 days ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ4
2026-06-08,4 days ago,UA4642,Embraer E175,AUS,LAX,PZ3
2026-07-09,8 hours ago,UA3501,Embraer E175,GRR,EWR,PZ1
2026-07-20,3 days ago,UA176,Boeing 737-800,TKK,GUM,PZ6
2026-08-09,4 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-07-12,4 days ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ1
2026-05-27,4 days ago,UA1291,Boeing 737-800,LAS,DEN,PZ2
2026-05-24,7 hours ago,UA2115,Airbus A319,SFO,BUR,PZ1
2026-05-22,4 days ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ3
2026-05-30,4 days ago,UA431,Boeing 737-800,DEN,GJT,PZ2
2026-08-09,4 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ1
2026-05-30,4 days ago,UA4770,Embraer E175,DEN,GJT,PZ4
2026-05-30,7 hours ago,UA442,Boeing 737 MAX 8,SFO,BUR,PZ8
2026-08-11,4 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-05-27,7 hours ago,UA442,Boeing 737 MAX 8,SFO,BUR,PZ1
2026-05-28,7 hours ago,UA442,Boeing 737 MAX 8,SFO,BUR,PZ2
2026-06-30,4 days ago,UA4770,Embraer E175,DEN,GJT,PZ2
2026-06-30,4 days ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ2
2026-06-27,4 days ago,UA431,Boeing 737-800,DEN,GJT,PZ3
2026-06-27,4 days ago,UA1714,Boeing 737-800,DEN,GJT,PZ6
2026-08-16,4 days ago,UA1018,Boeing 737-900,IAH,CUN,PZ2
2026-08-16,4 days ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-07-30,2 days ago,UA1085,Airbus A319,MEX,IAH,PZ5
2026-08-18,4 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-06-07,4 days ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ1
2026-05-27,2 days ago,UA3432,Embraer E175,ORD,PIT,PZ1
2026-06-15,4 days ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ2
2026-06-03,4 days ago,UA431,Boeing 737-800,DEN,GJT,PZ2
