departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-29,4 days ago,UA2226,Boeing 737-900,ORD,BUF,PZ1
2026-07-10,16 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ6
2026-06-20,10 hours ago,UA4399,Bombardier CRJ550,AVL,EWR,PZ3
2026-06-18,10 hours ago,UA4399,Bombardier CRJ550,AVL,EWR,PZ5
2026-06-30,3 days ago,UA1546,Boeing 737-800,LAX,LAS,PZ2
2026-08-28,5 hours ago,UA2322,Boeing 737-900,SFO,MFR,PZ2
2026-06-20,2 days ago,UA1695,Boeing 737-900,DFW,ORD,PZ4
2027-03-03,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-07-23,3 days ago,UA2828,Boeing 737-900,SAV,EWR,PZ2
2026-11-14,21 hours ago,UA3631,Embraer E175,BUF,EWR,PZ1
2027-03-16,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-10-20,2 days ago,UA2229,Boeing 737 MAX 9,BOS,ORD,PZ1
2026-11-18,21 hours ago,UA2622,Airbus A319,BUF,EWR,PZ2
2026-06-30,3 days ago,UA3606,Embraer E175,EWR,GSP,PZ2
2026-07-12,4 days ago,UA5919,Bombardier CRJ550,ORD,ROC,PZ3
2026-07-25,3 days ago,UA4636,Bombardier CRJ550,ORD,SBN,PZ2
2026-10-30,21 hours ago,UA3716,Embraer E175,BUF,EWR,PZ1
2026-06-29,3 days ago,UA3604,Embraer E175,EWR,GSP,PZ2
2026-07-23,1 day ago,UA4461,Bombardier CRJ550,ORD,ABE,PZ2
2026-09-22,2 days ago,UA5772,Embraer E175,DEN,RAP,PZ2
2026-07-15,2 days ago,UA5500,Embraer E175,ROA,ORD,PZ1
2026-09-15,2 days ago,UA5927,Bombardier CRJ550,DEN,RAP,PZ2
2026-09-15,2 days ago,UA5772,Embraer E175,DEN,RAP,PZ2
2026-06-30,2 days ago,UA490,Airbus A319,ORD,SAT,PZ4
2026-08-05,2 days ago,UA5350,Embraer E175,ROA,ORD,PZ1
2026-06-14,4 days ago,UA4007,Embraer E175,DFW,IAH,PZ2
2026-10-23,2 days ago,UA1585,Boeing 737-900,DEN,RAP,PZ1
2026-07-09,1 day ago,UA4726,Bombardier CRJ550,MKE,ORD,PZ3
2026-06-23,2 days ago,UA5350,Bombardier CRJ550,ROA,ORD,PZ2
2026-06-23,2 days ago,UA4585,Bombardier CRJ550,ROA,ORD,PZ1
2026-09-08,1 day ago,UA660,Boeing 737 MAX 9,PHL,ORD,PZ4
2026-07-03,1 day ago,UA4726,Bombardier CRJ550,MKE,ORD,PZ1
2026-10-02,2 days ago,UA1585,Boeing 737-900,DEN,RAP,PZ2
2026-06-29,15 hours ago,UA4405,Bombardier CRJ550,EWR,AVL,PZ2
2026-06-23,3 days ago,UA2291,Boeing 737-900,EWR,SAV,PZ6
2026-06-23,15 hours ago,UA4185,Bombardier CRJ550,EWR,AVL,PZ4
2026-07-08,2 days ago,UA641,Boeing 737-700,ATL,IAD,PZ1
2026-08-07,1 day ago,UA1871,Airbus A319,AUS,IAH,PZ1
2026-07-21,3 days ago,UA203,Boeing 737-800,LAS,LAX,PZ3
2026-07-27,1 day ago,UA4009,Embraer E175,IAH,ELP,PZ1
2027-02-23,8 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ1
2026-09-10,5 hours ago,UA2322,Boeing 737-900,SFO,MFR,PZ1
2026-07-14,3 days ago,UA203,Boeing 737-800,LAS,LAX,PZ3
2026-07-23,2 days ago,UA2247,Boeing 737-900,ORD,YYZ,PZ1
2026-07-22,2 days ago,UA641,Boeing 737-700,ATL,IAD,PZ2
2026-06-22,13 hours ago,UA2854,Boeing 737-800,BUR,SFO,PZ3
2026-06-26,13 hours ago,UA357,Airbus A320,BUR,SFO,PZ3
2026-07-03,1 day ago,UA1442,Boeing 737-900,OMA,DEN,PZ1
2026-06-18,1 day ago,UA5626,Bombardier CRJ700,SFO,ACV,PZ1
2026-10-03,5 hours ago,UA2322,Boeing 737 MAX 9,SFO,MFR,PZ4
2026-06-23,13 hours ago,UA357,Airbus A320,BUR,SFO,PZ1
2026-06-23,13 hours ago,UA1508,Airbus A320,BUR,SFO,PZ3
2026-11-26,2 days ago,UA5393,Embraer E175,HSV,DEN,PZ1
2026-08-12,3 days ago,UA1414,Boeing 737 MAX 9,BOS,ORD,PZ1
2026-06-18,1 day ago,UA4671,Embraer E175,SFO,BFL,PZ3
2026-07-23,1 day ago,UA1442,Boeing 737-900,OMA,DEN,PZ3
2026-06-22,7 hours ago,UA2322,Boeing 737-900,SFO,MFR,PZ2
2026-07-10,1 day ago,UA4010,Embraer E175,IAH,ELP,PZ3
2026-07-04,2 days ago,UA3674,Embraer E175,ORD,CMH,PZ1
2026-07-04,2 days ago,UA5428,Embraer E175,ORD,CMH,PZ1
2026-06-18,5 hours ago,UA2823,Boeing 737-900,ORD,CMH,PZ3
2026-07-18,17 hours ago,UA482,Airbus A319,ORD,DCA,PZ2
2026-06-18,5 hours ago,UA3614,Embraer E175,ORD,CMH,PZ1
2026-07-09,1 day ago,UA2142,Boeing 737-900,SFO,SAN,PZ4
2026-07-08,1 day ago,UA5316,Embraer E175,OMA,DEN,PZ2
2026-07-12,1 day ago,UA5316,Embraer E175,OMA,DEN,PZ2
2026-07-01,1 day ago,UA1943,Boeing 737-800,OMA,DEN,PZ5
2026-07-01,1 day ago,UA1442,Boeing 737-800,OMA,DEN,PZ6
2026-06-16,1 day ago,UA3528,Embraer E175,IAD,MCI,PZ2
2026-06-13,4 days ago,UA5663,Embraer E175,ORD,AVL,PZ5
2026-08-16,5 hours ago,UA2322,Boeing 737-900,SFO,MFR,PZ1
2026-07-02,1 day ago,UA5316,Embraer E175,OMA,DEN,PZ2
2027-04-13,8 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ5
2026-07-07,7 hours ago,UA548,Boeing 737-900,SFO,MFR,PZ5
2026-06-15,2 days ago,UA4399,Bombardier CRJ550,AVL,EWR,PZ4
2026-06-15,1 day ago,UA2409,Boeing 737 MAX 9,SFO,LAX,PZ2
2026-09-02,3 days ago,UA3586,Embraer E175,EWR,DTW,PZ2
2026-06-22,2 days ago,UA3440,Embraer E175,CLT,ORD,PZ3
2026-06-23,2 days ago,UA3442,Embraer E175,CLT,ORD,PZ4
2026-06-24,1 day ago,UA4435,Bombardier CRJ550,ORD,XNA,PZ5
2026-07-23,14 hours ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-06-23,4 days ago,UA1064,Boeing 737 MAX 8,MEX,EWR,PZ7
2026-06-28,1 day ago,UA4590,Bombardier CRJ550,ABE,ORD,PZ1
2026-07-31,7 hours ago,UA548,Boeing 737-900,SFO,MFR,PZ1
2026-07-01,18 hours ago,UA1019,Boeing 737 MAX 9,CUN,IAH,PZ1
2026-07-04,1 day ago,UA1904,Boeing 737 MAX 9,EWR,POS,PZ9
2026-06-21,10 hours ago,UA5401,Embraer E175,ORD,DCA,PZ2
2026-07-21,8 hours ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-08-02,7 hours ago,UA2322,Boeing 737-900,SFO,MFR,PZ1
2026-08-02,7 hours ago,UA548,Boeing 737-900,SFO,MFR,PZ2
2026-07-29,3 days ago,UA2828,Boeing 737-900,SAV,EWR,PZ3
2026-07-10,2 days ago,UA539,Boeing 737-800,DFW,IAH,PZ2
2026-07-10,2 days ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ4
2026-06-24,2 days ago,UA5515,Embraer E175,CLD,DEN,PZ4
2026-06-27,1 day ago,UA4692,Embraer E175,MLI,DEN,PZ3
2026-06-27,10 hours ago,UA4399,Bombardier CRJ550,AVL,EWR,PZ3
2026-06-24,2 days ago,UA1695,Boeing 737-900,DFW,ORD,PZ7
2026-06-18,4 days ago,UA142,Boeing 737 MAX 8,ROR,NRT,PZ1
2026-06-26,3 days ago,UA3519,Embraer E175,EWR,IND,PZ4
2026-10-01,2 days ago,UA1585,Boeing 737-900,DEN,RAP,PZ1
2026-07-04,2 days ago,UA1695,Boeing 737-900,DFW,ORD,PZ4
2026-09-29,2 days ago,UA5225,Bombardier CRJ550,DEN,RAP,PZ1
2026-06-24,10 hours ago,UA4399,Bombardier CRJ550,AVL,EWR,PZ5
2026-09-29,2 days ago,UA5265,Embraer E175,DEN,RAP,PZ2
2026-06-14,2 days ago,UA1517,Airbus A319,DFW,ORD,PZ1
2026-07-12,1 day ago,UA3638,Embraer E175,EWR,CMH,PZ1
2026-08-12,2 days ago,UA1585,Boeing 737-900,DEN,RAP,PZ3
2026-07-04,17 hours ago,UA5527,Embraer E175,DEN,YWG,PZ2
2026-10-28,21 hours ago,UA3716,Embraer E175,BUF,EWR,PZ2
2026-10-15,21 hours ago,UA4396,Bombardier CRJ550,BUF,EWR,PZ1
2026-07-12,1 day ago,UA2016,Boeing 737-800,IAH,AUS,PZ3
2026-10-15,21 hours ago,UA4405,Bombardier CRJ550,BUF,EWR,PZ1
2026-10-14,21 hours ago,UA4396,Bombardier CRJ550,BUF,EWR,PZ1
2026-07-04,1 day ago,UA5648,Bombardier CRJ550,MKE,ORD,PZ2
2026-08-05,3 days ago,UA4636,Bombardier CRJ550,ORD,SBN,PZ1
2026-07-25,2 days ago,UA5350,Embraer E175,ROA,ORD,PZ1
2026-07-04,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2026-06-29,3 days ago,UA3606,Embraer E175,EWR,GSP,PZ5
2026-09-08,2 days ago,UA4175,Bombardier CRJ550,ABE,ORD,PZ2
2026-09-08,2 days ago,UA4166,Bombardier CRJ550,ABE,ORD,PZ1
2026-10-21,21 hours ago,UA4396,Bombardier CRJ550,BUF,EWR,PZ2
2026-06-30,2 days ago,UA5350,Embraer E175,ROA,ORD,PZ5
2026-10-13,21 hours ago,UA4403,Bombardier CRJ550,BUF,EWR,PZ1
2026-07-01,2 days ago,UA490,Airbus A319,ORD,SAT,PZ1
2026-10-20,21 hours ago,UA4405,Bombardier CRJ550,BUF,EWR,PZ1
2026-10-10,21 hours ago,UA4405,Bombardier CRJ550,BUF,EWR,PZ1
2026-07-01,1 day ago,UA4748,Bombardier CRJ550,MKE,ORD,PZ4
2026-07-01,1 day ago,UA4726,Bombardier CRJ550,MKE,ORD,PZ3
2026-07-01,1 day ago,UA5648,Bombardier CRJ550,MKE,ORD,PZ1
2026-10-10,21 hours ago,UA4403,Bombardier CRJ550,BUF,EWR,PZ1
2026-08-03,2 days ago,UA4572,Bombardier CRJ550,ROA,ORD,PZ1
2026-07-09,1 day ago,UA5399,Bombardier CRJ550,MKE,ORD,PZ1
2026-09-09,Just now,UA3419,Embraer E175,EWR,GRR,PZ2
2026-08-08,1 day ago,UA4010,Embraer E175,IAH,ELP,PZ2
2026-06-16,2 days ago,UA5350,Bombardier CRJ550,ROA,ORD,PZ1
2026-07-11,3 days ago,UA1971,Boeing 737-900,LAS,LAX,PZ8
2026-07-03,1 day ago,UA6279,Embraer E175,CLT,IAD,PZ2
2026-06-26,1 day ago,UA5402,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-20,2 days ago,UA5350,Embraer E175,ROA,ORD,PZ1
2026-07-02,2 days ago,UA5500,Embraer E175,ROA,ORD,PZ1
2026-07-02,2 days ago,UA4572,Bombardier CRJ550,ROA,ORD,PZ1
2026-06-27,7 hours ago,UA1692,Boeing 737-800,SEA,LAX,PZ9
2026-06-28,1 hour ago,UA1428,Airbus A319,EWR,BNA,PZ3
2026-07-20,1 day ago,UA5648,Bombardier CRJ550,MKE,ORD,PZ3
2026-07-20,1 day ago,UA5399,Bombardier CRJ550,MKE,ORD,PZ2
2026-06-23,1 day ago,UA5648,Bombardier CRJ550,MKE,ORD,PZ2
2026-06-30,1 day ago,UA5648,Bombardier CRJ550,MKE,ORD,PZ2
2026-12-31,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-07-09,2 days ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ3
2026-12-12,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-06-24,3 days ago,UA1760,Airbus A319,AUS,EWR,PZ4
2026-06-24,2 days ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-07-29,1 day ago,UA6163,Embraer E175,ELP,IAH,PZ1
2026-07-08,1 day ago,UA4726,Bombardier CRJ550,MKE,ORD,PZ1
2026-10-10,Just now,UA3580,Embraer E175,EWR,GRR,PZ2
2026-10-13,2 days ago,UA5265,Embraer E175,DEN,RAP,PZ2
2026-09-03,2 days ago,UA1585,Boeing 737-900,DEN,RAP,PZ1
2026-06-27,1 day ago,UA4004,Embraer E175,AUS,IAH,PZ6
2026-07-05,1 day ago,UA6303,Embraer E175,ELP,IAH,PZ2
2026-07-22,3 days ago,UA5505,Bombardier CRJ550,ORD,SBN,PZ1
2026-07-03,3 days ago,UA2291,Boeing 737-900,EWR,SAV,PZ3
2026-06-14,1 day ago,UA6362,Embraer E175,DTW,IAD,PZ3
2026-07-08,22 hours ago,UA6242,Embraer E175,LGA,IAD,PZ1
2026-06-15,3 days ago,UA5757,Embraer E175,ORD,CLT,PZ4
2026-06-15,4 days ago,UA1335,Airbus A319,ORD,BUF,PZ2
2026-07-25,1 day ago,UA4166,Bombardier CRJ550,ABE,ORD,PZ1
2026-12-02,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-09-28,3 days ago,UA4629,Embraer E175,LAX,SLC,PZ1
2026-12-02,Just now,UA3580,Embraer E175,EWR,GRR,PZ1
2026-12-02,2 days ago,UA5303,Embraer E175,DEN,RAP,PZ1
2026-08-05,1 day ago,UA6163,Embraer E175,ELP,IAH,PZ2
2026-06-16,1 day ago,UA1966,Airbus A320,AUS,IAH,PZ1
2026-10-27,Just now,UA3580,Embraer E175,EWR,GRR,PZ1
2026-07-10,2 days ago,UA490,Boeing 737-900,ORD,SAT,PZ1
2026-07-26,22 hours ago,UA202,Boeing 737-800,AUS,ORD,PZ1
2026-07-26,22 hours ago,UA1878,Boeing 737 MAX 9,AUS,ORD,PZ4
2027-04-14,7 hours ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ4
2026-07-11,1 day ago,UA1442,Boeing 737-900,OMA,DEN,PZ1
2026-06-27,13 hours ago,UA1508,Airbus A319,BUR,SFO,PZ5
2026-06-21,2 days ago,UA697,Airbus A320,SAT,ORD,PZ1
2026-07-09,2 days ago,UA2849,Boeing 737-800,ORD,CMH,PZ4
2026-07-09,2 days ago,UA3570,Embraer E175,ORD,CMH,PZ3
2026-06-21,3 days ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ3
2026-06-15,1 day ago,UA5605,Embraer E175,OMA,DEN,PZ4
2026-07-25,1 day ago,UA4431,Bombardier CRJ550,ORD,XNA,PZ2
2026-07-08,2 days ago,UA2779,Boeing 737-900,ORD,CMH,PZ1
2026-07-08,2 days ago,UA2849,Boeing 737-800,ORD,CMH,PZ3
2026-06-15,1 day ago,UA5594,Embraer E175,OMA,DEN,PZ1
2026-07-07,2 days ago,UA1492,Airbus A320,ORD,CMH,PZ2
2026-06-27,1 day ago,UA1442,Boeing 737-900,OMA,DEN,PZ8
2026-07-11,1 day ago,UA966,Boeing 767-300,EWR,NAP,PZ9
2026-07-05,1 day ago,UA5594,Embraer E175,OMA,DEN,PZ2
2026-07-25,3 days ago,UA3688,Embraer E175,LGA,IAD,PZ1
2026-07-09,2 days ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ1
2026-06-27,2 days ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ1
2026-06-27,2 days ago,UA4538,Bombardier CRJ550,EWR,BTV,PZ4
2026-06-24,5 hours ago,UA2131,Boeing 737-900,IAD,CLE,PZ6
2026-07-17,1 day ago,UA5316,Embraer E175,OMA,DEN,PZ1
2026-06-21,3 days ago,UA3606,Embraer E175,EWR,GSP,PZ5
2026-06-23,2 days ago,UA4444,Bombardier CRJ550,EWR,BTV,PZ2
2026-07-04,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ1
2026-06-20,1 day ago,UA842,Boeing 787-9 Dreamliner,SYD,LAX,PZ6
2026-06-23,1 day ago,UA6119,Embraer E175,IAD,PIT,PZ3
2026-06-21,19 hours ago,UA1748,Boeing 737-800,ORD,CLT,PZ3
2026-08-20,5 hours ago,UA2322,Boeing 737-900,SFO,MFR,PZ2
2026-07-03,3 days ago,UA3680,Embraer E175,BGR,EWR,PZ3
2026-08-17,5 hours ago,UA2322,Boeing 737-900,SFO,MFR,PZ2
2026-06-18,2 days ago,UA3483,Embraer E175,EWR,SDF,PZ2
2026-06-18,2 days ago,UA4019,Embraer E175,MFE,IAH,PZ1
2026-06-26,1 day ago,UA5485,Embraer E175,MCI,ORD,PZ4
2026-06-18,2 days ago,UA678,Boeing 737-900,MFE,IAH,PZ6
2026-08-09,7 hours ago,UA548,Boeing 737-900,SFO,MFR,PZ2
2026-06-18,1 day ago,UA2455,Boeing 737 MAX 9,PDX,SFO,PZ5
2026-07-20,7 hours ago,UA2322,Boeing 737-900,SFO,MFR,PZ4
2026-08-06,1 day ago,UA4175,Bombardier CRJ550,ABE,ORD,PZ1
2026-12-17,3 days ago,UA1159,Boeing 737-900,CUN,SFO,PZ1
2026-10-10,2 days ago,UA5265,Embraer E175,DEN,RAP,PZ1
2026-06-25,10 hours ago,UA4399,Bombardier CRJ550,AVL,EWR,PZ2
2026-08-02,3 days ago,UA2828,Boeing 737 MAX 9,SAV,EWR,PZ1
2026-07-18,16 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ2
2026-06-26,4 days ago,UA1335,Boeing 737-900,ORD,BUF,PZ1
2026-06-28,4 days ago,UA4382,Bombardier CRJ550,ORD,BUF,PZ4
2026-06-24,4 days ago,UA2319,Boeing 737-800,SEA,LAX,PZ5
2026-06-26,10 hours ago,UA3678,Embraer E175,AVL,EWR,PZ2
2026-07-06,2 days ago,UA2299,Boeing 737-800,DFW,ORD,PZ4
2026-11-25,21 hours ago,UA3716,Embraer E175,BUF,EWR,PZ1
2026-11-26,21 hours ago,UA3716,Embraer E175,BUF,EWR,PZ1
2026-07-21,2 days ago,UA2160,Boeing 737-900,DFW,ORD,PZ2
2026-11-25,21 hours ago,UA3715,Embraer E175,BUF,EWR,PZ2
2026-06-29,2 days ago,UA1695,Boeing 737-900,DFW,ORD,PZ9
2026-06-29,2 days ago,UA2160,Boeing 737-800,DFW,ORD,PZ4
2026-11-23,21 hours ago,UA3716,Embraer E175,BUF,EWR,PZ1
2026-12-26,2 days ago,UA5303,Embraer E175,DEN,RAP,PZ2
2026-07-11,2 days ago,UA1486,Airbus A319,TVC,ORD,PZ1
2026-06-18,14 hours ago,UA3606,Embraer E175,EWR,GSP,PZ3
2026-07-02,3 days ago,UA3604,Embraer E175,EWR,GSP,PZ2
2026-06-29,2 days ago,UA5350,Embraer E175,ROA,ORD,PZ5
2026-10-17,21 hours ago,UA4403,Bombardier CRJ550,BUF,EWR,PZ1
2026-10-02,21 hours ago,UA4396,Bombardier CRJ550,BUF,EWR,PZ1
2026-10-18,3 days ago,UA4166,Bombardier CRJ550,ABE,ORD,PZ1
2026-10-07,21 hours ago,UA4405,Bombardier CRJ550,BUF,EWR,PZ2
2026-10-15,2 days ago,UA1585,Boeing 737-900,DEN,RAP,PZ1
2026-10-06,21 hours ago,UA4405,Bombardier CRJ550,BUF,EWR,PZ2
2026-10-06,21 hours ago,UA4403,Bombardier CRJ550,BUF,EWR,PZ2
2026-06-19,2 days ago,UA4572,Bombardier CRJ550,EWR,DCA,PZ3
2026-06-16,1 day ago,UA5648,Bombardier CRJ550,MKE,ORD,PZ1
2026-06-21,1 day ago,UA4803,Embraer E175,MKE,ORD,PZ3
2026-09-16,Just now,UA3419,Embraer E175,EWR,GRR,PZ2
2026-07-24,1 day ago,UA5399,Bombardier CRJ550,MKE,ORD,PZ3
2026-06-22,1 day ago,UA4463,Bombardier CRJ550,ORD,ABE,PZ3
2026-06-16,3 days ago,UA2282,Boeing 737-900,LAS,LAX,PZ7
2026-12-05,Just now,UA3486,Embraer E175,EWR,GRR,PZ2
2026-06-18,1 day ago,UA2291,Boeing 737-900,EWR,SAV,PZ3
2026-07-23,23 hours ago,UA5382,Embraer E175,LIT,ORD,PZ2
2027-01-01,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-09-09,2 days ago,UA4175,Bombardier CRJ550,ABE,ORD,PZ2
2026-10-13,Just now,UA3419,Embraer E175,EWR,GRR,PZ2
2026-07-22,2 days ago,UA5350,Embraer E175,ROA,ORD,PZ1
2026-07-21,1 day ago,UA4803,Embraer E175,MKE,ORD,PZ2
2026-07-21,1 day ago,UA5653,Bombardier CRJ550,MKE,ORD,PZ1
2026-07-31,2 days ago,UA5500,Embraer E175,ROA,ORD,PZ1
2026-07-17,2 days ago,UA5350,Embraer E175,ROA,ORD,PZ3
2026-10-06,2 days ago,UA5265,Embraer E175,DEN,RAP,PZ2
2026-07-03,17 hours ago,UA5475,Embraer E175,ORD,YWG,PZ4
2026-07-23,1 day ago,UA6177,Embraer E175,IAH,LFT,PZ2
2026-07-11,1 day ago,UA5648,Bombardier CRJ550,MKE,ORD,PZ2
2026-07-22,1 day ago,UA6163,Embraer E175,ELP,IAH,PZ2
2026-07-22,1 day ago,UA3994,Embraer E175,ELP,IAH,PZ2
2026-06-18,3 days ago,UA5526,Embraer E175,LAX,SLC,PZ3
2026-11-02,Just now,UA3580,Embraer E175,EWR,GRR,PZ1
2026-07-10,1 day ago,UA4803,Embraer E175,MKE,ORD,PZ2
2026-07-16,4 days ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-07-10,1 day ago,UA4726,Bombardier CRJ550,MKE,ORD,PZ1
2026-11-27,2 days ago,UA5303,Embraer E175,DEN,RAP,PZ1
2026-12-15,Just now,UA3580,Embraer E175,EWR,GRR,PZ1
2026-12-24,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2026-07-07,1 day ago,UA5896,Bombardier CRJ550,MKE,ORD,PZ1
2026-06-26,2 days ago,UA5500,Embraer E175,ROA,ORD,PZ3
2026-06-17,2 days ago,UA4585,Bombardier CRJ550,ROA,ORD,PZ3
2026-09-19,2 days ago,UA5303,Embraer E175,DEN,RAP,PZ2
2026-08-26,2 days ago,UA4166,Bombardier CRJ550,ABE,ORD,PZ1
2026-07-18,1 day ago,UA4726,Bombardier CRJ550,MKE,ORD,PZ2
2026-12-28,Just now,UA3655,Embraer E175,EWR,GRR,PZ1
2026-12-28,Just now,UA3419,Embraer E175,EWR,GRR,PZ1
2026-09-08,2 days ago,UA5772,Embraer E175,DEN,RAP,PZ2
2026-07-21,1 day ago,UA4175,Bombardier CRJ550,ABE,ORD,PZ2
2026-09-12,Just now,UA3486,Embraer E175,EWR,GRR,PZ2
2026-09-24,2 days ago,UA5225,Bombardier CRJ550,DEN,RAP,PZ1
2026-09-01,5 hours ago,UA337,Boeing 737 MAX 9,DEN,MFR,PZ3
2026-10-12,Just now,UA3419,Embraer E175,EWR,GRR,PZ1
2027-01-01,2 days ago,UA5303,Embraer E175,DEN,RAP,PZ1
2026-12-30,1 day ago,UA2824,Boeing 737-800,PHL,ORD,PZ1
2026-08-11,4 days ago,UA3486,Embraer E175,EWR,GRR,PZ2
2026-10-07,2 days ago,UA5556,Bombardier CRJ550,DEN,RAP,PZ1
2026-06-19,1 day ago,UA1326,Boeing 737-800,AUS,IAH,PZ2
2026-10-17,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-08-25,2 days ago,UA4590,Bombardier CRJ550,ABE,ORD,PZ2
2026-06-16,3 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ3
2026-11-07,2 days ago,UA3623,Embraer E175,EWR,CVG,PZ1
2026-06-26,1 day ago,UA1179,Boeing 737 MAX 9,IAH,AUS,PZ5
2026-06-26,3 days ago,UA1504,Airbus A319,ORD,YOW,PZ7
2026-12-30,Just now,UA3718,Embraer E175,GRR,EWR,PZ2
2026-07-31,3 days ago,UA4636,Bombardier CRJ550,ORD,SBN,PZ1
2026-08-18,2 days ago,UA1585,Boeing 737-900,DEN,RAP,PZ2
2026-06-21,2 days ago,UA1338,Boeing 737-800,ORD,MCI,PZ1
2026-08-15,4 days ago,UA3540,Embraer E175,IAD,PIT,PZ1
2026-06-26,16 hours ago,UA197,Boeing 737 MAX 8,NRT,GUM,PZ8
2026-08-12,3 days ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-07-25,15 hours ago,UA5681,Embraer E175,ORD,BGR,PZ2
2026-10-18,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2026-07-25,17 hours ago,UA14,Boeing 777-200,EWR,LHR,PZ9
2026-09-30,1 day ago,UA3410,Embraer E175,EWR,BTV,PZ2
2026-06-29,3 days ago,UA2184,Boeing 737 MAX 8,LAS,LAX,PZ1
2026-08-05,3 days ago,UA2039,Boeing 737-800,LAS,LAX,PZ1
2026-06-19,3 days ago,UA3707,Embraer E175,ORD,IND,PZ3
2026-09-14,2 days ago,UA1585,Boeing 737-900,DEN,RAP,PZ1
2026-07-24,1 day ago,UA4010,Embraer E175,IAH,ELP,PZ1
2026-06-13,1 day ago,UA4497,Bombardier CRJ550,EWR,ACK,PZ1
2026-06-19,2 days ago,UA3610,Embraer E175,EWR,RIC,PZ3
2026-06-19,2 days ago,UA3692,Embraer E175,EWR,CMH,PZ6
2026-06-26,7 hours ago,UA717,Boeing 737-900,MFR,SFO,PZ6
2026-10-30,2 days ago,UA5303,Embraer E175,DEN,RAP,PZ1
2026-10-28,Just now,UA3718,Embraer E175,GRR,EWR,PZ2
2026-07-08,1 day ago,UA5362,Embraer E175,ORD,MKE,PZ1
2026-06-19,2 days ago,UA3592,Embraer E175,EWR,ILM,PZ2
2026-06-30,2 days ago,UA4575,Bombardier CRJ550,BTV,EWR,PZ4
2026-07-08,1 day ago,UA5345,Bombardier CRJ550,ORD,MKE,PZ2
2026-08-04,1 day ago,UA1859,Boeing 737-900,IAH,AUS,PZ3
2026-08-23,1 day ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-06-28,7 hours ago,UA717,Boeing 737-800,MFR,SFO,PZ6
2027-03-03,1 day ago,UA43,Boeing 777-300ER,FRA,EWR,PZ5
2026-07-03,1 hour ago,UA2362,Airbus A319,ORD,CHS,PZ1
2026-09-21,2 days ago,UA5927,Bombardier CRJ550,DEN,RAP,PZ1
2026-11-25,Just now,UA3718,Embraer E175,GRR,EWR,PZ2
2026-07-30,7 hours ago,UA717,Boeing 737-900,MFR,SFO,PZ2
2026-10-03,4 days ago,UA5561,Embraer E175,SHV,DEN,PZ2
2026-11-19,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2026-07-06,2 days ago,UA4604,Bombardier CRJ550,RIC,EWR,PZ2
2026-07-26,7 hours ago,UA1754,Boeing 737 MAX 9,MFR,SFO,PZ1
2026-07-08,7 hours ago,UA717,Boeing 737-900,MFR,SFO,PZ7
2026-08-03,7 hours ago,UA717,Boeing 737-900,MFR,SFO,PZ2
2026-07-22,7 hours ago,UA717,Boeing 737-900,MFR,SFO,PZ4
2026-07-11,7 hours ago,UA1754,Boeing 737 MAX 9,MFR,SFO,PZ6
2026-06-30,7 hours ago,UA663,Boeing 737-800,DEN,MFR,PZ5
2026-08-06,7 hours ago,UA717,Boeing 737-900,MFR,SFO,PZ1
2026-09-09,3 days ago,UA2218,Airbus A319,DCA,ORD,PZ2
2026-07-06,2 days ago,UA4575,Bombardier CRJ550,BTV,EWR,PZ3
2026-06-29,1 day ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ5
2026-06-20,2 days ago,UA4433,Bombardier CRJ550,EWR,BTV,PZ2
