departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-29,1 day ago,UA439,Boeing 737-800,AUS,DEN,PN2
2026-09-29,2 days ago,UA4394,Bombardier CRJ550,BTR,IAH,PN5
2026-09-29,1 day ago,UA4396,Bombardier CRJ550,BUF,EWR,PN4
2026-09-29,1 day ago,UA4403,Bombardier CRJ550,BUF,EWR,PN2
2026-09-29,1 day ago,UA4405,Bombardier CRJ550,BUF,EWR,PN5
2026-09-29,2 days ago,UA4408,Bombardier CRJ550,CRP,IAH,PN3
2026-09-29,4 days ago,UA4410,Bombardier CRJ550,LIT,ORD,PN2
2026-09-29,2 days ago,UA4417,Bombardier CRJ550,EWR,BUF,PN5
2026-09-29,22 hours ago,UA4420,Bombardier CRJ550,ORD,GRB,PN6
2026-09-29,4 days ago,UA4426,Bombardier CRJ550,IAD,HSV,PN4
2026-09-29,23 hours ago,UA4431,Bombardier CRJ550,IAD,MHT,PN6
2026-09-29,19 hours ago,UA4432,Bombardier CRJ550,EWR,DCA,PN2
2026-09-29,19 hours ago,UA4433,Bombardier CRJ550,EWR,DCA,PN4
2026-09-29,2 days ago,UA4434,Bombardier CRJ550,EWR,BUF,PN4
2026-09-29,5 hours ago,UA4436,Bombardier CRJ550,EWR,CMH,PN2
2026-09-29,23 hours ago,UA4440,Bombardier CRJ550,IAD,MHT,PN3
2026-09-29,19 hours ago,UA4444,Bombardier CRJ550,EWR,DCA,PN3
2026-09-29,2 days ago,UA4450,Bombardier CRJ550,IAH,CRP,PN4
2026-09-29,4 days ago,UA4451,Bombardier CRJ550,IAD,BTV,PN3
2026-09-29,4 days ago,UA4458,Bombardier CRJ550,ORD,LIT,PN1
2026-09-29,19 hours ago,UA4462,Bombardier CRJ550,EWR,DCA,PN1
2026-09-29,23 hours ago,UA4465,Bombardier CRJ550,EWR,ROC,PN3
2026-09-29,1 day ago,UA4469,Bombardier CRJ550,HSV,ORD,PN5
2026-09-29,1 day ago,UA4474,Bombardier CRJ550,HSV,ORD,PN7
2026-09-29,4 days ago,UA4481,Bombardier CRJ550,HSV,IAD,PN5
2026-09-29,1 day ago,UA4481,Bombardier CRJ550,ORD,HSV,PN2
2026-09-29,1 day ago,UA4485,Bombardier CRJ550,HSV,IAH,PN5
2026-09-29,2 days ago,UA4485,Bombardier CRJ550,IAH,XNA,PN3
2026-09-29,19 hours ago,UA4486,Bombardier CRJ550,EWR,DCA,PN4
2026-09-29,19 hours ago,UA4499,Bombardier CRJ550,EWR,DCA,PN1
2026-09-29,1 day ago,UA4500,Bombardier CRJ550,ORD,HSV,PN1
2026-09-29,2 days ago,UA4507,Bombardier CRJ550,IAH,XNA,PN3
2026-09-29,2 days ago,UA4510,Bombardier CRJ550,ICT,IAH,PN5
2026-09-29,2 days ago,UA4511,Bombardier CRJ550,EWR,ILM,PN1
2026-09-29,4 days ago,UA4512,Bombardier CRJ550,ORD,LIT,PN3
2026-09-29,2 days ago,UA4513,Bombardier CRJ550,XNA,IAH,PN4
2026-09-29,23 hours ago,UA4514,Bombardier CRJ550,MHT,IAD,PN5
2026-09-29,19 hours ago,UA4516,Bombardier CRJ550,EWR,DCA,PN1
2026-09-29,1 day ago,UA4517,Bombardier CRJ550,STL,ORD,PN4
2026-09-29,3 days ago,UA4519,Bombardier CRJ550,ORD,SCE,PN1
2026-09-29,2 days ago,UA4524,Bombardier CRJ550,ILM,EWR,PN1
2026-09-29,2 days ago,UA4526,Bombardier CRJ550,IAH,LFT,PN2
2026-09-29,2 days ago,UA4526,Bombardier CRJ550,XNA,IAH,PN4
2026-09-29,4 days ago,UA4527,Bombardier CRJ550,BTV,IAD,PN2
2026-09-29,4 days ago,UA4528,Bombardier CRJ550,LIT,ORD,PN5
2026-09-29,23 hours ago,UA4531,Bombardier CRJ550,MHT,IAD,PN2
2026-09-29,5 hours ago,UA4533,Bombardier CRJ550,CMH,IAD,PN5
2026-09-29,5 hours ago,UA4538,Bombardier CRJ550,IAD,CMH,PN2
2026-09-29,5 hours ago,UA454,Boeing 737-900,IAD,CMH,PN7
2026-09-29,4 days ago,UA4542,Bombardier CRJ550,ORD,LIT,PN2
2026-09-29,2 days ago,UA4552,Bombardier CRJ550,ICT,IAH,PN2
2026-09-29,3 days ago,UA4559,Bombardier CRJ550,SCE,ORD,PN1
2026-09-29,2 days ago,UA4564,Bombardier CRJ550,LFT,IAH,PN3
2026-09-29,3 days ago,UA4568,Bombardier CRJ550,ORD,SCE,PN3
2026-09-29,1 day ago,UA4572,Bombardier CRJ550,HSV,IAH,PN6
2026-09-29,1 day ago,UA4573,Bombardier CRJ550,IAH,HSV,PN6
2026-09-29,2 days ago,UA4581,Bombardier CRJ550,IAH,TUL,PN1
2026-09-29,1 day ago,UA4601,Bombardier CRJ550,STL,ORD,PN6
2026-09-29,2 days ago,UA4604,Bombardier CRJ550,EWR,ILM,PN1
2026-09-29,2 days ago,UA4605,Bombardier CRJ550,IAH,CRP,PN5
2026-09-29,3 days ago,UA4610,Bombardier CRJ550,SDF,ORD,PN4
2026-09-29,1 day ago,UA4616,Bombardier CRJ550,STL,ORD,PN3
2026-09-29,1 day ago,UA4618,Bombardier CRJ550,IAH,HSV,PN3
2026-09-29,2 days ago,UA4619,Bombardier CRJ550,IAH,ICT,PN1
2026-09-29,3 days ago,UA4638,Embraer E175,ORD,COS,PN2
2026-09-29,7 hours ago,UA4639,Embraer E175,BOI,SFO,PN3
2026-09-29,4 days ago,UA4647,Embraer E175,ASE,DEN,PN1
2026-09-29,1 day ago,UA4648,Embraer E175,ATW,ORD,PN6
2026-09-29,4 days ago,UA465,Boeing 737-900,IAH,IND,PN5
2026-09-29,2 days ago,UA4659,Embraer E175,ORD,DSM,PN4
2026-09-29,4 hours ago,UA466,Boeing 737-800,CMH,ORD,PN3
2026-09-29,2 days ago,UA466,Airbus A320,ORD,DSM,PN3
2026-09-29,1 day ago,UA4666,Embraer E175,CPR,DEN,PN8
2026-09-29,1 day ago,UA4669,Bombardier CRJ550,ATW,ORD,PN5
2026-09-29,3 days ago,UA4675,Bombardier CRJ550,COS,DEN,PN1
2026-09-29,3 days ago,UA4696,Bombardier CRJ550,COS,DEN,PN2
2026-09-29,1 day ago,UA4704,Bombardier CRJ550,DEN,GJT,PN6
2026-09-29,3 days ago,UA4708,Embraer E175,SFO,ACV,PN2
2026-09-29,1 day ago,UA4709,Bombardier CRJ550,GJT,DEN,PN3
2026-09-29,2 days ago,UA4712,Embraer E175,DEN,TUL,PN4
2026-09-29,3 days ago,UA4715,Embraer E175,SFO,ACV,PN3
2026-09-29,4 days ago,UA4716,Embraer E175,ORD,ASE,PN4
2026-09-29,3 days ago,UA4717,Embraer E175,SBP,LAX,PN4
2026-09-29,3 days ago,UA4719,Embraer E175,COS,DEN,PN4
2026-09-29,22 hours ago,UA4725,Embraer E175,ORD,GRB,PN7
2026-09-29,4 days ago,UA473,Boeing 737-700,ORD,IND,PN3
2026-09-29,1 day ago,UA4730,Embraer E175,BFL,LAX,PN8
2026-09-29,1 day ago,UA4735,Bombardier CRJ550,CVG,ORD,PN2
2026-09-29,4 hours ago,UA4742,Embraer E175,CMH,ORD,PN6
2026-09-29,1 day ago,UA4743,Bombardier CRJ550,AMA,DEN,PN7
2026-09-29,3 days ago,UA4744,Embraer E175,OKC,ORD,PN3
2026-09-29,1 day ago,UA4749,Embraer E175,CVG,ORD,PN2
2026-09-29,3 days ago,UA4756,Embraer E175,DEN,MCI,PN5
2026-09-29,3 days ago,UA4761,Embraer E175,MCI,DEN,PN4
2026-09-29,1 day ago,UA4770,Embraer E175,DEN,GJT,PN4
2026-09-29,2 days ago,UA4772,Embraer E175,ORD,PIA,PN4
2026-09-29,2 days ago,UA4782,Embraer E175,XNA,IAH,PN6
2026-09-29,2 days ago,UA480,Airbus A320,PSC,DEN,PN3
2026-09-29,1 day ago,UA4800,Bombardier CRJ550,GJT,DEN,PN7
2026-09-29,1 day ago,UA4804,Embraer E175,LAX,BFL,PN8
2026-09-29,4 hours ago,UA482,Boeing 737-800,ORD,DCA,PN6
2026-09-29,1 day ago,UA486,Boeing 737 MAX 9,CLE,DEN,PN2
2026-09-29,4 hours ago,UA495,Airbus A321,IAD,DEN,PN5
2026-09-29,1 day ago,UA499,Boeing 737 MAX 8,SEA,SFO,PN1
2026-09-29,23 hours ago,UA516,Airbus A319,ATL,ORD,PN6
2026-09-29,4 days ago,UA5213,Bombardier CRJ550,ORD,LNK,PN1
2026-09-29,2 days ago,UA5214,Embraer E175,SFO,PSC,PN5
2026-09-29,1 day ago,UA5221,Bombardier CRJ550,AMA,DEN,PN5
2026-09-29,1 day ago,UA5226,Bombardier CRJ550,DEN,CPR,PN7
2026-09-29,1 day ago,UA5233,Bombardier CRJ550,DEN,AMA,PN4
2026-09-29,3 hours ago,UA5241,Embraer E175,GDL,IAH,PN3
2026-09-29,3 days ago,UA5244,Bombardier CRJ550,DEN,COS,PN4
2026-09-29,1 day ago,UA5245,Bombardier CRJ550,CPR,DEN,PN7
2026-09-29,3 hours ago,UA5260,Embraer E175,IAH,GDL,PN2
2026-09-29,2 days ago,UA5261,Embraer E175,IAH,TUL,PN4
2026-09-29,2 days ago,UA5264,Embraer E175,IAH,XNA,PN3
2026-09-29,14 hours ago,UA527,Boeing 737 MAX 8,XPL,IAH,PN2
2026-09-29,2 days ago,UA5274,Embraer E175,LAX,BZN,PN1
2026-09-29,2 days ago,UA5281,Embraer E175,IAH,BJX,PN2
2026-09-29,2 days ago,UA5282,Embraer E175,BJX,IAH,PN7
2026-09-29,4 days ago,UA5287,Embraer E175,IND,ORD,PN1
2026-09-29,4 days ago,UA529,Boeing 737-900,BNA,ORD,PN4
2026-09-29,1 day ago,UA5294,Embraer E175,DEN,CPR,PN2
2026-09-29,4 days ago,UA5297,Bombardier CRJ550,LNK,ORD,PN2
2026-09-29,2 days ago,UA5298,Embraer E175,DEN,PSC,PN7
2026-09-29,1 day ago,UA530,Boeing 737-700,ORD,ATL,PN2
2026-09-29,4 days ago,UA5302,Bombardier CRJ550,DEN,LNK,PN4
2026-09-29,5 hours ago,UA5304,Embraer E175,ORD,CMH,PN3
2026-09-29,3 days ago,UA5306,Bombardier CRJ550,DEN,COS,PN5
2026-09-29,2 days ago,UA5311,Embraer E175,DEN,TUL,PN1
2026-09-29,4 days ago,UA5314,Bombardier CRJ550,ORD,LNK,PN2
2026-09-29,23 hours ago,UA532,Boeing 737-800,ATL,IAH,PN6
2026-09-29,1 day ago,UA5332,Embraer E175,STL,ORD,PN5
2026-09-29,4 days ago,UA5348,Bombardier CRJ550,LNK,DEN,PN1
2026-09-29,1 day ago,UA5360,Bombardier CRJ550,CHO,ORD,PN1
2026-09-29,4 days ago,UA5369,Embraer E175,DEN,LIT,PN1
2026-09-29,2 days ago,UA5372,Embraer E175,IAH,BJX,PN8
2026-09-29,2 days ago,UA5373,Embraer E175,BJX,IAH,PN8
2026-09-29,3 days ago,UA5392,Embraer E175,SFO,BUR,PN5
2026-09-29,2 days ago,UA5393,Embraer E175,HSV,DEN,PN5
2026-09-29,2 days ago,UA5408,Embraer E175,SLC,LAX,PN6
2026-09-29,1 day ago,UA541,Airbus A319,STL,ORD,PN1
2026-09-29,2 days ago,UA5412,Embraer E175,ORD,DSM,PN6
2026-09-29,3 days ago,UA5414,Embraer E175,ORD,MEM,PN1
2026-09-29,4 days ago,UA5429,Embraer E175,LIT,DEN,PN2
2026-09-29,4 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PN5
2026-09-29,3 days ago,UA5440,Embraer E175,SFO,SNA,PN1
2026-09-29,1 day ago,UA5482,Bombardier CRJ550,ORD,DLH,PN1
2026-09-29,1 day ago,UA5491,Bombardier CRJ550,DEN,GJT,PN6
2026-09-29,1 day ago,UA5494,Bombardier CRJ550,DEN,AMA,PN3
2026-09-29,1 day ago,UA5513,Bombardier CRJ550,CPR,DEN,PN5
2026-09-29,3 days ago,UA5539,Bombardier CRJ550,SCE,ORD,PN4
2026-09-29,1 day ago,UA5540,Embraer E175,CVG,ORD,PN5
2026-09-29,3 days ago,UA5557,Embraer E175,ORD,OKC,PN6
2026-09-29,2 days ago,UA5557,Embraer E175,PIA,ORD,PN4
2026-09-29,2 days ago,UA5578,Embraer E175,PSC,SFO,PN6
2026-09-29,4 days ago,UA5582,Embraer E175,ORD,IND,PN4
2026-09-29,1 day ago,UA5592,Bombardier CRJ550,TVC,ORD,PN1
2026-09-29,1 day ago,UA5595,Embraer E175,CVG,ORD,PN5
2026-09-29,3 days ago,UA5597,Embraer E175,SFO,SNA,PN4
2026-09-29,22 hours ago,UA560,Boeing 737 MAX 9,EWR,PDX,PN1
2026-09-29,1 day ago,UA5606,Bombardier CRJ550,CHO,ORD,PN4
2026-09-29,22 hours ago,UA5611,Bombardier CRJ550,ORD,ATW,PN2
2026-09-29,1 day ago,UA5618,Embraer E175,TVC,ORD,PN2
2026-09-29,4 days ago,UA5622,Bombardier CRJ550,DEN,LNK,PN3
2026-09-29,4 days ago,UA5649,Bombardier CRJ550,LNK,DEN,PN5
2026-09-29,22 hours ago,UA5650,Bombardier CRJ550,ORD,GRB,PN2
2026-09-29,1 day ago,UA5654,Embraer E175,YYZ,ORD,PN2
2026-09-29,14 hours ago,UA5657,Bombardier CRJ550,ORD,PIT,PN1
2026-09-29,1 day ago,UA5660,Embraer E175,SEA,SFO,PN1
2026-09-29,3 days ago,UA5669,Bombardier CRJ550,DEN,COS,PN1
2026-09-29,3 days ago,UA5672,Embraer E175,MEM,ORD,PN3
2026-09-29,3 days ago,UA5692,Bombardier CRJ550,ORD,SDF,PN2
2026-09-29,4 days ago,UA5698,Bombardier CRJ550,ORD,LNK,PN4
2026-09-29,1 day ago,UA5699,Bombardier CRJ550,CHO,ORD,PN3
2026-09-29,2 days ago,UA570,Boeing 737-900,BOS,EWR,PN5
2026-09-29,4 days ago,UA5707,Embraer E175,ORD,SYR,PN6
2026-09-29,1 day ago,UA571,Boeing 737-800,ATL,SFO,PN2
2026-09-29,1 day ago,UA5726,Bombardier CRJ550,ORD,TVC,PN3
2026-09-29,1 day ago,UA5732,Embraer E175,RDU,ORD,PN8
2026-09-29,2 days ago,UA5736,Embraer E175,LAX,SEA,PN2
2026-09-29,1 day ago,UA5743,Bombardier CRJ550,DEN,CPR,PN7
2026-09-29,2 days ago,UA5744,Embraer E175,ORD,OMA,PN4
2026-09-29,1 day ago,UA5755,Embraer E175,GJT,DEN,PN8
2026-09-29,4 days ago,UA5756,Embraer E175,ORD,DTW,PN4
2026-09-29,4 days ago,UA5757,Embraer E175,SBP,SFO,PN2
2026-09-29,4 days ago,UA5760,Embraer E175,DEN,LIT,PN5
2026-09-29,3 days ago,UA577,Airbus A319,STL,EWR,PN5
2026-09-29,4 days ago,UA5770,Embraer E175,ASE,DEN,PN2
2026-09-29,4 days ago,UA5772,Embraer E175,ASE,DEN,PN1
2026-09-29,4 days ago,UA5774,Embraer E175,ASE,DEN,PN2
2026-09-29,4 days ago,UA5778,Embraer E175,ASE,DEN,PN3
2026-09-29,3 days ago,UA5780,Embraer E175,MEM,ORD,PN1
2026-09-29,2 days ago,UA5783,Embraer E175,IAH,XNA,PN5
2026-09-29,4 hours ago,UA5790,Embraer E175,SFO,SEA,PN5
2026-09-29,2 days ago,UA5795,Embraer E175,ORD,TUL,PN4
2026-09-29,3 days ago,UA580,Airbus A321,LAX,ORD,PN2
2026-09-29,4 days ago,UA5803,Embraer E175,SFO,FCA,PN2
2026-09-29,3 days ago,UA5808,Bombardier CRJ550,ORD,SCE,PN4
2026-09-29,4 days ago,UA5811,Embraer E175,SYR,ORD,PN2
2026-09-29,4 days ago,UA5814,Embraer E175,IAH,ASE,PN2
2026-09-29,4 days ago,UA5824,Bombardier CRJ550,DEN,LNK,PN5
2026-09-29,4 days ago,UA5825,Bombardier CRJ550,LNK,DEN,PN5
2026-09-29,4 days ago,UA5826,Bombardier CRJ550,DEN,LNK,PN4
2026-09-29,4 days ago,UA5827,Bombardier CRJ550,DEN,LNK,PN2
2026-09-29,3 days ago,UA5834,Bombardier CRJ550,SDF,ORD,PN2
2026-09-29,1 day ago,UA5839,Bombardier CRJ550,TVC,ORD,PN2
2026-09-29,2 days ago,UA5862,Embraer E175,XNA,IAH,PN5
2026-09-29,3 days ago,UA5863,Embraer E175,LAX,SBP,PN4
2026-09-29,1 day ago,UA5865,Bombardier CRJ550,TVC,ORD,PN1
2026-09-29,3 days ago,UA5867,Embraer E175,OKC,ORD,PN3
2026-09-29,1 day ago,UA5874,Embraer E175,YYZ,ORD,PN9
2026-09-29,1 day ago,UA5877,Bombardier CRJ550,ORD,TVC,PN1
2026-09-29,3 days ago,UA589,Boeing 737-800,SFO,SNA,PN1
2026-09-29,1 day ago,UA5890,Bombardier CRJ550,ORD,CHO,PN6
2026-09-29,1 day ago,UA590,Boeing 737-800,BWI,ORD,PN3
2026-09-29,3 days ago,UA5907,Embraer E175,SFO,ONT,PN5
2026-09-29,4 days ago,UA5912,Bombardier CRJ550,LNK,ORD,PN2
2026-09-29,3 days ago,UA5932,Embraer E175,SFO,ONT,PN6
2026-09-29,4 days ago,UA5939,Embraer E175,PHX,LAX,PN4
2026-09-29,1 day ago,UA5974,Bombardier CRJ550,DLH,ORD,PN4
2026-09-29,1 day ago,UA5985,Embraer E175,PHX,SFO,PN2
2026-09-29,22 hours ago,UA5987,Embraer E175,ORD,ATW,PN5
2026-09-29,23 hours ago,UA6001,Embraer E175,SFO,MTY,PN7
2026-09-29,1 day ago,UA601,Boeing 737 MAX 8,CLE,EWR,PN3
2026-09-29,2 days ago,UA601,Boeing 737 MAX 8,CLE,TPA,PN5
2026-09-29,1 day ago,UA601,Boeing 737 MAX 8,EWR,TPA,PN6
2026-09-29,14 hours ago,UA602,Boeing 737-800,PIT,ORD,PN3
2026-09-29,14 hours ago,UA6023,Bombardier CRJ550,PIT,ORD,PN4
2026-09-29,2 days ago,UA6024,Embraer E175,DSM,ORD,PN1
2026-09-29,23 hours ago,UA6028,Embraer E175,MKE,DEN,PN2
2026-09-29,1 day ago,UA6038,Embraer E175,RDD,DEN,PN1
2026-09-29,2 days ago,UA6040,Embraer E175,DSM,ORD,PN1
2026-09-29,3 days ago,UA6042,Embraer E175,ORD,MEM,PN3
2026-09-29,2 days ago,UA6047,Embraer E175,LAX,SEA,PN6
2026-09-29,2 days ago,UA6053,Embraer E175,SEA,LAX,PN4
2026-09-29,3 days ago,UA6120,Embraer E175,IAH,DFW,PN3
2026-09-29,4 days ago,UA6129,Embraer E175,IAH,IND,PN2
2026-09-29,23 hours ago,UA6130,Embraer E175,ATL,IAH,PN3
2026-09-29,2 days ago,UA6150,Embraer E175,BTR,IAH,PN6
2026-09-29,21 hours ago,UA6187,Embraer E175,IAH,SAT,PN6
2026-09-29,1 hour ago,UA6189,Embraer E175,JAX,IAD,PN1
2026-09-29,22 hours ago,UA6191,Embraer E175,DJT,IAH,PN4
2026-09-29,22 hours ago,UA6200,Embraer E175,IAH,DJT,PN5
2026-09-29,2 days ago,UA6206,Embraer E175,LFT,IAH,PN3
2026-09-29,4 hours ago,UA622,Airbus A319,CMH,ORD,PN5
2026-09-29,3 days ago,UA6234,Embraer E175,IAD,CLT,PN3
2026-09-29,3 days ago,UA6239,Embraer E175,IAD,CLT,PN5
2026-09-29,21 hours ago,UA6250,Embraer E175,SAT,IAH,PN1
2026-09-29,1 day ago,UA6255,Embraer E175,TYS,IAD,PN5
2026-09-29,3 days ago,UA626,Boeing 737-800,SFO,BUR,PN8
2026-09-29,2 days ago,UA6285,Embraer E175,LGA,IAD,PN4
2026-09-29,4 days ago,UA6299,Embraer E175,MFE,IAH,PN6
2026-09-29,3 days ago,UA6305,Embraer E175,SDF,IAD,PN4
2026-09-29,3 days ago,UA6310,Embraer E175,SDF,IAH,PN4
2026-09-29,3 days ago,UA6326,Embraer E175,SDF,IAH,PN1
2026-09-29,2 days ago,UA6353,Embraer E175,IAH,LFT,PN3
2026-09-29,14 hours ago,UA641,Boeing 737 MAX 9,IAD,BOS,PN1
2026-09-29,4 days ago,UA642,Airbus A319,ORD,DTW,PN2
2026-09-29,3 days ago,UA643,Boeing 737 MAX 8,SFO,SNA,PN2
2026-09-29,4 days ago,UA657,Boeing 737-900,BTV,IAD,PN6
2026-09-29,1 day ago,UA664,Airbus A321,LAS,ORD,PN5
2026-09-29,4 days ago,UA678,Boeing 737-900,MFE,IAH,PN5
2026-09-29,1 day ago,UA685,Airbus A321,IAH,DEN,PN3
2026-09-29,1 day ago,UA689,Boeing 737 MAX 9,IAD,MCO,PN5
2026-09-29,4 days ago,UA691,Airbus A319,BNA,ORD,PN3
2026-09-29,4 days ago,UA700,Boeing 757-200,IAH,EWR,PN2
2026-09-29,3 days ago,UA708,Boeing 737-800,MCI,DEN,PN2
2026-09-29,2 days ago,UA712,Boeing 737 MAX 8,FLL,EWR,PN3
2026-09-29,2 days ago,UA715,Boeing 737 MAX 8,CLE,FLL,PN4
2026-09-29,1 day ago,UA737,Boeing 737 MAX 9,SEA,SFO,PN1
2026-09-29,23 hours ago,UA745,Boeing 737-700,ATL,ORD,PN2
2026-09-29,14 hours ago,UA755,Boeing 737 MAX 8,IAD,BOS,PN7
2026-09-29,3 days ago,UA765,Airbus A320,SFO,ACV,PN6
2026-09-29,1 day ago,UA767,Boeing 737 MAX 9,ORD,DEN,PN7
2026-09-29,4 days ago,UA768,Airbus A320,ORD,DTW,PN5
2026-09-29,2 days ago,UA775,Boeing 737 MAX 8,IAH,LGA,PN2
2026-09-29,4 days ago,UA776,Boeing 737 MAX 8,MCO,EWR,PN2
2026-09-29,4 days ago,UA777,Airbus A321,ORD,LAS,PN3
2026-09-29,4 days ago,UA781,Boeing 737-800,LAX,SFO,PN4
2026-09-29,2 days ago,UA787,Boeing 737 MAX 9,IAH,ORD,PN4
2026-09-29,15 hours ago,UA788,Boeing 737-900,EWR,MCO,PN2
2026-09-29,1 day ago,UA791,Boeing 737-900,EWR,MIA,PN3
2026-09-29,1 day ago,UA810,Boeing 777-300ER,MNL,SFO,PN5
2026-09-29,1 day ago,UA818,Boeing 777-200,EZE,IAH,PN6
2026-09-29,4 days ago,UA821,Boeing 787-9 Dreamliner,BKK,HKG,PN9
2026-09-29,1 hour ago,UA837,Boeing 737 MAX 8,NRT,KHH,PN4
2026-09-29,4 days ago,UA849,Boeing 737-800,GUM,HND,PN2
2026-09-29,1 hour ago,UA862,Boeing 777-300ER,HKG,SFO,PN2
2026-09-29,1 day ago,UA876,Boeing 777-200,HND,SFO,PN4
2026-09-29,1 hour ago,UA878,Boeing 777-300ER,HKG,SFO,PN4
2026-09-29,4 hours ago,UA892,Boeing 787-9 Dreamliner,ICN,SFO,PN2
2026-09-29,2 days ago,UA958,Boeing 767-300,LHR,ORD,PN9
2026-09-29,2 days ago,UA97,Boeing 777-200,BNE,SFO,PN2
2026-09-30,1 day ago,UA1007,Boeing 737 MAX 8,SFO,SEA,PN5
2026-09-30,4 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PN3
2026-09-30,2 days ago,UA1024,Boeing 737-700,IAH,MEX,PN4
2026-09-30,2 days ago,UA1025,Airbus A319,MEX,IAH,PN1
2026-09-30,2 days ago,UA1030,Boeing 737-800,IAH,ATL,PN1
2026-09-30,2 days ago,UA1033,Boeing 737-900,PTY,IAH,PN7
2026-09-30,2 days ago,UA1044,Boeing 737 MAX 9,IAH,ORD,PN5
2026-09-30,4 days ago,UA1051,Boeing 737-900,CUN,IAH,PN4
2026-09-30,4 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PN9
2026-09-30,4 days ago,UA1059,Boeing 737-900,CUN,IAH,PN9
2026-09-30,10 hours ago,UA1068,Boeing 737 MAX 8,LAX,SAN,PN8
2026-09-30,5 hours ago,UA1069,Airbus A319,ORD,CMH,PN2
2026-09-30,4 days ago,UA1087,Boeing 737-700,IND,ORD,PN1
2026-09-30,2 days ago,UA1089,Boeing 737-700,MEX,IAH,PN3
2026-09-30,10 hours ago,UA1100,Boeing 737 MAX 8,LAX,SAN,PN8
2026-09-30,4 days ago,UA1105,Boeing 737 MAX 9,MCO,EWR,PN4
2026-09-30,3 days ago,UA1117,Boeing 737 MAX 8,TPA,EWR,PN6
2026-09-30,3 days ago,UA1128,Boeing 737 MAX 9,IAD,SEA,PN1
2026-09-30,4 days ago,UA1130,Boeing 737 MAX 9,SAL,IAH,PN9
2026-09-30,2 days ago,UA1142,Boeing 737-700,ORD,RDU,PN2
2026-09-30,3 days ago,UA1152,Boeing 737 MAX 9,ATL,EWR,PN9
2026-09-30,23 hours ago,UA1159,Airbus A319,ATL,IAD,PN3
2026-09-30,4 days ago,UA1166,Boeing 737 MAX 8,LGA,ORD,PN1
2026-09-30,2 days ago,UA1168,Boeing 737 MAX 8,EWR,CLT,PN4
2026-09-30,2 days ago,UA1172,Boeing 737 MAX 9,ORD,IAH,PN1
2026-09-30,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PN3
2026-09-30,1 day ago,UA1206,Boeing 737-900,EWR,ORD,PN3
2026-09-30,1 day ago,UA1223,Airbus A320,BWI,ORD,PN2
2026-09-30,4 days ago,UA1227,Boeing 737-900,MCO,EWR,PN2
2026-09-30,2 days ago,UA1231,Airbus A321,ORD,IAH,PN5
2026-09-30,4 days ago,UA1245,Boeing 737-800,LAX,SFO,PN2
2026-09-30,4 days ago,UA1260,Boeing 737-800,SFO,LAX,PN5
2026-09-30,4 hours ago,UA1269,Boeing 737-900,ORD,BWI,PN5
2026-09-30,5 hours ago,UA1278,Airbus A319,ORD,CMH,PN4
2026-09-30,14 hours ago,UA1285,Airbus A319,ORD,PIT,PN5
2026-09-30,23 hours ago,UA1288,Boeing 737-700,ATL,ORD,PN3
2026-09-30,4 days ago,UA1290,Boeing 737 MAX 9,IAH,SAL,PN3
2026-09-30,2 days ago,UA1291,Boeing 737-900,LAS,DEN,PN5
2026-09-30,1 day ago,UA1306,Boeing 737-800,TVC,DEN,PN2
2026-09-30,4 days ago,UA1309,Boeing 737 MAX 9,MCO,EWR,PN3
2026-09-30,4 hours ago,UA1314,Boeing 737-800,ORD,DCA,PN1
2026-09-30,2 days ago,UA132,Boeing 737 MAX 8,HNL,MAJ,PN9
2026-09-30,3 days ago,UA1321,Boeing 737 MAX 9,TPA,EWR,PN1
2026-09-30,21 hours ago,UA1322,Airbus A319,IAD,RDU,PN5
2026-09-30,3 days ago,UA1345,Boeing 737-800,YYZ,IAH,PN1
2026-09-30,14 hours ago,UA1349,Boeing 737-800,ORD,PIT,PN3
2026-09-30,2 days ago,UA1353,Boeing 737-900,IAH,TPA,PN2
2026-09-30,2 days ago,UA1357,Airbus A319,IAD,ATL,PN4
2026-09-30,4 hours ago,UA1366,Boeing 737-900,EWR,IAD,PN8
2026-09-30,4 days ago,UA1366,Boeing 737-700,IAD,BNA,PN3
2026-09-30,4 hours ago,UA1369,Boeing 737 MAX 8,ORD,DCA,PN2
2026-09-30,21 hours ago,UA1371,Airbus A319,IAH,SAT,PN4
2026-09-30,1 day ago,UA1379,Boeing 737-800,CVG,ORD,PN6
2026-09-30,3 days ago,UA1383,Boeing 737-800,RDU,IAH,PN6
2026-09-30,3 days ago,UA1384,Boeing 737-800,MCI,DEN,PN2
2026-09-30,3 days ago,UA1388,Boeing 737-800,IAH,DFW,PN2
2026-09-30,23 hours ago,UA1392,Boeing 737 MAX 9,IAD,BOS,PN1
2026-09-30,4 days ago,UA1407,Boeing 737 MAX 9,MCO,EWR,PN3
2026-09-30,3 days ago,UA1415,Boeing 737-900,EWR,TPA,PN3
2026-09-30,1 hour ago,UA1434,Boeing 737-900,JAX,IAD,PN6
2026-09-30,4 days ago,UA1440,Airbus A319,SYR,ORD,PN1
