departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-05-10,8 hours ago,UA810,Boeing 777-300ER,MNL,SFO,PZ3
2026-05-16,3 days ago,UA4802,Embraer E175,SFO,SLC,PZ4
2026-05-25,1 day ago,UA6140,Embraer E175,IAH,GSP,PZ2
2026-06-25,1 hour ago,UA5708,Bombardier CRJ550,RAP,DEN,PZ1
2026-05-10,3 days ago,UA1357,Boeing 737-700,IAD,RDU,PZ3
2026-06-04,3 days ago,UA4026,Embraer E175,CRP,IAH,PZ3
2026-08-16,22 hours ago,UA307,Boeing 737-800,MSP,ORD,PZ1
2026-06-24,3 days ago,UA4031,Embraer E175,CRP,IAH,PZ1
2026-05-29,1 day ago,UA3608,Embraer E175,EWR,MSN,PZ1
2026-05-07,1 day ago,UA4043,Embraer E175,IAH,GSP,PZ4
2026-05-09,1 day ago,UA6127,Embraer E175,IAH,GSP,PZ2
2026-06-25,3 days ago,UA4026,Embraer E175,CRP,IAH,PZ1
2026-06-17,3 days ago,UA6110,Embraer E175,IAD,TYS,PZ2
2026-08-26,4 days ago,UA6168,Embraer E175,DTW,IAD,PZ2
2026-05-12,21 hours ago,UA726,Boeing 737-700,IAD,PIT,PZ5
2026-07-26,1 hour ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-07-25,1 hour ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-11-13,2 days ago,UA5255,Embraer E175,AGU,IAH,PZ2
2026-05-12,3 days ago,UA381,Boeing 767-300,BRI,EWR,PZ9
2026-11-25,2 days ago,UA3604,Embraer E175,EWR,MCI,PZ1
2026-05-04,1 hour ago,UA134,Boeing 767-300,EWR,ZRH,PZ4
2026-05-08,3 days ago,UA6180,Embraer E175,IAD,TYS,PZ1
2026-05-30,1 day ago,UA2373,Boeing 737-900,ORD,LAX,PZ2
2026-11-15,2 days ago,UA5254,Embraer E175,IAH,AGU,PZ2
2026-05-09,2 days ago,UA166,Boeing 737-800,TPE,GUM,PZ5
2026-11-08,2 days ago,UA5254,Embraer E175,IAH,AGU,PZ2
2026-07-11,1 day ago,UA267,Boeing 737-800,SFO,BOI,PZ2
2026-07-16,1 day ago,UA6027,Embraer E175,SFO,BOI,PZ1
2026-07-20,1 day ago,UA6027,Embraer E175,SFO,BOI,PZ1
2026-08-07,2 days ago,UA6288,Embraer E175,IAH,MLM,PZ5
2027-02-01,3 days ago,UA950,Boeing 777-300ER,IAD,BRU,PZ4
2026-10-20,2 days ago,UA2645,Boeing 737-900,EWR,SAV,PZ1
2026-08-01,1 day ago,UA4605,Bombardier CRJ550,ORD,FAR,PZ2
2026-08-01,1 day ago,UA5537,Bombardier CRJ550,ORD,FAR,PZ2
2026-08-12,1 day ago,UA5653,Bombardier CRJ550,ORD,FAR,PZ1
2026-05-30,3 days ago,UA4500,Bombardier CRJ550,ORD,HSV,PZ1
2026-05-11,4 days ago,UA249,Boeing 737-900,ORD,LAS,PZ1
2026-08-05,1 day ago,UA5537,Bombardier CRJ550,ORD,FAR,PZ1
2026-07-01,3 days ago,UA4508,Bombardier CRJ550,ORD,HSV,PZ1
2026-05-06,3 days ago,UA495,Airbus A319,BDL,DEN,PZ1
2026-05-12,4 days ago,UA2684,Boeing 737-900,ORD,LAS,PZ4
2026-08-12,1 day ago,UA5744,Embraer E175,ORD,OMA,PZ1
2026-10-02,3 days ago,UA6007,Bombardier CRJ550,ORD,HSV,PZ1
2026-07-29,1 day ago,UA2336,Boeing 737-900,ORD,OMA,PZ2
2026-08-25,1 day ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ2
2026-08-15,1 day ago,UA1625,Boeing 737 MAX 9,ORD,OMA,PZ3
2026-08-15,1 day ago,UA2336,Boeing 737-800,ORD,OMA,PZ2
2026-05-09,1 day ago,UA4079,Embraer E175,GSP,IAH,PZ3
2026-08-15,1 day ago,UA5744,Embraer E175,ORD,OMA,PZ2
2026-08-24,1 day ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ1
2026-05-22,Just now,UA5693,Embraer E175,SFO,GEG,PZ3
2026-05-28,3 days ago,UA4500,Bombardier CRJ550,ORD,HSV,PZ2
2026-05-22,1 day ago,UA4038,Embraer E175,GSP,IAH,PZ2
2026-08-23,1 day ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ1
2026-05-15,1 day ago,UA4079,Embraer E175,GSP,IAH,PZ4
2026-08-22,1 day ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ1
2026-08-11,1 day ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ2
2026-08-08,1 day ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ2
2026-06-02,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ2
2026-06-10,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-07-10,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ1
2026-06-09,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-06-09,1 day ago,UA3565,Embraer E175,DTW,EWR,PZ2
2026-07-14,4 days ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ3
2026-07-22,2 days ago,UA838,Boeing 737-800,KHH,NRT,PZ4
2026-05-19,3 days ago,UA817,Airbus A320,SFO,MEX,PZ1
2026-05-05,1 day ago,UA908,Boeing 767-300,AMS,ORD,PZ9
2026-07-14,2 days ago,UA1212,Boeing 737-800,SFO,PVR,PZ5
2026-05-18,1 day ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ6
2026-05-09,1 day ago,UA14,Boeing 777-200,EWR,LHR,PZ7
2026-05-12,1 day ago,UA32,Boeing 737-800,NRT,CEB,PZ9
2026-08-22,4 days ago,UA4024,Embraer E175,IAD,DTW,PZ2
2026-05-13,1 day ago,UA32,Boeing 737-800,NRT,CEB,PZ5
2027-03-09,1 day ago,UA234,Boeing 737 MAX 8,PVR,IAH,PZ1
2026-07-14,2 days ago,UA3456,Embraer E175,CLT,EWR,PZ2
2026-06-28,3 days ago,UA3448,Embraer E175,CLT,EWR,PZ1
2027-03-16,1 day ago,UA234,Boeing 737 MAX 8,PVR,IAH,PZ1
2027-03-24,1 day ago,UA234,Boeing 737 MAX 8,PVR,IAH,PZ1
2026-10-11,4 days ago,UA6137,Embraer E175,IAD,DTW,PZ1
2026-10-06,2 days ago,UA752,Boeing 737-900,FLL,ORD,PZ2
2027-01-23,3 days ago,UA2203,Boeing 737 MAX 8,SAL,IAH,PZ3
2026-05-09,15 hours ago,UA1277,Boeing 737 MAX 9,IAD,MCO,PZ4
2026-05-07,1 day ago,UA1578,Boeing 737 MAX 8,BNA,SFO,PZ1
2026-05-18,4 days ago,UA963,Boeing 767-300,BER,EWR,PZ9
2026-05-13,4 days ago,UA3993,Embraer E175,IAD,MSP,PZ1
2026-06-06,Just now,UA2324,Boeing 737-900,DEN,CID,PZ2
2027-03-23,1 day ago,UA5905,Embraer E175,ORD,MTJ,PZ1
2026-09-06,4 days ago,UA6246,Embraer E175,IAD,DTW,PZ1
2027-03-09,1 day ago,UA5905,Embraer E175,ORD,MTJ,PZ1
2027-03-30,1 day ago,UA5905,Embraer E175,ORD,MTJ,PZ1
2026-10-08,3 days ago,UA1130,Boeing 737 MAX 9,SAL,IAH,PZ4
2026-08-21,4 days ago,UA4024,Embraer E175,IAD,DTW,PZ1
2026-10-03,18 hours ago,UA4185,Bombardier CRJ550,BHM,ORD,PZ2
2026-10-12,4 days ago,UA6137,Embraer E175,IAD,DTW,PZ1
2026-05-03,3 days ago,UA1536,Boeing 737 MAX 9,IAD,RDU,PZ9
2026-08-19,1 day ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-05-09,3 days ago,UA1300,Airbus A320,BUR,SFO,PZ6
2026-09-23,4 days ago,UA6137,Embraer E175,IAD,DTW,PZ1
2026-09-23,4 days ago,UA6246,Embraer E175,IAD,DTW,PZ1
2026-05-29,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ2
2026-05-10,3 days ago,UA6180,Embraer E175,IAD,TYS,PZ6
2026-11-05,2 days ago,UA5238,Embraer E175,AGU,IAH,PZ2
2026-11-05,2 days ago,UA5255,Embraer E175,AGU,IAH,PZ2
2026-09-14,1 day ago,UA1237,Boeing 737-900,MSP,ORD,PZ1
2026-07-07,2 days ago,UA1881,Boeing 737-800,SFO,SJD,PZ1
2026-05-20,3 days ago,UA3998,Embraer E175,CRP,IAH,PZ2
2026-05-11,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-05-15,3 days ago,UA4026,Embraer E175,CRP,IAH,PZ1
2026-05-15,3 days ago,UA3998,Embraer E175,CRP,IAH,PZ4
2026-11-26,2 days ago,UA5238,Embraer E175,AGU,IAH,PZ2
2026-05-19,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ5
2026-07-04,1 day ago,UA837,Boeing 737-800,NRT,KHH,PZ5
2026-06-23,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ2
2026-06-07,Just now,UA2324,Boeing 737-900,DEN,CID,PZ1
2026-10-19,1 day ago,UA5735,Embraer E175,MCI,ORD,PZ1
2026-08-08,2 days ago,UA2662,Boeing 737-900,IAH,MCO,PZ1
2026-10-14,3 days ago,UA3482,Embraer E175,MSN,EWR,PZ2
2026-05-27,3 days ago,UA6110,Embraer E175,IAD,TYS,PZ1
2026-09-03,1 day ago,UA939,Boeing 787-9 Dreamliner,LHR,SFO,PZ9
2026-10-20,1 day ago,UA5735,Embraer E175,MCI,ORD,PZ2
2026-08-05,2 days ago,UA2323,Boeing 737 MAX 9,IAH,MCO,PZ1
2026-09-08,20 hours ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-10-20,1 day ago,UA2195,Boeing 737-800,MCI,ORD,PZ3
2026-08-05,2 days ago,UA2310,Boeing 737-900,IAH,MCO,PZ2
2026-10-21,1 day ago,UA5735,Embraer E175,MCI,ORD,PZ1
2026-10-21,1 day ago,UA2195,Boeing 737-800,MCI,ORD,PZ3
2026-07-28,2 days ago,UA2310,Boeing 737-900,IAH,MCO,PZ1
2026-07-29,2 days ago,UA2245,Boeing 737-900,IAH,MCO,PZ2
2026-05-05,4 days ago,UA5226,Embraer E175,DEN,CPR,PZ7
2026-05-16,4 days ago,UA2329,Airbus A320,SBP,DEN,PZ1
2026-06-29,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-05-29,3 days ago,UA1817,Boeing 737 MAX 9,IAD,PLS,PZ4
2026-05-16,1 day ago,UA2264,Boeing 737 MAX 9,IAD,BNA,PZ9
2026-05-11,7 hours ago,UA972,Boeing 787-10 Dreamliner,ORD,BRU,PZ9
2026-05-25,3 days ago,UA5375,Embraer E175,RIC,ORD,PZ2
2026-06-17,1 day ago,UA1853,Boeing 737-700,MTY,IAH,PZ3
2026-06-17,1 day ago,UA5243,Embraer E175,MTY,IAH,PZ5
2026-06-06,1 day ago,UA417,Boeing 737-900,IAH,LAX,PZ4
2026-05-22,19 hours ago,UA3419,Embraer E175,EWR,GRR,PZ5
2026-06-12,3 days ago,UA5624,Embraer E175,ONT,SFO,PZ1
2026-05-10,11 hours ago,UA263,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-05-12,3 days ago,UA6180,Embraer E175,IAD,TYS,PZ1
2026-08-11,4 days ago,UA6362,Embraer E175,DTW,IAD,PZ1
2026-06-26,1 hour ago,UA5556,Bombardier CRJ550,DEN,RAP,PZ1
2026-08-25,15 hours ago,UA1489,Boeing 737 MAX 9,EWR,STI,PZ8
2026-05-03,3 days ago,UA6180,Embraer E175,IAD,TYS,PZ5
2026-08-19,1 day ago,UA5653,Bombardier CRJ550,ORD,FAR,PZ1
2026-05-13,22 hours ago,UA559,Boeing 737-900,EWR,MIA,PZ6
2026-06-17,4 days ago,UA431,Boeing 737-800,DEN,GJT,PZ2
2026-08-21,1 day ago,UA5653,Bombardier CRJ550,ORD,FAR,PZ1
2026-05-09,19 hours ago,UA5590,Embraer E175,SFO,SLC,PZ7
2026-08-08,1 day ago,UA5537,Bombardier CRJ550,ORD,FAR,PZ2
2026-08-08,1 day ago,UA4605,Bombardier CRJ550,ORD,FAR,PZ1
2026-08-11,1 day ago,UA1625,Boeing 737 MAX 9,ORD,OMA,PZ4
2026-08-11,1 day ago,UA2336,Boeing 737-800,ORD,OMA,PZ3
2026-08-11,1 day ago,UA5963,Embraer E175,ORD,OMA,PZ2
2026-08-11,1 day ago,UA5744,Embraer E175,ORD,OMA,PZ1
2026-07-18,3 days ago,UA837,Boeing 737-800,NRT,KHH,PZ3
2026-07-24,3 days ago,UA837,Boeing 737-800,NRT,KHH,PZ3
2026-05-15,1 day ago,UA4030,Embraer E175,GSP,IAH,PZ1
2026-08-24,1 day ago,UA5963,Embraer E175,ORD,OMA,PZ1
2026-08-08,1 day ago,UA1778,Airbus A319,ORD,OMA,PZ1
2026-08-08,1 day ago,UA247,Boeing 737-700,ORD,OMA,PZ1
2026-08-04,1 day ago,UA5589,Embraer E175,ORD,OMA,PZ1
2026-08-05,1 day ago,UA5589,Embraer E175,ORD,OMA,PZ2
2026-08-15,1 day ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ1
2026-08-05,1 day ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ2
2026-08-13,1 day ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ1
2026-08-01,1 day ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ1
2026-08-02,1 day ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ1
2026-05-08,1 day ago,UA4079,Embraer E175,GSP,IAH,PZ2
2026-05-14,1 day ago,UA4079,Embraer E175,GSP,IAH,PZ3
2026-05-12,1 day ago,UA4030,Embraer E175,GSP,IAH,PZ5
2026-07-05,2 days ago,UA3511,Embraer E175,EWR,AVL,PZ1
2026-08-07,3 days ago,UA4500,Bombardier CRJ550,ORD,HSV,PZ1
2026-05-25,3 days ago,UA3476,Embraer E175,EWR,BUF,PZ2
2026-05-16,1 day ago,UA6127,Embraer E175,IAH,GSP,PZ4
2026-05-26,3 days ago,UA3476,Embraer E175,EWR,BUF,PZ2
2026-05-03,4 days ago,UA4767,Embraer E175,GUC,DEN,PZ1
2027-01-01,3 days ago,UA6007,Bombardier CRJ550,ORD,HSV,PZ1
2026-05-04,1 day ago,UA3537,Embraer E175,EWR,BUF,PZ4
2026-05-11,4 days ago,UA1984,Boeing 737 MAX 9,EWR,SDQ,PZ8
2026-05-07,3 days ago,UA3537,Embraer E175,EWR,BUF,PZ5
2026-05-16,3 days ago,UA3529,Embraer E175,EWR,BUF,PZ5
2026-05-08,3 days ago,UA3537,Embraer E175,EWR,BUF,PZ3
2026-05-06,3 days ago,UA3537,Embraer E175,EWR,BUF,PZ5
2026-05-06,3 days ago,UA3607,Embraer E175,EWR,BUF,PZ6
2026-05-06,1 day ago,UA16,Boeing 767-300,EWR,LHR,PZ4
2026-05-03,1 day ago,UA3537,Embraer E175,EWR,BUF,PZ1
2026-08-17,2 days ago,UA6289,Embraer E175,MLM,IAH,PZ5
2026-07-08,4 days ago,UA5836,Embraer E175,ORD,YYZ,PZ1
2026-06-04,3 days ago,UA4570,Bombardier CRJ550,ORD,HSV,PZ1
2026-12-24,3 days ago,UA6007,Bombardier CRJ550,ORD,HSV,PZ1
2026-10-16,3 days ago,UA4724,Bombardier CRJ550,ORD,HSV,PZ1
2026-05-03,1 day ago,UA2265,Airbus A320,IAD,DTW,PZ4
2026-05-16,20 hours ago,UA453,Boeing 737 MAX 8,PHX,SFO,PZ1
2026-12-24,3 days ago,UA4724,Bombardier CRJ550,ORD,HSV,PZ1
2026-05-18,1 day ago,UA3708,Embraer E175,IND,EWR,PZ2
2026-05-04,1 day ago,UA3708,Embraer E175,IND,EWR,PZ4
2026-05-06,1 hour ago,UA3708,Embraer E175,IND,EWR,PZ2
2026-05-10,3 days ago,UA4571,Bombardier CRJ550,ORD,HSV,PZ1
2026-06-30,3 days ago,UA6297,Embraer E175,TYS,IAD,PZ1
2026-07-08,3 days ago,UA6297,Embraer E175,TYS,IAD,PZ2
2026-05-11,4 days ago,UA6239,Embraer E175,TYS,IAD,PZ3
2026-05-23,1 hour ago,UA2014,Boeing 737-900,DEN,BOI,PZ5
2026-07-15,3 days ago,UA6297,Embraer E175,TYS,IAD,PZ2
2026-05-09,1 day ago,UA3537,Embraer E175,EWR,BUF,PZ1
2026-09-21,2 days ago,UA6267,Embraer E175,IAH,TAM,PZ2
2026-05-06,4 days ago,UA6239,Embraer E175,TYS,IAD,PZ7
2026-07-26,2 days ago,UA6267,Embraer E175,IAH,TAM,PZ5
2026-09-10,2 days ago,UA6267,Embraer E175,IAH,TAM,PZ5
2026-05-07,4 days ago,UA6239,Embraer E175,TYS,IAD,PZ4
2026-10-18,2 days ago,UA6267,Embraer E175,IAH,TAM,PZ2
2026-10-03,2 days ago,UA6267,Embraer E175,IAH,TAM,PZ2
2026-11-01,2 days ago,UA6267,Embraer E175,IAH,TAM,PZ2
2026-06-09,23 hours ago,UA3529,Embraer E175,EWR,BUF,PZ2
2026-10-18,3 days ago,UA4166,Bombardier CRJ550,ABE,ORD,PZ1
2026-09-25,2 days ago,UA6267,Embraer E175,IAH,TAM,PZ3
2026-08-30,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2026-09-02,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2026-11-14,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2026-06-06,4 days ago,UA6297,Embraer E175,TYS,IAD,PZ2
2026-05-16,3 days ago,UA5756,Embraer E175,ORD,DTW,PZ1
2026-10-30,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2026-06-23,3 days ago,UA4469,Bombardier CRJ550,HSV,ORD,PZ2
2026-06-07,3 days ago,UA2645,Boeing 737 MAX 8,MSP,EWR,PZ2
2026-11-18,1 day ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ4
2026-11-07,2 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ2
2026-07-25,3 days ago,UA4469,Bombardier CRJ550,HSV,ORD,PZ2
2026-09-29,3 days ago,UA4707,Bombardier CRJ550,HSV,ORD,PZ2
2026-09-29,3 days ago,UA5626,Bombardier CRJ550,HSV,ORD,PZ2
2026-05-21,1 day ago,UA3578,Embraer E175,GSP,EWR,PZ5
2026-05-23,1 day ago,UA3700,Embraer E175,GSP,EWR,PZ1
2026-10-02,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-09-03,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ3
2026-10-22,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-10-25,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-05-09,23 hours ago,UA2182,Airbus A321neo,IAH,ORD,PZ4
2026-05-09,3 days ago,UA6208,Embraer E175,IAH,RIC,PZ3
2026-05-07,23 hours ago,UA1338,Airbus A321neo,IAH,ORD,PZ9
2027-01-01,23 hours ago,UA308,Boeing 737 MAX 9,PHL,ORD,PZ2
2026-09-04,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ1
2026-05-14,23 hours ago,UA263,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-07-13,3 days ago,UA4505,Bombardier CRJ550,HSV,ORD,PZ1
2026-07-13,3 days ago,UA4480,Bombardier CRJ550,HSV,ORD,PZ1
2026-10-01,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-06-26,3 days ago,UA4505,Bombardier CRJ550,HSV,ORD,PZ1
2026-09-28,3 days ago,UA4707,Bombardier CRJ550,HSV,ORD,PZ1
2026-05-06,4 days ago,UA5384,Embraer E175,SAN,LAX,PZ5
2026-05-06,4 days ago,UA5341,Embraer E175,SAN,LAX,PZ4
2026-10-28,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-09-27,3 days ago,UA3567,Embraer E175,IND,EWR,PZ1
2026-10-24,2 days ago,UA6221,Embraer E175,ACA,IAH,PZ1
2026-05-29,1 day ago,UA306,Boeing 767-300,SPU,EWR,PZ9
2026-11-01,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-10-06,3 days ago,UA5266,Bombardier CRJ550,HSV,ORD,PZ1
2026-11-26,3 days ago,UA1322,Boeing 737-700,SLC,IAD,PZ1
2026-11-27,3 days ago,UA2669,Boeing 737 MAX 8,SLC,EWR,PZ1
2026-11-26,3 days ago,UA2669,Boeing 737 MAX 8,SLC,EWR,PZ1
2026-05-20,23 hours ago,UA447,Boeing 737-900,EWR,MCO,PZ6
2026-07-01,23 hours ago,UA1933,Boeing 737-900,OMA,ORD,PZ2
2026-11-08,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-11-04,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2027-03-20,23 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ3
2026-08-10,23 hours ago,UA966,Boeing 767-300,EWR,NAP,PZ9
2026-06-07,23 hours ago,UA723,Boeing 737 MAX 8,PWM,ORD,PZ1
2026-07-14,1 day ago,UA267,Boeing 737-800,SFO,BOI,PZ2
2026-05-08,3 days ago,UA5590,Embraer E175,SFO,SLC,PZ4
2026-09-12,3 days ago,UA5597,Embraer E175,SFO,FCA,PZ2
2026-07-06,2 days ago,UA4405,Bombardier CRJ550,EWR,AVL,PZ1
2026-08-15,1 day ago,UA4435,Bombardier CRJ550,ORD,FAR,PZ2
2026-08-15,1 day ago,UA5611,Bombardier CRJ550,ORD,FAR,PZ2
2026-08-07,1 day ago,UA5537,Bombardier CRJ550,ORD,FAR,PZ1
2026-09-30,3 days ago,UA4724,Bombardier CRJ550,ORD,HSV,PZ2
2026-09-30,3 days ago,UA5418,Bombardier CRJ550,ORD,HSV,PZ1
2026-09-04,2 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ7
2026-09-04,2 days ago,UA1056,Boeing 737-900,CUN,IAH,PZ6
2026-05-14,3 days ago,UA4571,Bombardier CRJ550,ORD,HSV,PZ1
2026-08-09,1 day ago,UA5589,Embraer E175,ORD,OMA,PZ1
2026-08-17,1 day ago,UA5963,Embraer E175,ORD,OMA,PZ1
2026-08-18,1 day ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ2
2026-08-23,1 day ago,UA5744,Embraer E175,ORD,OMA,PZ1
2026-08-22,1 day ago,UA5963,Embraer E175,ORD,OMA,PZ2
2026-08-13,1 day ago,UA5963,Embraer E175,ORD,OMA,PZ1
2026-08-18,1 day ago,UA2336,Boeing 737-800,ORD,OMA,PZ3
2026-08-18,1 day ago,UA5963,Embraer E175,ORD,OMA,PZ2
2026-08-03,1 day ago,UA2336,Boeing 737-900,ORD,OMA,PZ2
2026-08-10,1 day ago,UA2336,Boeing 737-900,ORD,OMA,PZ2
2026-08-19,1 day ago,UA2336,Boeing 737-800,ORD,OMA,PZ3
2026-08-19,1 day ago,UA5744,Embraer E175,ORD,OMA,PZ2
2026-08-16,1 day ago,UA5744,Embraer E175,ORD,OMA,PZ1
2026-08-12,1 day ago,UA2336,Boeing 737-800,ORD,OMA,PZ1
2026-05-11,1 day ago,UA150,Boeing 737-800,KIX,GUM,PZ2
2026-05-15,1 day ago,UA4457,Bombardier CRJ550,EWR,DCA,PZ1
2026-05-15,1 day ago,UA4434,Bombardier CRJ550,EWR,DCA,PZ2
2026-05-14,3 days ago,UA3607,Embraer E175,EWR,BUF,PZ4
2026-09-09,2 days ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-05-28,3 days ago,UA3476,Embraer E175,EWR,BUF,PZ2
2026-05-28,3 days ago,UA3529,Embraer E175,EWR,BUF,PZ3
2026-06-10,23 hours ago,UA3476,Embraer E175,EWR,BUF,PZ2
2026-05-06,3 days ago,UA4571,Bombardier CRJ550,ORD,HSV,PZ3
2026-05-06,3 days ago,UA4603,Bombardier CRJ550,ORD,HSV,PZ4
2026-05-06,3 days ago,UA1427,Boeing 737 MAX 9,PHX,SFO,PZ2
2026-06-06,3 days ago,UA4570,Bombardier CRJ550,ORD,HSV,PZ2
2026-06-28,3 days ago,UA791,Boeing 737-800,BWI,ORD,PZ2
2026-07-02,4 days ago,UA1738,Boeing 737 MAX 9,IAD,ORD,PZ1
2026-06-28,3 days ago,UA1061,Boeing 737 MAX 8,DCA,ORD,PZ1
2026-07-10,3 days ago,UA4500,Bombardier CRJ550,ORD,HSV,PZ1
2026-06-17,1 day ago,UA1149,Boeing 737 MAX 8,EWR,CLT,PZ1
2026-06-17,1 day ago,UA3504,Embraer E175,EWR,CLT,PZ2
2026-07-31,1 day ago,UA1331,Boeing 737 MAX 9,EWR,MSP,PZ2
2026-07-18,1 day ago,UA1331,Boeing 737-900,EWR,MSP,PZ4
2026-07-25,1 day ago,UA1331,Boeing 737-900,EWR,MSP,PZ3
2026-09-08,2 days ago,UA5336,Bombardier CRJ550,MEM,ORD,PZ2
2026-05-25,Just now,UA1307,Airbus A319,EWR,ATL,PZ1
2026-05-09,2 days ago,UA2141,Boeing 737-900,SFO,PHX,PZ2
2026-05-29,4 days ago,UA6297,Embraer E175,TYS,IAD,PZ1
2026-05-07,2 days ago,UA1025,Airbus A319,MEX,IAH,PZ1
2026-05-17,2 days ago,UA2019,Boeing 737 MAX 8,SFO,PDX,PZ1
2026-06-08,2 days ago,UA428,Airbus A319,MEX,IAH,PZ4
2026-06-11,23 hours ago,UA3476,Embraer E175,EWR,BUF,PZ3
2026-07-04,23 hours ago,UA4432,Bombardier CRJ550,EWR,BUF,PZ2
2026-07-06,23 hours ago,UA3607,Embraer E175,EWR,BUF,PZ1
2026-07-06,23 hours ago,UA3529,Embraer E175,EWR,BUF,PZ1
2026-07-07,4 days ago,UA2665,Boeing 737 MAX 9,MCO,ORD,PZ2
2026-08-17,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2026-11-16,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2026-05-30,9 hours ago,UA1600,Boeing 737-800,IAH,TQO,PZ8
2026-11-06,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2026-06-01,23 hours ago,UA2826,Boeing 737-900,ONT,ORD,PZ2
2026-05-12,2 days ago,UA5988,Embraer E175,ABQ,DEN,PZ5
2026-06-01,3 days ago,UA4469,Bombardier CRJ550,HSV,ORD,PZ2
2026-06-01,3 days ago,UA4480,Bombardier CRJ550,HSV,ORD,PZ2
2026-11-12,1 day ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ5
2026-06-30,4 days ago,UA1150,Boeing 737 MAX 9,MCO,ORD,PZ1
2026-05-25,8 hours ago,UA53,Boeing 767-300,ZRH,IAD,PZ9
2026-06-30,3 days ago,UA4505,Bombardier CRJ550,HSV,ORD,PZ2
2026-06-30,3 days ago,UA4480,Bombardier CRJ550,HSV,ORD,PZ1
2026-05-22,1 day ago,UA3578,Embraer E175,GSP,EWR,PZ2
2026-05-21,4 days ago,UA1136,Boeing 737 MAX 9,CUN,DEN,PZ2
2026-05-08,3 days ago,UA5664,Embraer E175,ICT,ORD,PZ1
2026-05-08,1 day ago,UA767,Airbus A319,MCI,ORD,PZ4
2026-05-08,1 day ago,UA5229,Embraer E175,MCI,ORD,PZ1
2026-09-02,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ1
2026-11-24,23 hours ago,UA5628,Embraer E175,SAN,LAX,PZ1
2026-11-22,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-08-19,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ3
2026-09-14,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ5
2026-05-24,3 days ago,UA1261,Boeing 737 MAX 9,EWR,BNA,PZ3
