departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-26,19 hours ago,UA5933,Bombardier CRJ550,ORD,MKE,PZ1
2026-06-26,19 hours ago,UA5689,Bombardier CRJ550,ORD,MKE,PZ2
2026-06-19,1 day ago,UA4444,Bombardier CRJ550,EWR,BTV,PZ2
2026-06-18,21 hours ago,UA2669,Boeing 737-900,IAD,EWR,PZ3
2026-06-29,3 days ago,UA2367,Boeing 737-900,SFO,LAX,PZ5
2026-08-06,3 hours ago,UA4461,Bombardier CRJ550,ORD,ABE,PZ1
2026-11-14,2 days ago,UA5759,Embraer E175,FAT,LAX,PZ2
2026-11-12,1 day ago,UA5303,Embraer E175,DEN,RAP,PZ1
2026-07-01,3 hours ago,UA4461,Bombardier CRJ550,ORD,ABE,PZ2
2026-07-22,15 hours ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ1
2026-11-11,2 days ago,UA5759,Embraer E175,FAT,LAX,PZ1
2026-07-28,15 hours ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ2
2026-09-29,3 days ago,UA5879,Embraer E175,DEN,SHV,PZ1
2026-07-20,15 hours ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ3
2026-10-25,15 hours ago,UA3424,Embraer E175,EWR,BTV,PZ1
2026-07-29,1 day ago,UA468,Boeing 737-900,MCO,IAH,PZ2
2026-09-01,1 day ago,UA795,Boeing 737-900,RAP,ORD,PZ2
2026-07-10,15 hours ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-06-14,2 days ago,UA3639,Embraer E175,EWR,RIC,PZ1
2026-08-11,3 days ago,UA6239,Embraer E175,IAD,CLT,PZ2
2026-06-19,13 hours ago,UA6303,Embraer E175,ELP,IAH,PZ3
2026-10-02,1 day ago,UA2050,Boeing 737-800,ORD,RAP,PZ2
2026-11-02,2 days ago,UA5759,Embraer E175,FAT,LAX,PZ1
2026-09-25,1 day ago,UA2050,Boeing 737-800,ORD,RAP,PZ2
2026-07-09,1 day ago,UA4186,Bombardier CRJ550,ORD,ROA,PZ1
2026-07-06,1 day ago,UA5405,Embraer E175,ORD,ROA,PZ2
2026-07-06,1 day ago,UA5337,Embraer E175,ORD,ROA,PZ1
2026-11-23,1 day ago,UA3507,Embraer E175,ORD,RAP,PZ1
2026-06-26,1 day ago,UA720,Boeing 737-800,DEN,YYC,PZ9
2026-10-05,1 day ago,UA2050,Boeing 737-800,ORD,RAP,PZ1
2026-06-20,1 day ago,UA5225,Bombardier CRJ550,ORD,ROA,PZ5
2026-06-23,1 day ago,UA697,Airbus A320,SAT,ORD,PZ7
2026-06-24,1 day ago,UA4186,Bombardier CRJ550,ORD,ROA,PZ4
2026-12-11,1 hour ago,UA3716,Embraer E175,BUF,EWR,PZ1
2026-08-08,1 day ago,UA2672,Boeing 737-800,ORD,PNS,PZ1
2026-12-08,1 hour ago,UA3631,Embraer E175,BUF,EWR,PZ1
2026-07-25,13 hours ago,UA6163,Embraer E175,ELP,IAH,PZ1
2026-07-30,1 day ago,UA5405,Embraer E175,ORD,ROA,PZ1
2026-07-17,1 day ago,UA5405,Embraer E175,ORD,ROA,PZ2
2026-07-22,1 day ago,UA4186,Bombardier CRJ550,ORD,ROA,PZ1
2026-09-28,1 day ago,UA2050,Boeing 737-800,ORD,RAP,PZ1
2026-12-05,1 hour ago,UA3631,Embraer E175,BUF,EWR,PZ1
2026-06-19,2 days ago,UA5674,Embraer E175,ORD,DTW,PZ2
2026-12-02,1 hour ago,UA2622,Airbus A319,BUF,EWR,PZ2
2026-12-02,1 hour ago,UA3716,Embraer E175,BUF,EWR,PZ1
2026-06-16,2 days ago,UA2426,Airbus A320,ORD,DTW,PZ2
2026-09-29,1 hour ago,UA4405,Bombardier CRJ550,BUF,EWR,PZ2
2026-07-01,1 day ago,UA4186,Bombardier CRJ550,ORD,ROA,PZ1
2026-07-01,1 day ago,UA5405,Embraer E175,ORD,ROA,PZ2
2026-07-07,1 day ago,UA5405,Embraer E175,ORD,ROA,PZ1
2026-09-25,1 hour ago,UA4405,Bombardier CRJ550,BUF,EWR,PZ1
2026-08-01,1 day ago,UA4186,Bombardier CRJ550,ORD,ROA,PZ2
2026-07-17,1 day ago,UA685,Boeing 737-800,ORD,DFW,PZ4
2026-08-07,9 hours ago,UA4394,Bombardier CRJ550,IAD,ROC,PZ1
2026-06-13,3 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ2
2026-08-09,9 hours ago,UA4394,Bombardier CRJ550,IAD,ROC,PZ1
2026-07-08,1 day ago,UA685,Boeing 737-800,ORD,DFW,PZ2
2026-06-21,1 day ago,UA539,Boeing 737-800,ORD,DFW,PZ4
2026-11-26,1 day ago,UA3507,Embraer E175,ORD,RAP,PZ1
2026-06-20,1 day ago,UA361,Boeing 737 MAX 8,AUS,DEN,PZ1
2026-08-01,1 day ago,UA685,Boeing 737-800,ORD,DFW,PZ3
2027-03-11,23 hours ago,UA981,Boeing 767-300,DUB,ORD,PZ5
2026-06-27,3 days ago,UA4025,Embraer E175,PHL,IAH,PZ1
2026-06-26,1 day ago,UA5228,Embraer E175,ORD,DFW,PZ6
2026-06-19,1 day ago,UA2074,Boeing 737 MAX 8,MIA,IAH,PZ4
2026-08-15,3 days ago,UA1870,Boeing 737-900,MSP,EWR,PZ4
2026-06-17,2 days ago,UA1784,Boeing 737 MAX 9,EWR,IAD,PZ2
2026-06-24,2 days ago,UA2009,Boeing 737 MAX 9,IAH,LIR,PZ3
2026-06-14,2 days ago,UA1752,Boeing 737-900,IAH,ORD,PZ5
2026-06-30,2 days ago,UA516,Airbus A319,ATL,ORD,PZ2
2026-12-28,1 day ago,UA3507,Embraer E175,ORD,RAP,PZ1
2026-07-05,3 days ago,UA3473,Embraer E175,EWR,CVG,PZ2
2026-09-19,1 day ago,UA2142,Boeing 737 MAX 9,ORD,BNA,PZ3
2026-09-12,1 day ago,UA2605,Boeing 737-800,ORD,LGA,PZ1
2026-09-12,1 day ago,UA2092,Boeing 737 MAX 8,ORD,LGA,PZ2
2026-09-19,1 day ago,UA335,Boeing 737-700,ORD,BNA,PZ1
2026-12-31,5 hours ago,UA3607,Embraer E175,EWR,BUF,PZ1
2026-12-31,5 hours ago,UA3525,Embraer E175,EWR,BUF,PZ1
2026-06-22,7 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-06-22,2 days ago,UA5484,Embraer E175,SLC,LAX,PZ4
2026-06-29,7 hours ago,UA1770,Boeing 737-800,DEN,PDX,PZ2
2026-06-20,13 hours ago,UA6303,Embraer E175,ELP,IAH,PZ1
2026-06-20,21 hours ago,UA133,Boeing 737-800,PNI,MAJ,PZ1
2026-07-27,9 hours ago,UA5286,Embraer E175,SFO,RDD,PZ1
2026-07-11,2 days ago,UA6234,Embraer E175,IAD,CLT,PZ2
2026-06-30,13 hours ago,UA6163,Embraer E175,ELP,IAH,PZ6
2026-07-12,1 day ago,UA4615,Bombardier CRJ550,IAD,CAE,PZ3
2026-06-20,2 days ago,UA3469,Embraer E175,IND,EWR,PZ3
2026-06-22,1 day ago,UA3450,Embraer E175,ORD,CLT,PZ5
2026-06-15,2 days ago,UA3450,Embraer E175,ORD,CLT,PZ2
2026-06-25,1 day ago,UA2277,Boeing 737-900,ORD,IAD,PZ5
2026-06-28,1 day ago,UA4688,Bombardier CRJ550,DEN,FAR,PZ5
2026-08-04,3 days ago,UA944,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-07-14,7 hours ago,UA3586,Embraer E175,EWR,DTW,PZ1
2026-06-15,1 day ago,UA4634,Embraer E175,FAR,DEN,PZ3
2027-01-02,1 day ago,UA768,Boeing 737 MAX 8,DEN,SJD,PZ2
2026-07-13,1 day ago,UA4665,Embraer E175,DEN,BIS,PZ3
2026-07-23,9 hours ago,UA1524,Airbus A320,ORF,IAD,PZ2
2026-07-19,1 day ago,UA4799,Bombardier CRJ550,DEN,BIS,PZ3
2026-06-29,3 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ3
2026-06-15,1 day ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ6
2026-07-24,1 day ago,UA4710,Embraer E175,BIS,DEN,PZ2
2026-06-17,1 day ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ3
2026-09-15,15 hours ago,UA3439,Embraer E175,EWR,BTV,PZ2
2026-07-02,12 hours ago,UA1006,Boeing 737-800,SAN,LAX,PZ3
2026-09-12,3 days ago,UA5561,Embraer E175,SHV,DEN,PZ2
2026-06-23,19 hours ago,UA4772,Bombardier CRJ550,ORD,MKE,PZ4
2026-07-23,2 days ago,UA1924,Boeing 737-800,YYC,DEN,PZ5
2026-06-16,4 days ago,UA1754,Boeing 737 MAX 9,MFR,SFO,PZ8
2026-07-22,19 hours ago,UA5345,Bombardier CRJ550,ORD,MKE,PZ2
2026-10-10,3 days ago,UA5561,Embraer E175,SHV,DEN,PZ2
2026-06-23,1 day ago,UA4384,Bombardier CRJ550,EWR,BTV,PZ5
2026-06-27,19 hours ago,UA5727,Bombardier CRJ550,ORD,MKE,PZ5
2026-10-04,1 day ago,UA1833,Boeing 737-900,BOS,EWR,PZ1
2026-07-16,19 hours ago,UA5345,Bombardier CRJ550,ORD,MKE,PZ3
2026-06-27,2 days ago,UA3446,Embraer E175,EWR,IND,PZ1
2026-06-16,7 hours ago,UA2300,Airbus A321neo,ORD,PDX,PZ9
2026-06-27,3 hours ago,UA4463,Bombardier CRJ550,ORD,ABE,PZ2
2026-08-01,1 day ago,UA2299,Boeing 737-800,DFW,ORD,PZ3
2026-07-31,3 hours ago,UA4463,Bombardier CRJ550,ORD,ABE,PZ1
2026-06-15,1 day ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ5
2026-06-15,1 day ago,UA4444,Bombardier CRJ550,EWR,BTV,PZ2
2026-08-26,6 hours ago,UA3567,Embraer E175,IND,EWR,PZ2
2026-11-01,2 days ago,UA5759,Embraer E175,FAT,LAX,PZ1
2026-10-23,1 day ago,UA795,Boeing 737-900,RAP,ORD,PZ2
2026-06-30,1 day ago,UA4191,Bombardier CRJ550,BTV,EWR,PZ4
2026-06-30,1 day ago,UA3591,Embraer E175,BTV,EWR,PZ6
2026-06-30,1 day ago,UA4515,Bombardier CRJ550,BTV,EWR,PZ2
2026-07-03,1 day ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-07-07,2 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-08-08,2 days ago,UA3571,Embraer E175,IND,EWR,PZ2
2026-07-11,1 day ago,UA5350,Embraer E175,ROA,ORD,PZ2
2026-07-31,2 days ago,UA3567,Embraer E175,IND,EWR,PZ1
2026-06-29,2 days ago,UA573,Boeing 737 MAX 8,RDU,SFO,PZ2
2026-06-25,1 day ago,UA5337,Embraer E175,ORD,ROA,PZ2
2026-06-14,1 day ago,UA5225,Bombardier CRJ550,ORD,ROA,PZ3
2026-07-29,2 days ago,UA3451,Embraer E175,IND,EWR,PZ2
2026-08-08,1 day ago,UA1332,Boeing 737-800,SAT,ORD,PZ1
2026-08-04,1 day ago,UA5405,Embraer E175,ORD,ROA,PZ2
2026-06-23,1 day ago,UA5225,Bombardier CRJ550,ORD,ROA,PZ5
2026-06-23,1 day ago,UA4186,Bombardier CRJ550,ORD,ROA,PZ3
2026-07-08,2 days ago,UA5333,Bombardier CRJ550,DEN,MAF,PZ2
2026-06-23,1 day ago,UA731,Boeing 737 MAX 9,SFO,KOA,PZ2
2026-06-29,1 day ago,UA5405,Embraer E175,ORD,ROA,PZ4
2026-10-16,15 hours ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-11-16,1 day ago,UA3507,Embraer E175,ORD,RAP,PZ1
2026-06-13,1 day ago,UA5225,Bombardier CRJ550,ORD,ROA,PZ1
2026-07-29,1 day ago,UA4186,Bombardier CRJ550,ORD,ROA,PZ1
2026-08-04,2 days ago,UA3451,Embraer E175,IND,EWR,PZ2
2026-07-28,3 days ago,UA1177,Boeing 737 MAX 9,DEN,CUN,PZ7
2026-06-27,1 day ago,UA5228,Embraer E175,ORD,DFW,PZ5
2026-07-28,2 days ago,UA1847,Boeing 737-900,DFW,EWR,PZ2
2026-06-30,1 day ago,UA3453,Embraer E175,IAD,YYZ,PZ4
2026-06-27,2 hours ago,UA4705,Embraer E175,DEN,HLN,PZ4
2026-07-18,1 day ago,UA539,Boeing 737-800,ORD,DFW,PZ3
2026-07-12,2 hours ago,UA4705,Embraer E175,DEN,HLN,PZ1
2026-06-30,1 day ago,UA5228,Embraer E175,ORD,DFW,PZ4
2026-08-25,15 hours ago,UA3558,Embraer E175,EWR,BTV,PZ2
2026-06-17,2 days ago,UA3454,Embraer E175,EWR,BGR,PZ4
2026-07-18,15 hours ago,UA1733,Boeing 737-900,JAX,ORD,PZ1
2027-01-04,1 day ago,UA3507,Embraer E175,ORD,RAP,PZ1
2026-08-13,3 days ago,UA783,Boeing 737 MAX 8,DEN,MEX,PZ1
2026-10-23,1 day ago,UA2050,Boeing 737-800,ORD,RAP,PZ1
2026-08-08,8 hours ago,UA5452,Embraer E175,RDD,SFO,PZ2
2026-07-20,3 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ3
2026-11-07,1 day ago,UA3507,Embraer E175,ORD,RAP,PZ2
2026-10-09,1 day ago,UA2050,Boeing 737-800,ORD,RAP,PZ1
2026-10-12,1 day ago,UA2050,Boeing 737-800,ORD,RAP,PZ1
2026-11-18,1 day ago,UA3507,Embraer E175,ORD,RAP,PZ1
2026-10-06,15 hours ago,UA3558,Embraer E175,EWR,BTV,PZ2
2027-03-09,5 hours ago,UA1731,Airbus A319,EWR,BUF,PZ1
2026-07-05,1 day ago,UA4167,Bombardier CRJ550,CAE,IAD,PZ2
2026-06-13,4 days ago,UA2038,Boeing 737 MAX 9,ORD,PHL,PZ5
2027-02-02,5 hours ago,UA1731,Airbus A319,EWR,BUF,PZ1
2026-08-18,15 hours ago,UA3410,Embraer E175,EWR,BTV,PZ2
2026-07-22,9 hours ago,UA4485,Bombardier CRJ550,IAD,ROC,PZ2
2026-12-30,5 hours ago,UA3525,Embraer E175,EWR,BUF,PZ2
2026-07-28,2 days ago,UA3451,Embraer E175,IND,EWR,PZ2
2026-12-30,5 hours ago,UA1731,Airbus A319,EWR,BUF,PZ2
2026-12-28,5 hours ago,UA3607,Embraer E175,EWR,BUF,PZ1
2026-08-01,9 hours ago,UA5286,Embraer E175,SFO,RDD,PZ1
2026-12-24,2 days ago,UA981,Boeing 767-300,DUB,ORD,PZ4
2026-06-23,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-06-23,2 days ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-10-27,3 days ago,UA146,Boeing 767-300,EWR,LHR,PZ9
2026-07-31,9 hours ago,UA5724,Embraer E175,SFO,RDD,PZ1
2026-07-02,2 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ3
2026-07-22,2 days ago,UA3567,Embraer E175,IND,EWR,PZ1
2026-07-06,2 days ago,UA4063,Embraer E175,IAD,CLT,PZ2
2026-07-30,9 hours ago,UA4615,Bombardier CRJ550,IAD,ROC,PZ1
2026-07-29,9 hours ago,UA5724,Bombardier CRJ700,SFO,RDD,PZ1
2026-07-28,4 days ago,UA1287,Boeing 737 MAX 8,EWR,ATL,PZ2
2026-07-08,1 day ago,UA1738,Boeing 737 MAX 9,IAD,ORD,PZ4
2026-07-29,9 hours ago,UA5286,Embraer E175,SFO,RDD,PZ2
2026-08-01,9 hours ago,UA4615,Bombardier CRJ550,IAD,ROC,PZ2
2026-06-22,1 day ago,UA1778,Boeing 737-900,IAD,ORD,PZ2
2026-07-14,1 day ago,UA1775,Airbus A321neo,IAD,ORD,PZ2
2026-06-29,1 day ago,UA2497,Airbus A321neo,IAD,ORD,PZ5
2026-06-29,1 day ago,UA1738,Boeing 737 MAX 9,IAD,ORD,PZ9
2026-07-11,1 day ago,UA1738,Boeing 737-800,IAD,ORD,PZ1
2026-06-24,2 days ago,UA3706,Embraer E175,ILM,EWR,PZ4
2026-06-16,1 day ago,UA1689,Boeing 737-900,ORD,IAD,PZ9
2026-06-22,1 day ago,UA1015,Boeing 737 MAX 8,ORD,IAD,PZ1
2026-06-26,1 day ago,UA1689,Boeing 737-900,ORD,IAD,PZ7
2026-06-26,1 day ago,UA2277,Boeing 737-900,ORD,IAD,PZ3
2026-08-03,6 hours ago,UA926,Boeing 787-9 Dreamliner,SFO,FRA,PZ9
2026-08-08,1 day ago,UA2277,Boeing 737 MAX 9,ORD,IAD,PZ4
2026-11-14,1 day ago,UA768,Boeing 737 MAX 8,DEN,SJD,PZ2
2026-07-18,1 day ago,UA1689,Boeing 737-900,ORD,IAD,PZ3
2026-07-01,9 hours ago,UA1524,Boeing 737 MAX 9,ORF,IAD,PZ6
2027-01-30,1 day ago,UA768,Boeing 737 MAX 8,DEN,SJD,PZ1
2026-09-10,1 day ago,UA4043,Embraer E175,IAD,ATL,PZ1
2026-06-17,2 days ago,UA1414,Airbus A321neo,BOS,ORD,PZ1
2026-09-10,2 days ago,UA4575,Bombardier CRJ550,BTV,EWR,PZ1
2026-06-30,1 day ago,UA2766,Boeing 737 MAX 8,ORD,IAD,PZ1
2026-07-07,2 days ago,UA1006,Boeing 737-800,LAX,LAS,PZ3
2026-06-17,1 day ago,UA4710,Embraer E175,BIS,DEN,PZ4
2026-06-17,1 day ago,UA2866,Airbus A320,SFO,SBA,PZ2
2026-06-17,1 day ago,UA5464,Embraer E175,SFO,SBA,PZ4
2026-06-17,1 day ago,UA5721,Embraer E175,SFO,SBA,PZ2
2026-06-23,1 day ago,UA1069,Airbus A320,ORD,CMH,PZ5
2026-06-16,1 day ago,UA5862,Embraer E175,SFO,SBA,PZ1
2026-06-23,1 day ago,UA4577,Bombardier CRJ550,ORD,CMH,PZ1
2026-06-18,2 days ago,UA4572,Bombardier CRJ550,EWR,DCA,PZ2
2026-06-12,1 day ago,UA4689,Embraer E175,SFO,OTH,PZ1
2026-06-16,1 day ago,UA4710,Bombardier CRJ700,BIS,DEN,PZ3
2026-07-06,1 day ago,UA4710,Embraer E175,BIS,DEN,PZ1
2026-07-27,2 days ago,UA1659,Boeing 737 MAX 9,ORD,CUN,PZ1
2026-11-15,5 hours ago,UA3529,Embraer E175,EWR,BUF,PZ1
2026-06-29,Just now,UA1261,Boeing 737 MAX 9,EWR,BNA,PZ4
2026-06-30,1 day ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ3
2026-11-02,5 hours ago,UA3525,Embraer E175,EWR,BUF,PZ1
2026-07-21,9 hours ago,UA4578,Bombardier CRJ550,ROC,IAD,PZ2
2026-06-17,1 day ago,UA2823,Boeing 737-900,ORD,CMH,PZ5
2026-07-25,2 days ago,UA3502,Embraer E175,IAD,PHL,PZ1
2026-06-23,3 days ago,UA399,Boeing 757-200,KEF,IAD,PZ9
2026-06-13,1 hour ago,UA1069,Airbus A319,ORD,CMH,PZ3
2026-07-15,11 hours ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-07-08,1 day ago,UA2321,Boeing 737 MAX 9,DEN,MCO,PZ4
2026-08-22,3 days ago,UA1659,Boeing 737 MAX 9,ORD,CUN,PZ6
2026-07-27,3 days ago,UA5875,Embraer E175,IAH,OAX,PZ3
2027-01-21,3 days ago,UA412,Boeing 737 MAX 8,SFO,MEX,PZ3
2026-06-13,1 day ago,UA4634,Embraer E175,FAR,DEN,PZ3
2026-07-07,1 day ago,UA2321,Boeing 737-900,DEN,MCO,PZ3
2026-07-07,2 days ago,UA3458,Embraer E175,CMH,EWR,PZ2
2026-06-23,3 days ago,UA2319,Boeing 737 MAX 8,SEA,LAX,PZ7
2026-07-15,3 days ago,UA5485,Embraer E175,MCI,ORD,PZ1
2026-10-10,3 days ago,UA1265,Boeing 737-800,SEA,ORD,PZ1
2026-07-07,10 hours ago,UA2117,Boeing 737-900,SAN,SFO,PZ5
2026-07-09,4 days ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-07-12,1 day ago,UA2070,Boeing 737-900,IAD,ORD,PZ1
2026-09-26,1 day ago,UA1816,Boeing 737 MAX 9,DEN,YEG,PZ9
2026-07-11,1 day ago,UA5964,Bombardier CRJ550,DEN,FAR,PZ2
2026-07-22,1 day ago,UA519,Boeing 737 MAX 9,SAN,DEN,PZ3
2026-07-18,2 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ2
2026-07-12,2 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ5
2026-06-30,2 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ1
2026-06-30,2 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ2
2026-07-18,2 days ago,UA319,Boeing 737-800,LAX,PVR,PZ6
2026-06-23,3 days ago,UA4649,Embraer E175,SBA,LAX,PZ3
2026-06-26,3 days ago,UA4649,Embraer E175,SBA,LAX,PZ4
2026-09-26,2 days ago,UA375,Boeing 737-900,EWR,BOS,PZ1
2026-08-07,3 days ago,UA5647,Embraer E175,SBA,LAX,PZ1
2026-11-15,1 day ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-07-07,1 day ago,UA2009,Boeing 737 MAX 9,IAH,LIR,PZ4
2026-10-11,8 hours ago,UA3665,Embraer E175,EWR,PWM,PZ1
2026-07-15,2 days ago,UA567,Boeing 737-900,MSP,ORD,PZ2
2026-06-12,2 days ago,UA1200,Boeing 737-700W,IAH,QRO,PZ1
2026-06-19,1 day ago,UA4019,Embraer E175,MFE,IAH,PZ3
2027-01-20,2 days ago,UA822,Boeing 737 MAX 8,MEX,SFO,PZ2
2026-06-23,2 days ago,UA4454,Bombardier CRJ550,STL,IAD,PZ2
2026-07-14,2 days ago,UA1929,Boeing 737-900,MSP,ORD,PZ1
2026-07-14,2 days ago,UA567,Boeing 737-900,MSP,ORD,PZ3
2026-06-20,2 days ago,UA1239,Boeing 737-900,ATL,ORD,PZ5
2026-07-16,2 days ago,UA307,Boeing 737-900,MSP,ORD,PZ5
2026-06-24,19 hours ago,UA1179,Boeing 737-800,IAH,AUS,PZ6
2026-07-14,1 day ago,UA2321,Boeing 737-900,DEN,MCO,PZ2
2026-07-05,19 hours ago,UA1179,Boeing 737-800,IAH,AUS,PZ3
2026-06-25,19 hours ago,UA1823,Airbus A320,IAH,AUS,PZ5
2026-06-30,9 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ5
2026-07-16,1 day ago,UA685,Boeing 737-800,ORD,DFW,PZ4
2026-11-21,3 days ago,UA4432,Bombardier CRJ550,EWR,DCA,PZ1
2026-06-19,3 days ago,UA4534,Bombardier CRJ550,BUF,IAD,PZ3
2026-06-18,2 days ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-06-28,3 days ago,UA2034,Boeing 737 MAX 9,ORD,ALB,PZ2
2026-07-01,16 hours ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ5
2026-07-01,16 hours ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ4
2026-06-20,16 hours ago,UA4542,Bombardier CRJ550,MLI,ORD,PZ5
2026-06-20,16 hours ago,UA4427,Bombardier CRJ550,MLI,ORD,PZ4
2026-07-07,2 days ago,UA3480,Embraer E175,CMH,EWR,PZ2
2026-07-24,16 hours ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-24,16 hours ago,UA5598,Embraer E175,MLI,ORD,PZ2
2026-07-04,16 hours ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-19,16 hours ago,UA5957,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-07,2 days ago,UA4063,Embraer E175,IAD,CLT,PZ2
2026-08-06,2 days ago,UA3567,Embraer E175,IND,EWR,PZ1
2026-07-28,2 days ago,UA356,Boeing 737-900,ORD,ATL,PZ2
2026-06-16,1 day ago,UA4694,Bombardier CRJ550,BIS,DEN,PZ4
2026-06-15,1 day ago,UA5783,Bombardier CRJ550,BIS,DEN,PZ5
2026-06-17,3 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ4
2026-06-13,1 day ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ1
2026-06-20,1 day ago,UA1015,Boeing 737 MAX 8,ORD,IAD,PZ3
2026-06-22,1 day ago,UA1304,Boeing 737-800,CLT,ORD,PZ3
2026-06-22,1 day ago,UA4718,Embraer E175,CLT,ORD,PZ2
2026-06-17,1 day ago,UA1304,Boeing 737-800,CLT,ORD,PZ3
2026-06-17,3 days ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ4
2026-08-07,3 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ1
2026-07-12,1 day ago,UA1689,Boeing 737-900,ORD,IAD,PZ1
2026-06-21,1 day ago,UA4694,Bombardier CRJ550,BIS,DEN,PZ3
2026-06-24,1 day ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ3
2026-06-15,1 day ago,UA5462,Bombardier CRJ550,FAR,DEN,PZ4
2026-07-14,1 day ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ2
2026-07-16,1 day ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ3
2026-06-27,9 hours ago,UA1524,Boeing 737-900,ORF,IAD,PZ5
2026-07-02,1 day ago,UA3506,Embraer E175,EWR,YOW,PZ2
2026-07-02,1 day ago,UA4386,Bombardier CRJ550,EWR,RIC,PZ3
2026-06-27,1 day ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ2
2026-06-27,1 day ago,UA4710,Embraer E175,BIS,DEN,PZ5
2026-07-05,1 day ago,UA5964,Bombardier CRJ550,DEN,FAR,PZ3
2026-06-12,1 day ago,UA2437,Boeing 737-800SFP,ORD,IAD,PZ1
2026-07-10,1 day ago,UA1689,Boeing 737-900,ORD,IAD,PZ2
2026-07-22,1 day ago,UA4629,Embraer E175,DEN,FAR,PZ2
2026-07-22,1 day ago,UA5964,Bombardier CRJ550,DEN,FAR,PZ2
2026-06-19,1 day ago,UA4688,Bombardier CRJ550,DEN,FAR,PZ5
2026-07-21,2 days ago,UA2741,Boeing 737-900,LAX,LAS,PZ1
2026-06-15,6 hours ago,UA2229,Boeing 737 Max 9,BOS,ORD,PZ1
2026-07-08,1 day ago,UA2127,Boeing 737-800,SFO,LAX,PZ3
2026-06-28,21 hours ago,UA2127,Boeing 737-900,SFO,LAX,PZ1
2026-07-12,2 days ago,UA679,Boeing 737-800,LAX,LAS,PZ1
2026-07-09,1 day ago,UA1931,Boeing 737-800,SJD,SFO,PZ2
2026-07-29,1 day ago,UA4015,Embraer E175,IAD,PHL,PZ1
2027-01-04,1 day ago,UA768,Boeing 737 MAX 8,DEN,SJD,PZ3
2026-06-15,3 days ago,UA2656,Airbus A320,SNA,DEN,PZ1
2026-06-18,1 hour ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ2
2026-08-23,3 days ago,UA1659,Boeing 737 MAX 9,ORD,CUN,PZ6
2026-07-22,3 days ago,UA433,Boeing 737-900,ALB,ORD,PZ4
2026-07-30,1 day ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ1
2026-07-03,1 day ago,UA4710,Embraer E175,BIS,DEN,PZ2
2026-11-07,5 hours ago,UA3529,Embraer E175,EWR,BUF,PZ2
2026-06-30,Just now,UA1428,Airbus A319,EWR,BNA,PZ2
2026-06-27,1 day ago,UA1205,Airbus A319,SBP,SFO,PZ5
2026-06-27,1 day ago,UA5713,Bombardier CRJ700,SBP,SFO,PZ4
2026-08-02,3 hours ago,UA2355,Boeing 737 MAX 9,EWR,CHS,PZ2
2026-07-13,23 hours ago,UA5849,Embraer E175,PHX,LAX,PZ1
2026-07-18,1 day ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ1
2026-06-13,2 days ago,UA1997,Boeing 737-900ER,MCO,IAD,PZ1
