departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-19,6 hours ago,UA725,Airbus A319,ABQ,DEN,PZ1
2026-05-04,9 hours ago,UA151,Boeing 737-800,GUM,KIX,PZ5
2026-06-04,2 days ago,UA6279,Embraer E175,CLT,IAD,PZ3
2026-06-04,2 days ago,UA4012,Embraer E175,CLT,IAD,PZ3
2026-05-28,9 hours ago,UA151,Boeing 737-800,GUM,KIX,PZ3
2026-05-22,10 hours ago,UA4667,Embraer E175,BGR,ORD,PZ3
2026-07-14,16 hours ago,UA2635,Boeing 737-900,ORD,FLL,PZ1
2026-06-07,10 hours ago,UA5474,Embraer E175,BGR,ORD,PZ1
2026-05-18,1 day ago,UA5449,Embraer E175,MLI,ORD,PZ1
2026-08-03,1 day ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-05-14,2 days ago,UA4194,Bombardier CRJ550,CAE,IAD,PZ1
2026-04-25,2 days ago,UA1280,Boeing 737-800SFP,IAH,SJO,PZ4
2026-06-20,5 hours ago,UA5227,Embraer E175,DRO,DEN,PZ1
2026-07-08,5 hours ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ1
2026-05-09,1 day ago,UA5625,Embraer E175,BFL,SFO,PZ5
2026-06-04,10 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ3
2026-05-17,2 days ago,UA4194,Bombardier CRJ550,CAE,IAD,PZ2
2026-10-06,3 days ago,UA752,Boeing 737-900,FLL,ORD,PZ2
2026-05-12,2 days ago,UA4489,Bombardier CRJ550,IAD,CAE,PZ3
2026-05-02,2 days ago,UA4694,Embraer E175,BIS,DEN,PZ6
2026-04-26,2 days ago,UA4489,Bombardier CRJ550,IAD,CAE,PZ5
2026-06-20,10 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ2
2026-07-06,2 days ago,UA873,Boeing 737-800,GUM,NRT,PZ4
2026-10-16,3 days ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2026-05-04,2 days ago,UA4489,Bombardier CRJ550,IAD,CAE,PZ3
2026-04-28,8 hours ago,UA5608,Embraer E175,SEA,LAX,PZ6
2026-10-17,3 days ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2026-05-05,3 days ago,UA5659,Embraer E175,SEA,LAX,PZ4
2026-04-28,4 hours ago,UA869,Boeing 777-300ER,SFO,HKG,PZ9
2026-05-03,2 days ago,UA4489,Bombardier CRJ550,IAD,CAE,PZ5
2026-05-05,1 day ago,UA4671,Embraer E175,SFO,BFL,PZ6
2026-06-15,3 days ago,UA1533,Boeing 737 MAX 8,MGA,IAH,PZ5
2026-05-19,4 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-05-16,1 day ago,UA2074,Boeing 737 MAX 8,IAH,DFW,PZ2
2026-08-11,1 day ago,UA2063,Boeing 737-800,TUL,ORD,PZ3
2026-05-11,4 days ago,UA6001,Embraer E175,SFO,MTY,PZ8
2026-05-02,2 days ago,UA1673,Boeing 737-900,ORD,DFW,PZ2
2026-05-11,7 hours ago,UA412,Airbus A319,SFO,MEX,PZ2
2026-11-06,1 day ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-05-03,4 days ago,UA5596,Embraer E175,MTY,SFO,PZ1
2026-05-10,23 hours ago,UA726,Airbus A319,IAD,PIT,PZ3
2026-05-02,4 days ago,UA5596,Embraer E175,MTY,SFO,PZ6
2026-05-14,1 day ago,UA1118,Boeing 737 MAX 9,CUN,SFO,PZ6
2026-04-27,4 days ago,UA5596,Embraer E175,MTY,SFO,PZ7
2026-04-29,1 day ago,UA1118,Boeing 737 MAX 9,CUN,SFO,PZ9
2026-09-03,Just now,UA939,Boeing 787-9 Dreamliner,LHR,SFO,PZ9
2026-05-30,1 day ago,UA3995,Embraer E175,IAD,DTW,PZ2
2026-05-13,3 days ago,UA165,Boeing 737-800,GUM,TPE,PZ6
2026-08-22,2 days ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-04-27,1 day ago,UA4531,Bombardier CRJ550,IAD,ROC,PZ4
2026-05-02,23 hours ago,UA2019,Boeing 737 MAX 8,SFO,PDX,PZ2
2026-05-05,18 hours ago,UA5226,Embraer E175,DEN,CPR,PZ7
2026-04-30,2 hours ago,UA5706,Embraer E175,SFO,MFR,PZ3
2026-05-14,16 hours ago,UA3482,Embraer E175,MSN,EWR,PZ2
2026-07-02,2 days ago,UA203,Boeing 737-800,LAS,LAX,PZ2
2026-07-08,2 days ago,UA4186,Bombardier CRJ550,ORD,ROA,PZ2
2026-07-08,2 days ago,UA1748,Boeing 737-800,ORD,CLT,PZ1
2026-05-24,7 hours ago,UA6110,Embraer E175,IAD,TYS,PZ1
2026-04-30,6 hours ago,UA484,Boeing 737-800,DEN,ABQ,PZ1
2026-08-25,1 day ago,UA189,Boeing 777-300ER,SFO,MNL,PZ2
2026-09-21,2 days ago,UA1359,Boeing 737-800,IAH,YVR,PZ9
2026-06-20,6 hours ago,UA5487,Embraer E175,DEN,ABQ,PZ2
2026-06-18,19 hours ago,UA4463,Bombardier CRJ550,ORD,ABE,PZ1
2026-04-29,1 day ago,UA4692,Embraer E175,MLI,DEN,PZ1
2026-06-16,1 day ago,UA2830,Boeing 737-900,SAN,SFO,PZ4
2026-04-29,2 days ago,UA5484,Embraer E175,SAN,LAX,PZ5
2026-05-05,2 days ago,UA4183,Bombardier CRJ550,EWR,SYR,PZ4
2026-05-10,1 day ago,UA3990,Embraer E175,IAH,SDF,PZ6
2026-05-25,21 hours ago,UA3639,Embraer E175,EWR,RIC,PZ3
2026-05-04,2 days ago,UA2651,Boeing 737 MAX 9,SEA,ORD,PZ1
2026-06-07,18 hours ago,UA1695,Boeing 737-900,DFW,ORD,PZ4
2026-04-26,4 days ago,UA4042,Embraer E175,IAD,LGA,PZ1
2026-05-23,2 days ago,UA2665,Boeing 737-900,ORD,IAH,PZ1
2026-06-05,1 day ago,UA414,Boeing 737-900,DEN,DFW,PZ4
2026-06-23,2 days ago,UA3545,Embraer E175,EWR,CMH,PZ2
2026-05-20,1 day ago,UA3616,Embraer E175,XNA,ORD,PZ1
2026-05-05,1 hour ago,UA1709,Boeing 737 MAX 9,IAD,CLE,PZ3
2026-04-29,23 hours ago,UA2615,Boeing 737-800,PDX,SFO,PZ4
2026-04-25,3 days ago,UA1635,Boeing 737-700,IAD,ATL,PZ6
2027-01-01,3 days ago,UA2263,Boeing 737-800,SEA,LAX,PZ1
2026-06-08,4 days ago,UA5919,Embraer E175,ORD,ROC,PZ1
2026-05-03,10 hours ago,UA5996,Embraer E175,ORD,PWM,PZ1
2026-05-02,10 hours ago,UA5996,Embraer E175,ORD,PWM,PZ1
2026-04-29,2 hours ago,UA2189,Boeing 737-800,ORD,LGA,PZ1
2026-05-31,3 days ago,UA1007,Airbus A319,SFO,SEA,PZ2
2026-11-23,2 days ago,UA3444,Embraer E175,CMH,ORD,PZ1
2026-05-23,1 day ago,UA3475,Embraer E175,MCI,EWR,PZ1
2026-12-14,2 days ago,UA921,Boeing 767-300,LHR,EWR,PZ1
2026-05-07,1 day ago,UA1787,Boeing 737-800,DEN,OMA,PZ4
2026-04-25,2 days ago,UA5596,Embraer E175,MTY,SFO,PZ5
2026-05-06,3 days ago,UA467,Boeing 737-900,ORD,MSP,PZ6
2026-06-12,23 hours ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-05-06,3 days ago,UA2298,Boeing 737-700,ORD,MSP,PZ1
2026-04-26,1 day ago,UA2249,Boeing 737 Max 8,ORD,ATL,PZ4
2026-06-02,2 days ago,UA4449,Bombardier CRJ550,BHM,ORD,PZ1
2026-05-02,1 day ago,UA5756,Embraer E175,ORD,DTW,PZ3
2026-06-06,10 hours ago,UA4667,Embraer E175,BGR,ORD,PZ2
2026-05-07,1 hour ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,PZ9
2026-06-09,3 days ago,UA2828,Boeing 737-900,SAV,EWR,PZ1
2026-08-07,2 days ago,UA667,Boeing 737-800,DEN,MSP,PZ1
2026-05-03,2 days ago,UA4738,Embraer E175,BIS,DEN,PZ6
2026-04-26,1 day ago,UA2232,Boeing 737-800W,ORD,MSP,PZ9
2026-05-09,3 days ago,UA1168,Boeing 737-900,ORD,DEN,PZ5
2026-05-05,2 days ago,UA4738,Embraer E175,BIS,DEN,PZ6
2027-01-01,2 days ago,UA2055,Boeing 737-900,IAD,PUJ,PZ3
2027-01-01,2 days ago,UA420,Boeing 737-900,IAH,PUJ,PZ2
2026-07-11,7 hours ago,UA1995,Boeing 737-900,SFO,LAS,PZ2
2026-06-03,1 day ago,UA5904,Embraer E175,SFO,PSP,PZ2
2026-05-06,2 days ago,UA4710,Embraer E175,BIS,DEN,PZ4
2026-06-01,1 day ago,UA1787,Boeing 737-900,DEN,OMA,PZ4
2026-07-15,2 days ago,UA2256,Boeing 737-700,IAH,MTY,PZ1
2026-06-01,6 hours ago,UA5487,Embraer E175,DEN,ABQ,PZ3
2026-07-25,2 days ago,UA5471,Embraer E175,SFO,ONT,PZ1
2026-07-15,2 days ago,UA5222,Embraer E175,IAH,MTY,PZ4
2026-05-11,6 hours ago,UA725,Airbus A319,ABQ,DEN,PZ4
2026-07-25,2 days ago,UA2153,Boeing 737 MAX 9,SFO,RDM,PZ4
2026-07-25,2 days ago,UA1321,Airbus A319,SFO,BUR,PZ2
2026-05-28,7 hours ago,UA1381,Boeing 737-800,IAH,ABQ,PZ2
2026-07-25,2 days ago,UA2322,Boeing 737-900,SFO,MFR,PZ4
2026-07-25,2 days ago,UA1302,Boeing 737 MAX 8,SFO,SMF,PZ3
2026-07-25,2 days ago,UA5220,Embraer E175,SFO,SMF,PZ2
2026-07-17,7 hours ago,UA5858,Embraer E175,LAX,SMF,PZ1
2026-06-12,3 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2026-05-05,1 day ago,UA784,Boeing 737 MAX 8,MEX,DEN,PZ8
2026-07-07,1 day ago,UA1077,Boeing 737-800,ORD,DCA,PZ3
2026-09-05,1 day ago,UA2232,Airbus A319,ORD,MSP,PZ1
2026-04-25,2 days ago,UA3676,Embraer E175,PWM,EWR,PZ2
2026-04-26,2 days ago,UA3474,Embraer E175,PWM,EWR,PZ3
2026-05-13,6 hours ago,UA5487,Embraer E175,DEN,ABQ,PZ3
2026-04-25,17 hours ago,UA5465,Embraer E175,SFO,PSP,PZ5
2026-06-10,10 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ4
2026-05-04,1 day ago,UA6137,Embraer E175,IAD,DTW,PZ4
2026-05-25,21 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-06-13,2 days ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ2
2026-05-17,2 days ago,UA4489,Bombardier CRJ550,IAD,CAE,PZ2
2026-06-01,1 day ago,UA6137,Embraer E175,IAD,DTW,PZ2
2026-05-07,10 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ2
2026-04-27,1 day ago,UA1298,Boeing 737 Max 9,SEA,LAX,PZ8
2026-05-12,4 days ago,UA5659,Embraer E175,SEA,LAX,PZ3
2026-05-27,2 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ2
2026-06-19,3 days ago,UA3477,Embraer E175,STL,EWR,PZ1
2026-05-22,1 day ago,UA2239,Boeing 737-900,DEN,DFW,PZ4
2026-05-08,1 day ago,UA5657,Embraer E175,SEA,LAX,PZ1
2026-05-29,3 days ago,UA1929,Boeing 737-900,MSP,ORD,PZ1
2026-05-23,2 days ago,UA4634,Embraer E175,FAR,DEN,PZ2
2026-04-25,2 days ago,UA3669,Embraer E175,EWR,IND,PZ3
2026-05-05,2 days ago,UA5462,Bombardier CRJ550,FAR,DEN,PZ3
2026-04-26,2 days ago,UA1382,Airbus A321neo,ORD,MCO,PZ2
2026-05-10,2 days ago,UA5462,Bombardier CRJ550,FAR,DEN,PZ3
2026-06-30,2 days ago,UA441,Boeing 737-700,DCA,ORD,PZ2
2026-07-26,4 days ago,UA6279,Embraer E175,CLT,IAD,PZ1
2026-05-23,1 hour ago,UA2780,Airbus A320,LGA,ORD,PZ1
2026-05-16,10 hours ago,UA1097,Boeing 737-800,SFO,BUR,PZ3
2026-05-11,2 days ago,UA3505,Embraer E175,EWR,PIT,PZ4
2026-05-10,5 hours ago,UA5487,Embraer E175,DEN,ABQ,PZ6
2026-06-11,15 hours ago,UA5753,Embraer E175,SFO,SLC,PZ1
2026-06-29,3 days ago,UA299,Airbus A319,ATL,EWR,PZ1
2026-09-12,2 days ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-05-11,16 hours ago,UA1137,Boeing 737 MAX 8,LAX,GUA,PZ5
2026-06-03,3 days ago,UA1929,Boeing 737-900,MSP,ORD,PZ3
2026-07-28,4 days ago,UA3998,Embraer E175,CLT,IAD,PZ2
2026-05-18,6 hours ago,UA484,Boeing 737-800,DEN,ABQ,PZ1
2026-06-07,6 hours ago,UA5487,Embraer E175,DEN,ABQ,PZ3
2026-06-15,6 hours ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-06-13,18 hours ago,UA5294,Embraer E175,DEN,CPR,PZ2
2026-05-12,11 hours ago,UA827,Boeing 737-800,NRT,GUM,PZ3
2026-05-09,1 day ago,UA4671,Embraer E175,SFO,BFL,PZ6
2026-07-07,1 day ago,UA3564,Embraer E175,EWR,MKE,PZ2
2026-07-07,1 day ago,UA3697,Embraer E175,EWR,MKE,PZ2
2026-06-07,3 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ2
2026-05-08,2 hours ago,UA2322,Boeing 737-800,SFO,MFR,PZ5
2026-04-29,1 day ago,UA4534,Bombardier CRJ550,ROC,IAD,PZ6
2026-07-16,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-07-16,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-07-20,3 days ago,UA1359,Boeing 737-800,IAH,YVR,PZ1
2026-05-07,9 hours ago,UA150,Boeing 737-800,KIX,GUM,PZ9
2026-07-14,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ2
2026-05-06,2 days ago,UA4629,Bombardier CRJ550,DEN,FAR,PZ3
2026-07-01,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ1
2026-06-06,3 days ago,UA5744,Embraer E175,LAX,SLC,PZ2
2026-07-10,1 day ago,UA1649,Boeing 737-800,ORD,YYZ,PZ9
2026-05-12,9 hours ago,UA150,Boeing 737-800,KIX,GUM,PZ4
2026-06-17,4 days ago,UA5596,Embraer E175,MTY,SFO,PZ5
2026-05-04,9 hours ago,UA150,Boeing 737-800,KIX,GUM,PZ7
2026-05-13,2 days ago,UA331,Boeing 767-300,CDG,IAD,PZ2
2026-05-27,3 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ2
2026-06-07,2 days ago,UA3705,Embraer E175,EWR,IND,PZ1
2026-05-29,23 hours ago,UA3586,Embraer E175,EWR,DTW,PZ2
2026-05-02,1 day ago,UA783,Boeing 737 MAX 8,DEN,MEX,PZ9
2026-07-14,2 days ago,UA4449,Bombardier CRJ550,BHM,ORD,PZ2
2026-04-25,2 hours ago,UA663,Boeing 737 Max 8,DEN,MFR,PZ1
2026-05-12,1 day ago,UA2693,Boeing 737-900,LAS,ORD,PZ6
2026-06-22,1 day ago,UA2854,Boeing 737-800,BUR,SFO,PZ2
2026-06-01,10 hours ago,UA4667,Embraer E175,BGR,ORD,PZ1
2026-05-11,4 days ago,UA2008,Boeing 737-900,ROC,ORD,PZ2
2026-06-23,16 hours ago,UA2635,Boeing 737-900,ORD,FLL,PZ1
2026-05-24,1 day ago,UA2142,Boeing 737-900,SFO,SAN,PZ2
2026-06-15,2 days ago,UA4710,Embraer E175,BIS,DEN,PZ1
2026-05-27,10 hours ago,UA4667,Embraer E175,BGR,ORD,PZ1
2026-05-23,2 days ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ1
2026-05-02,3 days ago,UA2005,Boeing 737 MAX 9,ORD,MSP,PZ4
2026-05-24,1 day ago,UA1787,Boeing 737-900,DEN,OMA,PZ4
2026-06-02,10 hours ago,UA4667,Embraer E175,BGR,ORD,PZ1
2026-05-31,18 hours ago,UA5226,Embraer E175,DEN,CPR,PZ2
2026-05-21,10 hours ago,UA5474,Embraer E175,BGR,ORD,PZ1
2026-05-10,1 day ago,UA1779,Boeing 737-900,ORD,BOS,PZ1
2026-05-07,2 days ago,UA4738,Embraer E175,BIS,DEN,PZ5
2026-05-15,2 days ago,UA4194,Bombardier CRJ550,CAE,IAD,PZ2
2026-05-01,2 days ago,UA4194,Bombardier CRJ550,CAE,IAD,PZ4
2026-07-22,2 days ago,UA5613,Embraer E175,SFO,ONT,PZ2
2026-05-12,2 days ago,UA4194,Bombardier CRJ550,CAE,IAD,PZ4
2026-05-06,1 day ago,UA4672,Embraer E175,DEN,BFL,PZ4
2026-07-25,2 days ago,UA5986,Embraer E175,SFO,SUN,PZ1
2026-07-24,2 days ago,UA5220,Embraer E175,SFO,SMF,PZ1
2026-05-07,5 hours ago,UA5487,Embraer E175,DEN,ABQ,PZ4
2026-05-08,2 days ago,UA4194,Bombardier CRJ550,CAE,IAD,PZ5
2026-04-26,2 days ago,UA4572,Bombardier CRJ550,PWM,EWR,PZ4
2026-05-17,4 days ago,UA6001,Embraer E175,SFO,MTY,PZ7
2026-05-04,2 days ago,UA4194,Bombardier CRJ550,CAE,IAD,PZ2
2026-11-14,3 days ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2026-06-09,3 days ago,UA651,Boeing 737-900,FLL,ORD,PZ2
2026-04-29,2 days ago,UA4194,Bombardier CRJ550,CAE,IAD,PZ3
2026-07-15,3 days ago,UA873,Boeing 737-800,GUM,NRT,PZ2
2026-05-18,2 days ago,UA4194,Bombardier CRJ550,CAE,IAD,PZ2
2026-05-02,1 day ago,UA5614,Embraer E175,PHX,LAX,PZ4
2026-05-30,9 hours ago,UA413,Boeing 737 MAX 9,IAD,LAX,PZ2
2026-05-03,1 day ago,UA3477,Embraer E175,EWR,PIT,PZ1
2026-05-11,2 days ago,UA4489,Bombardier CRJ550,IAD,CAE,PZ5
2026-05-02,2 days ago,UA4489,Bombardier CRJ550,IAD,CAE,PZ6
2026-06-09,10 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ3
2026-05-28,3 days ago,UA2005,Boeing 737 MAX 9,ORD,MSP,PZ5
2026-05-12,1 day ago,UA4783,Embraer E175,PHX,LAX,PZ1
2026-05-12,1 day ago,UA5575,Embraer E175,PHX,LAX,PZ1
2026-05-18,2 days ago,UA4489,Bombardier CRJ550,IAD,CAE,PZ3
2026-05-01,8 hours ago,UA5657,Embraer E175,SEA,LAX,PZ2
2026-04-28,1 day ago,UA5625,Embraer E175,BFL,SFO,PZ5
2026-04-29,2 days ago,UA3682,Embraer E175,SDF,EWR,PZ2
2026-05-06,2 days ago,UA4489,Bombardier CRJ550,IAD,CAE,PZ3
2026-06-27,3 days ago,UA873,Boeing 737-800,GUM,NRT,PZ5
2026-04-29,8 hours ago,UA5659,Embraer E175,SEA,LAX,PZ3
2026-04-26,23 hours ago,UA3993,Embraer E175,IAD,MSP,PZ1
2026-05-02,8 hours ago,UA5657,Embraer E175,SEA,LAX,PZ5
2026-05-12,7 hours ago,UA817,Airbus A320,SFO,MEX,PZ6
2026-05-13,3 days ago,UA2266,Boeing 737 MAX 9,SAV,EWR,PZ4
2026-04-27,2 days ago,UA3451,Embraer E175,IND,EWR,PZ5
2026-05-18,2 days ago,UA4634,Bombardier CRJ550,FAR,DEN,PZ1
2026-04-26,2 days ago,UA3519,Embraer E175,EWR,IND,PZ1
2026-06-07,1 day ago,UA659,Boeing 737-900,LAX,PHX,PZ2
2026-05-06,8 hours ago,UA718,Airbus A320,MEX,SFO,PZ3
2026-05-12,23 hours ago,UA726,Boeing 737-700,IAD,PIT,PZ5
2026-05-06,23 hours ago,UA4060,Embraer E175,IAD,PIT,PZ3
2026-05-18,1 day ago,UA2265,Airbus A319,IAD,DTW,PZ1
2026-05-20,1 day ago,UA2265,Boeing 737 MAX 9,IAD,DTW,PZ4
2026-05-19,1 day ago,UA2265,Airbus A319,IAD,DTW,PZ2
2026-05-04,1 day ago,UA2265,Airbus A319,IAD,DTW,PZ2
2026-05-13,1 day ago,UA2265,Airbus A319,IAD,DTW,PZ6
2026-05-10,1 day ago,UA2265,Airbus A319,IAD,DTW,PZ2
2026-06-09,2 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ1
2026-05-25,2 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ3
2026-07-23,3 days ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-05-30,5 hours ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-05-11,3 days ago,UA233,Boeing 737 MAX 9,LAX,SFO,PZ3
2026-05-11,3 days ago,UA2019,Boeing 737 MAX 9,LAX,SFO,PZ1
2026-07-03,3 days ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-05-04,4 days ago,UA532,Boeing 737 MAX 9,ATL,IAH,PZ6
2026-05-09,3 days ago,UA717,Boeing 737-800,SFO,PSP,PZ2
2026-06-27,3 days ago,UA3450,Embraer E175,ORD,CLT,PZ1
2026-06-02,3 days ago,UA758,Boeing 737-900,MSP,ORD,PZ4
2026-05-10,2 days ago,UA1919,Boeing 737-800,IAH,CZM,PZ3
2026-04-29,16 hours ago,UA4446,Bombardier CRJ550,DCA,EWR,PZ1
2026-04-27,2 days ago,UA5499,Bombardier CRJ550,ORD,SBN,PZ3
2026-06-14,5 hours ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-05-09,21 hours ago,UA4805,Embraer E175,SFO,SLC,PZ4
2026-05-09,21 hours ago,UA5590,Embraer E175,SFO,SLC,PZ7
2026-08-29,4 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ1
2026-04-25,3 days ago,UA1846,Airbus A320,LAX,SLC,PZ4
2026-05-24,4 days ago,UA2454,Boeing 737-700,EWR,BNA,PZ2
2026-06-13,4 days ago,UA5744,Embraer E175,LAX,SLC,PZ2
2026-05-04,1 day ago,UA2278,Boeing 737-800,SAN,SFO,PZ5
2026-06-17,1 day ago,UA5339,Embraer E175,SNA,SFO,PZ1
2026-07-09,2 days ago,UA4423,Bombardier CRJ550,ORD,ROA,PZ1
2026-07-24,10 hours ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ1
2026-04-28,1 day ago,UA6121,Embraer E175,ROC,IAD,PZ2
2026-11-07,1 day ago,UA3510,Embraer E175,MKE,EWR,PZ2
2026-06-23,3 days ago,UA4695,Bombardier CRJ700,SFO,ACV,PZ1
2026-11-25,2 days ago,UA2272,Airbus A321neo,DEN,ORD,PZ2
2026-11-26,1 day ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ3
2026-05-27,4 days ago,UA5596,Embraer E175,MTY,SFO,PZ5
2026-06-05,2 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-04-27,2 days ago,UA5723,Bombardier CRJ550,SBN,ORD,PZ4
2026-08-05,3 days ago,UA1231,Boeing 737-900,LAS,ORD,PZ1
2026-10-06,4 days ago,UA596,Airbus A319,DEN,DSM,PZ1
2026-05-24,1 day ago,UA5596,Embraer E175,MTY,SFO,PZ4
2026-05-08,2 hours ago,UA130,Boeing 777-200,HND,EWR,PZ1
2026-11-03,6 hours ago,UA5390,Embraer E175,SMF,LAX,PZ1
2026-05-15,2 days ago,UA737,Boeing 737-900,SEA,SFO,PZ1
2026-05-20,4 days ago,UA5676,Embraer E175,SEA,SFO,PZ2
2026-05-16,2 days ago,UA4688,Bombardier CRJ550,DEN,FAR,PZ1
2026-04-26,3 days ago,UA4778,Bombardier CRJ550,ORD,FAR,PZ2
2026-06-10,2 days ago,UA4629,Embraer E175,DEN,FAR,PZ2
2026-05-10,4 days ago,UA5596,Embraer E175,MTY,SFO,PZ7
2026-05-02,17 hours ago,UA2394,Airbus A319,BOS,EWR,PZ2
2026-09-30,2 days ago,UA2666,Boeing 737-900,ORD,DEN,PZ1
2026-04-30,8 hours ago,UA822,Airbus A319,MEX,SFO,PZ2
2026-05-23,2 days ago,UA4399,Bombardier CRJ550,AVL,EWR,PZ2
2026-12-18,3 days ago,UA240,Boeing 737-900,STI,EWR,PZ3
2026-07-16,3 days ago,UA5313,Embraer E175,ACV,SFO,PZ1
2026-05-18,5 hours ago,UA1301,Boeing 737-800,ORD,MDT,PZ3
2026-06-23,3 days ago,UA5313,Embraer E175,ACV,SFO,PZ2
2026-07-03,7 hours ago,UA5372,Embraer E175,LAX,SMF,PZ1
2026-04-28,2 hours ago,UA6321,Embraer E175,IAD,SAV,PZ1
2026-05-10,10 hours ago,UA849,Boeing 737-800,GUM,HND,PZ4
2026-05-30,2 days ago,UA1600,Boeing 737-800,IAH,TQO,PZ3
2026-04-27,2 days ago,UA1600,Boeing 737-800,IAH,TQO,PZ3
2026-05-02,3 days ago,UA4511,Bombardier CRJ550,ORD,FAR,PZ1
2026-08-05,3 days ago,UA2295,Airbus A321neo,ORD,EWR,PZ2
2026-06-03,3 days ago,UA4513,Bombardier CRJ550,ORD,FAR,PZ1
2026-05-17,3 days ago,UA305,Boeing 767-300,EWR,SPU,PZ9
2026-05-25,3 days ago,UA4616,Bombardier CRJ550,ORD,FAR,PZ3
2026-08-22,2 days ago,UA1152,Boeing 737 MAX 9,ATL,EWR,PZ3
2026-05-12,6 hours ago,UA5988,Embraer E175,ABQ,DEN,PZ5
2026-12-24,3 days ago,UA240,Boeing 737-900,STI,EWR,PZ4
2026-05-05,2 days ago,UA1287,Boeing 737 MAX 9,EWR,ATL,PZ9
2026-05-27,3 days ago,UA4616,Bombardier CRJ550,ORD,FAR,PZ2
2026-05-01,3 days ago,UA4778,Bombardier CRJ550,ORD,FAR,PZ5
2026-07-19,4 hours ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-05-23,3 days ago,UA5480,Embraer E175,SFO,ACV,PZ4
2026-04-25,3 days ago,UA4509,Bombardier CRJ550,ORD,FAR,PZ2
2026-04-25,3 days ago,UA4540,Bombardier CRJ550,ORD,FAR,PZ1
2026-05-18,11 hours ago,UA4723,Embraer E175,BUR,SFO,PZ2
2026-05-11,6 hours ago,UA5834,Embraer E175,ABQ,DEN,PZ4
2026-05-18,1 day ago,UA5511,Embraer E175,ELP,ORD,PZ3
2026-04-27,4 days ago,UA6001,Embraer E175,SFO,MTY,PZ9
2026-06-09,1 day ago,UA5512,Embraer E175,DEN,MLI,PZ2
2026-04-28,6 hours ago,UA621,Boeing 737-800SFP,ABQ,DEN,PZ2
2026-06-24,1 day ago,UA2084,Boeing 737-900,IAD,JAX,PZ2
2026-06-06,1 day ago,UA5512,Embraer E175,DEN,MLI,PZ2
2026-10-03,2 days ago,UA1129,Boeing 737-800,LAX,RDM,PZ1
2026-07-21,1 day ago,UA5701,Embraer E175,FSD,DEN,PZ2
2026-04-27,2 days ago,UA3409,Embraer E175,DCA,EWR,PZ4
2026-04-26,4 days ago,UA4529,Bombardier CRJ550,BUF,IAD,PZ5
2026-06-13,1 day ago,UA5449,Embraer E175,MLI,ORD,PZ2
2026-05-27,6 hours ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-05-31,3 days ago,UA4595,Bombardier CRJ550,FAR,ORD,PZ3
2026-05-28,4 days ago,UA1988,Boeing 737 MAX 9,CUN,EWR,PZ7
2026-05-14,6 hours ago,UA5487,Embraer E175,DEN,ABQ,PZ5
2026-05-08,2 days ago,UA3627,Embraer E175,ORD,RDU,PZ6
2026-05-10,5 hours ago,UA484,Boeing 737-800,DEN,ABQ,PZ4
2026-07-02,1 day ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
